Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,77.900002,80.989998,77.839996,80.059998,45.557266,10988900
2012-02-10,80.080002,80.480003,79.709999,80.440002,45.773521,7602800
2012-02-13,80.690002,81.889999,80.419998,81.610001,46.439297,7551400
2012-02-14,81.220001,81.650002,81.000000,81.650002,46.462051,5689100
2012-02-15,81.889999,82.050003,81.169998,81.550003,46.405151,4965800
2012-02-16,81.639999,82.309998,81.269997,81.940002,46.627083,4548900
2012-02-17,82.339996,82.660004,81.510002,81.739998,46.513260,5418400
2012-02-21,82.269997,82.680000,81.900002,82.269997,46.814857,5134700
2012-02-22,82.099998,82.769997,81.540001,82.290001,46.826225,5085700
2012-02-23,81.970001,82.360001,81.309998,82.169998,46.757942,4272600
2012-02-24,82.500000,83.080002,82.290001,83.019997,47.241638,4023000
2012-02-27,82.599998,83.360001,82.489998,83.099998,47.287163,4340200
2012-02-28,83.180000,83.949997,83.000000,83.860001,47.719627,4728900
2012-02-29,84.000000,84.300003,83.519997,83.519997,47.526138,5817000
2012-03-01,83.500000,84.330002,82.910004,84.230003,47.930157,4944700
2012-03-02,84.290001,84.730003,83.790001,84.550003,48.112259,4183300
2012-03-05,84.400002,85.430000,84.139999,85.419998,48.607323,4097400
2012-03-06,84.820000,85.419998,83.970001,84.059998,47.833450,6932900
2012-03-07,84.040001,84.389999,83.260002,84.070000,47.839108,4852700
2012-03-08,84.809998,85.160004,84.540001,84.620003,48.152092,3738200
2012-03-09,84.940002,85.239998,84.610001,84.610001,48.146412,3601500
2012-03-12,84.930000,85.559998,83.900002,84.540001,48.106594,8037600
2012-03-13,84.779999,85.760002,84.589996,85.709999,48.772343,5132900
2012-03-14,85.339996,85.760002,84.949997,85.449997,48.624390,5170700
2012-03-15,85.459999,85.900002,85.239998,85.900002,48.880474,4849500
2012-03-16,85.970001,86.169998,85.540001,85.809998,48.829262,7930600
2012-03-19,85.820000,86.599998,85.459999,86.339996,49.130856,3724600
2012-03-20,85.830002,86.660004,85.820000,86.540001,49.244656,4578900
2012-03-21,86.540001,86.699997,86.059998,86.120003,49.005653,4892200
2012-03-22,85.980003,87.139999,85.919998,86.839996,49.415352,6051300
2012-03-23,86.860001,87.150002,86.430000,86.830002,49.409668,6264900
2012-03-26,87.089996,88.510002,87.000000,88.150002,50.160812,6321400
2012-03-27,88.139999,88.419998,87.519997,87.519997,50.241180,5187900
2012-03-28,87.500000,87.589996,86.620003,86.970001,49.925446,6090500
2012-03-29,86.510002,87.000000,86.139999,86.650002,49.741745,4906400
2012-03-30,87.070000,88.860001,87.070000,88.610001,50.866890,6974800
2012-04-02,88.860001,89.620003,88.849998,89.379997,51.308907,4848300
2012-04-03,88.790001,89.019997,88.290001,88.980003,51.079311,7640600
2012-04-04,88.629997,90.099998,88.599998,89.489998,51.372036,7032900
2012-04-05,89.099998,89.250000,88.110001,88.639999,50.884121,6328000
2012-04-09,87.949997,88.699997,87.949997,88.370003,50.729111,3422700
2012-04-10,88.089996,88.230003,86.889999,87.050003,49.971375,5615400
2012-04-11,87.639999,88.199997,87.300003,87.519997,50.241180,5166600
2012-04-12,87.739998,87.779999,86.620003,87.260002,50.091911,5058900
2012-04-13,87.550003,88.790001,87.410004,87.839996,50.424870,6023400
2012-04-16,88.169998,88.260002,86.529999,87.040001,49.965622,5765900
2012-04-17,87.260002,87.900002,86.790001,87.449997,50.200981,4819400
2012-04-18,87.000000,88.110001,86.629997,87.739998,50.367474,4861600
2012-04-19,88.000000,88.000000,86.099998,86.750000,49.799156,6089700
2012-04-20,86.379997,88.320000,86.139999,87.809998,50.407642,6637800
2012-04-23,87.160004,87.580002,86.610001,86.940002,49.908222,4677700
2012-04-24,87.089996,87.260002,86.120003,86.169998,49.466206,5064700
2012-04-25,86.400002,87.879997,86.180000,87.639999,50.310051,6191900
2012-04-26,87.820000,88.750000,87.459999,88.550003,50.832451,4545700
2012-04-27,88.989998,90.629997,88.669998,89.809998,51.555744,7067800
2012-04-30,89.809998,89.980003,89.000000,89.510002,51.383553,6439100
2012-05-01,89.309998,91.050003,89.309998,90.000000,51.664829,5911600
2012-05-02,89.809998,90.680000,89.809998,90.309998,51.842773,5132600
2012-05-03,90.019997,90.629997,89.519997,89.959999,51.641853,5300000
2012-05-04,89.750000,90.110001,89.000000,89.129997,51.165401,3710000
2012-05-07,88.989998,89.180000,88.220001,88.279999,50.677456,5218200
2012-05-08,88.120003,88.410004,87.110001,87.720001,50.355995,6154600
2012-05-09,86.839996,86.980003,85.639999,85.639999,49.161961,7574900
2012-05-10,86.320000,86.739998,85.989998,86.160004,49.460464,5120600
2012-05-11,85.570000,86.470001,85.570000,86.150002,49.454720,4842300
2012-05-14,85.650002,86.000000,85.129997,85.389999,49.018444,4833200
2012-05-15,85.269997,85.669998,84.550003,84.720001,48.633812,4777200
2012-05-16,84.779999,85.660004,84.580002,85.239998,48.932323,4998800
2012-05-17,85.120003,85.309998,84.190002,84.199997,48.335308,4578200
2012-05-18,84.519997,85.309998,84.110001,84.300003,48.392715,6538900
2012-05-21,84.599998,84.860001,83.779999,84.739998,48.645309,4646100
2012-05-22,84.989998,85.769997,84.699997,85.059998,48.829006,4994900
2012-05-23,84.730003,84.970001,83.989998,84.330002,48.409943,4938500
2012-05-24,84.430000,85.500000,84.339996,85.339996,48.989727,5261700
2012-05-25,85.339996,85.900002,85.250000,85.379997,49.012691,3603300
2012-05-29,85.430000,85.730003,84.919998,85.589996,49.133244,3809500
2012-05-30,84.949997,85.470001,84.639999,84.879997,48.725655,4203500
2012-05-31,84.839996,85.260002,84.410004,84.510002,48.513275,5967600
2012-06-01,83.160004,83.779999,82.459999,82.790001,47.525906,7960100
2012-06-04,82.620003,82.699997,81.339996,81.910004,47.020741,6040300
2012-06-05,81.410004,82.110001,81.099998,81.910004,47.020741,4298300
2012-06-06,82.010002,83.070000,81.910004,83.070000,47.686619,4818100
2012-06-07,83.949997,84.080002,83.400002,83.599998,47.990875,3599800
2012-06-08,83.400002,84.110001,83.230003,83.970001,48.203293,3821300
2012-06-11,84.410004,85.180000,84.080002,84.379997,48.438656,14009800
2012-06-12,84.639999,85.470001,84.330002,85.010002,48.800297,4642200
2012-06-13,85.860001,87.050003,85.199997,85.699997,49.196392,4648300
2012-06-14,85.989998,87.989998,85.889999,87.339996,50.137825,4914600
2012-06-15,87.940002,88.190002,87.190002,87.730003,50.361725,8794800
2012-06-18,87.519997,88.680000,87.300003,88.129997,50.591362,4128500
2012-06-19,88.440002,88.930000,88.099998,88.519997,50.815224,4908700
2012-06-20,88.480003,88.809998,87.839996,88.510002,50.809490,4612600
2012-06-21,87.680000,88.029999,85.500000,85.599998,49.139004,9160700
2012-06-22,86.080002,86.589996,85.550003,86.010002,49.374344,7178700
2012-06-25,84.639999,84.760002,83.930000,83.989998,48.650307,5044400
2012-06-26,84.050003,84.449997,83.790001,84.029999,48.673481,4600100
2012-06-27,84.160004,85.250000,84.160004,84.900002,49.177402,4641300
2012-06-28,84.360001,85.809998,84.089996,85.620003,49.594463,4093200
2012-06-29,86.910004,87.599998,86.400002,87.260002,50.544415,6269100
2012-07-02,87.339996,89.059998,87.199997,89.000000,51.552292,4728400
2012-07-03,88.879997,89.570000,88.639999,89.489998,51.836098,2487200
2012-07-05,89.220001,89.570000,88.599998,88.980003,51.540730,3772700
2012-07-06,88.459999,89.580002,88.180000,89.449997,51.812946,3780700
2012-07-09,89.309998,90.989998,89.220001,90.610001,52.484886,5976200
2012-07-10,91.059998,91.389999,90.389999,90.699997,52.537006,4399100
2012-07-11,90.629997,91.070000,90.239998,90.540001,52.444328,4618800
2012-07-12,90.510002,90.879997,89.889999,89.900002,52.073620,4797900
2012-07-13,90.080002,90.489998,89.750000,90.209999,52.253170,3507600
2012-07-16,90.099998,91.000000,90.019997,90.839996,52.618088,4117800
2012-07-17,90.529999,91.000000,89.250000,89.989998,52.125732,4634100
2012-07-18,89.900002,90.000000,88.919998,89.410004,51.789783,5162400
2012-07-19,89.510002,90.730003,89.309998,89.550003,51.870880,6410400
2012-07-20,88.830002,89.320000,88.190002,88.889999,51.488579,6255300
2012-07-23,88.309998,88.959999,87.779999,87.989998,50.967247,4037100
2012-07-24,87.889999,88.400002,87.019997,87.690002,50.793480,4915000
2012-07-25,87.809998,88.070000,86.830002,86.889999,50.330093,4566700
2012-07-26,87.889999,89.010002,87.889999,88.599998,51.320587,5348600
2012-07-27,88.419998,90.989998,87.750000,90.300003,52.305294,6680300
2012-07-30,89.900002,91.389999,89.870003,91.180000,52.815041,4151500
2012-07-31,91.169998,91.809998,90.849998,91.440002,52.965645,5541000
2012-08-01,91.449997,91.790001,90.250000,90.639999,52.502239,3362100
2012-08-02,90.300003,90.919998,89.550003,90.070000,52.172085,3962700
2012-08-03,91.169998,92.000000,90.730003,91.930000,53.249454,4123300
2012-08-06,92.000000,93.150002,91.800003,92.230003,53.423233,4546100
2012-08-07,92.660004,92.889999,91.250000,91.320000,52.896126,4299500
2012-08-08,91.199997,92.010002,90.559998,91.769997,53.156780,3403700
2012-08-09,91.769997,91.970001,91.040001,91.379997,52.930889,2807700
2012-08-10,91.099998,92.430000,91.059998,92.209999,53.411648,2640000
2012-08-13,91.980003,92.489998,91.680000,92.430000,53.539085,2418100
2012-08-14,92.489998,93.480003,92.110001,93.139999,53.950333,4051500
2012-08-15,92.980003,93.260002,92.269997,92.970001,53.851868,4163600
2012-08-16,92.459999,93.480003,92.080002,93.290001,54.037228,4595400
2012-08-17,93.480003,93.500000,92.730003,93.379997,54.089352,4161600
2012-08-20,93.389999,93.599998,92.989998,93.169998,53.967716,2919500
2012-08-21,93.139999,93.290001,91.589996,91.709999,53.122025,3779700
2012-08-22,91.389999,91.589996,90.849998,90.870003,52.635468,3905800
2012-08-23,90.680000,90.849998,88.680000,88.690002,51.372726,6914900
2012-08-24,88.559998,89.989998,88.279999,89.760002,51.992504,5397900
2012-08-27,89.790001,90.489998,89.680000,90.089996,52.183662,2943300
2012-08-28,89.800003,91.239998,89.779999,90.879997,52.641262,3094500
2012-08-29,91.480003,91.989998,90.760002,90.779999,52.583340,4027700
2012-08-30,90.839996,90.959999,90.309998,90.550003,52.450123,2666900
2012-08-31,90.809998,91.559998,89.300003,89.300003,51.726067,6626500
2012-09-04,89.440002,89.949997,89.169998,89.629997,51.917206,3917000
2012-09-05,89.519997,89.879997,89.000000,89.089996,51.604416,3766600
2012-09-06,89.110001,90.099998,89.000000,89.480003,51.830303,5497600
2012-09-07,89.400002,89.879997,88.669998,88.830002,51.453812,4860000
2012-09-10,88.639999,88.849998,87.970001,88.620003,51.332169,4862200
2012-09-11,88.709999,89.070000,88.379997,88.379997,51.193161,4193300
2012-09-12,88.589996,88.589996,86.110001,86.669998,50.202663,8388100
2012-09-13,87.029999,90.570000,86.800003,90.150002,52.218422,17534600
2012-09-14,89.599998,90.050003,88.839996,89.480003,51.830303,19859500
2012-09-17,89.360001,90.910004,89.349998,90.690002,52.531200,18849900
2012-09-18,90.690002,91.849998,90.510002,91.510002,53.006180,4473800
2012-09-19,91.300003,91.930000,90.820000,91.639999,53.081493,4209700
2012-09-20,91.510002,92.250000,91.510002,92.129997,53.365303,5467100
2012-09-21,92.300003,92.589996,92.029999,92.139999,53.371117,6761500
2012-09-24,92.010002,92.320000,91.500000,92.129997,53.365303,3907400
2012-09-25,91.489998,91.949997,90.059998,90.080002,52.663757,4973400
2012-09-26,90.089996,90.949997,89.940002,90.410004,52.856678,3910900
2012-09-27,90.559998,91.019997,89.940002,90.660004,53.002842,3860900
2012-09-28,90.500000,90.500000,89.730003,89.940002,52.581902,5092900
2012-10-01,90.269997,91.169998,90.000000,90.709999,53.032059,4336200
2012-10-02,91.099998,92.000000,91.099998,91.849998,53.698536,3879800
2012-10-03,91.919998,92.940002,91.849998,92.769997,54.236416,3823800
2012-10-04,93.040001,94.000000,92.989998,93.309998,54.552101,3516700
2012-10-05,93.750000,94.129997,93.400002,93.739998,54.803520,3906800
2012-10-08,93.699997,93.860001,93.029999,93.349998,54.575497,2944600
2012-10-09,92.779999,93.230003,91.489998,91.500000,53.493946,4057500
2012-10-10,91.660004,92.360001,90.699997,90.779999,53.072983,3794600
2012-10-11,91.839996,91.839996,90.620003,90.839996,53.108067,4422300
2012-10-12,91.480003,92.779999,91.370003,91.699997,53.610847,3617300
2012-10-15,92.150002,92.309998,91.500000,92.059998,53.821327,4761400
2012-10-16,92.489998,92.800003,91.940002,92.519997,54.090256,2996300
2012-10-17,92.209999,92.820000,91.830002,91.849998,53.698536,4829300
2012-10-18,89.080002,90.360001,87.959999,88.000000,51.447720,8848900
2012-10-19,88.160004,89.570000,88.000000,88.120003,51.517864,7140900
2012-10-22,88.279999,89.410004,88.099998,89.199997,52.149277,4386700
2012-10-23,88.510002,88.510002,87.400002,87.910004,51.395096,4171500
2012-10-24,87.800003,88.430000,87.510002,87.730003,51.289864,3948800
2012-10-25,88.320000,88.559998,87.529999,87.730003,51.289864,3710500
2012-10-26,87.949997,88.970001,87.480003,88.279999,51.611412,4375000
2012-10-31,89.239998,89.500000,88.260002,88.559998,51.775093,5379100
2012-11-01,88.970001,89.430000,87.559998,87.589996,51.208004,5298000
2012-11-02,87.650002,88.470001,86.870003,86.930000,50.822151,9707000
2012-11-05,86.610001,87.449997,85.660004,86.790001,50.740322,4741200
2012-11-06,87.000000,87.860001,86.919998,87.389999,51.091072,4059800
2012-11-07,87.160004,87.589996,86.339996,86.349998,50.483070,5175400
2012-11-08,86.419998,87.220001,85.519997,85.550003,50.015373,4271600
2012-11-09,84.769997,86.480003,84.529999,85.419998,49.939346,3982600
2012-11-12,85.320000,86.209999,84.900002,84.980003,49.682117,3493200
2012-11-13,84.589996,85.550003,84.349998,84.419998,49.354721,5288800
2012-11-14,84.400002,85.169998,82.239998,82.389999,48.167915,8158500
2012-11-15,82.199997,84.029999,82.099998,83.970001,49.091648,7166800
2012-11-16,84.209999,85.199997,83.889999,84.930000,49.652893,6501000
2012-11-19,85.589996,86.860001,85.540001,86.860001,50.781227,5035500
2012-11-20,86.930000,88.129997,86.860001,88.099998,51.506176,5853300
2012-11-21,88.180000,88.879997,88.010002,88.720001,51.868660,3296700
2012-11-23,89.000000,90.430000,88.900002,90.410004,52.856678,2169500
2012-11-26,89.839996,90.000000,89.139999,89.870003,52.540981,3384100
2012-11-27,90.519997,90.519997,89.070000,89.129997,52.108349,4474400
2012-11-28,89.000000,90.040001,88.250000,89.910004,52.564373,5520800
2012-11-29,89.970001,90.839996,89.489998,90.330002,52.809921,5658300
2012-11-30,89.930000,90.400002,89.559998,89.879997,52.546814,7562500
2012-12-03,90.010002,90.489998,89.730003,89.800003,52.500053,3848200
2012-12-04,89.809998,89.949997,88.949997,88.949997,52.003128,4145400
2012-12-05,89.070000,89.419998,88.180000,88.529999,51.757568,6070300
2012-12-06,88.650002,89.570000,88.379997,88.669998,51.839417,4198900
2012-12-07,88.669998,89.699997,88.669998,89.470001,52.307110,3897500
2012-12-10,89.160004,89.959999,88.989998,89.070000,52.073280,3619300
2012-12-11,89.489998,89.720001,88.169998,88.459999,51.716656,4918500
2012-12-12,88.900002,89.699997,88.510002,88.779999,51.903732,4600700
2012-12-13,88.690002,89.199997,87.910004,88.199997,51.564651,3898500
2012-12-14,87.510002,88.300003,87.510002,87.750000,51.301537,4875800
2012-12-17,87.949997,88.470001,87.110001,87.389999,51.091072,5717300
2012-12-18,87.279999,87.449997,85.379997,86.510002,50.576614,8176600
2012-12-19,86.519997,86.760002,84.620003,84.650002,49.489189,9307000
2012-12-20,84.440002,85.570000,83.790001,85.500000,50.009167,7770400
2012-12-21,85.190002,85.760002,84.099998,84.949997,49.687473,10896300
2012-12-24,83.599998,84.260002,83.599998,83.739998,49.028790,2435100
2012-12-26,83.830002,83.849998,82.809998,82.949997,48.566265,3509600
2012-12-27,83.139999,83.930000,82.910004,83.769997,49.046371,5230400
2012-12-28,83.199997,83.989998,82.599998,82.650002,48.390617,3911100
2012-12-31,82.720001,83.739998,82.440002,83.639999,48.970257,5705000
2013-01-02,84.699997,86.769997,84.330002,86.739998,50.785263,6499100
2013-01-03,86.940002,87.320000,85.400002,85.860001,50.270035,5817000
2013-01-04,86.000000,86.650002,85.870003,86.519997,50.656437,4205800
2013-01-07,86.169998,86.699997,85.910004,86.250000,50.498379,3980800
2013-01-08,86.220001,86.559998,85.970001,86.089996,50.404705,4426100
2013-01-09,86.349998,86.660004,85.510002,85.830002,50.252472,4776300
2013-01-10,86.379997,87.290001,86.320000,87.290001,51.107296,5312800
2013-01-11,88.529999,89.830002,88.529999,89.230003,52.243141,8106000
2013-01-14,89.339996,89.660004,88.769997,89.070000,52.149456,4521100
2013-01-15,88.650002,89.309998,88.550003,88.919998,52.061642,4439700
2013-01-16,88.440002,88.779999,87.900002,88.339996,51.722054,3400400
2013-01-17,88.660004,89.389999,88.470001,89.139999,52.190430,4568300
2013-01-18,89.410004,89.980003,88.900002,89.980003,52.682240,5443600
2013-01-22,89.930000,90.290001,89.250000,90.029999,52.711514,5937000
2013-01-23,89.730003,90.000000,88.540001,88.839996,52.014782,4865200
2013-01-24,89.120003,90.000000,88.760002,89.760002,52.553432,4403600
2013-01-25,89.830002,90.000000,89.000000,89.419998,52.354359,4499700
2013-01-28,89.309998,89.400002,88.879997,89.000000,52.108479,4549700
2013-01-29,88.639999,89.559998,88.550003,88.910004,52.055767,4972700
2013-01-30,88.440002,88.669998,87.400002,87.650002,51.318069,6468300
2013-01-31,87.809998,89.019997,87.650002,88.160004,51.616661,5045200
2013-02-01,88.919998,88.970001,87.660004,88.129997,51.599091,5420400
2013-02-04,87.529999,88.050003,86.800003,87.330002,51.130714,5808700
2013-02-05,87.430000,88.139999,87.309998,87.959999,51.499557,4546200
2013-02-06,87.750000,87.919998,87.360001,87.690002,51.341480,3920500
2013-02-07,87.150002,90.000000,86.849998,89.820000,52.588562,7478500
2013-02-08,89.639999,90.849998,89.639999,90.449997,52.957439,4366500
2013-02-11,90.400002,90.820000,90.239998,90.349998,52.898872,3283400
2013-02-12,90.629997,90.730003,90.010002,90.139999,52.775921,3638500
2013-02-13,90.430000,91.470001,90.430000,90.989998,53.273575,3852800
2013-02-14,90.860001,90.989998,89.849998,90.010002,52.699821,5268700
2013-02-15,90.059998,91.000000,89.400002,89.989998,52.688114,5235600
2013-02-19,90.370003,91.400002,90.089996,91.309998,53.460949,4428500
2013-02-20,91.279999,92.790001,90.750000,92.089996,53.917648,4866700
2013-02-21,91.610001,93.610001,91.349998,93.129997,54.526535,5990900
2013-02-22,93.220001,93.480003,92.629997,93.419998,54.696331,4070600
2013-02-25,93.279999,93.570000,91.550003,91.559998,53.607330,6398900
2013-02-26,92.029999,92.589996,91.160004,91.599998,53.630737,5150100
2013-02-27,91.360001,91.820000,90.730003,91.430000,53.531189,4801300
2013-02-28,91.680000,92.250000,91.379997,91.750000,53.718559,6038900
2013-03-01,91.690002,92.669998,91.139999,91.440002,53.537067,4554100
2013-03-04,91.480003,92.570000,91.470001,92.360001,54.075710,4116200
2013-03-05,92.500000,92.919998,91.919998,92.279999,54.028862,4552800
2013-03-06,92.339996,92.629997,91.410004,91.599998,53.630737,4083800
2013-03-07,91.400002,91.959999,91.400002,91.809998,53.753700,3178600
2013-03-08,91.870003,91.919998,90.910004,91.110001,53.343842,3946700
2013-03-11,90.900002,91.550003,90.820000,91.209999,53.402401,3249400
2013-03-12,91.379997,91.419998,90.300003,90.889999,53.215050,4420000
2013-03-13,90.839996,90.900002,90.040001,90.550003,53.015957,4122500
2013-03-14,90.930000,91.599998,90.830002,91.309998,53.460949,5079000
2013-03-15,90.980003,91.629997,90.239998,91.370003,53.496063,9899400
2013-03-18,90.540001,90.930000,90.250000,90.360001,52.904732,4503000
2013-03-19,90.589996,91.220001,90.290001,90.809998,53.168190,3717900
2013-03-20,91.000000,91.709999,90.989998,91.419998,53.525352,4184500
2013-03-21,91.120003,91.540001,90.879997,91.050003,53.308739,4008600
2013-03-22,91.000000,91.970001,90.849998,91.620003,53.642441,13665900
2013-03-25,91.989998,92.629997,91.779999,91.989998,53.859066,14448600
2013-03-26,91.540001,91.809998,90.989998,91.760002,54.225479,4675200
2013-03-27,91.290001,92.639999,91.239998,92.000000,54.367310,4168300
2013-03-28,92.040001,92.940002,91.949997,92.709999,54.786873,4424700
2013-04-01,92.739998,92.809998,92.070000,92.779999,54.828239,2946600
2013-04-02,93.050003,94.449997,92.900002,94.410004,55.791485,4619000
2013-04-03,94.580002,95.320000,94.070000,94.360001,55.761944,6293500
2013-04-04,94.739998,95.260002,94.349998,94.529999,55.862404,3820000
2013-04-05,93.790001,94.000000,92.330002,92.720001,54.792770,5033400
2013-04-08,92.940002,94.489998,92.800003,94.440002,55.809231,3674300
2013-04-09,94.769997,95.099998,94.059998,94.540001,55.868309,3295400
2013-04-10,94.889999,95.419998,94.239998,95.260002,56.293800,3744500
2013-04-11,95.330002,96.070000,95.029999,95.599998,56.494732,3718300
2013-04-12,95.669998,96.599998,95.300003,96.440002,56.991116,3944500
2013-04-15,95.940002,96.169998,94.089996,94.110001,55.614189,5015900
2013-04-16,94.459999,95.230003,93.730003,94.970001,56.122410,5630000
2013-04-17,94.570000,94.720001,93.519997,94.040001,55.572834,4342800
2013-04-18,92.000000,92.620003,90.699997,91.690002,54.184109,8277400
2013-04-19,91.940002,92.599998,91.500000,91.949997,54.337746,5951000
2013-04-22,91.900002,92.949997,91.669998,92.820000,54.851887,4176900
2013-04-23,93.279999,93.879997,92.000000,93.599998,55.312809,4274000
2013-04-24,93.769997,94.940002,93.639999,94.050003,55.578743,5209100
2013-04-25,94.470001,94.809998,94.209999,94.639999,55.927406,3363200
2013-04-26,94.769997,95.720001,94.669998,95.309998,56.323318,4369700
2013-04-29,95.309998,96.120003,94.959999,95.959999,56.707462,3802700
2013-04-30,95.830002,95.900002,95.059998,95.589996,56.488808,3716400
2013-05-01,95.320000,96.730003,95.220001,95.669998,56.536076,5123100
2013-05-02,95.879997,96.040001,94.540001,95.010002,56.146053,5691600
2013-05-03,95.459999,95.599998,94.050003,94.260002,55.702839,5661500
2013-05-06,93.779999,94.080002,92.849998,93.110001,55.023232,6189600
2013-05-07,93.120003,93.889999,93.000000,93.610001,55.318737,4977600
2013-05-08,93.650002,94.559998,93.470001,94.510002,55.850586,4239000
2013-05-09,94.379997,94.540001,93.430000,93.709999,55.377819,3770900
2013-05-10,93.949997,94.099998,93.000000,93.320000,55.147350,5357900
2013-05-13,93.160004,94.540001,93.029999,94.040001,55.572834,4749300
2013-05-14,93.970001,95.040001,93.839996,94.959999,56.116501,4634400
2013-05-15,95.059998,96.309998,94.970001,96.300003,56.908386,5042600
2013-05-16,95.809998,96.320000,95.250000,95.440002,56.400154,5138800
2013-05-17,95.529999,96.010002,94.959999,95.680000,56.542004,5141000
2013-05-20,95.680000,95.750000,94.750000,95.000000,56.140121,3855300
2013-05-21,94.940002,94.970001,93.690002,94.400002,55.785572,5202400
2013-05-22,93.940002,95.330002,93.750000,93.970001,55.531445,7011900
2013-05-23,93.400002,94.599998,93.300003,94.309998,55.732380,5458000
2013-05-24,93.860001,94.430000,93.330002,94.120003,55.620106,3815700
2013-05-28,94.889999,95.599998,93.160004,93.360001,55.170982,6276300
2013-05-29,92.669998,92.739998,91.449997,92.250000,54.515030,6789000
2013-05-30,92.250000,92.910004,92.019997,92.419998,54.615490,4373900
2013-05-31,91.970001,92.570000,90.889999,90.910004,53.723175,7408600
2013-06-03,90.949997,92.660004,90.199997,92.379997,54.591869,6554000
2013-06-04,92.379997,92.820000,91.419998,91.889999,54.302277,4728500
2013-06-05,91.660004,91.720001,90.410004,90.470001,53.463154,4480200
2013-06-06,90.150002,92.000000,89.430000,92.000000,54.367310,9930500
2013-06-07,92.650002,93.070000,91.070000,92.089996,54.420498,5650600
2013-06-10,92.260002,92.730003,91.410004,91.629997,54.148659,3888200
2013-06-11,91.089996,92.330002,90.849998,91.230003,53.912262,3648100
2013-06-12,91.699997,92.150002,91.099998,91.650002,54.160458,4194800
2013-06-13,91.739998,92.769997,91.360001,92.580002,54.710041,3899900
2013-06-14,92.320000,93.169998,91.970001,92.120003,54.438206,3811100
2013-06-17,92.430000,93.000000,91.820000,92.470001,54.645039,4584500
2013-06-18,92.510002,92.879997,91.940002,92.650002,54.751419,2888100
2013-06-19,92.730003,93.129997,90.260002,90.260002,53.339054,4843400
2013-06-20,89.860001,89.860001,86.330002,86.629997,51.193893,9511400
2013-06-21,87.480003,88.440002,86.650002,87.459999,51.684387,11088400
2013-06-24,86.610001,88.029999,86.050003,86.849998,51.323910,6824800
2013-06-25,86.570000,86.940002,86.050003,86.500000,51.622314,6387200
2013-06-26,87.120003,88.410004,86.940002,87.540001,52.242962,6448100
2013-06-27,88.370003,88.959999,87.690002,87.779999,52.386200,5276500
2013-06-28,87.500000,88.320000,86.559998,86.620003,51.693916,11121000
2013-07-01,87.110001,87.959999,87.110001,87.529999,52.236992,5338100
2013-07-02,87.389999,88.379997,87.050003,87.559998,52.254910,4775900
2013-07-03,87.080002,88.180000,86.800003,87.750000,52.368279,2070400
2013-07-05,88.120003,88.250000,86.580002,87.510002,52.225056,3039500
2013-07-08,88.010002,89.120003,87.779999,88.570000,52.857651,4373500
2013-07-09,89.279999,89.900002,88.930000,89.180000,53.221691,4290500
2013-07-10,89.220001,89.910004,88.220001,88.430000,52.774109,5005700
2013-07-11,89.839996,91.080002,89.660004,90.339996,53.913979,5808600
2013-07-12,90.989998,91.400002,89.040001,89.699997,53.532009,4957000
2013-07-15,89.680000,90.180000,89.209999,89.610001,53.478317,3612400
2013-07-16,89.519997,90.750000,89.309998,89.949997,53.681225,4933700
2013-07-17,90.260002,90.650002,89.709999,89.709999,53.537998,4354200
2013-07-18,88.279999,90.199997,87.650002,89.250000,53.263485,6148200
2013-07-19,89.309998,89.489998,88.449997,88.610001,52.881538,5242400
2013-07-22,89.000000,90.099998,88.570000,89.230003,53.251545,4326700
2013-07-23,89.199997,89.680000,88.580002,88.779999,52.982998,4164800
2013-07-24,88.839996,88.930000,87.889999,88.540001,52.839748,5171600
2013-07-25,88.089996,89.669998,88.089996,89.220001,53.245564,3956400
2013-07-26,88.680000,88.989998,87.720001,88.879997,53.042656,3825700
2013-07-29,88.599998,89.139999,88.349998,88.669998,52.917351,3250200
2013-07-30,89.099998,89.440002,88.669998,89.169998,53.215736,3672200
2013-07-31,89.139999,89.940002,88.830002,89.180000,53.221691,5371200
2013-08-01,89.610001,89.900002,89.370003,89.709999,53.537998,5262700
2013-08-02,89.389999,89.750000,89.110001,89.589996,53.466393,3507000
2013-08-05,89.389999,89.559998,88.709999,89.220001,53.245564,2791100
2013-08-06,89.010002,89.169998,88.559998,88.769997,52.977005,4230000
2013-08-07,88.650002,88.650002,87.879997,88.209999,52.642815,4218900
2013-08-08,88.519997,89.800003,88.410004,89.360001,53.329117,4193400
2013-08-09,89.349998,89.570000,88.430000,88.699997,52.935246,3338200
2013-08-12,88.209999,88.730003,88.000000,88.300003,52.696510,2918500
2013-08-13,88.209999,88.589996,87.580002,88.330002,52.714405,3035900
2013-08-14,88.519997,88.980003,87.809998,88.180000,52.624908,2942200
2013-08-15,87.790001,88.029999,86.949997,87.139999,52.004250,3630400
2013-08-16,86.699997,87.150002,85.599998,85.750000,51.174725,4711100
2013-08-19,85.599998,85.800003,85.059998,85.160004,50.822617,4447100
2013-08-20,85.220001,85.239998,84.180000,84.209999,50.255661,5963200
2013-08-21,84.129997,84.809998,83.669998,83.769997,49.993065,7091700
2013-08-22,83.739998,84.370003,83.739998,84.169998,50.231777,4718800
2013-08-23,84.349998,85.639999,84.269997,85.370003,50.947941,4331400
2013-08-26,85.500000,85.650002,84.410004,84.410004,50.375019,3420100
