Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,4.216302,4.248487,4.103653,4.135838,1.954575,4071708
1984-09-10,4.071467,4.184116,4.007096,4.103653,1.939365,5956873
1984-09-11,4.248487,4.264580,4.168024,4.184116,1.977390,13235770
1984-09-12,4.184116,4.264580,4.168024,4.216302,1.992602,6526229
1984-09-13,4.280673,4.473786,4.248487,4.473786,2.114290,9383104
1984-09-14,4.489879,4.554250,4.409415,4.489879,2.121893,13111490
1984-09-17,4.457693,4.538157,4.441600,4.522064,2.137104,4387844
1984-09-18,4.505971,4.554250,4.457693,4.473786,2.114290,4873311
1984-09-19,4.457693,4.602528,4.425508,4.473786,2.114290,6614778
1984-09-20,4.473786,4.473786,4.409415,4.473786,2.114290,6349130
1984-09-21,4.441600,4.570342,4.393322,4.425508,2.091473,9908185
1984-09-24,4.409415,4.457693,4.345044,4.361137,2.061050,4095787
1984-09-25,4.393322,4.441600,4.328951,4.377229,2.068655,5144396
1984-09-26,4.377229,4.489879,4.377229,4.457693,2.106682,4047629
1984-09-27,4.522064,4.554250,4.489879,4.505971,2.129499,5499369
1984-09-28,4.505971,4.505971,4.393322,4.441600,2.099077,4900497
1984-10-01,4.377229,4.393322,4.296766,4.328951,2.064993,9864687
1984-10-02,4.328951,4.377229,4.248487,4.248487,2.026610,3155146
1984-10-03,4.200209,4.200209,4.119745,4.151931,1.980551,3868977
1984-10-04,4.168024,4.216302,4.151931,4.184116,1.995903,2747354
1984-10-05,4.216302,4.280673,4.200209,4.216302,2.011256,3864317
1984-10-08,4.200209,4.216302,4.135838,4.168024,1.988228,2500349
1984-10-09,4.264580,4.264580,4.184116,4.184116,1.995903,3472836
1984-10-10,4.216302,4.345044,4.184116,4.328951,2.064993,4924576
1984-10-11,4.312858,4.441600,4.296766,4.393322,2.095700,6767020
1984-10-12,4.425508,4.522064,4.409415,4.473786,2.134084,5878422
1984-10-15,4.473786,4.554250,4.457693,4.489879,2.141758,7829610
1984-10-16,4.538157,4.618621,4.522064,4.586435,2.187817,10051107
1984-10-17,4.570342,4.618621,4.538157,4.586435,2.187817,7356571
1984-10-18,4.618621,4.956569,4.602528,4.940476,2.356702,12785256
1984-10-19,4.988754,5.020940,4.731270,4.779548,2.279937,15061125
1984-10-22,4.731270,4.860012,4.699085,4.843919,2.310643,7499493
1984-10-23,4.843919,4.892198,4.747363,4.763456,2.272259,5679574
1984-10-24,4.779548,4.843919,4.747363,4.827827,2.302967,4601449
1984-10-25,4.779548,4.811734,4.699085,4.699085,2.241554,4560282
1984-10-26,4.650806,4.699085,4.618621,4.634714,2.210848,3611874
1984-10-29,4.634714,4.634714,4.554250,4.586435,2.187817,5256247
1984-10-30,4.634714,4.731270,4.602528,4.682992,2.233877,8691799
1984-10-31,4.650806,4.795641,4.634714,4.763456,2.272259,5517234
1984-11-01,4.827827,4.860012,4.779548,4.811734,2.295290,6445447
1984-11-02,4.811734,4.876105,4.731270,4.747363,2.264584,4474840
1984-11-05,4.763456,4.779548,4.731270,4.779548,2.279937,4457751
1984-11-06,4.843919,4.860012,4.699085,4.747363,2.264584,9313197
1984-11-07,4.763456,4.795641,4.699085,4.747363,2.264584,6652838
1984-11-08,4.699085,4.731270,4.666899,4.682992,2.233877,4032094
1984-11-09,4.731270,4.747363,4.634714,4.634714,2.210848,4195988
1984-11-12,4.666899,4.715177,4.602528,4.682992,2.233877,3405259
1984-11-13,4.699085,4.731270,4.602528,4.602528,2.195496,3986266
1984-11-14,4.586435,4.586435,4.409415,4.457693,2.126405,9981199
1984-11-15,4.489879,4.522064,4.457693,4.473786,2.134084,8528683
1984-11-16,4.489879,4.554250,4.457693,4.473786,2.134084,5740161
1984-11-19,4.505971,4.522064,4.425508,4.441600,2.118729,3373412
1984-11-20,4.473786,4.586435,4.473786,4.586435,2.187817,5720742
1984-11-21,4.650806,4.731270,4.586435,4.699085,2.241554,6620992
1984-11-23,4.731270,4.827827,4.699085,4.811734,2.295290,5537430
1984-11-26,4.763456,4.795641,4.650806,4.682992,2.233877,4106662
1984-11-27,4.699085,4.763456,4.634714,4.731270,2.256907,3663139
1984-11-28,4.763456,4.779548,4.666899,4.682992,2.233877,4931567
1984-11-29,4.666899,4.682992,4.570342,4.570342,2.180142,3187770
1984-11-30,4.554250,4.618621,4.538157,4.554250,2.172465,2286743
1984-12-03,4.570342,4.586435,4.505971,4.505971,2.149435,3636730
1984-12-04,4.570342,4.570342,4.522064,4.522064,2.157112,2198194
1984-12-05,4.554250,4.570342,4.473786,4.473786,2.134084,2634726
1984-12-06,4.457693,4.570342,4.457693,4.554250,2.172465,4116759
1984-12-07,4.538157,4.554250,4.473786,4.489879,2.141758,2913578
1984-12-10,4.505971,4.586435,4.473786,4.570342,2.180142,4715631
1984-12-11,4.586435,4.634714,4.554250,4.618621,2.203170,2981932
1984-12-12,4.618621,4.618621,4.522064,4.538157,2.164788,2544623
1984-12-13,4.586435,4.634714,4.538157,4.538157,2.164788,3187770
1984-12-14,4.522064,4.666899,4.505971,4.618621,2.203170,7277343
1984-12-17,4.586435,4.634714,4.554250,4.602528,2.195496,3778874
1984-12-18,4.666899,4.811734,4.650806,4.811734,2.295290,1722048
1984-12-19,4.876105,4.908290,4.811734,4.827827,2.302967,12109486
1984-12-20,4.827827,4.876105,4.747363,4.763456,2.272259,4620091
1984-12-21,4.779548,4.779548,4.634714,4.731270,2.256907,5145949
1984-12-24,4.731270,4.811734,4.731270,4.811734,2.295290,2250236
1984-12-26,4.779548,4.827827,4.747363,4.827827,2.302967,1633499
1984-12-27,4.827827,4.860012,4.811734,4.860012,2.318319,3444096
1984-12-28,4.811734,4.892198,4.779548,4.892198,2.353623,4933897
1984-12-31,4.860012,4.892198,4.843919,4.843919,2.330397,2286743
1985-01-02,4.827827,4.827827,4.715177,4.763456,2.291685,3229714
1985-01-03,4.731270,4.811734,4.715177,4.731270,2.276201,4637180
1985-01-04,4.731270,4.731270,4.666899,4.666899,2.245233,4975842
1985-01-07,4.699085,4.731270,4.650806,4.650806,2.237489,4343569
1985-01-08,4.618621,4.699085,4.522064,4.666899,2.245233,3596339
1985-01-09,4.666899,4.779548,4.666899,4.763456,2.291685,5249257
1985-01-10,4.763456,4.956569,4.747363,4.940476,2.376852,9025801
1985-01-11,4.940476,5.004847,4.924383,4.972661,2.392334,7961657
1985-01-14,4.956569,4.956569,4.860012,4.924383,2.369108,34813802
1985-01-15,4.956569,4.972661,4.908290,4.940476,2.376852,11938602
1985-01-16,4.924383,4.940476,4.860012,4.876105,2.345881,4569603
1985-01-17,4.892198,4.908290,4.827827,4.860012,2.338138,4936227
1985-01-18,4.876105,4.924383,4.860012,4.892198,2.353623,7027230
1985-01-21,4.908290,5.069218,4.892198,5.037032,2.423304,11783253
1985-01-22,5.101403,5.117496,4.956569,4.956569,2.384593,11759950
1985-01-23,5.020940,5.149682,5.004847,5.149682,2.477498,15371824
1985-01-24,5.165774,5.214053,5.020940,5.133589,2.469757,1251339
1985-01-25,5.133589,5.342795,5.133589,5.246238,2.523952,9421942
1985-01-28,5.246238,5.294516,5.133589,5.230145,2.516209,6618662
1985-01-29,5.278424,5.407166,5.230145,5.407166,2.601373,5334699
1985-01-30,5.407166,5.471537,5.374980,5.471537,2.632342,1453294
1985-01-31,5.407166,5.519815,5.374980,5.519815,2.655570,5575490
1985-02-01,5.374980,5.519815,5.310609,5.310609,2.554921,7267245
1985-02-04,5.278424,5.519815,5.278424,5.487630,2.640085,5542090
1985-02-05,5.535908,5.616372,5.455444,5.535908,2.663311,8792777
1985-02-06,5.519815,5.584186,5.439351,5.439351,2.616858,9911292
1985-02-07,5.487630,5.584186,5.487630,5.552001,2.671053,10268596
1985-02-08,5.552001,5.568093,5.471537,5.519815,2.655570,4852339
1985-02-11,5.535908,5.535908,5.391073,5.423259,2.609116,3492255
1985-02-12,5.407166,5.439351,5.326702,5.407166,2.601373,5893180
1985-02-13,5.391073,5.632464,5.374980,5.584186,2.686537,9429709
1985-02-14,5.600279,5.600279,5.455444,5.503722,2.647825,4021996
1985-02-15,5.503722,5.584186,5.423259,5.487630,2.640085,5573160
1985-02-19,5.471537,5.471537,5.358887,5.423259,2.609116,4838357
1985-02-20,5.423259,5.439351,5.358887,5.391073,2.593631,10843389
1985-02-21,5.391073,5.407166,5.294516,5.310609,2.554921,4601449
1985-02-22,5.246238,5.310609,5.181867,5.181867,2.492982,3901600
1985-02-25,5.181867,5.391073,5.181867,5.374980,2.585890,3718288
1985-02-26,5.391073,5.535908,5.374980,5.471537,2.632342,7683582
1985-02-27,5.471537,5.552001,5.423259,5.471537,2.632342,9787013
1985-02-28,5.423259,5.519815,5.423259,5.503722,2.647825,3692655
1985-03-01,5.552001,5.696835,5.503722,5.600279,2.694280,10105479
1985-03-04,5.568093,5.648557,5.503722,5.535908,2.663311,3999471
1985-03-05,5.535908,5.568093,5.471537,5.503722,2.647825,2427335
1985-03-06,5.519815,5.584186,5.423259,5.439351,2.616858,8000495
1985-03-07,5.439351,5.471537,5.374980,5.391073,2.593631,4020443
1985-03-08,5.439351,5.455444,5.326702,5.342795,2.570405,4338132
1985-03-11,5.326702,5.374980,5.246238,5.326702,2.562662,4311723
1985-03-12,5.310609,5.358887,5.262331,5.326702,2.562662,4792529
1985-03-13,5.326702,5.374980,5.246238,5.262331,2.531694,8466543
1985-03-14,5.262331,5.358887,5.246238,5.294516,2.547178,3451087
1985-03-15,5.326702,5.358887,5.246238,5.246238,2.523952,4191327
1985-03-18,5.262331,5.278424,5.181867,5.197960,2.500727,7515804
1985-03-19,5.214053,5.423259,5.214053,5.407166,2.601373,4233271
1985-03-20,5.423259,5.535908,5.374980,5.535908,2.663311,9724873
1985-03-21,5.503722,5.632464,5.487630,5.552001,2.671053,7845145
1985-03-22,5.552001,5.600279,5.439351,5.455444,2.624600,2703080
1985-03-25,5.374980,5.423259,5.294516,5.310609,2.554921,3334575
1985-03-26,5.310609,5.455444,5.294516,5.423259,2.609116,2999797
1985-03-27,5.391073,5.487630,5.374980,5.455444,2.624600,7261031
1985-03-28,5.455444,5.519815,5.342795,5.358887,2.578147,7634647
1985-03-29,5.374980,5.374980,5.310609,5.326702,2.582517,3712074
1985-04-01,5.294516,5.439351,5.294516,5.439351,2.637131,3079802
1985-04-02,5.439351,5.455444,5.310609,5.342795,2.590319,2457628
1985-04-03,5.310609,5.342795,5.230145,5.262331,2.551308,9996734
1985-04-04,5.197960,5.294516,5.181867,5.278424,2.559108,4070931
1985-04-08,5.294516,5.326702,5.197960,5.246238,2.543505,2554721
1985-04-09,5.230145,5.310609,5.230145,5.278424,2.559108,4085689
1985-04-10,5.342795,5.423259,5.342795,5.407166,2.621526,4271332
1985-04-11,5.439351,5.487630,5.407166,5.439351,2.637131,4053066
1985-04-12,5.455444,5.471537,5.407166,5.439351,2.637131,2091003
1985-04-15,5.439351,5.487630,5.423259,5.439351,2.637131,1702630
1985-04-16,5.423259,5.423259,5.278424,5.342795,2.590319,3933447
1985-04-17,5.326702,5.374980,5.278424,5.342795,2.590319,3930340
1985-04-18,5.374980,5.439351,5.294516,5.326702,2.582517,6680801
1985-04-19,5.310609,5.342795,5.278424,5.326702,2.582517,4446877
1985-04-22,5.358887,5.471537,5.310609,5.455444,2.644932,3079025
1985-04-23,5.407166,5.600279,5.407166,5.600279,2.715152,5223624
1985-04-24,5.632464,5.632464,5.535908,5.600279,2.715152,5208866
1985-04-25,5.600279,5.729021,5.568093,5.696835,2.761966,6115329
1985-04-26,5.712928,5.761206,5.632464,5.632464,2.730758,4179676
1985-04-29,5.632464,5.648557,5.584186,5.600279,2.715152,2499572
1985-04-30,5.616372,5.648557,5.535908,5.552001,2.691746,4519891
1985-05-01,5.552001,5.568093,5.407166,5.487630,2.660538,2884062
1985-05-02,5.471537,5.503722,5.374980,5.391073,2.613723,4028987
1985-05-03,5.407166,5.503722,5.407166,5.503722,2.668339,4383184
1985-05-06,5.535908,5.632464,5.519815,5.616372,2.722956,3497692
1985-05-07,5.600279,5.680743,5.584186,5.648557,2.738559,5266345
1985-05-08,5.664650,5.696835,5.600279,5.664650,2.746361,2886392
1985-05-09,5.680743,5.793392,5.664650,5.793392,2.808779,7313850
1985-05-10,5.857763,5.922134,5.632464,5.873856,2.847791,8621892
1985-05-13,5.873856,5.873856,5.825577,5.841670,2.832185,2264218
1985-05-14,5.857763,5.889948,5.696835,5.777299,2.800976,4612324
1985-05-15,5.825577,5.906041,5.793392,5.825577,2.824383,5167698
1985-05-16,5.841670,5.873856,5.777299,5.841670,2.832185,3284086
1985-05-17,5.825577,5.922134,5.793392,5.841670,2.832185,6539433
1985-05-20,5.922134,5.938227,5.616372,5.889948,2.855592,10315201
1985-05-21,5.873856,5.889948,5.809485,5.825577,2.824383,10416178
1985-05-22,5.825577,5.873856,5.793392,5.857763,2.839988,5824049
1985-05-23,5.825577,5.857763,5.761206,5.777299,2.800976,4881078
1985-05-24,5.745114,5.745114,5.680743,5.680743,2.754163,3654595
1985-05-28,5.745114,5.841670,5.729021,5.841670,2.832185,6004255
1985-05-29,5.873856,5.938227,5.841670,5.922134,2.871197,8458775
1985-05-30,5.938227,5.970412,5.857763,5.889948,2.855592,6187567
1985-05-31,5.873856,5.986505,5.873856,5.922134,2.871197,6212423
1985-06-03,6.018690,6.034783,5.970412,5.986505,2.902404,5649281
1985-06-04,6.002598,6.050876,5.970412,6.018690,2.918009,6064841
1985-06-05,6.083061,6.115247,6.066969,6.099154,2.957020,14851403
1985-06-06,6.050876,6.099154,6.002598,6.099154,2.957020,3874414
1985-06-07,6.099154,6.115247,5.986505,6.002598,2.910207,4234048
1985-06-10,5.986505,6.066969,5.970412,6.066969,2.941417,2303055
1985-06-11,6.066969,6.083061,6.002598,6.018690,2.918009,3587018
1985-06-12,6.018690,6.050876,5.970412,6.018690,2.918009,7565516
1985-06-13,6.002598,6.034783,5.857763,5.873856,2.847791,5049633
1985-06-14,5.954319,6.131340,5.906041,6.083061,2.949219,8451008
1985-06-17,6.018690,6.034783,5.970412,6.002598,2.910207,2770657
1985-06-18,5.970412,6.099154,5.970412,6.083061,2.949219,5730840
1985-06-19,6.083061,6.083061,5.986505,5.986505,2.902404,9771478
1985-06-20,6.002598,6.034783,5.922134,5.986505,2.902404,4032871
1985-06-21,6.002598,6.131340,5.970412,6.131340,2.972624,7061407
1985-06-24,6.066969,6.292267,6.034783,6.211804,3.011636,7624549
1985-06-25,6.227896,6.356638,6.195711,6.227896,3.019436,13088188
1985-06-26,6.195711,6.211804,6.131340,6.163525,2.988228,10074409
1985-06-27,6.179618,6.243989,6.131340,6.211804,3.011636,5994157
1985-06-28,6.115247,6.195711,6.099154,6.115247,2.984616,4203755
1985-07-01,6.147432,6.147432,6.050876,6.131340,2.992470,4067824
1985-07-02,6.099154,6.163525,6.034783,6.083061,2.968907,5291978
1985-07-03,6.066969,6.083061,6.018690,6.050876,2.953199,7529009
1985-07-05,6.083061,6.131340,6.050876,6.131340,2.992470,2365971
1985-07-08,6.131340,6.147432,6.099154,6.099154,2.976761,3214956
1985-07-09,6.083061,6.115247,6.002598,6.002598,2.929635,2260334
1985-07-10,6.034783,6.099154,6.018690,6.083061,2.968907,4065494
1985-07-11,6.115247,6.179618,6.099154,6.147432,3.000323,4342793
1985-07-12,6.131340,6.163525,6.050876,6.083061,2.968907,2999797
1985-07-15,6.018690,6.099154,5.938227,5.954319,2.906072,3146602
1985-07-16,5.954319,6.131340,5.954319,6.115247,2.984616,4913702
1985-07-17,6.163525,6.227896,6.147432,6.211804,3.031742,5587918
1985-07-18,6.195711,6.195711,6.018690,6.034783,2.945344,4436779
1985-07-19,6.034783,6.066969,6.002598,6.018690,2.937489,3596339
1985-07-22,6.002598,6.002598,5.922134,5.970412,2.913926,2581130
1985-07-23,5.922134,6.002598,5.873856,5.938227,2.898220,12878466
1985-07-24,5.889948,5.906041,5.696835,5.745114,2.803968,7478521
1985-07-25,5.761206,5.793392,5.664650,5.696835,2.780405,8171379
1985-07-26,5.712928,5.761206,5.616372,5.616372,2.741134,6140185
1985-07-29,5.648557,5.664650,5.600279,5.632464,2.748988,2759005
1985-07-30,5.600279,5.616372,5.423259,5.503722,2.686155,7650958
1985-07-31,5.552001,5.712928,5.552001,5.696835,2.780405,7922820
1985-08-01,5.761206,5.825577,5.745114,5.793392,2.827530,3701976
1985-08-02,5.777299,5.777299,5.712928,5.712928,2.788259,1878951
1985-08-05,5.712928,5.729021,5.632464,5.729021,2.796112,1910798
1985-08-06,5.729021,5.729021,5.568093,5.600279,2.733280,3569929
1985-08-07,5.535908,5.600279,5.519815,5.519815,2.694009,3158253
1985-08-08,5.568093,5.648557,5.552001,5.648557,2.756843,4448430
1985-08-09,5.648557,5.648557,5.568093,5.584186,2.725425,8629660
1985-08-12,5.600279,5.632464,5.535908,5.616372,2.741134,1802053
1985-08-13,5.600279,5.664650,5.535908,5.600279,2.733280,3038634
1985-08-14,5.600279,5.632464,5.568093,5.568093,2.717571,2341892
1985-08-15,5.584186,5.600279,5.503722,5.519815,2.694009,2727936
1985-08-16,5.471537,5.519815,5.423259,5.439351,2.654737,8241286
1985-08-19,5.455444,5.487630,5.391073,5.407166,2.639030,2574140
1985-08-20,5.374980,5.439351,5.342795,5.439351,2.654737,5817059
1985-08-21,5.471537,5.519815,5.423259,5.503722,2.686155,3113202
1985-08-22,5.632464,5.648557,5.391073,5.407166,2.639030,6111446
1985-08-23,5.374980,5.423259,5.310609,5.358887,2.615466,2392381
1985-08-26,5.374980,5.423259,5.310609,5.391073,2.631174,4355221
1985-08-27,5.423259,5.455444,5.374980,5.439351,2.654737,2672010
1985-08-28,5.439351,5.439351,5.326702,5.439351,2.654737,4040638
1985-08-29,5.423259,5.439351,5.342795,5.374980,2.623321,4306286
1985-08-30,5.342795,5.358887,5.310609,5.310609,2.591903,9421942
1985-09-03,5.326702,5.374980,5.262331,5.278424,2.576195,2676670
1985-09-04,5.278424,5.310609,5.197960,5.294516,2.584049,4418137
1985-09-05,5.326702,5.374980,5.278424,5.278424,2.576195,5052740
1985-09-06,5.294516,5.455444,5.278424,5.455444,2.662591,3947428
1985-09-09,5.455444,5.471537,5.391073,5.423259,2.646885,7565516
1985-09-10,5.439351,5.519815,5.407166,5.439351,2.654737,3177672
1985-09-11,5.407166,5.423259,5.294516,5.310609,2.591903,3430892
1985-09-12,5.310609,5.423259,5.294516,5.407166,2.639030,8000495
1985-09-13,5.439351,5.487630,5.278424,5.407166,2.639030,7245496
1985-09-16,5.439351,5.535908,5.391073,5.503722,2.686155,7348027
1985-09-17,5.519815,5.552001,5.294516,5.310609,2.591903,5319164
1985-09-18,5.294516,5.310609,5.165774,5.230145,2.552633,12373580
1985-09-19,5.246238,5.407166,5.246238,5.374980,2.623321,9126778
1985-09-20,5.455444,5.455444,5.391073,5.391073,2.631174,5696663
1985-09-23,5.503722,5.535908,5.439351,5.487630,2.678300,9390872
1985-09-24,5.487630,5.519815,5.471537,5.471537,2.670447,4105108
1985-09-25,5.439351,5.439351,5.310609,5.326702,2.599757,4902051
1985-09-26,5.310609,5.374980,5.246238,5.374980,2.623321,3395938
1985-09-30,5.342795,5.391073,5.294516,5.342795,2.629021,4354444
1985-10-01,5.326702,5.487630,5.310609,5.471537,2.692371,9010266
1985-10-02,5.471537,5.487630,5.326702,5.342795,2.629021,3646827
1985-10-03,5.326702,5.439351,5.310609,5.391073,2.652778,4150159
1985-10-04,5.374980,5.391073,5.310609,5.342795,2.629021,2724829
1985-10-07,5.342795,5.374980,5.310609,5.326702,2.621104,2804057
1985-10-08,5.342795,5.358887,5.294516,5.310609,2.613184,2777647
1985-10-09,5.310609,5.342795,5.230145,5.230145,2.573592,3861210
1985-10-10,5.246238,5.310609,5.230145,5.262331,2.589429,4096564
1985-10-11,5.294516,5.391073,5.246238,5.358887,2.636940,4274439
1985-10-14,5.342795,5.487630,5.326702,5.487630,2.700291,4593682
1985-10-15,5.487630,5.519815,5.455444,5.455444,2.684452,7255594
1985-10-16,5.455444,5.471537,5.391073,5.439351,2.676534,4217736
1985-10-17,5.423259,5.584186,5.423259,5.568093,2.739885,12831861
1985-10-18,5.584186,5.729021,5.568093,5.664650,2.787396,8466543
1985-10-21,5.664650,5.664650,5.616372,5.632464,2.771560,4042192
1985-10-22,5.664650,5.745114,5.648557,5.696835,2.803233,5857449
1985-10-23,5.712928,5.745114,5.680743,5.729021,2.819071,3574590
1985-10-24,5.712928,5.729021,5.600279,5.616372,2.763641,5232945
1985-10-25,5.600279,5.600279,5.535908,5.552001,2.731965,3037858
1985-10-28,5.552001,5.584186,5.519815,5.552001,2.731965,3458855
1985-10-29,5.632464,5.777299,5.616372,5.761206,2.834909,6652062
1985-10-30,5.793392,5.922134,5.777299,5.906041,2.906177,8000495
1985-10-31,5.922134,5.922134,5.793392,5.857763,2.882421,5900171
1985-11-01,5.825577,5.873856,5.793392,5.857763,2.882421,5344020
1985-11-04,5.857763,5.889948,5.777299,5.825577,2.866583,3338459
1985-11-05,5.825577,5.906041,5.471537,5.906041,2.906177,10656969
1985-11-06,6.050876,6.083061,5.986505,6.083061,2.993284,9670501
1985-11-07,6.083061,6.099154,6.018690,6.034783,2.969528,8466543
1985-11-08,6.034783,6.163525,6.018690,6.131340,3.017040,6121543
1985-11-11,6.163525,6.292267,6.099154,6.292267,3.096226,5447327
1985-11-12,6.292267,6.292267,6.227896,6.292267,3.096226,17072900
1985-11-13,6.260082,6.260082,6.147432,6.163525,3.032878,6172809
1985-11-14,6.115247,6.227896,6.115247,6.179618,3.040798,8155844
1985-11-15,6.179618,6.227896,6.131340,6.163525,3.032878,8621892
1985-11-18,6.163525,6.195711,6.147432,6.195711,3.048717,6388744
1985-11-19,6.227896,6.292267,6.195711,6.227896,3.064552,10820086
1985-11-20,6.195711,6.227896,6.131340,6.179618,3.040798,6143292
1985-11-21,6.195711,6.276175,6.163525,6.260082,3.080390,8854916
1985-11-22,6.227896,6.356638,6.211804,6.340546,3.119983,7053640
1985-11-25,6.324453,6.340546,6.195711,6.211804,3.056632,3287970
1985-11-26,6.211804,6.260082,6.163525,6.243989,3.072472,35202176
1985-11-27,6.243989,6.324453,6.227896,6.308360,3.104146,21717847
1985-11-29,6.356638,6.372731,6.276175,6.292267,3.096226,3807614
1985-12-02,6.276175,6.292267,6.211804,6.243989,3.072472,6193004
1985-12-03,6.211804,6.243989,6.195711,6.243989,3.072472,2221497
1985-12-04,6.243989,6.437102,6.243989,6.437102,3.167496,8000495
1985-12-05,6.469288,6.630215,6.453195,6.469288,3.183333,13655213
1985-12-06,6.437102,6.437102,6.340546,6.404917,3.151659,12971676
1985-12-09,6.469288,6.598030,6.437102,6.581937,3.238766,9087940
1985-12-10,6.565844,6.630215,6.533659,6.581937,3.238766,6550308
1985-12-11,6.598030,6.775050,6.598030,6.758957,3.325870,10175386
1985-12-12,6.791143,6.871606,6.742864,6.775050,3.333791,9010266
1985-12-13,6.807235,7.048627,6.807235,6.984256,3.436733,14447495
1985-12-16,6.952070,7.048627,6.919885,6.968163,3.428816,8233519
1985-12-17,7.000349,7.080812,6.935977,6.952070,3.420897,6092027
1985-12-18,6.887699,6.968163,6.807235,6.871606,3.381303,6005808
1985-12-19,6.807235,6.839421,6.742864,6.775050,3.333791,7922820
1985-12-20,6.807235,6.903792,6.791143,6.791143,3.341707,12800791
1985-12-23,6.791143,6.823328,6.678493,6.726772,3.310033,5065167
1985-12-24,6.678493,6.710679,6.598030,6.646308,3.270442,2936881
1985-12-26,6.646308,6.694586,6.614122,6.678493,3.286277,2111198
1985-12-27,6.855514,6.855514,6.646308,6.855514,3.395639,3633623
1985-12-30,6.871606,6.935977,6.839421,6.903792,3.419552,8381101
1985-12-31,6.919885,6.919885,6.791143,6.823328,3.379698,3995587
1986-01-02,6.791143,6.887699,6.710679,6.807235,3.371726,4065494
1986-01-03,6.823328,6.887699,6.791143,6.823328,3.379698,2783861
1986-01-06,6.823328,6.839421,6.694586,6.807235,3.371726,3462738
1986-01-07,6.839421,6.887699,6.823328,6.839421,3.387669,6477294
1986-01-08,6.919885,7.048627,6.662401,6.726772,3.331870,13538701
1986-01-09,6.662401,6.726772,6.517566,6.710679,3.323900,7922820
1986-01-10,6.710679,6.775050,6.533659,6.598030,3.268105,5017786
1986-01-13,6.598030,6.598030,6.501473,6.549751,3.244188,4362211
1986-01-14,6.598030,6.614122,6.533659,6.598030,3.268105,4874088
1986-01-15,6.614122,6.694586,6.598030,6.678493,3.307957,3674790
1986-01-16,6.710679,6.791143,6.630215,6.791143,3.363755,6174362
1986-01-17,6.823328,6.839421,6.694586,6.775050,3.355783,5889296
1986-01-20,6.694586,6.694586,6.630215,6.678493,3.307957,3176119
1986-01-21,6.678493,6.726772,6.598030,6.598030,3.268105,3935777
1986-01-22,6.598030,6.646308,6.533659,6.565844,3.252161,4781655
1986-01-23,6.565844,6.823328,6.549751,6.791143,3.363755,6433796
1986-01-24,6.839421,7.000349,6.839421,6.968163,3.451437,9787013
1986-01-27,7.064720,7.177369,6.775050,7.145183,3.539118,6751485
1986-01-28,7.161276,7.290018,7.112998,7.290018,3.610856,9320964
1986-01-29,7.338296,7.467038,7.290018,7.467038,3.698536,7922820
1986-01-30,7.418760,7.579688,7.322204,7.386575,3.658684,7845145
1986-01-31,7.257833,7.434853,7.241740,7.241740,3.586941,6780225
1986-02-03,7.241740,7.467038,6.855514,7.467038,3.698536,6740611
1986-02-04,7.434853,7.531409,7.322204,7.418760,3.674623,6064841
1986-02-05,7.418760,7.724523,7.402667,7.724523,3.826073,7028784
1986-02-06,7.627966,7.772801,7.563595,7.611873,3.770275,6683908
1986-02-07,7.531409,7.708430,7.386575,7.627966,3.778247,6284660
1986-02-10,7.563595,7.708430,7.547502,7.676244,3.802161,5426355
1986-02-11,7.692337,7.756708,7.579688,7.579688,3.754332,7184133
1986-02-12,7.611873,7.708430,7.531409,7.595780,3.762307,4076368
1986-02-13,7.627966,7.660151,7.531409,7.660151,3.794188,3148156
1986-02-14,7.708430,8.014192,7.660151,8.014192,3.969548,11480321
1986-02-18,7.982007,8.110749,7.933728,8.014192,3.969548,5377420
1986-02-19,7.998099,8.126841,7.869357,7.901543,3.913752,5686565
1986-02-20,7.788894,8.142934,7.772801,8.126841,4.025347,5278773
1986-02-21,8.159027,8.336047,8.126841,8.303862,4.113029,8155844
1986-02-24,8.287769,8.529160,8.159027,8.384325,4.152883,5867547
1986-02-25,8.432604,8.432604,8.223398,8.319954,4.121001,4989046
1986-02-26,8.287769,8.480882,8.223398,8.368233,4.144912,5943668
1986-02-27,8.416511,8.545253,8.352140,8.529160,4.224617,11029808
1986-02-28,8.593531,8.609624,8.416511,8.464789,4.192737,8388868
1986-03-03,8.593531,8.770552,8.432604,8.513068,4.216649,8155844
1986-03-04,8.496975,8.738366,8.464789,8.561346,4.240563,10253061
1986-03-05,8.464789,8.593531,8.400418,8.545253,4.232592,5025553
1986-03-06,8.625717,8.770552,8.609624,8.641810,4.280419,5624425
1986-03-07,8.609624,8.738366,8.577439,8.738366,4.328242,4112876
1986-03-10,8.673995,8.673995,8.529160,8.561346,4.240563,2927560
1986-03-11,8.561346,8.754459,8.432604,8.754459,4.336214,7922820
1986-03-12,8.754459,8.851015,8.657902,8.673995,4.296360,7198892
1986-03-13,8.625717,8.738366,8.577439,8.706181,4.312303,4348230
1986-03-14,8.770552,9.028036,8.754459,9.011943,4.463751,7845145
1986-03-17,8.883201,9.011943,8.738366,8.786644,4.352157,4553291
1986-03-18,8.754459,8.915386,8.738366,8.818830,4.368095,5030214
1986-03-19,8.834923,8.867108,8.738366,8.802737,4.360129,3599446
1986-03-20,8.834923,8.883201,8.722273,8.786644,4.352157,4755245
1986-03-21,8.754459,8.786644,8.448696,8.448696,4.184765,8854916
