Date,Open,High,Low,Close,Adj Close,Volume
1966-04-21,0.000000,2.464844,2.445313,2.464844,0.177559,697600
1966-04-22,0.000000,2.468750,2.457031,2.468750,0.177841,332800
1966-04-25,0.000000,2.468750,2.449219,2.468750,0.177841,713600
1966-04-26,0.000000,2.464844,2.410156,2.410156,0.173620,604800
1966-04-27,0.000000,2.445313,2.410156,2.445313,0.176152,579200
1966-04-28,0.000000,2.464844,2.414063,2.449219,0.176434,675200
1966-04-29,0.000000,2.457031,2.417969,2.417969,0.174182,444800
1966-05-02,0.000000,2.414063,2.390625,2.390625,0.172213,534400
1966-05-03,0.000000,2.394531,2.359375,2.359375,0.169961,832000
1966-05-04,0.000000,2.378906,2.335938,2.378906,0.171369,652800
1966-05-05,0.000000,2.382813,2.339844,2.343750,0.168836,713600
1966-05-06,0.000000,2.339844,2.312500,2.324219,0.167429,1004800
1966-05-09,0.000000,2.320313,2.281250,2.285156,0.166405,988800
1966-05-10,0.000000,2.316406,2.281250,2.296875,0.167258,713600
1966-05-11,0.000000,2.328125,2.304688,2.312500,0.168396,588800
1966-05-12,0.000000,2.324219,2.292969,2.308594,0.168112,732800
1966-05-13,0.000000,2.292969,2.269531,2.273438,0.165552,812800
1966-05-16,0.000000,2.277344,2.242188,2.253906,0.164129,1148800
1966-05-17,0.000000,2.257813,2.230469,2.238281,0.162991,688000
1966-05-18,0.000000,2.257813,2.234375,2.250000,0.163845,739200
1966-05-19,0.000000,2.261719,2.242188,2.242188,0.163276,723200
1966-05-20,0.000000,2.242188,2.214844,2.234375,0.162707,819200
1966-05-23,0.000000,2.292969,2.238281,2.292969,0.166974,649600
1966-05-24,0.000000,2.351563,2.300781,2.304688,0.167827,672000
1966-05-25,0.000000,2.308594,2.281250,2.308594,0.168112,518400
1966-05-26,0.000000,2.332031,2.304688,2.308594,0.168112,540800
1966-05-27,0.000000,2.308594,2.289063,2.308594,0.168112,345600
1966-05-31,0.000000,2.304688,2.250000,2.253906,0.164129,515200
1966-06-01,0.000000,2.281250,2.246094,2.277344,0.165836,422400
1966-06-02,0.000000,2.289063,2.246094,2.246094,0.163560,374400
1966-06-03,0.000000,2.257813,2.234375,2.234375,0.162707,451200
1966-06-06,0.000000,2.230469,2.203125,2.207031,0.160716,553600
1966-06-07,0.000000,2.207031,2.179688,2.195313,0.159863,790400
1966-06-08,0.000000,2.183594,2.167969,2.183594,0.159009,480000
1966-06-09,0.000000,2.203125,2.179688,2.199219,0.160147,556800
1966-06-10,0.000000,2.234375,2.187500,2.226563,0.162138,857600
1966-06-13,0.000000,2.253906,2.234375,2.246094,0.163560,576000
1966-06-14,0.000000,2.261719,2.222656,2.230469,0.162423,768000
1966-06-15,0.000000,2.234375,2.207031,2.207031,0.160716,700800
1966-06-16,0.000000,2.203125,2.171875,2.171875,0.158156,1011200
1966-06-17,0.000000,2.175781,2.156250,2.167969,0.157871,832000
1966-06-20,0.000000,2.160156,2.144531,2.148438,0.156449,1008000
1966-06-21,0.000000,2.156250,2.144531,2.152344,0.156733,883200
1966-06-22,0.000000,2.156250,2.144531,2.156250,0.157018,851200
1966-06-23,0.000000,2.156250,2.136719,2.136719,0.155596,1164800
1966-06-24,0.000000,2.136719,2.113281,2.117188,0.154174,1283200
1966-06-27,0.000000,2.105469,2.089844,2.089844,0.152182,1808000
1966-06-28,0.000000,2.089844,2.046875,2.082031,0.151613,4892800
1966-06-29,0.000000,2.113281,2.082031,2.109375,0.153605,1376000
1966-06-30,0.000000,2.148438,2.101563,2.148438,0.156449,1260800
1966-07-01,0.000000,2.191406,2.160156,2.179688,0.158725,1033600
1966-07-05,0.000000,2.214844,2.183594,2.210938,0.161000,857600
1966-07-06,0.000000,2.234375,2.203125,2.234375,0.162707,985600
1966-07-07,0.000000,2.242188,2.226563,2.234375,0.162707,1046400
1966-07-08,0.000000,2.242188,2.222656,2.226563,0.162138,892800
1966-07-11,0.000000,2.234375,2.222656,2.226563,0.162138,518400
1966-07-12,0.000000,2.222656,2.199219,2.210938,0.161000,572800
1966-07-13,0.000000,2.222656,2.203125,2.210938,0.161000,547200
1966-07-14,0.000000,2.218750,2.203125,2.210938,0.161000,659200
1966-07-15,0.000000,2.234375,2.210938,2.230469,0.162423,582400
1966-07-18,0.000000,2.238281,2.218750,2.238281,0.162991,454400
1966-07-19,0.000000,2.222656,2.195313,2.210938,0.161000,662400
1966-07-20,0.000000,2.214844,2.187500,2.195313,0.159863,812800
1966-07-21,0.000000,2.195313,2.183594,2.195313,0.159863,486400
1966-07-22,0.000000,2.191406,2.167969,2.171875,0.158156,627200
1966-07-25,0.000000,2.167969,2.132813,2.140625,0.155880,419200
1966-07-26,0.000000,2.160156,2.109375,2.121094,0.154458,790400
1966-07-27,0.000000,2.183594,2.144531,2.144531,0.156165,1091200
1966-07-28,0.000000,2.187500,2.148438,2.156250,0.157018,710400
1966-07-29,0.000000,2.164063,2.144531,2.164063,0.157587,470400
1966-08-01,0.000000,2.148438,2.105469,2.121094,0.154458,5449600
1966-08-02,0.000000,2.128906,2.109375,2.125000,0.154742,2979200
1966-08-03,0.000000,2.148438,2.121094,2.136719,0.155596,1865600
1966-08-04,0.000000,2.167969,2.144531,2.160156,0.157302,771200
1966-08-05,0.000000,2.171875,2.148438,2.156250,0.157018,828800
1966-08-08,0.000000,2.148438,2.125000,2.132813,0.157133,672000
1966-08-09,0.000000,2.144531,2.097656,2.113281,0.155694,595200
1966-08-10,0.000000,2.152344,2.121094,2.152344,0.158572,665600
1966-08-11,0.000000,2.156250,2.113281,2.113281,0.155694,611200
1966-08-12,0.000000,2.148438,2.113281,2.113281,0.155694,521600
1966-08-15,0.000000,2.128906,2.082031,2.085938,0.153680,633600
1966-08-16,0.000000,2.082031,2.050781,2.054688,0.151377,1020800
1966-08-17,0.000000,2.054688,2.039063,2.050781,0.151090,739200
1966-08-18,0.000000,2.046875,2.019531,2.023438,0.149075,1174400
1966-08-19,0.000000,2.027344,1.980469,1.980469,0.145909,1568000
1966-08-22,0.000000,1.992188,1.937500,1.964844,0.144758,1334400
1966-08-23,0.000000,1.968750,1.898438,1.929688,0.142168,2707200
1966-08-24,0.000000,1.996094,1.933594,1.992188,0.146773,1510400
1966-08-25,0.000000,1.996094,1.937500,1.945313,0.143319,1315200
1966-08-26,0.000000,1.929688,1.910156,1.914063,0.141017,1254400
1966-08-29,0.000000,1.906250,1.867188,1.871094,0.137851,1900800
1966-08-30,0.000000,1.910156,1.875000,1.906250,0.140441,1689600
1966-08-31,0.000000,2.011719,1.929688,2.000000,0.147348,1318400
1966-09-01,0.000000,2.027344,2.000000,2.027344,0.149363,1417600
1966-09-02,0.000000,2.042969,2.003906,2.035156,0.149938,940800
1966-09-06,0.000000,2.042969,2.000000,2.003906,0.147636,835200
1966-09-07,0.000000,2.000000,1.984375,2.000000,0.147348,656000
1966-09-08,0.000000,2.011719,1.980469,2.003906,0.147636,928000
1966-09-09,0.000000,2.015625,2.000000,2.011719,0.148212,588800
1966-09-12,0.000000,2.050781,2.023438,2.050781,0.151090,726400
1966-09-13,0.000000,2.074219,2.054688,2.058594,0.151665,796800
1966-09-14,0.000000,2.078125,2.054688,2.070313,0.152529,681600
1966-09-15,0.000000,2.121094,2.078125,2.121094,0.156270,668800
1966-09-16,0.000000,2.132813,2.085938,2.085938,0.153680,963200
1966-09-19,0.000000,2.097656,2.050781,2.066406,0.152241,668800
1966-09-20,0.000000,2.062500,2.011719,2.011719,0.148212,867200
1966-09-21,0.000000,2.023438,1.968750,1.968750,0.145046,937600
1966-09-22,0.000000,1.980469,1.953125,1.980469,0.145909,905600
1966-09-23,0.000000,1.960938,1.929688,1.941406,0.143031,1379200
1966-09-26,0.000000,1.937500,1.925781,1.937500,0.142744,854400
1966-09-27,0.000000,1.984375,1.937500,1.984375,0.146197,1180800
1966-09-28,0.000000,1.976563,1.929688,1.937500,0.142744,867200
1966-09-29,0.000000,1.937500,1.921875,1.937500,0.142744,764800
1966-09-30,0.000000,1.980469,1.925781,1.980469,0.145909,691200
1966-10-03,0.000000,1.988281,1.925781,1.925781,0.141880,1238400
1966-10-04,0.000000,1.949219,1.914063,1.949219,0.143607,892800
1966-10-05,0.000000,1.972656,1.953125,1.953125,0.143895,576000
1966-10-06,0.000000,1.957031,1.933594,1.957031,0.144182,665600
1966-10-07,0.000000,1.976563,1.945313,1.960938,0.144471,726400
1966-10-10,0.000000,2.023438,1.953125,2.011719,0.148212,1072000
1966-10-11,0.000000,2.011719,1.992188,2.011719,0.148212,985600
1966-10-12,0.000000,2.089844,2.007813,2.089844,0.153967,662400
1966-10-13,0.000000,2.132813,2.046875,2.050781,0.151090,1120000
1966-10-14,0.000000,2.058594,2.035156,2.046875,0.150802,633600
1966-10-17,0.000000,2.105469,2.054688,2.089844,0.153967,806400
1966-10-18,0.000000,2.128906,2.082031,2.128906,0.156845,1113600
1966-10-19,0.000000,2.132813,2.070313,2.082031,0.153392,899200
1966-10-20,0.000000,2.132813,2.070313,2.105469,0.155119,576000
1966-10-21,0.000000,2.121094,2.078125,2.113281,0.155694,550400
1966-10-24,0.000000,2.195313,2.132813,2.195313,0.161738,2051200
1966-10-25,0.000000,2.199219,2.167969,2.195313,0.161738,992000
1966-10-26,0.000000,2.203125,2.183594,2.199219,0.162026,697600
1966-10-27,0.000000,2.218750,2.195313,2.218750,0.163464,656000
1966-10-28,0.000000,2.218750,2.171875,2.191406,0.161450,1059200
1966-10-31,0.000000,2.195313,2.167969,2.183594,0.160874,521600
1966-11-01,0.000000,2.187500,2.175781,2.187500,0.161162,451200
1966-11-02,0.000000,2.195313,2.140625,2.140625,0.157709,828800
1966-11-03,0.000000,2.171875,2.140625,2.156250,0.158860,908800
1966-11-04,0.000000,2.132813,2.097656,2.132813,0.159210,969600
1966-11-07,0.000000,2.132813,2.109375,2.113281,0.157752,864000
1966-11-09,0.000000,2.128906,2.109375,2.125000,0.158627,809600
1966-11-10,0.000000,2.183594,2.128906,2.167969,0.161834,876800
1966-11-11,0.000000,2.187500,2.171875,2.183594,0.163001,576000
1966-11-14,0.000000,2.179688,2.148438,2.156250,0.160959,739200
1966-11-15,0.000000,2.160156,2.144531,2.152344,0.160668,787200
1966-11-16,0.000000,2.171875,2.156250,2.160156,0.161251,988800
1966-11-17,0.000000,2.167969,2.128906,2.140625,0.159793,486400
1966-11-18,0.000000,2.152344,2.136719,2.144531,0.160085,515200
1966-11-21,0.000000,2.140625,2.085938,2.089844,0.156002,848000
1966-11-22,0.000000,2.085938,2.027344,2.042969,0.152503,864000
1966-11-23,0.000000,2.058594,2.035156,2.039063,0.152211,921600
1966-11-25,0.000000,2.054688,2.027344,2.035156,0.151920,732800
1966-11-28,0.000000,2.031250,2.007813,2.015625,0.150462,1001600
1966-11-29,0.000000,2.027344,2.003906,2.007813,0.149879,822400
1966-11-30,0.000000,2.011719,1.988281,2.007813,0.149879,736000
1966-12-01,0.000000,2.011719,1.992188,1.996094,0.149004,966400
1966-12-02,0.000000,2.007813,1.988281,1.996094,0.149004,809600
1966-12-05,0.000000,2.000000,1.984375,1.988281,0.148421,774400
1966-12-06,0.000000,2.019531,1.984375,2.007813,0.149879,966400
1966-12-07,0.000000,2.062500,2.011719,2.062500,0.153961,1040000
1966-12-08,0.000000,2.074219,2.046875,2.066406,0.154253,771200
1966-12-09,0.000000,2.066406,2.035156,2.050781,0.153086,883200
1966-12-12,0.000000,2.093750,2.046875,2.066406,0.154253,1344000
1966-12-13,0.000000,2.058594,2.003906,2.027344,0.151337,1334400
1966-12-14,0.000000,2.027344,1.988281,1.992188,0.148713,1433600
1966-12-15,0.000000,1.992188,1.972656,1.992188,0.148713,1084800
1966-12-16,0.000000,2.000000,1.972656,1.972656,0.147254,979200
1966-12-19,0.000000,1.976563,1.933594,1.953125,0.145797,1590400
1966-12-20,0.000000,1.949219,1.910156,1.929688,0.144047,2118400
1966-12-21,0.000000,1.964844,1.917969,1.949219,0.145505,2505600
1966-12-22,0.000000,2.003906,1.957031,2.000000,0.149296,2067200
1966-12-23,0.000000,1.996094,1.976563,1.996094,0.149004,1190400
1966-12-27,0.000000,1.996094,1.976563,1.980469,0.147838,819200
1966-12-28,0.000000,1.988281,1.964844,1.968750,0.146963,1027200
1966-12-29,0.000000,1.984375,1.960938,1.976563,0.147546,1148800
1966-12-30,0.000000,2.003906,1.968750,1.976563,0.147546,1644800
1967-01-03,0.000000,2.000000,1.976563,1.980469,0.147838,784000
1967-01-04,0.000000,1.968750,1.945313,1.964844,0.146671,998400
1967-01-05,0.000000,1.984375,1.960938,1.984375,0.148129,934400
1967-01-06,0.000000,2.011719,1.988281,1.996094,0.149004,1545600
1967-01-09,0.000000,2.003906,1.980469,1.984375,0.148129,1270400
1967-01-10,0.000000,1.996094,1.984375,1.992188,0.148713,1040000
1967-01-11,0.000000,2.007813,1.980469,2.003906,0.149587,1468800
1967-01-12,0.000000,2.015625,1.988281,2.003906,0.149587,2633600
1967-01-13,0.000000,2.031250,1.996094,2.027344,0.151337,2358400
1967-01-16,0.000000,2.050781,2.031250,2.042969,0.152503,1468800
1967-01-17,0.000000,2.054688,2.035156,2.054688,0.153378,1392000
1967-01-18,0.000000,2.074219,2.058594,2.074219,0.154836,2233600
1967-01-19,0.000000,2.085938,2.054688,2.066406,0.154253,1852800
1967-01-20,0.000000,2.054688,2.019531,2.042969,0.152503,2089600
1967-01-23,0.000000,2.042969,2.003906,2.027344,0.151337,1939200
1967-01-24,0.000000,2.027344,2.003906,2.019531,0.150753,1702400
1967-01-25,0.000000,2.023438,1.992188,1.996094,0.149004,2080000
1967-01-26,0.000000,2.000000,1.960938,1.968750,0.146963,2873600
1967-01-27,0.000000,1.976563,1.960938,1.968750,0.146963,2393600
1967-01-30,0.000000,1.988281,1.968750,1.968750,0.146963,2643200
1967-01-31,0.000000,1.972656,1.960938,1.960938,0.146380,3017600
1967-02-01,0.000000,1.968750,1.953125,1.957031,0.146088,2934400
1967-02-02,0.000000,2.000000,1.949219,2.000000,0.149296,2752000
1967-02-03,0.000000,2.058594,2.019531,2.027344,0.151337,2512000
1967-02-06,0.000000,2.019531,1.972656,1.976563,0.147546,1977600
1967-02-07,0.000000,1.984375,1.972656,1.980469,0.147838,1097600
1967-02-08,0.000000,2.003906,1.976563,1.996094,0.149004,1590400
1967-02-09,0.000000,2.023438,1.996094,1.996094,0.149004,1833600
1967-02-10,0.000000,1.996094,1.960938,1.976563,0.147546,1875200
1967-02-13,0.000000,1.984375,1.957031,1.964844,0.146671,1491200
1967-02-14,0.000000,1.976563,1.953125,1.968750,0.146963,1740800
1967-02-15,0.000000,1.984375,1.968750,1.968750,0.146963,1475200
1967-02-16,0.000000,1.984375,1.960938,1.964844,0.146671,1795200
1967-02-17,0.000000,1.964844,1.949219,1.953125,0.145797,2160000
1967-02-20,0.000000,1.957031,1.917969,1.937500,0.144630,3702400
1967-02-21,0.000000,1.949219,1.921875,1.925781,0.143755,2009600
1967-02-23,0.000000,1.937500,1.921875,1.937500,0.144630,2009600
1967-02-24,0.000000,1.949219,1.921875,1.925781,0.143755,2195200
1967-02-27,0.000000,1.937500,1.898438,1.906250,0.142297,3644800
1967-02-28,0.000000,1.902344,1.886719,1.890625,0.141131,3020800
1967-03-01,0.000000,1.906250,1.890625,1.894531,0.141423,4646400
1967-03-02,0.000000,1.929688,1.906250,1.929688,0.144047,5372800
1967-03-03,0.000000,1.960938,1.941406,1.960938,0.146380,3328000
1967-03-06,0.000000,1.984375,1.960938,1.964844,0.146671,2534400
1967-03-07,0.000000,1.964844,1.945313,1.957031,0.146088,1785600
1967-03-08,0.000000,1.960938,1.945313,1.945313,0.145213,1680000
1967-03-09,0.000000,1.945313,1.929688,1.933594,0.144339,2092800
1967-03-10,0.000000,1.949219,1.914063,1.917969,0.143172,3056000
1967-03-13,0.000000,1.941406,1.914063,1.941406,0.144922,2406400
1967-03-14,0.000000,1.945313,1.925781,1.929688,0.144047,2118400
1967-03-15,0.000000,1.937500,1.921875,1.937500,0.144630,2800000
1967-03-16,0.000000,1.980469,1.937500,1.976563,0.147546,4707200
1967-03-17,0.000000,2.000000,1.980469,1.996094,0.149004,3408000
1967-03-20,0.000000,2.007813,1.972656,1.976563,0.147546,3433600
1967-03-21,0.000000,1.984375,1.964844,1.972656,0.147254,2246400
1967-03-22,0.000000,1.988281,1.953125,1.988281,0.148421,1945600
1967-03-23,0.000000,2.031250,2.000000,2.027344,0.151337,2339200
1967-03-27,0.000000,2.042969,2.003906,2.003906,0.149587,3235200
1967-03-28,0.000000,2.023438,2.000000,2.023438,0.151045,2121600
1967-03-29,0.000000,2.023438,2.003906,2.015625,0.150462,1590400
1967-03-30,0.000000,2.023438,2.000000,2.007813,0.149879,1920000
1967-03-31,0.000000,2.003906,1.968750,2.000000,0.149296,1939200
1967-04-03,0.000000,1.996094,1.972656,1.984375,0.148129,1680000
1967-04-04,0.000000,1.980469,1.960938,1.976563,0.147546,1699200
1967-04-05,0.000000,1.996094,1.972656,1.996094,0.149004,1568000
1967-04-06,0.000000,2.015625,1.988281,1.992188,0.148713,1603200
1967-04-07,0.000000,2.007813,1.988281,1.992188,0.148713,1622400
1967-04-10,0.000000,1.992188,1.968750,1.972656,0.147254,1558400
1967-04-11,0.000000,1.976563,1.953125,1.964844,0.146671,1904000
1967-04-12,0.000000,1.964844,1.945313,1.964844,0.146671,1635200
1967-04-13,0.000000,1.972656,1.949219,1.957031,0.146088,1347200
1967-04-14,0.000000,1.968750,1.953125,1.957031,0.146088,1699200
1967-04-17,0.000000,1.984375,1.960938,1.984375,0.148129,1968000
1967-04-18,0.000000,1.988281,1.964844,1.964844,0.146671,1833600
1967-04-19,0.000000,1.972656,1.953125,1.964844,0.146671,2288000
1967-04-20,0.000000,1.964844,1.945313,1.953125,0.145797,2544000
1967-04-21,0.000000,1.960938,1.953125,1.960938,0.146380,2134400
1967-04-24,0.000000,1.964844,1.953125,1.957031,0.146088,2748800
1967-04-25,0.000000,1.984375,1.957031,1.984375,0.148129,2016000
1967-04-26,0.000000,1.992188,1.968750,1.976563,0.147546,1916800
1967-04-27,0.000000,1.972656,1.960938,1.968750,0.146963,2352000
1967-04-28,0.000000,1.980469,1.964844,1.972656,0.147254,2819200
1967-05-01,0.000000,1.976563,1.960938,1.964844,0.146671,2492800
1967-05-02,0.000000,1.972656,1.960938,1.968750,0.146963,2361600
1967-05-03,0.000000,1.996094,1.968750,1.992188,0.148713,3238400
1967-05-04,0.000000,2.031250,2.000000,2.031250,0.151628,3504000
1967-05-05,0.000000,2.089844,2.062500,2.082031,0.155419,3449600
1967-05-08,0.000000,2.078125,2.058594,2.078125,0.157013,2412800
1967-05-09,0.000000,2.078125,2.031250,2.031250,0.153471,2361600
1967-05-10,0.000000,2.031250,2.007813,2.031250,0.153471,1820800
1967-05-11,0.000000,2.046875,2.023438,2.035156,0.153766,1488000
1967-05-12,0.000000,2.039063,1.988281,1.992188,0.150520,2883200
1967-05-15,0.000000,2.000000,1.984375,1.984375,0.149930,1718400
1967-05-16,0.000000,2.000000,1.984375,1.988281,0.150225,1968000
1967-05-17,0.000000,2.023438,1.996094,2.000000,0.151110,1728000
1967-05-18,0.000000,2.015625,2.000000,2.003906,0.151405,1491200
1967-05-19,0.000000,2.007813,1.984375,1.992188,0.150520,1849600
1967-05-22,0.000000,1.984375,1.960938,1.968750,0.148749,1392000
1967-05-23,0.000000,1.964844,1.945313,1.949219,0.147273,1648000
1967-05-24,0.000000,1.941406,1.914063,1.917969,0.144912,2358400
1967-05-25,0.000000,1.968750,1.914063,1.964844,0.148454,1756800
1967-05-26,0.000000,1.957031,1.929688,1.929688,0.145798,1433600
1967-05-29,0.000000,1.941406,1.914063,1.937500,0.146388,1363200
1967-05-31,0.000000,1.925781,1.910156,1.910156,0.144322,1526400
1967-06-01,0.000000,1.925781,1.906250,1.910156,0.144322,2201600
1967-06-02,0.000000,1.917969,1.902344,1.914063,0.144617,2128000
1967-06-05,0.000000,1.890625,1.855469,1.875000,0.141666,4227200
1967-06-06,0.000000,1.917969,1.871094,1.914063,0.144617,3161600
1967-06-07,0.000000,1.968750,1.921875,1.968750,0.148749,2659200
1967-06-08,0.000000,1.976563,1.953125,1.976563,0.149339,2678400
1967-06-09,0.000000,1.988281,1.968750,1.972656,0.149044,1920000
1967-06-12,0.000000,1.992188,1.976563,1.988281,0.150225,1443200
1967-06-13,0.000000,1.992188,1.976563,1.984375,0.149930,1558400
1967-06-14,0.000000,1.980469,1.964844,1.972656,0.149044,1561600
1967-06-15,0.000000,1.980469,1.964844,1.968750,0.148749,1763200
1967-06-16,0.000000,1.972656,1.957031,1.968750,0.148749,1929600
1967-06-19,0.000000,1.976563,1.964844,1.972656,0.149044,1747200
1967-06-20,0.000000,1.972656,1.964844,1.968750,0.148749,1100800
1967-06-21,0.000000,1.968750,1.941406,1.945313,0.146978,1702400
1967-06-22,0.000000,1.937500,1.921875,1.925781,0.145502,1529600
1967-06-23,0.000000,1.937500,1.910156,1.914063,0.144617,1500800
1967-06-26,0.000000,1.929688,1.906250,1.906250,0.144027,1129600
1967-06-27,0.000000,1.914063,1.898438,1.910156,0.144322,1481600
1967-06-28,0.000000,1.910156,1.894531,1.898438,0.143437,1449600
1967-06-29,0.000000,1.906250,1.890625,1.894531,0.143141,1420800
1967-06-30,0.000000,1.910156,1.894531,1.906250,0.144027,1097600
1967-07-03,0.000000,1.917969,1.902344,1.906250,0.144027,995200
1967-07-05,0.000000,1.914063,1.902344,1.910156,0.144322,1347200
1967-07-06,0.000000,1.910156,1.882813,1.882813,0.142256,2697600
1967-07-07,0.000000,1.894531,1.878906,1.890625,0.142846,2339200
1967-07-10,0.000000,1.898438,1.882813,1.894531,0.143141,1923200
1967-07-11,0.000000,1.921875,1.890625,1.921875,0.145207,2051200
1967-07-12,0.000000,1.937500,1.906250,1.929688,0.145798,1264000
1967-07-13,0.000000,1.945313,1.929688,1.937500,0.146388,1683200
1967-07-14,0.000000,1.937500,1.917969,1.925781,0.145502,1244800
1967-07-17,0.000000,1.941406,1.917969,1.941406,0.146683,1318400
1967-07-18,0.000000,1.949219,1.929688,1.949219,0.147273,1248000
1967-07-19,0.000000,1.964844,1.941406,1.960938,0.148159,1900800
1967-07-20,0.000000,2.007813,1.945313,2.007813,0.151700,3052800
1967-07-21,0.000000,2.031250,2.011719,2.019531,0.152586,2172800
1967-07-24,0.000000,2.031250,2.007813,2.031250,0.153471,1449600
1967-07-25,0.000000,2.031250,2.000000,2.003906,0.151405,2166400
1967-07-26,0.000000,2.019531,1.996094,2.007813,0.151700,1222400
1967-07-27,0.000000,2.011719,1.968750,1.968750,0.148749,1852800
1967-07-28,0.000000,2.011719,1.976563,1.988281,0.150225,1504000
1967-07-31,0.000000,2.023438,1.988281,2.011719,0.151996,1136000
1967-08-01,0.000000,2.042969,2.007813,2.042969,0.154357,1881600
1967-08-02,0.000000,2.046875,2.011719,2.019531,0.152586,2278400
1967-08-03,0.000000,2.039063,2.007813,2.027344,0.153176,1865600
1967-08-04,0.000000,2.062500,2.042969,2.054688,0.155242,1843200
1967-08-07,0.000000,2.039063,2.019531,2.035156,0.153766,1401600
1967-08-08,0.000000,2.035156,2.019531,2.031250,0.153471,1033600
1967-08-09,0.000000,2.031250,2.019531,2.031250,0.153471,883200
1967-08-10,0.000000,2.050781,2.019531,2.042969,0.154357,1984000
1967-08-11,0.000000,2.046875,2.023438,2.023438,0.152881,1561600
1967-08-14,0.000000,2.023438,2.000000,2.007813,0.151700,1824000
1967-08-15,0.000000,2.003906,1.988281,2.000000,0.151110,1065600
1967-08-16,0.000000,2.003906,1.984375,1.992188,0.150520,1734400
1967-08-17,0.000000,1.992188,1.972656,1.976563,0.149339,950400
1967-08-18,0.000000,1.988281,1.972656,1.984375,0.149930,806400
1967-08-21,0.000000,1.984375,1.968750,1.968750,0.148749,1078400
1967-08-22,0.000000,1.972656,1.957031,1.968750,0.148749,1382400
1967-08-23,0.000000,1.972656,1.960938,1.972656,0.149044,886400
1967-08-24,0.000000,1.968750,1.945313,1.945313,0.146978,1408000
1967-08-25,0.000000,1.949219,1.937500,1.945313,0.146978,1200000
1967-08-28,0.000000,1.972656,1.945313,1.968750,0.148749,774400
1967-08-29,0.000000,1.968750,1.949219,1.960938,0.148159,793600
1967-08-30,0.000000,1.953125,1.937500,1.937500,0.146388,1120000
1967-08-31,0.000000,1.945313,1.933594,1.945313,0.146978,979200
1967-09-01,0.000000,1.941406,1.925781,1.933594,0.146093,1110400
1967-09-05,0.000000,1.957031,1.933594,1.945313,0.146978,2099200
1967-09-06,0.000000,1.964844,1.941406,1.953125,0.147569,1353600
1967-09-07,0.000000,1.976563,1.953125,1.957031,0.147863,1356800
1967-09-08,0.000000,1.972656,1.949219,1.964844,0.148454,1120000
1967-09-11,0.000000,1.984375,1.964844,1.976563,0.149339,1513600
1967-09-12,0.000000,2.007813,1.968750,2.007813,0.151700,2288000
1967-09-13,0.000000,2.042969,2.007813,2.031250,0.153471,2464000
1967-09-14,0.000000,2.082031,2.042969,2.066406,0.156127,2748800
1967-09-15,0.000000,2.074219,2.046875,2.070313,0.156423,1427200
1967-09-18,0.000000,2.140625,2.070313,2.140625,0.161735,4284800
1967-09-19,0.000000,2.183594,2.140625,2.140625,0.161735,3129600
1967-09-20,0.000000,2.156250,2.117188,2.156250,0.162916,2019200
1967-09-21,0.000000,2.207031,2.167969,2.175781,0.164391,6096000
1967-09-22,0.000000,2.171875,2.148438,2.156250,0.162916,1603200
1967-09-25,0.000000,2.171875,2.148438,2.167969,0.163801,1964800
1967-09-26,0.000000,2.160156,2.136719,2.136719,0.161440,2044800
1967-09-27,0.000000,2.140625,2.097656,2.101563,0.158784,1241600
1967-09-28,0.000000,2.097656,2.085938,2.093750,0.158193,1296000
1967-09-29,0.000000,2.101563,2.085938,2.093750,0.158193,972800
1967-10-02,0.000000,2.093750,2.082031,2.082031,0.157308,1084800
1967-10-03,0.000000,2.101563,2.082031,2.082031,0.157308,1907200
1967-10-04,0.000000,2.089844,2.066406,2.070313,0.156423,1212800
1967-10-05,0.000000,2.082031,2.062500,2.074219,0.156718,1129600
1967-10-06,0.000000,2.113281,2.066406,2.109375,0.159374,2000000
1967-10-09,0.000000,2.167969,2.117188,2.156250,0.162916,1728000
1967-10-10,0.000000,2.183594,2.136719,2.140625,0.161735,1888000
1967-10-11,0.000000,2.132813,2.097656,2.101563,0.158784,1104000
1967-10-12,0.000000,2.113281,2.093750,2.105469,0.159079,678400
1967-10-13,0.000000,2.136719,2.105469,2.132813,0.161145,892800
1967-10-16,0.000000,2.132813,2.097656,2.097656,0.158489,966400
1967-10-17,0.000000,2.089844,2.066406,2.070313,0.156423,1273600
1967-10-18,0.000000,2.058594,2.039063,2.054688,0.155242,1488000
1967-10-19,0.000000,2.066406,2.050781,2.054688,0.155242,2419200
1967-10-20,0.000000,2.085938,2.062500,2.078125,0.157013,707200
1967-10-23,0.000000,2.070313,2.046875,2.054688,0.155242,982400
1967-10-24,0.000000,2.062500,2.031250,2.031250,0.153471,1558400
1967-10-25,0.000000,2.039063,2.027344,2.031250,0.153471,1753600
1967-10-26,0.000000,2.062500,2.027344,2.058594,0.155537,1638400
1967-10-27,0.000000,2.105469,2.062500,2.105469,0.159079,1452800
1967-10-30,0.000000,2.164063,2.136719,2.152344,0.162620,2089600
1967-10-31,0.000000,2.148438,2.113281,2.125000,0.160554,1449600
1967-11-01,0.000000,2.117188,2.085938,2.101563,0.158784,1248000
1967-11-02,0.000000,2.121094,2.097656,2.097656,0.158489,1107200
1967-11-03,0.000000,2.058594,2.023438,2.027344,0.155610,1692800
1967-11-06,0.000000,2.035156,2.019531,2.027344,0.155610,1670400
1967-11-08,0.000000,2.050781,2.023438,2.023438,0.155310,2336000
