Date,Open,High,Low,Close,Adj Close,Volume
1991-08-28,11.259259,11.259259,11.037037,11.148148,6.017704,137363
1991-08-29,11.074074,11.185185,11.037037,11.111111,5.997712,128588
1991-08-30,11.111111,11.222222,11.111111,11.222222,6.057690,114075
1991-09-03,11.185185,11.222222,11.111111,11.222222,6.057690,125550
1991-09-04,11.111111,11.111111,10.851852,11.000000,5.937737,244688
1991-09-05,11.000000,11.000000,10.851852,10.851852,5.857767,169425
1991-09-06,10.925926,10.925926,10.629630,10.814815,5.837772,266625
1991-09-09,10.777778,10.777778,10.666667,10.666667,5.757806,199463
1991-09-10,10.666667,10.814815,10.666667,10.666667,5.757806,73913
1991-09-11,10.666667,10.703704,10.555556,10.592593,5.717822,66825
1991-09-12,10.555556,10.740741,10.555556,10.740741,5.797787,52988
1991-09-13,10.703704,10.703704,10.481481,10.518519,5.677832,96863
1991-09-16,10.481481,10.518519,10.407407,10.444444,5.637846,131625
1991-09-17,10.444444,10.666667,10.370370,10.629630,5.737812,297338
1991-09-18,10.555556,10.629630,10.518519,10.592593,5.717822,304763
1991-09-19,10.592593,10.925926,10.592593,10.888889,5.877759,187650
1991-09-20,10.888889,11.148148,10.814815,10.962963,5.917745,254475
1991-09-23,10.962963,10.962963,10.814815,10.814815,5.837772,194400
1991-09-24,10.851852,10.888889,10.814815,10.851852,5.857767,79650
1991-09-25,10.851852,10.888889,10.851852,10.888889,5.877759,111375
1991-09-26,10.925926,11.000000,10.851852,10.851852,5.857767,203175
1991-09-27,10.851852,10.962963,10.851852,10.888889,5.877759,268313
1991-09-30,10.888889,10.962963,10.851852,10.962963,5.917745,180563
1991-10-01,11.000000,11.111111,10.925926,11.111111,5.997712,414113
1991-10-02,11.037037,11.037037,10.925926,10.925926,5.897750,123863
1991-10-03,10.962963,11.000000,10.888889,10.962963,5.917745,133988
1991-10-04,11.000000,11.000000,10.925926,10.925926,5.897750,104625
1991-10-07,10.851852,10.888889,10.740741,10.740741,5.797787,109350
1991-10-08,10.777778,10.777778,10.703704,10.740741,5.797787,92813
1991-10-09,10.740741,10.740741,10.444444,10.481481,5.657840,175163
1991-10-10,10.444444,10.518519,10.296296,10.518519,5.677832,226800
1991-10-11,10.555556,10.555556,10.481481,10.518519,5.677832,48600
1991-10-14,10.666667,10.703704,10.555556,10.629630,5.737812,116775
1991-10-15,10.666667,11.000000,10.666667,11.000000,5.937737,222750
1991-10-16,10.925926,11.148148,10.925926,11.074074,5.977720,61763
1991-10-17,11.037037,11.074074,11.000000,11.000000,5.937737,45225
1991-10-18,10.925926,10.925926,10.777778,10.814815,5.837772,306450
1991-10-21,10.777778,10.814815,10.740741,10.777778,5.817781,78300
1991-10-22,10.777778,10.777778,10.666667,10.666667,5.757806,146813
1991-10-23,10.666667,10.703704,10.481481,10.629630,5.737812,147488
1991-10-24,10.666667,10.851852,10.666667,10.851852,5.857767,81675
1991-10-25,10.925926,10.925926,10.851852,10.851852,5.857767,62100
1991-10-28,10.925926,11.111111,10.925926,11.037037,5.957728,87750
1991-10-29,11.111111,11.148148,10.962963,11.148148,6.017704,342563
1991-10-30,11.074074,11.148148,11.037037,11.111111,6.062162,233550
1991-10-31,11.148148,11.185185,11.074074,11.148148,6.082366,236250
1991-11-01,11.148148,11.555556,11.148148,11.518519,6.284442,142088
1991-11-04,11.481481,11.481481,11.296296,11.333333,6.183401,186975
1991-11-05,11.296296,11.296296,11.185185,11.185185,6.102573,62438
1991-11-06,11.222222,11.296296,11.111111,11.296296,6.163195,106988
1991-11-07,11.259259,11.444444,11.222222,11.370370,6.203610,216338
1991-11-08,11.407407,11.481481,11.407407,11.444444,6.244026,395213
1991-11-11,11.444444,11.444444,11.407407,11.444444,6.244026,105300
1991-11-12,11.444444,11.481481,11.444444,11.444444,6.244026,68850
1991-11-13,11.481481,11.629630,11.407407,11.592593,6.324856,645300
1991-11-14,11.555556,11.555556,11.407407,11.407407,6.223817,541013
1991-11-15,11.407407,11.444444,11.333333,11.333333,6.183401,261900
1991-11-18,11.259259,11.296296,11.148148,11.185185,6.102573,186638
1991-11-19,11.111111,11.111111,10.851852,10.888889,5.940917,376313
1991-11-20,10.888889,10.888889,10.703704,10.740741,5.860086,164700
1991-11-21,10.740741,10.851852,10.666667,10.703704,5.839881,116775
1991-11-22,10.740741,10.740741,10.666667,10.666667,5.819677,60413
1991-11-25,10.703704,10.703704,10.592593,10.666667,5.819677,89438
1991-11-26,10.629630,10.666667,10.518519,10.555556,5.759054,76950
1991-11-27,10.629630,10.814815,10.629630,10.814815,5.900501,82350
1991-11-29,10.888889,10.925926,10.814815,10.925926,5.961126,60750
1991-12-02,10.851852,10.888889,10.740741,10.814815,5.900501,145800
1991-12-03,10.925926,10.925926,10.851852,10.888889,5.940917,307463
1991-12-04,10.962963,11.222222,10.962963,11.185185,6.102573,226125
1991-12-05,11.222222,11.222222,11.148148,11.185185,6.102573,125213
1991-12-06,11.111111,11.407407,11.000000,11.370370,6.203610,187988
1991-12-09,11.555556,11.666667,11.518519,11.629630,6.345060,357750
1991-12-10,11.592593,11.666667,11.592593,11.592593,6.324856,152550
1991-12-11,11.592593,11.592593,11.407407,11.518519,6.284442,465413
1991-12-12,11.481481,11.518519,11.481481,11.518519,6.284442,86063
1991-12-13,11.518519,11.518519,11.407407,11.444444,6.244026,174825
1991-12-16,11.481481,11.518519,11.444444,11.481481,6.264233,227813
1991-12-17,11.481481,11.518519,11.370370,11.444444,6.244026,247050
1991-12-18,11.407407,11.518519,11.333333,11.407407,6.223817,135000
1991-12-19,11.333333,11.333333,11.259259,11.296296,6.163195,118800
1991-12-20,11.259259,11.296296,11.148148,11.148148,6.082366,417825
1991-12-23,11.185185,11.333333,11.111111,11.333333,6.183401,427950
1991-12-24,11.333333,11.333333,11.185185,11.185185,6.102573,165375
1991-12-26,11.222222,11.259259,11.074074,11.259259,6.142989,362813
1991-12-27,11.185185,11.555556,11.185185,11.407407,6.223817,334463
1991-12-30,11.444444,11.740741,11.444444,11.740741,6.405683,388800
1991-12-31,11.814815,11.814815,11.666667,11.740741,6.405683,186300
1992-01-02,11.703704,11.814815,11.666667,11.740741,6.405683,386100
1992-01-03,11.666667,11.740741,11.592593,11.666667,6.365268,310838
1992-01-06,11.703704,11.888889,11.703704,11.851852,6.466307,423563
1992-01-07,11.888889,11.888889,11.814815,11.814815,6.446098,238950
1992-01-08,11.814815,12.000000,11.814815,11.888889,6.486513,408375
1992-01-09,11.925926,12.370370,11.851852,12.370370,6.749208,345600
1992-01-10,12.333333,12.370370,12.185185,12.259259,6.688583,238950
1992-01-13,12.222222,12.666667,12.185185,12.555556,6.850239,472838
1992-01-14,12.592593,12.666667,12.555556,12.592593,6.870447,435038
1992-01-15,12.666667,12.740741,12.592593,12.740741,6.951275,167063
1992-01-16,12.740741,12.814815,12.666667,12.703704,6.931069,125213
1992-01-17,12.666667,12.666667,12.444444,12.629630,6.890656,279113
1992-01-20,12.592593,12.629630,12.481481,12.518519,6.830032,132638
1992-01-21,12.481481,12.592593,12.333333,12.518519,6.830032,194738
1992-01-22,12.444444,12.444444,12.333333,12.444444,6.789618,101588
1992-01-23,12.407407,12.629630,12.407407,12.518519,6.830032,249413
1992-01-24,12.555556,12.555556,12.444444,12.481481,6.809827,69188
1992-01-27,12.444444,12.629630,12.444444,12.555556,6.850239,198450
1992-01-28,12.592593,12.740741,12.592593,12.666667,6.910863,131288
1992-01-29,12.518519,12.703704,12.518519,12.592593,6.870447,171788
1992-01-30,12.518519,12.518519,12.370370,12.481481,6.874529,77288
1992-01-31,12.407407,12.407407,12.333333,12.407407,6.833732,96188
1992-02-03,12.407407,12.518519,12.370370,12.518519,6.894927,77288
1992-02-04,12.555556,12.703704,12.555556,12.592593,6.935725,256163
1992-02-05,12.592593,12.629630,12.555556,12.592593,6.935725,99563
1992-02-06,12.592593,12.592593,12.407407,12.444444,6.854128,162000
1992-02-07,12.444444,12.444444,12.296296,12.333333,6.792931,123525
1992-02-10,12.333333,12.555556,12.333333,12.555556,6.915326,82688
1992-02-11,12.555556,12.777778,12.481481,12.777778,7.037724,110025
1992-02-12,12.703704,12.888889,12.703704,12.851852,7.078520,180563
1992-02-13,12.851852,12.962963,12.703704,12.703704,6.996923,197100
1992-02-14,12.740741,12.777778,12.666667,12.740741,7.017323,56700
1992-02-18,12.740741,13.148148,12.740741,13.037037,7.180517,251438
1992-02-19,13.074074,13.185185,13.074074,13.185185,7.262113,101588
1992-02-20,13.185185,13.407407,13.185185,13.259259,7.302912,456300
1992-02-21,13.259259,13.259259,13.037037,13.037037,7.180517,306788
1992-02-24,13.037037,13.074074,12.888889,12.888889,7.098922,148500
1992-02-25,12.962963,12.962963,12.814815,12.814815,7.058123,269663
1992-02-26,12.666667,12.703704,12.444444,12.592593,6.935725,312188
1992-02-27,12.592593,12.740741,12.592593,12.740741,7.017323,193050
1992-02-28,12.703704,12.888889,12.666667,12.666667,6.976524,94500
1992-03-02,12.666667,12.814815,12.666667,12.777778,7.037724,113063
1992-03-03,12.814815,12.888889,12.777778,12.777778,7.037724,156600
1992-03-04,12.777778,12.888889,12.740741,12.777778,7.037724,79650
1992-03-05,12.814815,12.888889,12.777778,12.777778,7.037724,207225
1992-03-06,12.814815,12.814815,12.666667,12.703704,6.996923,204525
1992-03-09,12.666667,12.666667,12.518519,12.555556,6.915326,122513
1992-03-10,12.592593,12.703704,12.481481,12.703704,6.996923,252788
1992-03-11,12.666667,12.703704,12.666667,12.666667,6.976524,195075
1992-03-12,12.703704,12.740741,12.666667,12.740741,7.017323,369225
1992-03-13,12.814815,12.925926,12.814815,12.925926,7.119320,92813
1992-03-16,12.888889,12.925926,12.555556,12.851852,7.078520,93150
1992-03-17,12.814815,12.814815,12.703704,12.740741,7.017323,237938
1992-03-18,12.777778,12.777778,12.740741,12.777778,7.037724,180563
1992-03-19,12.777778,12.777778,12.629630,12.629630,6.956124,160313
1992-03-20,12.666667,12.703704,12.518519,12.666667,6.976524,148500
1992-03-23,12.666667,12.703704,12.555556,12.703704,6.996923,147150
1992-03-24,12.740741,12.777778,12.555556,12.555556,6.915326,112725
1992-03-25,12.555556,12.666667,12.555556,12.666667,6.976524,123525
1992-03-26,12.666667,12.666667,12.555556,12.592593,6.935725,41850
1992-03-27,12.629630,12.629630,12.296296,12.333333,6.792931,88088
1992-03-30,12.259259,12.296296,12.074074,12.148148,6.690934,96863
1992-03-31,12.148148,12.148148,12.037037,12.111111,6.670536,149175
1992-04-01,12.111111,12.185185,11.888889,11.888889,6.548142,298688
1992-04-02,11.962963,12.111111,11.962963,11.962963,6.588941,115088
1992-04-03,11.962963,11.962963,11.777778,11.851852,6.527744,73575
1992-04-06,11.851852,12.037037,11.851852,12.037037,6.629741,133313
1992-04-07,12.000000,12.037037,11.962963,12.000000,6.609340,88088
1992-04-08,11.962963,11.962963,11.777778,11.814815,6.507345,150188
1992-04-09,11.814815,12.148148,11.814815,12.148148,6.690934,141413
1992-04-10,12.296296,12.296296,12.259259,12.296296,6.772537,91463
1992-04-13,12.296296,12.481481,12.222222,12.481481,6.874529,125888
1992-04-14,12.481481,12.740741,12.481481,12.703704,6.996923,136350
1992-04-15,12.666667,12.740741,12.629630,12.666667,6.976524,228825
1992-04-16,12.629630,13.000000,12.629630,13.000000,7.160117,351675
1992-04-20,12.925926,12.925926,12.740741,12.777778,7.037724,166725
1992-04-21,12.740741,12.851852,12.703704,12.740741,7.017323,306788
1992-04-22,12.740741,12.777778,12.703704,12.703704,6.996923,86738
1992-04-23,12.740741,12.925926,12.740741,12.851852,7.078520,179550
1992-04-24,12.888889,12.925926,12.814815,12.851852,7.078520,268988
1992-04-27,12.777778,12.851852,12.777778,12.814815,7.058123,88425
1992-04-28,12.777778,12.814815,12.777778,12.814815,7.058123,121163
1992-04-29,12.629630,12.925926,12.629630,12.925926,7.189134,96863
1992-04-30,12.888889,13.111111,12.814815,13.111111,7.292129,113400
1992-05-01,13.074074,13.111111,12.703704,12.814815,7.127336,287550
1992-05-04,12.740741,12.814815,12.666667,12.740741,7.086135,149175
1992-05-05,12.888889,13.037037,12.851852,13.000000,7.230331,261225
1992-05-06,12.962963,13.111111,12.962963,13.000000,7.230331,226800
1992-05-07,13.000000,13.000000,12.925926,12.925926,7.189134,67838
1992-05-08,12.962963,13.074074,12.888889,13.000000,7.230331,177863
1992-05-11,12.962963,13.074074,12.962963,12.962963,7.209733,166050
1992-05-12,12.962963,12.962963,12.777778,12.777778,7.106736,158963
1992-05-13,12.777778,12.814815,12.740741,12.740741,7.086135,220725
1992-05-14,12.777778,12.777778,12.666667,12.740741,7.086135,267975
1992-05-15,12.888889,12.888889,12.777778,12.888889,7.168536,261900
1992-05-18,12.888889,13.000000,12.851852,12.851852,7.147933,119475
1992-05-19,12.925926,12.962963,12.777778,12.962963,7.209733,271350
1992-05-20,12.962963,12.962963,12.814815,12.888889,7.168536,85388
1992-05-21,12.814815,12.888889,12.629630,12.666667,7.044938,121838
1992-05-22,12.666667,12.888889,12.666667,12.814815,7.127336,84038
1992-05-26,12.888889,12.888889,12.666667,12.703704,7.065536,53663
1992-05-27,12.777778,12.777778,12.555556,12.666667,7.044938,84038
1992-05-28,12.666667,12.666667,12.518519,12.666667,7.044938,204188
1992-05-29,12.666667,12.666667,12.592593,12.666667,7.044938,198450
1992-06-01,12.629630,12.629630,12.555556,12.629630,7.024336,263588
1992-06-02,12.629630,12.666667,12.518519,12.518519,6.962539,397575
1992-06-03,12.555556,12.629630,12.555556,12.555556,6.983138,125213
1992-06-04,12.629630,12.629630,12.481481,12.592593,7.003737,209250
1992-06-05,12.592593,12.629630,12.555556,12.629630,7.024336,258525
1992-06-08,12.666667,12.666667,12.592593,12.629630,7.024336,77963
1992-06-09,12.592593,12.666667,12.518519,12.555556,6.983138,141750
1992-06-10,12.518519,12.592593,12.222222,12.296296,6.838949,175838
1992-06-11,12.370370,12.407407,12.222222,12.370370,6.880147,115763
1992-06-12,12.444444,12.444444,12.259259,12.296296,6.838949,149175
1992-06-15,12.296296,12.555556,12.296296,12.518519,6.962539,159300
1992-06-16,12.518519,12.555556,12.518519,12.518519,6.962539,101250
1992-06-17,12.518519,12.666667,12.518519,12.666667,7.044938,168750
1992-06-18,12.592593,12.592593,12.481481,12.555556,6.983138,142425
1992-06-19,12.592593,12.592593,12.555556,12.592593,7.003737,183600
1992-06-22,12.555556,12.592593,12.481481,12.555556,6.983138,84375
1992-06-23,12.518519,12.703704,12.518519,12.703704,7.065536,431663
1992-06-24,12.629630,12.888889,12.592593,12.814815,7.127336,195750
1992-06-25,12.851852,13.111111,12.851852,13.000000,7.230331,617625
1992-06-26,13.000000,13.259259,12.962963,13.074074,7.271527,550800
1992-06-29,13.111111,13.444444,13.074074,13.333333,7.415720,685463
1992-06-30,13.333333,13.629630,13.333333,13.592593,7.559914,371250
1992-07-01,13.851852,14.000000,13.703704,13.925926,7.745312,539325
1992-07-02,13.925926,14.000000,13.888889,13.925926,7.745312,587588
1992-07-06,13.851852,13.851852,13.629630,13.703704,7.621718,220725
1992-07-07,13.703704,13.925926,13.703704,13.851852,7.704113,241988
1992-07-08,13.814815,13.962963,13.814815,13.888889,7.724716,449888
1992-07-09,13.925926,14.111111,13.925926,14.111111,7.848311,286200
1992-07-10,14.148148,14.185185,14.074074,14.185185,7.889503,224438
1992-07-13,14.148148,14.518519,14.148148,14.518519,8.074900,222750
1992-07-14,14.592593,14.629630,14.555556,14.629630,8.136697,213638
1992-07-15,14.629630,14.740741,14.629630,14.703704,8.177895,143438
1992-07-16,14.666667,14.666667,14.333333,14.444444,8.033694,1001025
1992-07-17,14.407407,14.518519,14.296296,14.333333,7.971905,344588
1992-07-20,14.259259,14.333333,14.185185,14.333333,7.971905,132300
1992-07-21,14.333333,14.370370,14.222222,14.222222,7.910107,159300
1992-07-22,14.222222,14.444444,14.185185,14.444444,8.033694,230513
1992-07-23,14.370370,14.370370,14.333333,14.370370,7.992501,64800
1992-07-24,14.296296,14.296296,13.481481,13.481481,7.498118,1882575
1992-07-27,13.481481,13.481481,13.148148,13.296296,7.395126,790425
1992-07-28,13.333333,13.407407,13.333333,13.407407,7.456919,372263
1992-07-29,13.333333,13.555556,13.333333,13.444444,7.547575,378675
1992-07-30,13.444444,13.629630,13.333333,13.629630,7.651541,297675
1992-07-31,13.703704,13.814815,13.666667,13.777778,7.734705,189000
1992-08-03,13.814815,13.851852,13.777778,13.814815,7.755498,403988
1992-08-04,13.851852,13.851852,13.555556,13.555556,7.609952,389475
1992-08-05,13.481481,13.629630,13.481481,13.518519,7.589164,378338
1992-08-06,13.481481,13.555556,13.444444,13.444444,7.547575,190013
1992-08-07,13.444444,13.481481,13.444444,13.481481,7.568367,168413
1992-08-10,13.518519,13.518519,13.333333,13.370370,7.505990,351000
1992-08-11,13.333333,13.481481,13.333333,13.481481,7.568367,167738
1992-08-12,13.481481,13.481481,13.333333,13.407407,7.526783,446513
1992-08-13,13.333333,13.555556,13.333333,13.518519,7.589164,464063
1992-08-14,13.555556,13.555556,13.407407,13.555556,7.609952,392513
1992-08-17,13.555556,13.666667,13.555556,13.592593,7.630744,230175
1992-08-18,13.555556,13.703704,13.555556,13.703704,7.693124,256500
1992-08-19,13.703704,13.703704,13.629630,13.629630,7.651541,551475
1992-08-20,13.629630,13.703704,13.629630,13.703704,7.693124,472163
1992-08-21,13.777778,13.851852,13.740741,13.777778,7.734705,279113
1992-08-24,13.777778,13.777778,13.555556,13.629630,7.651541,225788
1992-08-25,13.555556,13.592593,13.518519,13.555556,7.609952,136350
1992-08-26,13.481481,13.481481,13.407407,13.444444,7.547575,66150
1992-08-27,13.444444,13.481481,13.259259,13.296296,7.464411,127575
1992-08-28,13.259259,13.370370,13.259259,13.333333,7.485197,126563
1992-08-31,13.333333,13.370370,13.296296,13.296296,7.464411,234900
1992-09-01,13.296296,13.444444,13.296296,13.444444,7.547575,583200
1992-09-02,13.444444,13.444444,13.370370,13.407407,7.526783,86063
1992-09-03,13.481481,13.481481,13.333333,13.370370,7.505990,247050
1992-09-04,13.296296,13.370370,13.222222,13.333333,7.485197,129938
1992-09-08,13.333333,13.370370,13.296296,13.370370,7.505990,389138
1992-09-09,13.333333,13.407407,13.333333,13.333333,7.485197,145800
1992-09-10,13.333333,13.333333,13.111111,13.111111,7.360448,374288
1992-09-11,13.148148,13.185185,13.111111,13.148148,7.381238,239288
1992-09-14,13.185185,13.222222,13.185185,13.222222,7.422826,513675
1992-09-15,13.148148,13.222222,13.074074,13.111111,7.360448,87413
1992-09-16,13.000000,13.222222,12.962963,13.222222,7.422826,285188
1992-09-17,13.185185,13.222222,13.111111,13.148148,7.381238,83700
1992-09-18,12.962963,13.074074,12.962963,13.074074,7.339650,297000
1992-09-21,13.037037,13.148148,13.037037,13.148148,7.381238,776250
1992-09-22,13.185185,13.185185,13.074074,13.111111,7.360448,485325
1992-09-23,13.148148,13.185185,13.148148,13.148148,7.381238,173138
1992-09-24,13.185185,13.925926,13.185185,13.925926,7.817873,820463
1992-09-25,14.074074,14.185185,13.888889,13.925926,7.817873,941288
1992-09-28,13.777778,13.814815,13.740741,13.777778,7.734705,256163
1992-09-29,13.814815,14.074074,13.814815,14.074074,7.901043,158625
1992-09-30,14.037037,14.444444,14.037037,14.407407,8.088176,374288
1992-10-01,14.518519,14.888889,14.518519,14.703704,8.254515,487688
1992-10-02,14.666667,14.666667,14.444444,14.518519,8.150552,227475
1992-10-05,14.370370,14.407407,14.111111,14.407407,8.088176,191700
1992-10-06,14.592593,14.703704,14.481481,14.481481,8.129757,244013
1992-10-07,14.518519,14.666667,13.962963,14.111111,7.921835,486000
1992-10-08,14.259259,14.333333,14.074074,14.111111,7.921835,187988
1992-10-09,14.111111,14.222222,14.111111,14.185185,7.963421,71550
1992-10-12,14.222222,14.518519,14.222222,14.518519,8.150552,107663
1992-10-13,14.518519,14.666667,14.518519,14.666667,8.233721,125213
1992-10-14,14.666667,14.814815,14.666667,14.740741,8.275309,145125
1992-10-15,14.666667,14.777778,14.666667,14.777778,8.296093,81675
1992-10-16,14.740741,14.740741,14.592593,14.592593,8.192134,141750
1992-10-19,14.666667,14.666667,14.518519,14.555556,8.171340,53663
1992-10-20,14.629630,14.629630,14.481481,14.518519,8.150552,47588
1992-10-21,14.481481,14.666667,14.481481,14.555556,8.171340,76950
1992-10-22,14.592593,14.666667,14.518519,14.629630,8.212927,42188
1992-10-23,14.629630,14.703704,14.629630,14.666667,8.233721,230850
1992-10-26,14.592593,14.888889,14.592593,14.851852,8.337679,217350
1992-10-27,14.888889,15.148148,14.888889,15.000000,8.420849,282825
1992-10-28,14.888889,14.888889,14.740741,14.740741,8.344530,208238
1992-10-29,14.777778,14.777778,14.703704,14.740741,8.344530,82350
1992-10-30,14.740741,14.740741,14.481481,14.518519,8.218733,174488
1992-11-02,14.518519,14.777778,14.370370,14.777778,8.365498,532575
1992-11-03,14.777778,15.000000,14.703704,14.962963,8.470321,220050
1992-11-04,14.925926,14.925926,14.888889,14.925926,8.449366,80325
1992-11-05,14.925926,14.962963,14.740741,14.740741,8.344530,114413
1992-11-06,14.666667,14.666667,14.296296,14.407407,8.155838,154913
1992-11-09,14.407407,14.407407,14.148148,14.185185,8.030041,236250
1992-11-10,14.222222,14.296296,14.148148,14.296296,8.092937,170100
1992-11-11,14.296296,14.629630,14.259259,14.555556,8.239701,252113
1992-11-12,14.518519,14.666667,14.518519,14.592593,8.260665,119813
1992-11-13,14.629630,14.666667,14.555556,14.666667,8.302599,193050
1992-11-16,14.666667,14.962963,14.629630,14.888889,8.428392,365850
1992-11-17,14.925926,14.925926,14.592593,14.777778,8.365498,56700
1992-11-18,14.666667,14.666667,14.518519,14.555556,8.239701,150188
1992-11-19,14.518519,14.629630,14.518519,14.592593,8.260665,231525
1992-11-20,14.666667,14.814815,14.592593,14.777778,8.365498,611888
1992-11-23,14.740741,14.777778,14.740741,14.777778,8.365498,221738
1992-11-24,14.777778,15.037037,14.703704,14.962963,8.470321,114413
1992-11-25,14.888889,15.222222,14.888889,15.148148,8.575154,86063
1992-11-27,15.111111,15.222222,15.074074,15.074074,8.533226,19913
1992-11-30,15.222222,15.296296,14.814815,14.925926,8.449366,481275
1992-12-01,14.925926,15.222222,14.925926,15.148148,8.575154,357075
1992-12-02,15.222222,15.222222,15.074074,15.074074,8.533226,313200
1992-12-03,15.074074,15.185185,15.074074,15.185185,8.596128,146138
1992-12-04,15.148148,15.222222,15.074074,15.074074,8.533226,231188
1992-12-07,15.037037,15.148148,15.000000,15.074074,8.533226,137700
1992-12-08,15.074074,15.074074,14.814815,14.962963,8.470321,542025
1992-12-09,14.925926,14.962963,14.814815,14.851852,8.407431,467775
1992-12-10,14.814815,14.925926,14.814815,14.925926,8.449366,96863
1992-12-11,14.925926,14.962963,14.888889,14.962963,8.470321,120150
1992-12-14,14.962963,15.037037,14.925926,15.037037,8.512262,71888
1992-12-15,15.000000,15.222222,15.000000,15.185185,8.596128,357413
1992-12-16,15.222222,15.407407,15.185185,15.185185,8.596128,329738
1992-12-17,15.259259,15.629630,15.259259,15.629630,8.847718,447188
1992-12-18,15.703704,15.703704,15.518519,15.555556,8.805790,267300
1992-12-21,15.555556,15.555556,15.407407,15.518519,8.784820,75600
1992-12-22,15.592593,15.592593,15.407407,15.481481,8.763855,203850
1992-12-23,15.444444,15.629630,15.444444,15.518519,8.784820,267300
1992-12-24,15.444444,15.444444,15.333333,15.407407,8.721924,39488
1992-12-28,15.481481,15.518519,15.407407,15.481481,8.763855,120150
1992-12-29,15.407407,15.925926,15.407407,15.777778,8.931584,216000
1992-12-30,15.740741,15.814815,15.740741,15.814815,8.952549,122850
1992-12-31,15.851852,16.000000,15.851852,16.000000,9.057383,109013
1993-01-04,15.962963,15.962963,15.851852,15.851852,8.973519,243000
1993-01-05,15.851852,15.851852,15.481481,15.555556,8.805790,270000
1993-01-06,15.407407,15.481481,15.333333,15.481481,8.763855,373275
1993-01-07,15.555556,15.962963,15.555556,15.666667,8.868683,423225
1993-01-08,15.666667,15.666667,15.407407,15.444444,8.742888,146138
1993-01-11,15.333333,15.592593,15.333333,15.407407,8.721924,255150
1993-01-12,15.407407,15.592593,15.407407,15.444444,8.742888,190688
1993-01-13,15.370370,15.370370,15.222222,15.296296,8.659023,159638
1993-01-14,15.259259,15.370370,15.074074,15.185185,8.596128,214988
1993-01-15,15.185185,15.185185,15.037037,15.111111,8.554189,139725
1993-01-18,15.148148,15.407407,15.148148,15.259259,8.638058,367200
1993-01-19,15.259259,15.333333,15.185185,15.259259,8.638058,262575
1993-01-20,15.333333,15.370370,15.185185,15.185185,8.596128,263250
1993-01-21,15.185185,15.185185,15.000000,15.111111,8.554189,130950
1993-01-22,15.111111,15.111111,14.925926,15.000000,8.491295,338513
1993-01-25,15.037037,15.074074,14.962963,15.037037,8.512262,257850
1993-01-26,15.111111,15.259259,15.111111,15.111111,8.554189,504225
1993-01-27,15.111111,15.185185,15.074074,15.074074,8.533226,128250
1993-01-28,14.925926,15.037037,14.851852,14.851852,8.477414,203175
1993-01-29,14.888889,15.074074,14.888889,15.074074,8.604258,104625
1993-02-01,15.074074,15.370370,15.074074,15.370370,8.773381,118463
1993-02-02,15.370370,15.518519,15.333333,15.518519,8.857948,378338
1993-02-03,15.518519,15.925926,15.518519,15.703704,8.963649,526163
1993-02-04,15.777778,16.444445,15.777778,16.333332,9.323041,361125
1993-02-05,16.333332,16.407408,16.333332,16.370371,9.344187,254813
1993-02-08,16.370371,16.370371,16.222221,16.259258,9.280764,122175
1993-02-09,16.259258,16.259258,15.962963,16.000000,9.132776,408038
1993-02-10,16.000000,16.074074,15.962963,16.000000,9.132776,228150
1993-02-11,16.037037,16.037037,15.925926,15.925926,9.090495,287213
1993-02-12,15.925926,16.037037,15.777778,15.814815,9.027073,281813
1993-02-16,15.777778,15.777778,15.407407,15.444444,8.815668,400613
1993-02-17,15.407407,15.407407,14.888889,14.888889,8.498553,412088
1993-02-18,14.962963,15.296296,14.814815,15.259259,8.709964,696938
1993-02-19,15.296296,15.333333,15.037037,15.074074,8.604258,130950
1993-02-22,15.000000,15.074074,14.962963,15.037037,8.583123,229500
1993-02-23,15.037037,15.111111,14.962963,14.962963,8.540831,353363
1993-02-24,14.925926,14.962963,14.851852,14.962963,8.540831,244350
1993-02-25,15.037037,15.407407,15.037037,15.370370,8.773381,292275
1993-02-26,15.407407,15.481481,15.185185,15.185185,8.667685,265613
1993-03-01,15.222222,15.370370,15.222222,15.333333,8.752244,157275
1993-03-02,15.370370,15.555556,15.259259,15.444444,8.815668,349313
1993-03-03,15.481481,15.518519,15.296296,15.296296,8.731104,153225
1993-03-04,15.333333,15.444444,15.333333,15.407407,8.794528,220725
1993-03-05,15.407407,15.703704,15.407407,15.703704,8.963649,156938
1993-03-08,15.703704,16.074074,15.703704,16.000000,9.132776,183938
1993-03-09,16.000000,16.148148,16.000000,16.074074,9.175062,219038
1993-03-10,16.074074,16.222221,16.037037,16.222221,9.259619,190350
1993-03-11,16.296295,16.555555,16.259258,16.518518,9.428747,394538
1993-03-12,16.444445,16.444445,16.074074,16.074074,9.175062,88425
1993-03-15,16.037037,16.037037,15.888889,15.925926,9.090495,69863
1993-03-16,15.777778,15.925926,15.740741,15.925926,9.090495,234900
1993-03-17,16.000000,16.074074,15.851852,15.925926,9.090495,187988
1993-03-18,15.851852,16.000000,15.851852,15.925926,9.090495,116100
1993-03-19,15.925926,15.962963,15.925926,15.925926,9.090495,140738
1993-03-22,15.888889,16.000000,15.851852,15.962963,9.111642,143775
1993-03-23,15.962963,16.407408,15.962963,16.407408,9.365325,357750
1993-03-24,16.370371,16.444445,16.222221,16.370371,9.344187,239625
1993-03-25,16.296295,16.407408,16.296295,16.296295,9.301903,179213
