Date,Open,High,Low,Close,Adj Close,Volume
1983-10-20,1.541667,1.541667,1.510417,1.510417,0.421696,3288000
1983-10-21,1.510417,1.510417,1.510417,1.510417,0.421696,972000
1983-10-24,1.479167,1.479167,1.432292,1.437500,0.401338,465600
1983-10-25,1.437500,1.447917,1.437500,1.447917,0.404247,1041600
1983-10-26,1.447917,1.447917,1.421875,1.432292,0.399884,528000
1983-10-27,1.432292,1.437500,1.421875,1.432292,0.399884,292800
1983-10-28,1.432292,1.437500,1.401042,1.401042,0.391159,240000
1983-10-31,1.380208,1.380208,1.369792,1.380208,0.390570,496800
1983-11-01,1.348958,1.348958,1.338542,1.338542,0.378779,496800
1983-11-02,1.338542,1.338542,1.312500,1.328125,0.375831,662400
1983-11-03,1.328125,1.328125,1.317708,1.328125,0.375831,1024800
1983-11-04,1.328125,1.338542,1.312500,1.328125,0.375831,477600
1983-11-07,1.328125,1.338542,1.317708,1.338542,0.378779,1255200
1983-11-08,1.338542,1.369792,1.338542,1.348958,0.381726,456000
1983-11-09,1.348958,1.369792,1.348958,1.369792,0.387622,100800
1983-11-10,1.369792,1.411458,1.369792,1.401042,0.396465,266400
1983-11-11,1.401042,1.421875,1.390625,1.411458,0.399413,424800
1983-11-14,1.411458,1.447917,1.401042,1.421875,0.402361,376800
1983-11-15,1.421875,1.432292,1.411458,1.421875,0.402361,297600
1983-11-16,1.421875,1.437500,1.411458,1.437500,0.406782,734400
1983-11-17,1.437500,1.468750,1.437500,1.468750,0.415625,792000
1983-11-18,1.468750,1.479167,1.447917,1.479167,0.418573,1382400
1983-11-21,1.479167,1.479167,1.458333,1.458333,0.412677,129600
1983-11-22,1.458333,1.479167,1.458333,1.479167,0.418573,693600
1983-11-23,1.479167,1.500000,1.458333,1.458333,0.412677,1135200
1983-11-25,1.458333,1.468750,1.458333,1.458333,0.412677,84000
1983-11-28,1.458333,1.468750,1.458333,1.468750,0.415625,76800
1983-11-29,1.468750,1.479167,1.458333,1.479167,0.418573,444000
1983-11-30,1.479167,1.479167,1.447917,1.447917,0.409730,300000
1983-12-01,1.447917,1.458333,1.447917,1.458333,0.412677,952800
1983-12-02,1.458333,1.458333,1.432292,1.432292,0.405308,1068000
1983-12-05,1.432292,1.432292,1.401042,1.421875,0.402361,628800
1983-12-06,1.411458,1.411458,1.390625,1.390625,0.393517,278400
1983-12-07,1.390625,1.411458,1.390625,1.390625,0.393517,148800
1983-12-08,1.390625,1.401042,1.369792,1.390625,0.393517,638400
1983-12-09,1.390625,1.390625,1.380208,1.380208,0.390570,122400
1983-12-12,1.380208,1.401042,1.369792,1.390625,0.393517,525600
1983-12-13,1.390625,1.401042,1.369792,1.369792,0.387622,520800
1983-12-14,1.369792,1.369792,1.317708,1.317708,0.372884,616800
1983-12-15,1.317708,1.317708,1.302083,1.317708,0.372884,938400
1983-12-16,1.312500,1.312500,1.281250,1.291667,0.365514,748800
1983-12-19,1.291667,1.302083,1.281250,1.291667,0.365514,657600
1983-12-20,1.291667,1.328125,1.291667,1.328125,0.375831,499200
1983-12-21,1.328125,1.338542,1.317708,1.338542,0.378779,364800
1983-12-22,1.338542,1.348958,1.317708,1.338542,0.378779,861600
1983-12-23,1.338542,1.369792,1.338542,1.369792,0.387622,386400
1983-12-27,1.369792,1.390625,1.369792,1.390625,0.393517,612000
1983-12-28,1.390625,1.401042,1.380208,1.401042,0.396465,844800
1983-12-29,1.401042,1.411458,1.401042,1.401042,0.396465,1648800
1983-12-30,1.401042,1.411458,1.401042,1.401042,0.396465,81600
1984-01-03,1.401042,1.411458,1.369792,1.369792,0.387622,494400
1984-01-04,1.369792,1.369792,1.348958,1.369792,0.387622,614400
1984-01-05,1.369792,1.411458,1.369792,1.390625,0.393517,1627200
1984-01-06,1.390625,1.390625,1.348958,1.380208,0.390570,885600
1984-01-09,1.380208,1.390625,1.338542,1.369792,0.387622,1219200
1984-01-10,1.369792,1.369792,1.348958,1.369792,0.387622,2858400
1984-01-11,1.348958,1.348958,1.328125,1.338542,0.378779,3175200
1984-01-12,1.338542,1.348958,1.338542,1.338542,0.378779,2097600
1984-01-13,1.338542,1.338542,1.338542,1.338542,0.378779,904800
1984-01-16,1.338542,1.348958,1.338542,1.338542,0.378779,2102400
1984-01-17,1.338542,1.348958,1.338542,1.338542,0.378779,703200
1984-01-18,1.338542,1.338542,1.317708,1.317708,0.372884,86400
1984-01-19,1.317708,1.338542,1.302083,1.328125,0.375831,132000
1984-01-20,1.317708,1.317708,1.312500,1.317708,0.372884,972000
1984-01-23,1.317708,1.338542,1.312500,1.317708,0.372884,907200
1984-01-24,1.317708,1.328125,1.317708,1.328125,0.375831,136800
1984-01-25,1.328125,1.338542,1.317708,1.338542,0.378779,1264800
1984-01-26,1.328125,1.328125,1.317708,1.328125,0.375831,357600
1984-01-27,1.328125,1.338542,1.312500,1.317708,0.372884,4867200
1984-01-30,1.312500,1.312500,1.291667,1.302083,0.373781,1300800
1984-01-31,1.302083,1.302083,1.291667,1.302083,0.373781,1653600
1984-02-01,1.302083,1.338542,1.291667,1.317708,0.378266,609600
1984-02-02,1.317708,1.317708,1.312500,1.312500,0.376771,705600
1984-02-03,1.312500,1.338542,1.312500,1.312500,0.376771,784800
1984-02-06,1.312500,1.312500,1.291667,1.312500,0.376771,364800
1984-02-07,1.312500,1.338542,1.302083,1.338542,0.384246,1377600
1984-02-08,1.338542,1.348958,1.317708,1.317708,0.378266,2594400
1984-02-09,1.317708,1.338542,1.302083,1.317708,0.378266,880800
1984-02-10,1.317708,1.317708,1.291667,1.317708,0.378266,424800
1984-02-13,1.317708,1.338542,1.312500,1.312500,0.376771,2978400
1984-02-14,1.317708,1.338542,1.317708,1.338542,0.384246,523200
1984-02-15,1.338542,1.338542,1.338542,1.338542,0.384246,444000
1984-02-16,1.338542,1.338542,1.338542,1.338542,0.384246,410400
1984-02-17,1.338542,1.348958,1.338542,1.348958,0.387237,184800
1984-02-21,1.338542,1.338542,1.312500,1.312500,0.376771,1192800
1984-02-22,1.312500,1.317708,1.281250,1.281250,0.367800,962400
1984-02-23,1.281250,1.281250,1.239583,1.250000,0.358829,1260000
1984-02-24,1.250000,1.260417,1.239583,1.260417,0.361820,554400
1984-02-27,1.260417,1.281250,1.250000,1.260417,0.361820,684000
1984-02-28,1.250000,1.250000,1.229167,1.229167,0.352849,1094400
1984-02-29,1.229167,1.260417,1.229167,1.250000,0.358829,1108800
1984-03-01,1.250000,1.281250,1.250000,1.270833,0.364810,650400
1984-03-02,1.270833,1.270833,1.250000,1.260417,0.361820,1653600
1984-03-05,1.260417,1.270833,1.250000,1.250000,0.358829,928800
1984-03-06,1.250000,1.270833,1.250000,1.270833,0.364810,266400
1984-03-07,1.270833,1.281250,1.260417,1.260417,0.361820,348000
1984-03-08,1.260417,1.270833,1.260417,1.270833,0.364810,280800
1984-03-09,1.270833,1.281250,1.260417,1.260417,0.361820,204000
1984-03-12,1.260417,1.260417,1.239583,1.250000,0.358829,343200
1984-03-13,1.250000,1.291667,1.250000,1.281250,0.367800,2395200
1984-03-14,1.281250,1.291667,1.270833,1.281250,0.367800,2563200
1984-03-15,1.291667,1.302083,1.291667,1.302083,0.373781,1111200
1984-03-16,1.302083,1.338542,1.302083,1.338542,0.384246,5265600
1984-03-19,1.328125,1.328125,1.302083,1.302083,0.373781,748800
1984-03-20,1.302083,1.338542,1.302083,1.338542,0.384246,420000
1984-03-21,1.338542,1.338542,1.302083,1.338542,0.384246,576000
1984-03-22,1.338542,1.338542,1.338542,1.338542,0.384246,1696800
1984-03-23,1.338542,1.338542,1.317708,1.338542,0.384246,134400
1984-03-26,1.338542,1.348958,1.317708,1.348958,0.387237,302400
1984-03-27,1.338542,1.338542,1.317708,1.338542,0.384246,451200
1984-03-28,1.338542,1.338542,1.317708,1.328125,0.381256,513600
1984-03-29,1.317708,1.317708,1.291667,1.291667,0.370790,153600
1984-03-30,1.302083,1.312500,1.302083,1.302083,0.373781,74400
1984-04-02,1.302083,1.317708,1.281250,1.291667,0.370790,374400
1984-04-03,1.281250,1.281250,1.260417,1.260417,0.361820,520800
1984-04-04,1.260417,1.270833,1.260417,1.260417,0.361820,1341600
1984-04-05,1.260417,1.260417,1.229167,1.229167,0.352849,564000
1984-04-06,1.218750,1.218750,1.197917,1.208333,0.346868,636000
1984-04-09,1.208333,1.229167,1.197917,1.229167,0.352849,1036800
1984-04-10,1.229167,1.229167,1.208333,1.208333,0.346868,153600
1984-04-11,1.208333,1.229167,1.208333,1.229167,0.352849,590400
1984-04-12,1.229167,1.229167,1.208333,1.229167,0.352849,223200
1984-04-13,1.229167,1.250000,1.229167,1.229167,0.352849,648000
1984-04-16,1.229167,1.229167,1.208333,1.229167,0.352849,475200
1984-04-17,1.250000,1.270833,1.250000,1.250000,0.358829,338400
1984-04-18,1.250000,1.250000,1.218750,1.229167,0.352849,122400
1984-04-19,1.229167,1.229167,1.197917,1.218750,0.349859,156000
1984-04-23,1.218750,1.218750,1.197917,1.218750,0.349859,1267200
1984-04-24,1.218750,1.218750,1.197917,1.208333,0.346868,312000
1984-04-25,1.208333,1.208333,1.197917,1.197917,0.343878,247200
1984-04-26,1.197917,1.218750,1.187500,1.218750,0.349859,2088000
1984-04-27,1.218750,1.229167,1.197917,1.208333,0.346868,931200
1984-04-30,1.187500,1.187500,1.161458,1.171875,0.341705,520800
1984-05-01,1.171875,1.171875,1.151042,1.171875,0.341705,1593600
1984-05-02,1.171875,1.250000,1.171875,1.218750,0.355373,962400
1984-05-03,1.218750,1.229167,1.208333,1.208333,0.352336,854400
1984-05-04,1.208333,1.208333,1.187500,1.208333,0.352336,736800
1984-05-07,1.208333,1.218750,1.187500,1.218750,0.355373,288000
1984-05-08,1.218750,1.218750,1.208333,1.208333,0.352336,98400
1984-05-09,1.208333,1.250000,1.187500,1.250000,0.364485,1644000
1984-05-10,1.250000,1.281250,1.239583,1.281250,0.373597,2685600
1984-05-11,1.270833,1.270833,1.250000,1.250000,0.364485,427200
1984-05-14,1.250000,1.250000,1.229167,1.229167,0.358410,1240800
1984-05-15,1.229167,1.229167,1.208333,1.229167,0.358410,998400
1984-05-16,1.229167,1.229167,1.182292,1.182292,0.344743,688800
1984-05-17,1.182292,1.187500,1.171875,1.182292,0.344743,1675200
1984-05-18,1.182292,1.182292,1.161458,1.171875,0.341705,2071200
1984-05-21,1.171875,1.182292,1.171875,1.182292,0.344743,91200
1984-05-22,1.182292,1.197917,1.171875,1.187500,0.346261,360000
1984-05-23,1.187500,1.187500,1.171875,1.182292,0.344743,465600
1984-05-24,1.182292,1.182292,1.119792,1.119792,0.326518,748800
1984-05-25,1.130208,1.161458,1.130208,1.151042,0.335630,955200
1984-05-29,1.151042,1.151042,1.130208,1.130208,0.329555,372000
1984-05-30,1.140625,1.171875,1.140625,1.171875,0.341705,340800
1984-05-31,1.140625,1.140625,1.130208,1.140625,0.332593,2035200
1984-06-01,1.140625,1.140625,1.098958,1.098958,0.320443,2251200
1984-06-04,1.098958,1.119792,1.088542,1.109375,0.323481,1161600
1984-06-05,1.109375,1.109375,1.088542,1.088542,0.317406,374400
1984-06-06,1.088542,1.088542,1.067708,1.067708,0.311331,931200
1984-06-07,1.067708,1.067708,1.052083,1.067708,0.311331,1068000
1984-06-08,1.067708,1.088542,1.067708,1.088542,0.317406,139200
1984-06-11,1.088542,1.098958,1.088542,1.088542,0.317406,499200
1984-06-12,1.088542,1.098958,1.088542,1.088542,0.317406,2563200
1984-06-13,1.088542,1.088542,1.067708,1.088542,0.317406,981600
1984-06-14,1.078125,1.078125,1.067708,1.067708,0.311331,100800
1984-06-15,1.067708,1.088542,1.031250,1.031250,0.300700,748800
1984-06-18,1.031250,1.062500,1.031250,1.052083,0.306775,1166400
1984-06-19,1.052083,1.067708,1.052083,1.067708,0.311331,211200
1984-06-20,1.067708,1.098958,1.062500,1.098958,0.320443,494400
1984-06-21,1.098958,1.119792,1.098958,1.109375,0.323481,314400
1984-06-22,1.109375,1.151042,1.098958,1.151042,0.335630,295200
1984-06-25,1.151042,1.161458,1.140625,1.151042,0.335630,144000
1984-06-26,1.151042,1.151042,1.140625,1.140625,0.332593,3787200
1984-06-27,1.140625,1.151042,1.119792,1.119792,0.326518,3513600
1984-06-28,1.119792,1.119792,1.067708,1.088542,0.317406,292800
1984-06-29,1.088542,1.088542,1.052083,1.052083,0.306775,792000
1984-07-02,1.052083,1.052083,1.010417,1.020833,0.297663,2505600
1984-07-03,1.031250,1.052083,1.031250,1.052083,0.306775,744000
1984-07-05,1.041667,1.041667,1.031250,1.031250,0.300700,316800
1984-07-06,1.031250,1.041667,1.020833,1.020833,0.297663,177600
1984-07-09,1.020833,1.020833,1.000000,1.000000,0.291588,132000
1984-07-10,1.000000,1.010417,1.000000,1.010417,0.294626,492000
1984-07-11,1.010417,1.010417,0.968750,0.989583,0.288551,1593600
1984-07-12,0.989583,0.989583,0.979167,0.979167,0.285514,784800
1984-07-13,0.989583,1.031250,0.989583,1.020833,0.297663,1039200
1984-07-16,1.020833,1.041667,1.020833,1.041667,0.303738,60000
1984-07-17,1.041667,1.062500,1.041667,1.041667,0.303738,268800
1984-07-18,1.041667,1.062500,1.031250,1.052083,0.306775,1044000
1984-07-19,1.052083,1.062500,1.020833,1.020833,0.297663,2227200
1984-07-20,1.020833,1.031250,1.020833,1.031250,0.300700,338400
1984-07-23,1.031250,1.031250,1.020833,1.020833,0.297663,117600
1984-07-24,1.020833,1.020833,0.979167,0.979167,0.285514,2805600
1984-07-25,0.979167,0.989583,0.968750,0.989583,0.288551,1636800
1984-07-26,0.989583,1.010417,0.979167,1.010417,0.294626,2275200
1984-07-27,1.010417,1.010417,0.979167,1.010417,0.294626,352800
1984-07-30,1.000000,1.000000,0.989583,1.000000,0.291588,156000
1984-07-31,1.000000,1.020833,0.989583,1.000000,0.291588,2688000
1984-08-01,1.000000,1.010417,0.979167,0.979167,0.285514,475200
1984-08-02,1.000000,1.052083,1.000000,1.041667,0.303738,5776800
1984-08-03,1.041667,1.067708,1.000000,1.041667,0.303738,2856000
1984-08-06,1.041667,1.041667,1.010417,1.041667,0.309305,1286400
1984-08-07,1.041667,1.088542,1.031250,1.088542,0.323224,1281600
1984-08-08,1.088542,1.119792,1.088542,1.088542,0.323224,794400
1984-08-09,1.088542,1.171875,1.088542,1.130208,0.335596,825600
1984-08-10,1.161458,1.229167,1.161458,1.197917,0.355701,2378400
1984-08-13,1.187500,1.187500,1.171875,1.171875,0.347968,686400
1984-08-14,1.171875,1.182292,1.151042,1.171875,0.347968,345600
1984-08-15,1.171875,1.171875,1.151042,1.161458,0.344875,1262400
1984-08-16,1.171875,1.208333,1.171875,1.182292,0.351062,1507200
1984-08-17,1.182292,1.197917,1.182292,1.187500,0.352608,609600
1984-08-20,1.187500,1.208333,1.171875,1.171875,0.347968,1396800
1984-08-21,1.171875,1.171875,1.151042,1.161458,0.344875,967200
1984-08-22,1.171875,1.182292,1.171875,1.171875,0.347968,1137600
1984-08-23,1.171875,1.171875,1.161458,1.171875,0.347968,2112000
1984-08-24,1.171875,1.182292,1.161458,1.182292,0.351062,2808000
1984-08-27,1.171875,1.171875,1.161458,1.161458,0.344875,139200
1984-08-28,1.161458,1.171875,1.151042,1.161458,0.344875,201600
1984-08-29,1.161458,1.182292,1.161458,1.171875,0.347968,458400
1984-08-30,1.171875,1.171875,1.088542,1.119792,0.332503,8500800
1984-08-31,1.119792,1.119792,1.088542,1.098958,0.326317,4156800
1984-09-04,1.098958,1.119792,1.098958,1.098958,0.326317,2575200
1984-09-05,1.098958,1.119792,1.098958,1.098958,0.326317,1771200
1984-09-06,1.098958,1.098958,1.078125,1.078125,0.320131,6993600
1984-09-07,1.067708,1.067708,1.020833,1.031250,0.306212,4322400
1984-09-10,1.031250,1.041667,1.020833,1.041667,0.309305,5815200
1984-09-11,1.041667,1.078125,1.041667,1.067708,0.317038,3108000
1984-09-12,1.067708,1.088542,1.067708,1.088542,0.323224,614400
1984-09-13,1.088542,1.098958,1.088542,1.098958,0.326317,1754400
1984-09-14,1.098958,1.161458,1.098958,1.161458,0.344875,4735200
1984-09-17,1.161458,1.182292,1.161458,1.182292,0.351062,3108000
1984-09-18,1.182292,1.187500,1.171875,1.182292,0.351062,2829600
1984-09-19,1.182292,1.187500,1.171875,1.171875,0.347968,1809600
1984-09-20,1.171875,1.171875,1.161458,1.171875,0.347968,849600
1984-09-21,1.171875,1.171875,1.119792,1.119792,0.332503,1850400
1984-09-24,1.119792,1.119792,1.098958,1.119792,0.332503,950400
1984-09-25,1.119792,1.119792,1.088542,1.088542,0.323224,1598400
1984-09-26,1.088542,1.119792,1.088542,1.119792,0.332503,758400
1984-09-27,1.119792,1.140625,1.098958,1.140625,0.338689,2392800
1984-09-28,1.140625,1.140625,1.119792,1.140625,0.338689,216000
1984-10-01,1.140625,1.171875,1.140625,1.151042,0.341782,645600
1984-10-02,1.151042,1.161458,1.151042,1.151042,0.341782,561600
1984-10-03,1.151042,1.161458,1.140625,1.140625,0.338689,1617600
1984-10-04,1.140625,1.161458,1.140625,1.151042,0.341782,1533600
1984-10-05,1.151042,1.161458,1.151042,1.151042,0.341782,1044000
1984-10-08,1.151042,1.151042,1.151042,1.151042,0.341782,669600
1984-10-09,1.151042,1.151042,1.119792,1.119792,0.332503,340800
1984-10-10,1.119792,1.119792,1.098958,1.098958,0.326317,1586400
1984-10-11,1.119792,1.151042,1.119792,1.119792,0.332503,1989600
1984-10-12,1.119792,1.119792,1.098958,1.098958,0.326317,4550400
1984-10-15,1.098958,1.098958,1.067708,1.067708,0.317038,609600
1984-10-16,1.067708,1.088542,1.067708,1.088542,0.323224,926400
1984-10-17,1.088542,1.088542,1.062500,1.067708,0.317038,3000000
1984-10-18,1.067708,1.088542,1.052083,1.088542,0.323224,873600
1984-10-19,1.088542,1.119792,1.088542,1.098958,0.326317,1960800
1984-10-22,1.098958,1.119792,1.088542,1.098958,0.326317,4742400
1984-10-23,1.098958,1.109375,0.989583,1.000000,0.296933,2733600
1984-10-24,0.979167,0.979167,0.911458,0.937500,0.278375,5976000
1984-10-25,0.937500,0.979167,0.937500,0.947917,0.281468,14160000
1984-10-26,0.947917,0.958333,0.937500,0.947917,0.281468,7212000
1984-10-29,0.947917,1.000000,0.947917,0.989583,0.293840,4176000
1984-10-30,0.989583,1.010417,0.989583,1.010417,0.300026,2616000
1984-10-31,1.010417,1.020833,1.000000,1.010417,0.300026,2193600
1984-11-01,1.005208,1.015625,1.000000,1.015625,0.301572,1279200
1984-11-02,1.020833,1.020833,0.994792,1.005208,0.304093,48768000
1984-11-05,1.026042,1.031250,1.015625,1.031250,0.311972,1444800
1984-11-06,1.041667,1.057292,1.036458,1.052083,0.318274,1116000
1984-11-07,1.052083,1.052083,1.031250,1.036458,0.313547,5056800
1984-11-08,1.036458,1.036458,1.015625,1.026042,0.310396,1996800
1984-11-09,1.026042,1.036458,1.020833,1.020833,0.308820,2229600
1984-11-12,1.020833,1.031250,1.015625,1.031250,0.311972,1617600
1984-11-13,1.031250,1.036458,1.015625,1.015625,0.307245,2757600
1984-11-14,1.015625,1.020833,1.000000,1.010417,0.305669,2474400
1984-11-15,1.010417,1.010417,1.000000,1.000000,0.302518,1180800
1984-11-16,1.000000,1.005208,1.000000,1.000000,0.302518,1262400
1984-11-19,1.000000,1.020833,1.000000,1.015625,0.307245,806400
1984-11-20,1.000000,1.005208,0.994792,0.994792,0.300942,4543200
1984-11-21,0.994792,1.000000,0.989583,0.994792,0.300942,424800
1984-11-23,0.994792,1.010417,0.989583,1.010417,0.305669,2385600
1984-11-26,1.010417,1.010417,0.989583,0.989583,0.299367,1056000
1984-11-27,0.989583,0.989583,0.984375,0.984375,0.297791,288000
1984-11-28,0.984375,0.989583,0.942708,0.947917,0.286762,669600
1984-11-29,0.963542,0.973958,0.963542,0.963542,0.291489,254400
1984-11-30,0.958333,0.958333,0.947917,0.958333,0.289913,1848000
1984-12-03,0.958333,0.958333,0.953125,0.958333,0.289913,2520000
1984-12-04,0.958333,0.958333,0.932292,0.932292,0.282035,835200
1984-12-05,0.937500,0.942708,0.927083,0.927083,0.280459,604800
1984-12-06,0.921875,0.927083,0.895833,0.921875,0.278884,1636800
1984-12-07,0.927083,0.942708,0.921875,0.927083,0.280459,2020800
1984-12-10,0.927083,0.937500,0.921875,0.921875,0.278884,926400
1984-12-11,0.921875,0.932292,0.921875,0.932292,0.282035,1636800
1984-12-12,0.937500,0.958333,0.932292,0.947917,0.286762,2647200
1984-12-13,0.953125,0.963542,0.947917,0.963542,0.291489,1605600
1984-12-14,0.963542,0.963542,0.947917,0.953125,0.288337,1106400
1984-12-17,0.958333,0.963542,0.947917,0.953125,0.288337,2143200
1984-12-18,0.947917,0.989583,0.947917,0.984375,0.297791,5570400
1984-12-19,1.000000,1.036458,0.989583,1.000000,0.302518,6079200
1984-12-20,1.000000,1.020833,0.989583,1.020833,0.308820,830400
1984-12-21,1.005208,1.005208,0.968750,0.979167,0.296216,1000800
1984-12-24,0.989583,0.989583,0.968750,0.968750,0.293064,691200
1984-12-26,0.958333,0.963542,0.942708,0.958333,0.289913,2517600
1984-12-27,0.958333,0.968750,0.947917,0.947917,0.286762,964800
1984-12-28,0.958333,0.968750,0.953125,0.953125,0.288337,1521600
1984-12-31,0.963542,0.963542,0.953125,0.958333,0.289913,1111200
1985-01-02,0.958333,0.963542,0.953125,0.958333,0.289913,1538400
1985-01-03,0.953125,1.000000,0.953125,1.000000,0.302518,2380800
1985-01-04,0.989583,0.989583,0.958333,0.963542,0.291489,1704000
1985-01-07,0.968750,1.000000,0.968750,0.979167,0.296216,748800
1985-01-08,0.984375,0.984375,0.963542,0.973958,0.294640,585600
1985-01-09,0.973958,1.000000,0.973958,1.000000,0.302518,660000
1985-01-10,0.994792,1.000000,0.989583,0.994792,0.300942,1708800
1985-01-11,1.000000,1.005208,0.989583,1.000000,0.302518,1454400
1985-01-14,0.989583,1.010417,0.984375,1.000000,0.302518,506400
1985-01-15,1.020833,1.041667,1.020833,1.026042,0.310396,1132800
1985-01-16,1.026042,1.052083,1.020833,1.036458,0.313547,1171200
1985-01-17,1.036458,1.036458,1.010417,1.020833,0.308820,1711200
1985-01-18,1.026042,1.031250,1.015625,1.031250,0.311972,1526400
1985-01-21,1.031250,1.036458,1.031250,1.036458,0.313547,1819200
1985-01-22,1.041667,1.062500,1.020833,1.020833,0.308820,1257600
1985-01-23,1.031250,1.072917,1.026042,1.072917,0.324577,3079200
1985-01-24,1.078125,1.078125,1.020833,1.036458,0.313547,6789600
1985-01-25,1.026042,1.046875,1.026042,1.046875,0.316698,8378400
1985-01-28,1.041667,1.046875,1.036458,1.046875,0.322474,876000
1985-01-29,1.062500,1.078125,1.057292,1.067708,0.328892,1080000
1985-01-30,1.067708,1.104167,1.067708,1.098958,0.338518,2196000
1985-01-31,1.098958,1.098958,1.083333,1.093750,0.336913,7183200
1985-02-01,1.093750,1.161458,1.088542,1.104167,0.340122,2529600
1985-02-04,1.098958,1.135417,1.088542,1.119792,0.344935,2296800
1985-02-05,1.140625,1.145833,1.125000,1.130208,0.348144,876000
1985-02-06,1.135417,1.135417,1.093750,1.093750,0.336913,571200
1985-02-07,1.104167,1.119792,1.093750,1.119792,0.344935,1089600
1985-02-08,1.114583,1.119792,1.098958,1.109375,0.341726,3139200
1985-02-11,1.114583,1.114583,1.104167,1.104167,0.340122,638400
1985-02-12,1.114583,1.119792,1.098958,1.109375,0.341726,818400
1985-02-13,1.119792,1.125000,1.098958,1.109375,0.341726,8858400
1985-02-14,1.114583,1.114583,1.098958,1.114583,0.343331,751200
1985-02-15,1.119792,1.119792,1.104167,1.104167,0.340122,614400
1985-02-19,1.109375,1.114583,1.109375,1.114583,0.343331,580800
1985-02-20,1.109375,1.109375,1.083333,1.104167,0.340122,2616000
1985-02-21,1.098958,1.109375,1.098958,1.109375,0.341726,7392000
1985-02-22,1.114583,1.114583,1.098958,1.104167,0.340122,900000
1985-02-25,1.098958,1.109375,1.093750,1.104167,0.340122,2779200
1985-02-26,1.109375,1.109375,1.088542,1.098958,0.338518,801600
1985-02-27,1.088542,1.093750,1.041667,1.067708,0.328892,758400
1985-02-28,1.088542,1.093750,1.067708,1.083333,0.333704,1084800
1985-03-01,1.093750,1.093750,1.062500,1.078125,0.332100,1267200
1985-03-04,1.083333,1.083333,1.041667,1.072917,0.330496,739200
1985-03-05,1.072917,1.078125,1.062500,1.067708,0.328892,1108800
1985-03-06,1.078125,1.078125,1.052083,1.057292,0.325683,4828800
1985-03-07,1.067708,1.072917,1.052083,1.072917,0.330496,888000
1985-03-08,1.067708,1.083333,1.057292,1.083333,0.333704,1418400
1985-03-11,1.072917,1.078125,1.062500,1.067708,0.328892,340800
1985-03-12,1.057292,1.062500,1.041667,1.062500,0.327287,448800
1985-03-13,1.072917,1.078125,1.062500,1.078125,0.332100,506400
1985-03-14,1.067708,1.083333,1.067708,1.078125,0.332100,1164000
1985-03-15,1.072917,1.088542,1.052083,1.062500,0.327287,1231200
1985-03-18,1.052083,1.067708,1.046875,1.062500,0.327287,393600
1985-03-19,1.067708,1.083333,1.062500,1.072917,0.330496,672000
1985-03-20,1.083333,1.088542,1.067708,1.072917,0.330496,7792800
1985-03-21,1.078125,1.083333,1.046875,1.062500,0.327287,482400
1985-03-22,1.072917,1.072917,1.031250,1.031250,0.317661,1552800
1985-03-25,1.041667,1.041667,1.031250,1.041667,0.320870,244800
1985-03-26,1.057292,1.083333,1.041667,1.078125,0.332100,1392000
1985-03-27,1.078125,1.114583,1.078125,1.109375,0.341726,7701600
1985-03-28,1.109375,1.109375,1.083333,1.088542,0.335309,1747200
1985-03-29,1.098958,1.098958,1.088542,1.098958,0.338518,1689600
1985-04-01,1.098958,1.098958,1.088542,1.098958,0.338518,362400
1985-04-02,1.093750,1.098958,1.093750,1.093750,0.336913,1442400
1985-04-03,1.104167,1.109375,1.093750,1.109375,0.341726,8558400
1985-04-04,1.104167,1.119792,1.098958,1.104167,0.340122,436800
1985-04-08,1.093750,1.104167,1.067708,1.083333,0.333704,669600
1985-04-09,1.078125,1.093750,1.072917,1.078125,0.332100,184800
1985-04-10,1.088542,1.104167,1.083333,1.104167,0.340122,15273600
1985-04-11,1.114583,1.125000,1.104167,1.125000,0.346539,7773600
1985-04-12,1.135417,1.156250,1.125000,1.135417,0.349748,451200
1985-04-15,1.151042,1.161458,1.145833,1.151042,0.354561,559200
1985-04-16,1.151042,1.151042,1.114583,1.125000,0.346539,422400
1985-04-17,1.130208,1.140625,1.119792,1.130208,0.348144,840000
1985-04-18,1.135417,1.145833,1.119792,1.125000,0.346539,4262400
1985-04-19,1.135417,1.135417,1.098958,1.098958,0.338518,4010400
1985-04-22,1.093750,1.109375,1.093750,1.104167,0.340122,324000
1985-04-23,1.109375,1.114583,1.104167,1.109375,0.341726,223200
1985-04-24,1.104167,1.109375,1.104167,1.109375,0.341726,290400
1985-04-25,1.104167,1.109375,1.104167,1.104167,0.340122,1202400
1985-04-26,1.114583,1.114583,1.098958,1.098958,0.338518,1430400
1985-04-29,1.098958,1.098958,1.072917,1.078125,0.332100,333600
1985-04-30,1.083333,1.083333,1.062500,1.072917,0.330496,710400
1985-05-01,1.072917,1.072917,1.046875,1.057292,0.325683,338400
1985-05-02,1.057292,1.062500,1.046875,1.062500,0.327287,1039200
1985-05-03,1.062500,1.072917,1.041667,1.062500,0.327287,3748800
1985-05-06,1.052083,1.057292,1.046875,1.052083,0.329900,688800
1985-05-07,1.052083,1.062500,1.041667,1.041667,0.326634,4588800
1985-05-08,1.057292,1.057292,1.046875,1.052083,0.329900,345600
1985-05-09,1.062500,1.072917,1.046875,1.052083,0.329900,492000
1985-05-10,1.057292,1.067708,1.046875,1.046875,0.328267,3403200
