Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,14.520000,14.540000,14.220000,14.440000,11.386284,6831400
2010-03-16,14.440000,14.780000,14.310000,14.780000,11.654376,10303100
2010-03-17,14.830000,14.950000,14.460000,14.500000,11.433593,8074800
2010-03-18,14.510000,14.660000,14.240000,14.370000,11.331086,5526800
2010-03-19,13.980000,14.630000,13.980000,13.980000,11.023555,9926200
2010-03-22,13.960000,14.140000,13.700000,14.070000,11.094533,5845700
2010-03-23,14.140000,14.280000,14.060000,14.260000,11.244347,6684500
2010-03-24,14.130000,14.430000,14.030000,14.240000,11.228580,8418900
2010-03-25,14.420000,14.440000,13.850000,13.870000,10.936824,10887900
2010-03-26,14.050000,14.090000,13.800000,13.930000,10.984137,7965300
2010-03-29,14.010000,14.170000,13.960000,14.140000,11.149725,7386800
2010-03-30,14.190000,14.240000,14.000000,14.150000,11.157614,6439100
2010-03-31,14.020000,14.200000,13.900000,13.940000,10.992020,6581400
2010-04-01,14.130000,14.190000,13.910000,14.170000,11.173383,8667900
2010-04-05,14.180000,14.710000,14.100000,14.640000,11.543987,12290300
2010-04-06,14.590000,14.940000,14.360000,14.590000,11.504560,11180300
2010-04-07,14.520000,14.680000,14.350000,14.470000,11.409936,7250200
2010-04-08,14.350000,15.180000,14.250000,15.000000,11.827857,15517300
2010-04-09,14.990000,15.310000,14.940000,15.180000,11.969791,8839000
2010-04-12,15.200000,15.320000,15.050000,15.200000,11.985560,7592100
2010-04-13,15.180000,15.550000,15.030000,15.500000,12.222116,7592100
2010-04-14,15.600000,15.680000,15.370000,15.590000,12.293084,11249200
2010-04-15,15.530000,15.940000,15.440000,15.910000,12.545411,8552600
2010-04-16,15.790000,16.100000,15.490000,15.510000,12.230004,11259200
2010-04-19,15.460000,15.640000,15.230000,15.500000,12.222116,8008900
2010-04-20,15.640000,16.150000,15.640000,15.950000,12.576956,6580600
2010-04-21,15.860000,16.110001,15.750000,16.100000,12.695231,6679800
2010-04-22,15.930000,16.500000,15.730000,16.430000,12.955440,8765900
2010-04-23,16.459999,16.530001,16.250000,16.480000,12.994872,5981600
2010-04-26,16.480000,16.639999,16.240000,16.320000,12.868709,4453100
2010-04-27,16.129999,16.250000,15.670000,15.850000,12.498102,10482000
2010-04-28,16.209999,16.309999,15.910000,16.080000,12.679466,10485900
2010-04-29,16.280001,16.730000,16.270000,16.459999,12.979101,7775700
2010-04-30,16.490000,16.610001,16.139999,16.209999,12.781971,9630200
2010-05-03,16.320000,16.980000,16.320000,16.709999,13.176228,11561300
2010-05-04,16.410000,16.420000,15.840000,16.200001,12.774083,16238700
2010-05-05,15.720000,16.120001,15.200000,15.580000,12.285200,20493300
2010-05-06,15.210000,15.500000,13.750000,14.960000,11.796314,29521700
2010-05-07,14.980000,15.000000,13.850000,14.210000,11.204923,27277300
2010-05-10,15.050000,15.520000,14.540000,15.340000,12.095953,13641500
2010-05-11,14.990000,15.500000,14.990000,15.090000,11.898822,12360700
2010-05-12,15.180000,15.570000,14.990000,15.430000,12.166920,10663300
2010-05-13,15.330000,15.520000,14.940000,15.000000,11.827857,10602400
2010-05-14,14.750000,14.910000,14.480000,14.670000,11.567644,10016700
2010-05-17,14.740000,15.360000,14.580000,15.250000,12.024986,16496700
2010-05-18,15.410000,15.500000,14.840000,14.910000,11.756888,12462100
2010-05-19,14.750000,15.100000,14.410000,14.910000,11.756888,13194100
2010-05-20,14.280000,14.550000,13.840000,13.880000,10.944707,15329300
2010-05-21,13.540000,14.320000,13.460000,14.320000,11.291660,15869800
2010-05-24,14.260000,14.640000,13.920000,13.960000,11.007790,19601200
2010-05-25,13.350000,13.940000,13.170000,13.890000,10.952593,17879500
2010-05-26,14.100000,14.560000,13.940000,14.160000,11.165497,13468700
2010-05-27,14.580000,14.870000,14.460000,14.850000,11.709579,11554000
2010-05-28,14.890000,14.940000,14.470000,14.560000,11.480906,8752500
2010-06-01,14.290000,14.720000,14.070000,14.080000,11.102413,10496200
2010-06-02,14.180000,14.630000,14.130000,14.630000,11.536103,7612100
2010-06-03,14.740000,14.890000,14.590000,14.760000,11.638609,10217000
2010-06-04,14.290000,14.600000,13.800000,13.930000,10.984137,15407500
2010-06-07,14.010000,14.230000,13.390000,13.410000,10.574104,11087800
2010-06-08,13.380000,13.600000,13.100000,13.310000,10.534530,12724600
2010-06-09,13.490000,14.270000,13.370000,13.650000,10.803630,18731900
2010-06-10,14.000000,14.480000,13.940000,14.400000,11.397235,9523700
2010-06-11,14.160000,14.600000,14.130000,14.410000,11.405154,8761800
2010-06-14,14.670000,15.190000,14.600000,14.630000,11.579278,9703200
2010-06-15,14.890000,15.400000,14.760000,15.370000,12.164966,8334800
2010-06-16,15.140000,15.250000,14.950000,15.160000,11.998760,10247800
2010-06-17,15.230000,15.290000,14.850000,15.120000,11.967102,5350800
2010-06-18,15.190000,15.250000,14.870000,14.930000,11.816718,7612500
2010-06-21,15.270000,15.290000,14.710000,14.780000,11.697993,6078200
2010-06-22,14.800000,14.990000,14.310000,14.370000,11.373492,7000200
2010-06-23,14.430000,14.730000,14.160000,14.470000,11.452638,10184400
2010-06-24,14.330000,14.370000,13.650000,13.770000,10.898609,11163600
2010-06-25,13.810000,14.160000,13.600000,14.130000,11.183539,13572200
2010-06-28,14.060000,14.470000,14.040000,14.320000,11.333920,8919400
2010-06-29,13.960000,14.060000,13.100000,13.250000,10.487038,18555800
2010-06-30,13.150000,13.440000,12.860000,12.930000,10.233771,11447000
2010-07-01,12.890000,13.010000,12.260000,12.850000,10.170452,19249300
2010-07-02,12.960000,13.090000,12.580000,12.820000,10.146704,10420900
2010-07-06,13.080000,13.440000,12.750000,12.920000,10.225853,8744900
2010-07-07,13.020000,13.400000,12.880000,13.330000,10.550358,9923400
2010-07-08,13.530000,14.060000,13.430000,13.950000,11.041074,12154100
2010-07-09,13.970000,14.090000,13.770000,14.040000,11.112308,5223800
2010-07-12,13.890000,14.200000,13.770000,14.090000,11.151882,7238300
2010-07-13,14.260000,14.700000,14.240000,14.600000,11.555532,7538300
2010-07-14,14.500000,14.600000,14.180000,14.320000,11.333920,8609000
2010-07-15,14.270000,14.460000,14.130000,14.390000,11.389321,4486400
2010-07-16,14.240000,14.310000,13.450000,13.530000,10.708654,11279900
2010-07-19,13.600000,13.930000,13.410000,13.860000,10.969839,8005900
2010-07-20,13.570000,13.880000,13.390000,13.870000,10.977755,12346600
2010-07-21,13.960000,14.080000,13.630000,13.740000,10.874865,10689500
2010-07-22,14.020000,14.420000,13.960000,14.200000,11.238941,9160200
2010-07-23,14.190000,14.770000,14.130000,14.620000,11.571362,11346100
2010-07-26,14.640000,15.030000,14.530000,15.000000,11.872122,9530200
2010-07-27,15.180000,15.280000,14.730000,14.880000,11.777144,7765000
2010-07-28,14.790000,14.840000,14.490000,14.620000,11.571362,6162200
2010-07-29,14.830000,15.120000,14.330000,14.680000,11.618852,7816000
2010-07-30,14.360000,14.870000,14.140000,14.780000,11.697993,7216800
2010-08-02,14.980000,15.490000,14.980000,15.300000,12.109563,11057800
2010-08-03,15.240000,15.290000,14.710000,15.010000,11.880035,14300000
2010-08-04,15.530000,15.680000,15.270000,15.640000,12.378668,20855400
2010-08-05,15.490000,15.760000,15.440000,15.530000,12.291601,8179200
2010-08-06,15.270000,15.480000,15.020000,15.360000,12.157053,8412800
2010-08-09,15.490000,15.620000,15.330000,15.550000,12.307436,5709300
2010-08-10,15.260000,15.610000,15.200000,15.420000,12.204542,10479900
2010-08-11,15.010000,15.020000,14.380000,14.470000,11.452638,9232700
2010-08-12,14.190000,14.320000,14.070000,14.170000,11.215200,11285800
2010-08-13,14.080000,14.180000,13.880000,13.950000,11.041074,11345200
2010-08-16,13.810000,14.150000,13.690000,14.130000,11.183539,7032000
2010-08-17,14.300000,14.530000,14.140000,14.140000,11.191453,8641000
2010-08-18,14.160000,14.390000,13.930000,14.200000,11.238941,13153900
2010-08-19,14.100000,14.190000,13.640000,13.760000,10.890692,8582100
2010-08-20,13.590000,13.690000,13.330000,13.610000,10.771974,7218700
2010-08-23,13.570000,13.760000,13.250000,13.420000,10.621593,10823500
2010-08-24,13.120000,13.400000,13.040000,13.250000,10.487038,10989900
2010-08-25,13.060000,13.630000,13.010000,13.570000,10.740314,12487200
2010-08-26,13.630000,13.830000,13.420000,13.430000,10.629506,9473300
2010-08-27,13.590000,14.000000,13.160000,13.920000,11.017326,12934000
2010-08-30,13.870000,14.060000,13.660000,13.680000,10.827376,7595700
2010-08-31,13.560000,13.890000,13.460000,13.820000,10.938182,11298400
2010-09-01,14.060000,14.830000,14.060000,14.590000,11.547617,13036000
2010-09-02,14.640000,15.020000,14.640000,14.950000,11.832548,6770000
2010-09-03,15.220000,15.390000,15.030000,15.230000,12.054160,7103300
2010-09-07,15.080000,15.170000,14.650000,14.740000,11.666339,9449600
2010-09-08,14.680000,15.010000,14.660000,14.910000,11.841058,8620100
2010-09-09,15.120000,15.270000,15.030000,15.050000,11.952242,7208900
2010-09-10,15.090000,15.590000,15.030000,15.500000,12.309617,9194600
2010-09-13,15.690000,15.860000,15.470000,15.730000,12.492276,8176400
2010-09-14,15.700000,15.850000,15.410000,15.720000,12.484335,6347300
2010-09-15,15.550000,15.600000,15.260000,15.590000,12.381091,9859700
2010-09-16,15.460000,15.510000,14.860000,15.240000,12.103132,22931700
2010-09-17,15.260000,15.390000,14.810000,15.120000,12.007831,15328000
2010-09-20,15.170000,15.770000,15.090000,15.710000,12.476390,6990600
2010-09-21,15.760000,15.780000,15.390000,15.610000,12.396975,9604600
2010-09-22,15.540000,15.660000,15.140000,15.250000,12.111075,13413000
2010-09-23,15.030000,15.770000,14.960000,15.410000,12.238141,10455400
2010-09-24,15.640000,16.200001,15.610000,16.170000,12.841707,11342400
2010-09-27,16.129999,16.129999,15.770000,15.900000,12.627281,9029800
2010-09-28,15.960000,16.129999,15.540000,16.030001,12.730528,8657500
2010-09-29,15.920000,15.940000,15.620000,15.820000,12.563753,6664800
2010-09-30,15.990000,16.230000,15.690000,15.860000,12.595515,9914900
2010-10-01,15.980000,16.389999,15.890000,16.379999,13.008481,10470700
2010-10-04,16.320000,16.389999,15.970000,16.389999,13.016426,12959700
2010-10-05,16.580000,17.420000,16.530001,16.660000,13.230853,22714300
2010-10-06,16.660000,17.120001,16.590000,17.100000,13.580285,15225400
2010-10-07,17.190001,17.240000,16.760000,16.980000,13.484988,7695000
2010-10-08,17.040001,17.639999,16.850000,17.230000,13.683528,11439200
2010-10-11,17.440001,17.570000,17.139999,17.510000,13.905898,6107100
2010-10-12,17.459999,17.930000,17.240000,17.900000,14.215612,9041800
2010-10-13,18.000000,18.200001,17.799999,17.860001,14.183854,11171300
2010-10-14,17.809999,17.860001,17.410000,17.530001,13.921780,9103700
2010-10-15,17.760000,17.830000,17.400000,17.540001,13.929718,9990300
2010-10-18,17.610001,17.610001,17.379999,17.490000,13.890009,7084500
2010-10-19,17.219999,17.330000,16.920000,17.120001,13.596168,9745800
2010-10-20,17.230000,17.600000,17.170000,17.500000,13.897951,11990300
2010-10-21,17.629999,17.700001,16.980000,17.270000,13.715294,9195500
2010-10-22,17.400000,17.400000,17.090000,17.180000,13.643819,5242400
2010-10-25,17.360001,17.610001,17.240000,17.260000,13.707353,7259700
2010-10-26,17.080000,17.299999,16.950001,17.080000,13.564404,11297200
2010-10-27,16.920000,16.959999,16.629999,16.830000,13.365861,8689300
2010-10-28,17.030001,17.070000,16.740000,16.860001,13.389688,7609600
2010-10-29,16.820000,17.090000,16.799999,16.930000,13.445277,6945500
2010-11-01,17.120001,17.500000,16.950001,17.059999,13.548518,9050500
2010-11-02,17.260000,17.400000,17.010000,17.350000,13.778828,11922600
2010-11-03,17.320000,17.370001,16.930000,17.290001,13.731181,7665900
2010-11-04,17.600000,17.719999,17.400000,17.660000,14.025023,8993600
2010-11-05,17.730000,17.760000,16.790001,17.010000,13.508806,17673300
2010-11-08,16.940001,17.100000,16.790001,16.820000,13.357915,8506100
2010-11-09,16.830000,16.860001,16.290001,16.360001,12.992601,12179800
2010-11-10,16.379999,16.910000,16.370001,16.820000,13.357915,11310600
2010-11-11,16.530001,17.160000,16.530001,16.969999,13.477042,13488900
2010-11-12,16.790001,16.959999,16.520000,16.620001,13.199089,11164100
2010-11-15,16.700001,16.950001,16.549999,16.719999,13.278502,10759700
2010-11-16,16.549999,16.709999,16.070000,16.209999,12.873475,15610100
2010-11-17,16.250000,16.290001,16.070000,16.200001,12.865535,8585900
2010-11-18,16.309999,16.610001,16.299999,16.549999,13.143491,14994300
2010-11-19,16.490000,16.530001,16.250000,16.490000,13.095842,8018100
2010-11-22,16.350000,16.530001,16.270000,16.480000,13.087901,8696500
2010-11-23,16.170000,16.360001,16.100000,16.240000,12.897303,8791000
2010-11-24,16.350000,16.490000,16.250000,16.450001,13.064080,15009100
2010-11-26,16.280001,16.510000,16.240000,16.450001,13.064080,2390400
2010-11-29,16.260000,16.480000,15.990000,16.400000,13.024367,10990900
2010-11-30,16.170000,17.150000,16.150000,16.840000,13.373801,14898400
2010-12-01,17.160000,17.299999,17.070000,17.170000,13.635880,10084800
2010-12-02,17.150000,17.389999,16.969999,17.290001,13.731181,7768000
2010-12-03,17.250000,17.570000,17.200001,17.530001,13.921780,7518300
2010-12-06,17.400000,17.709999,17.360001,17.629999,14.001194,4785300
2010-12-07,17.840000,18.120001,17.760000,17.940001,14.247392,17960800
2010-12-08,17.830000,18.150000,17.750000,17.980000,14.319058,8344900
2010-12-09,18.389999,18.430000,17.700001,17.980000,14.319058,7558300
2010-12-10,18.020000,18.110001,17.799999,18.049999,14.374807,7947300
2010-12-13,18.240000,18.240000,17.799999,17.799999,14.175712,7366300
2010-12-14,17.740000,18.070000,17.690001,17.889999,14.247390,5062400
2010-12-15,17.790001,17.940001,17.650000,17.790001,14.167747,5124100
2010-12-16,17.840000,18.010000,17.730000,18.000000,14.334990,8158900
2010-12-17,18.180000,18.990000,18.049999,18.770000,14.948205,20131600
2010-12-20,18.879999,19.000000,18.680000,18.920000,15.067668,5619800
2010-12-21,18.840000,19.350000,18.830000,19.270000,15.346407,9229200
2010-12-22,19.330000,19.590000,19.290001,19.590000,15.601245,3747700
2010-12-23,19.620001,19.650000,19.160000,19.379999,15.434006,4423700
2010-12-27,19.280001,19.350000,19.170000,19.290001,15.362333,2843700
2010-12-28,19.309999,19.309999,18.940001,19.049999,15.171200,6131500
2010-12-29,19.110001,19.370001,19.100000,19.190001,15.282692,3032600
2010-12-30,19.200001,19.219999,19.000000,19.049999,15.171200,2256700
2010-12-31,19.040001,19.219999,18.959999,19.049999,15.171200,2632000
2011-01-03,19.270000,19.389999,19.170000,19.280001,15.354366,8623400
2011-01-04,19.270000,19.450001,18.980000,19.420000,15.465860,8312000
2011-01-05,19.280001,19.480000,19.180000,19.200001,15.290656,5986300
2011-01-06,19.160000,19.490000,19.000000,19.469999,15.505681,6975500
2011-01-07,19.469999,19.650000,18.990000,19.250000,15.330475,6910500
2011-01-10,19.059999,19.860001,19.000000,19.780001,15.752562,10140300
2011-01-11,19.860001,19.910000,19.440001,19.600000,15.609214,7261200
2011-01-12,19.799999,20.000000,19.650000,19.780001,15.752562,7460600
2011-01-13,19.730000,20.020000,19.709999,19.870001,15.824237,7573300
2011-01-14,19.780001,19.959999,19.639999,19.940001,15.879982,6615700
2011-01-18,19.870001,20.520000,19.850000,20.469999,16.302071,19417400
2011-01-19,20.400000,20.570000,20.139999,20.209999,16.095009,14763900
2011-01-20,20.200001,20.680000,20.180000,20.500000,16.325960,19439900
2011-01-21,20.700001,20.860001,20.549999,20.700001,16.485235,8363100
2011-01-24,20.709999,20.860001,20.570000,20.780001,16.548946,5168300
2011-01-25,20.730000,20.730000,20.219999,20.610001,16.413567,7273200
2011-01-26,20.660000,20.850000,20.490000,20.580000,16.389671,6885900
2011-01-27,20.500000,20.709999,20.170000,20.260000,16.134830,8605200
2011-01-28,20.240000,20.389999,19.219999,19.280001,15.354366,21634800
2011-01-31,19.520000,19.930000,19.299999,19.830000,15.792383,13888000
2011-02-01,19.930000,20.170000,19.750000,19.940001,15.879982,8106500
2011-02-02,19.760000,20.200001,19.760000,19.969999,15.903878,9549800
2011-02-03,19.980000,20.530001,19.930000,20.250000,16.126862,14784200
2011-02-04,20.320000,20.370001,19.930000,20.219999,16.102970,9164300
2011-02-07,20.260000,20.840000,20.209999,20.830000,16.588774,6313100
2011-02-08,20.820000,21.100000,20.700001,21.080000,16.787870,5324800
2011-02-09,21.000000,21.620001,20.900000,21.540001,17.154207,15542100
2011-02-10,21.330000,21.820000,21.250000,21.620001,17.217916,10423300
2011-02-11,21.450001,22.110001,21.450001,21.940001,17.472763,7515800
2011-02-14,21.950001,21.969999,21.469999,21.750000,17.321445,6212100
2011-02-15,21.620001,21.760000,21.420000,21.650000,17.241806,6243600
2011-02-16,21.730000,22.250000,21.520000,22.100000,17.600187,13955300
2011-02-17,21.879999,22.520000,21.000000,22.350000,17.799278,23787300
2011-02-18,22.209999,23.100000,22.090000,22.910000,18.245255,13684200
2011-02-22,22.610001,22.629999,21.740000,21.980000,17.504616,11886500
2011-02-23,22.010000,22.400000,21.500000,21.760000,17.329405,12102700
2011-02-24,21.709999,22.309999,21.570000,22.030001,17.544434,13884800
2011-02-25,22.240000,23.650000,22.170000,23.540001,18.746981,16851800
2011-02-28,23.520000,24.020000,23.389999,23.860001,19.001827,15089500
2011-03-01,23.950001,23.969999,23.120001,23.190001,18.468246,12453100
2011-03-02,23.170000,24.110001,23.040001,23.879999,19.017756,13241900
2011-03-03,24.170000,24.670000,23.950001,24.350000,19.392057,9951800
2011-03-04,24.490000,24.750000,23.420000,23.959999,19.081459,12473000
2011-03-07,24.129999,24.150000,23.260000,23.620001,18.810692,7593600
2011-03-08,23.700001,23.850000,23.370001,23.700001,18.874401,8360000
2011-03-09,23.719999,24.350000,23.719999,24.020000,19.169685,9029300
2011-03-10,23.620001,23.910000,23.350000,23.690001,18.906322,11108900
2011-03-11,23.500000,24.049999,23.469999,23.799999,18.994108,7326900
2011-03-14,23.620001,23.680000,23.139999,23.610001,18.842480,11786100
2011-03-15,22.610001,23.549999,22.320000,23.150000,18.475365,14532900
2011-03-16,23.010000,23.629999,22.639999,22.850000,18.235949,12493200
2011-03-17,23.379999,23.590000,23.150000,23.250000,18.555172,10042400
2011-03-18,23.650000,23.650000,23.040001,23.230000,18.539211,12725600
2011-03-21,23.730000,24.600000,23.709999,24.510000,19.560745,12579400
2011-03-22,24.510000,25.059999,24.500000,24.660000,19.680454,9552500
2011-03-23,24.559999,24.959999,24.299999,24.870001,19.848055,8117500
2011-03-24,25.070000,25.209999,24.469999,25.090000,20.023623,8632700
2011-03-25,25.250000,25.250000,24.629999,24.670000,19.688437,10195000
2011-03-28,24.690001,24.740000,23.900000,24.430000,19.496902,12671800
2011-03-29,24.430000,25.459999,24.040001,25.309999,20.199205,14464000
2011-03-30,25.360001,26.170000,25.219999,26.120001,20.845640,12092200
2011-03-31,25.980000,25.990000,24.980000,25.040001,19.983723,14802200
2011-04-01,25.160000,25.469999,24.530001,24.790001,19.784208,11100800
2011-04-04,24.940001,25.080000,24.709999,25.070000,20.007664,7396300
2011-04-05,24.870001,25.690001,24.820000,25.030001,19.975742,12097800
2011-04-06,25.250000,25.320000,24.320000,24.510000,19.560745,9790300
2011-04-07,24.500000,24.600000,23.950001,24.580000,19.616604,10428700
2011-04-08,24.709999,24.830000,23.990000,24.270000,19.369205,7993600
2011-04-11,24.219999,24.540001,23.750000,24.440001,19.504883,10040000
2011-04-12,24.240000,24.400000,24.059999,24.309999,19.401134,8440300
2011-04-13,24.459999,24.750000,24.090000,24.450001,19.512861,7266900
2011-04-14,24.270000,24.389999,23.690001,24.250000,19.353245,10389300
2011-04-15,24.520000,25.000000,24.200001,24.340000,19.425072,12269400
2011-04-18,23.950001,24.190001,23.350000,24.059999,19.201611,8556400
2011-04-19,24.110001,24.240000,23.860001,24.020000,19.169685,5872200
2011-04-20,24.469999,24.750000,24.420000,24.600000,19.632568,5104900
2011-04-21,24.879999,24.879999,24.490000,24.799999,19.792185,4413500
2011-04-25,24.799999,25.000000,24.580000,24.690001,19.704393,5970600
2011-04-26,24.910000,24.910000,24.500000,24.660000,19.680454,6908900
2011-04-27,24.730000,24.990000,24.580000,24.879999,19.856030,5479100
2011-04-28,24.879999,25.700001,24.830000,25.250000,20.151314,7850900
2011-04-29,25.240000,25.340000,25.000000,25.219999,20.127377,6300000
2011-05-02,25.430000,26.170000,25.430000,25.650000,20.470552,13051600
2011-05-03,25.670000,25.740000,24.950001,25.240000,20.143341,9671400
2011-05-04,26.320000,27.719999,26.049999,27.209999,21.715538,23825600
2011-05-05,26.879999,27.120001,26.350000,26.700001,21.308523,14591600
2011-05-06,26.990000,27.070000,26.370001,26.570000,21.204777,7964300
2011-05-09,26.530001,26.820000,26.250000,26.610001,21.236696,5531400
2011-05-10,26.709999,27.639999,26.600000,27.510000,21.954958,10004100
2011-05-11,27.240000,27.320000,26.660000,26.889999,21.460157,11737300
2011-05-12,26.790001,26.940001,26.360001,26.490000,21.140928,10588700
2011-05-13,26.719999,26.730000,25.940001,25.940001,20.701988,11199300
2011-05-16,25.860001,26.090000,25.469999,25.490000,20.342855,9219200
2011-05-17,25.450001,26.200001,25.219999,26.059999,20.797750,13150500
2011-05-18,26.139999,27.270000,26.139999,27.040001,21.579870,11475700
2011-05-19,27.200001,27.490000,27.110001,27.360001,21.835249,7719600
2011-05-20,27.250000,27.320000,26.900000,26.990000,21.539968,7063400
2011-05-23,26.530001,26.820000,26.200001,26.709999,21.316507,7532900
2011-05-24,26.820000,27.000000,26.299999,26.360001,21.037176,12019700
2011-05-25,26.139999,26.480000,25.959999,26.330000,21.013233,8142900
2011-05-26,26.290001,27.530001,26.260000,27.450001,21.907080,12036400
2011-05-27,27.459999,28.240000,27.459999,27.980000,22.330053,10602600
2011-05-31,28.150000,28.340000,27.660000,27.950001,22.306116,9081800
2011-06-01,27.760000,28.000000,26.889999,26.920000,21.484102,12106000
2011-06-02,27.000000,27.809999,26.980000,27.330000,21.811310,8575200
2011-06-03,26.840000,27.500000,26.690001,27.200001,21.707561,10266200
2011-06-06,27.070000,27.270000,26.430000,26.459999,21.116985,7730900
2011-06-07,26.719999,26.930000,26.530001,26.549999,21.188808,5923800
2011-06-08,26.450001,26.600000,25.930000,26.389999,21.140739,8211700
2011-06-09,26.379999,26.980000,26.299999,26.709999,21.397093,9506300
2011-06-10,26.510000,26.590000,26.090000,26.200001,20.988541,7859500
2011-06-13,26.200001,26.510000,25.650000,25.820000,20.684128,7721200
2011-06-14,26.170000,26.450001,26.040001,26.209999,20.996552,7924300
2011-06-15,25.860001,26.190001,25.520000,25.700001,20.587990,10255000
2011-06-16,25.639999,25.750000,25.030001,25.360001,20.315617,8998500
2011-06-17,25.629999,26.540001,25.600000,25.879999,20.732187,12772500
2011-06-20,25.900000,26.709999,25.820000,26.370001,21.124727,7130600
2011-06-21,26.520000,27.139999,26.459999,26.910000,21.557312,8369300
2011-06-22,26.770000,26.969999,26.639999,26.660000,21.357038,7344900
2011-06-23,26.209999,26.740000,25.680000,26.700001,21.389088,9014600
2011-06-24,26.709999,27.200001,26.709999,26.790001,21.461172,13420600
2011-06-27,26.750000,27.690001,26.430000,27.350000,21.909792,9201500
2011-06-28,27.459999,28.150000,27.410000,28.100000,22.510609,7510600
2011-06-29,28.219999,28.540001,27.930000,28.360001,22.718893,8724300
2011-06-30,28.540001,29.129999,28.450001,28.490000,22.823040,10356500
2011-07-01,28.590000,28.719999,28.240000,28.549999,22.871099,11650400
2011-07-05,28.530001,28.809999,28.290001,28.570000,22.887119,8516000
2011-07-06,28.590000,28.770000,28.040001,28.520000,22.847067,11095200
2011-07-07,28.830000,29.360001,28.760000,28.980000,23.215570,8550300
2011-07-08,28.480000,28.709999,28.110001,28.670000,22.967234,6214400
2011-07-11,28.080000,28.530001,27.780001,27.940001,22.382439,7061900
2011-07-12,27.870001,28.250000,27.600000,27.740000,22.222216,7884200
2011-07-13,27.959999,28.600000,27.790001,27.969999,22.406473,6367300
2011-07-14,27.990000,28.080000,27.270000,27.360001,21.917807,8732900
2011-07-15,27.530001,27.830000,27.299999,27.650000,22.150110,6489600
2011-07-18,27.490000,27.670000,26.910000,27.370001,21.925817,6347700
2011-07-19,27.660000,28.110001,27.469999,27.959999,22.398455,8578400
2011-07-20,28.150000,28.850000,28.129999,28.740000,23.023308,10565500
2011-07-21,28.930000,29.620001,28.889999,29.230000,23.415846,9857400
2011-07-22,29.170000,29.680000,29.110001,29.540001,23.664173,7182100
2011-07-25,29.160000,29.389999,28.969999,29.139999,23.343739,6357400
2011-07-26,29.080000,29.170000,28.620001,28.799999,23.071371,7453600
2011-07-27,28.580000,28.790001,28.040001,28.080000,22.494583,11768700
2011-07-28,28.070000,28.690001,27.840000,27.930000,22.374430,8673100
2011-07-29,27.549999,27.980000,27.100000,27.370001,21.925817,11903800
2011-08-01,27.610001,27.900000,26.700001,27.280001,21.853718,14201500
2011-08-02,26.950001,27.520000,26.230000,26.280001,21.052629,18133400
2011-08-03,26.730000,26.879999,25.299999,26.700001,21.389088,22756500
2011-08-04,26.170000,26.170000,24.190001,24.209999,19.394369,25921500
2011-08-05,24.690001,24.809999,22.840000,23.760000,19.033886,23572500
2011-08-08,22.639999,22.790001,20.940001,21.309999,17.071209,25020800
2011-08-09,21.780001,24.510000,21.610001,24.480000,19.610672,28937600
2011-08-10,23.730000,24.250000,23.030001,23.150000,18.545218,19333700
2011-08-11,23.280001,24.930000,23.049999,24.660000,19.754858,18840900
2011-08-12,24.809999,25.059999,24.430000,24.930000,19.971151,9727000
2011-08-15,25.020000,25.090000,24.490000,25.000000,20.027233,8619600
2011-08-16,24.570000,25.030001,24.299999,24.850000,19.907076,7911700
2011-08-17,24.990000,25.320000,24.530001,24.920000,19.963146,8640200
2011-08-18,23.559999,23.879999,22.200001,22.459999,17.992462,14839800
2011-08-19,21.910000,23.000000,21.910000,22.040001,17.656015,9136100
2011-08-22,22.650000,23.049999,22.049999,22.129999,17.728111,9233300
2011-08-23,22.320000,23.379999,22.040001,23.309999,18.673389,10314100
2011-08-24,23.270000,23.650000,22.990000,23.209999,18.593281,8726700
2011-08-25,23.350000,23.680000,22.570000,22.660000,18.152681,7432100
2011-08-26,22.420000,23.430000,21.830000,23.170000,18.561245,11222300
2011-08-29,23.610001,24.490000,23.490000,24.469999,19.602657,6394300
2011-08-30,24.160000,25.250000,24.110001,25.040001,20.059277,10745100
2011-08-31,25.290001,25.709999,24.709999,25.049999,20.067286,9850800
2011-09-01,25.040001,25.540001,24.660000,24.799999,19.867018,8720800
2011-09-02,24.040001,24.260000,23.110001,23.360001,18.713444,8315200
2011-09-06,22.410000,23.070000,21.959999,22.950001,18.384995,8820900
2011-09-07,23.309999,24.010000,23.250000,23.660000,19.036718,9806400
2011-09-08,23.400000,23.770000,22.959999,23.070000,18.562006,7094400
2011-09-09,22.780001,22.840000,21.840000,22.139999,17.813738,9721600
2011-09-12,21.700001,22.290001,21.389999,22.200001,17.862009,11440000
2011-09-13,22.340000,23.290001,22.240000,22.990000,18.497644,11207100
2011-09-14,23.139999,23.840000,22.700001,23.360001,18.795340,13762200
2011-09-15,23.610001,23.910000,23.200001,23.889999,19.221775,7509400
2011-09-16,24.059999,24.330000,23.620001,24.200001,19.471203,8705800
2011-09-19,23.559999,24.559999,23.299999,24.450001,19.672352,8745300
2011-09-20,24.600000,24.629999,23.700001,23.760000,19.117186,7354900
2011-09-21,23.709999,24.209999,22.680000,22.730000,18.288448,9995000
2011-09-22,21.690001,21.980000,20.490000,21.100000,16.976957,18178700
2011-09-23,21.000000,21.920000,20.860001,21.440001,17.250519,8414300
