Date,Open,High,Low,Close,Adj Close,Volume
1977-10-06,1.697917,1.708333,1.690104,1.697917,0.778288,1636800
1977-10-07,1.697917,1.697917,1.697917,1.697917,0.778288,844800
1977-10-10,1.697917,1.697917,1.697917,1.697917,0.778288,542400
1977-10-11,1.697917,1.697917,1.658854,1.658854,0.760382,1324800
1977-10-12,1.658854,1.658854,1.627604,1.638021,0.750833,1392000
1977-10-13,1.638021,1.669271,1.627604,1.648438,0.755608,1790400
1977-10-14,1.648438,1.658854,1.627604,1.627604,0.746057,1497600
1977-10-17,1.627604,1.638021,1.609375,1.609375,0.737702,830400
1977-10-18,1.609375,1.627604,1.609375,1.609375,0.737702,1152000
1977-10-19,1.609375,1.609375,1.567708,1.567708,0.718602,1492800
1977-10-20,1.567708,1.609375,1.567708,1.598958,0.732927,715200
1977-10-21,1.598958,1.598958,1.578125,1.588542,0.728153,792000
1977-10-24,1.588542,1.588542,1.559896,1.567708,0.718602,691200
1977-10-25,1.567708,1.578125,1.559896,1.578125,0.723377,1785600
1977-10-26,1.578125,1.609375,1.567708,1.588542,0.728153,1291200
1977-10-27,1.588542,1.627604,1.588542,1.609375,0.737702,1636800
1977-10-28,1.609375,1.627604,1.609375,1.609375,0.737702,662400
1977-10-31,1.609375,1.619792,1.567708,1.567708,0.718602,1924800
1977-11-01,1.567708,1.578125,1.559896,1.567708,0.718602,657600
1977-11-02,1.567708,1.578125,1.559896,1.567708,0.718602,1699200
1977-11-03,1.567708,1.598958,1.567708,1.598958,0.732927,945600
1977-11-04,1.598958,1.627604,1.598958,1.619792,0.742477,1161600
1977-11-07,1.619792,1.638021,1.619792,1.619792,0.742477,4694400
1977-11-08,1.619792,1.627604,1.609375,1.627604,0.746057,657600
1977-11-09,1.627604,1.638021,1.619792,1.638021,0.750833,494400
1977-11-10,1.638021,1.669271,1.627604,1.658854,0.760382,3206400
1977-11-11,1.658854,1.679688,1.658854,1.669271,0.765157,2433600
1977-11-14,1.669271,1.669271,1.658854,1.669271,0.765157,1262400
1977-11-15,1.669271,1.697917,1.669271,1.690104,0.774706,6681600
1977-11-16,1.690104,1.690104,1.658854,1.658854,0.760382,1867200
1977-11-17,1.658854,1.669271,1.658854,1.669271,0.765157,1833600
1977-11-18,1.669271,1.679688,1.658854,1.658854,0.760382,1718400
1977-11-21,1.658854,1.658854,1.627604,1.638021,0.750833,1228800
1977-11-22,1.619792,1.619792,1.578125,1.609375,0.737702,4737600
1977-11-23,1.609375,1.609375,1.588542,1.598958,0.732927,2049600
1977-11-25,1.588542,1.588542,1.559896,1.567708,0.718602,3144000
1977-11-28,1.567708,1.567708,1.528646,1.528646,0.700698,2212800
1977-11-29,1.528646,1.528646,1.458333,1.458333,0.668467,7550400
1977-11-30,1.458333,1.489583,1.458333,1.489583,0.682791,3312000
1977-12-01,1.489583,1.489583,1.468750,1.489583,0.682791,1924800
1977-12-02,1.489583,1.518229,1.479167,1.500000,0.687566,1780800
1977-12-05,1.500000,1.500000,1.479167,1.489583,0.682791,984000
1977-12-06,1.468750,1.468750,1.429688,1.429688,0.655337,2400000
1977-12-07,1.440104,1.440104,1.440104,1.440104,0.660112,1353600
1977-12-08,1.440104,1.458333,1.440104,1.447917,0.663693,2856000
1977-12-09,1.447917,1.479167,1.447917,1.468750,0.673242,1718400
1977-12-12,1.479167,1.489583,1.479167,1.479167,0.678017,1713600
1977-12-13,1.479167,1.500000,1.458333,1.479167,0.678017,1545600
1977-12-14,1.479167,1.507813,1.479167,1.507813,0.691148,1089600
1977-12-15,1.507813,1.528646,1.507813,1.507813,0.691148,1512000
1977-12-16,1.507813,1.518229,1.507813,1.507813,0.691148,1032000
1977-12-19,1.507813,1.507813,1.479167,1.489583,0.682791,998400
1977-12-20,1.489583,1.500000,1.458333,1.500000,0.687566,1099200
1977-12-21,1.507813,1.528646,1.507813,1.518229,0.695923,2544000
1977-12-22,1.518229,1.549479,1.518229,1.549479,0.710247,2376000
1977-12-23,1.559896,1.567708,1.559896,1.567708,0.718602,1723200
1977-12-27,1.578125,1.578125,1.549479,1.559896,0.719035,1944000
1977-12-28,1.567708,1.588542,1.567708,1.567708,0.722636,1872000
1977-12-29,1.567708,1.567708,1.549479,1.567708,0.722636,4051200
1977-12-30,1.567708,1.567708,1.518229,1.528646,0.704630,1987200
1978-01-03,1.528646,1.528646,1.468750,1.468750,0.677022,1771200
1978-01-04,1.468750,1.489583,1.458333,1.479167,0.681823,2184000
1978-01-05,1.479167,1.500000,1.468750,1.468750,0.677022,1281600
1978-01-06,1.458333,1.458333,1.447917,1.458333,0.672220,1492800
1978-01-09,1.458333,1.468750,1.440104,1.458333,0.672220,1564800
1978-01-10,1.458333,1.479167,1.447917,1.468750,0.677022,2044800
1978-01-11,1.468750,1.489583,1.458333,1.468750,0.677022,1430400
1978-01-12,1.468750,1.489583,1.468750,1.468750,0.677022,844800
1978-01-13,1.468750,1.489583,1.458333,1.458333,0.672220,1252800
1978-01-16,1.458333,1.468750,1.458333,1.468750,0.677022,816000
1978-01-17,1.468750,1.500000,1.458333,1.500000,0.691426,1488000
1978-01-18,1.507813,1.528646,1.507813,1.507813,0.695027,2203200
1978-01-19,1.507813,1.518229,1.479167,1.489583,0.686625,1622400
1978-01-20,1.489583,1.500000,1.468750,1.468750,0.677022,499200
1978-01-23,1.468750,1.479167,1.458333,1.468750,0.677022,1046400
1978-01-24,1.468750,1.479167,1.458333,1.479167,0.681823,763200
1978-01-25,1.479167,1.507813,1.468750,1.500000,0.691426,1176000
1978-01-26,1.500000,1.500000,1.489583,1.489583,0.686625,489600
1978-01-27,1.489583,1.518229,1.489583,1.518229,0.699828,691200
1978-01-30,1.518229,1.549479,1.518229,1.539063,0.709432,1075200
1978-01-31,1.539063,1.549479,1.518229,1.528646,0.704630,566400
1978-02-01,1.528646,1.549479,1.518229,1.539063,0.709432,1598400
1978-02-02,1.549479,1.559896,1.549479,1.549479,0.714234,624000
1978-02-03,1.479167,1.479167,1.440104,1.447917,0.667418,2932800
1978-02-06,1.447917,1.447917,1.440104,1.447917,0.667418,1128000
1978-02-07,1.447917,1.468750,1.440104,1.468750,0.677022,1060800
1978-02-08,1.468750,1.468750,1.458333,1.458333,0.672220,1324800
1978-02-09,1.440104,1.440104,1.398438,1.408854,0.649412,1992000
1978-02-10,1.408854,1.429688,1.408854,1.408854,0.649412,950400
1978-02-13,1.408854,1.408854,1.398438,1.398438,0.644611,1804800
1978-02-14,1.398438,1.398438,1.369792,1.377604,0.635007,921600
1978-02-15,1.377604,1.388021,1.369792,1.369792,0.631406,3542400
1978-02-16,1.369792,1.388021,1.369792,1.388021,0.639809,950400
1978-02-17,1.388021,1.398438,1.377604,1.388021,0.639809,1776000
1978-02-21,1.359375,1.359375,1.348958,1.348958,0.621803,1459200
1978-02-22,1.348958,1.348958,1.338542,1.338542,0.617002,1905600
1978-02-23,1.338542,1.338542,1.328125,1.338542,0.617002,1915200
1978-02-24,1.338542,1.348958,1.328125,1.328125,0.612200,1804800
1978-02-27,1.328125,1.348958,1.328125,1.328125,0.612200,571200
1978-02-28,1.309896,1.309896,1.278646,1.278646,0.589393,1953600
1978-03-01,1.289063,1.309896,1.289063,1.299479,0.598996,3489600
1978-03-02,1.299479,1.328125,1.299479,1.328125,0.612200,2025600
1978-03-03,1.328125,1.338542,1.317708,1.328125,0.612200,484800
1978-03-06,1.328125,1.338542,1.299479,1.299479,0.598996,1588800
1978-03-07,1.309896,1.328125,1.309896,1.328125,0.612200,892800
1978-03-08,1.328125,1.348958,1.328125,1.348958,0.621803,1195200
1978-03-09,1.348958,1.359375,1.338542,1.338542,0.617002,2457600
1978-03-10,1.348958,1.377604,1.348958,1.369792,0.631406,1545600
1978-03-13,1.369792,1.388021,1.369792,1.369792,0.631406,1257600
1978-03-14,1.359375,1.359375,1.348958,1.359375,0.626605,1670400
1978-03-15,1.359375,1.359375,1.317708,1.328125,0.612200,1401600
1978-03-16,1.328125,1.328125,1.309896,1.328125,0.612200,1588800
1978-03-17,1.328125,1.348958,1.328125,1.348958,0.621803,1608000
1978-03-20,1.348958,1.359375,1.348958,1.359375,0.626605,1137600
1978-03-21,1.359375,1.359375,1.348958,1.348958,0.621803,561600
1978-03-22,1.338542,1.338542,1.328125,1.328125,0.612200,1036800
1978-03-23,1.317708,1.317708,1.309896,1.309896,0.603797,830400
1978-03-27,1.309896,1.309896,1.299479,1.299479,0.598996,998400
1978-03-28,1.299479,1.328125,1.299479,1.317708,0.607398,1564800
1978-03-29,1.317708,1.359375,1.317708,1.348958,0.621803,2304000
1978-03-30,1.348958,1.359375,1.348958,1.359375,0.626605,1852800
1978-03-31,1.348958,1.348958,1.317708,1.328125,0.616166,2260800
1978-04-03,1.317708,1.317708,1.309896,1.317708,0.611333,609600
1978-04-04,1.317708,1.338542,1.317708,1.328125,0.616166,744000
1978-04-05,1.328125,1.359375,1.328125,1.348958,0.625831,1372800
1978-04-06,1.359375,1.388021,1.359375,1.369792,0.635497,1382400
1978-04-07,1.388021,1.408854,1.388021,1.398438,0.648787,2140800
1978-04-10,1.398438,1.408854,1.398438,1.398438,0.648787,1660800
1978-04-11,1.398438,1.398438,1.388021,1.388021,0.643954,1156800
1978-04-12,1.388021,1.388021,1.377604,1.388021,0.643954,446400
1978-04-13,1.388021,1.398438,1.377604,1.398438,0.648787,1108800
1978-04-14,1.429688,1.468750,1.429688,1.468750,0.681407,9792000
1978-04-17,1.507813,1.559896,1.507813,1.539063,0.714028,7680000
1978-04-18,1.528646,1.528646,1.500000,1.507813,0.699530,5788800
1978-04-19,1.507813,1.539063,1.507813,1.518229,0.704362,4651200
1978-04-20,1.518229,1.578125,1.518229,1.539063,0.714028,5092800
1978-04-21,1.539063,1.539063,1.507813,1.518229,0.704362,2352000
1978-04-24,1.518229,1.559896,1.500000,1.559896,0.723693,1800000
1978-04-25,1.567708,1.609375,1.567708,1.588542,0.736983,4531200
1978-04-26,1.588542,1.648438,1.588542,1.609375,0.746648,5779200
1978-04-27,1.609375,1.609375,1.588542,1.588542,0.736983,2755200
1978-04-28,1.588542,1.619792,1.578125,1.619792,0.751481,3144000
1978-05-01,1.619792,1.679688,1.619792,1.648438,0.764771,3585600
1978-05-02,1.648438,1.648438,1.609375,1.609375,0.746648,2592000
1978-05-03,1.609375,1.619792,1.588542,1.588542,0.736983,2400000
1978-05-04,1.578125,1.578125,1.539063,1.567708,0.727317,2203200
1978-05-05,1.567708,1.598958,1.559896,1.559896,0.723693,3043200
1978-05-08,1.559896,1.588542,1.549479,1.559896,0.723693,1156800
1978-05-09,1.559896,1.567708,1.539063,1.539063,0.714028,2424000
1978-05-10,1.539063,1.549479,1.528646,1.539063,0.714028,988800
1978-05-11,1.539063,1.578125,1.528646,1.567708,0.727317,1603200
1978-05-12,1.578125,1.627604,1.578125,1.619792,0.751481,4617600
1978-05-15,1.619792,1.648438,1.609375,1.638021,0.759939,1555200
1978-05-16,1.658854,1.679688,1.658854,1.669271,0.774436,5366400
1978-05-17,1.669271,1.690104,1.658854,1.679688,0.779269,4060800
1978-05-18,1.679688,1.697917,1.658854,1.658854,0.769603,4022400
1978-05-19,1.658854,1.679688,1.648438,1.669271,0.774436,1891200
1978-05-22,1.669271,1.697917,1.658854,1.697917,0.787726,2582400
1978-05-23,1.697917,1.697917,1.669271,1.669271,0.774436,3124800
1978-05-24,1.669271,1.669271,1.648438,1.658854,0.769603,1324800
1978-05-25,1.619792,1.619792,1.578125,1.588542,0.736983,3888000
1978-05-26,1.588542,1.598958,1.567708,1.598958,0.741815,2097600
1978-05-30,1.598958,1.627604,1.598958,1.627604,0.755106,1272000
1978-05-31,1.627604,1.658854,1.627604,1.638021,0.759939,2548800
1978-06-01,1.638021,1.648438,1.638021,1.638021,0.759939,1209600
1978-06-02,1.648438,1.697917,1.648438,1.690104,0.784102,1795200
1978-06-05,1.697917,1.757813,1.697917,1.757813,0.815514,3945600
1978-06-06,1.757813,1.778646,1.718750,1.729167,0.802225,1660800
1978-06-07,1.729167,1.757813,1.729167,1.750000,0.811890,2184000
1978-06-08,1.750000,1.757813,1.718750,1.729167,0.802225,1459200
1978-06-09,1.729167,1.739583,1.718750,1.729167,0.802225,830400
1978-06-12,1.729167,1.739583,1.718750,1.729167,0.802225,1176000
1978-06-13,1.729167,1.750000,1.718750,1.750000,0.811890,964800
1978-06-14,1.750000,1.768229,1.729167,1.729167,0.802225,1022400
1978-06-15,1.729167,1.729167,1.690104,1.690104,0.784102,1032000
1978-06-16,1.669271,1.669271,1.609375,1.627604,0.755106,2712000
1978-06-19,1.627604,1.658854,1.619792,1.648438,0.764771,1113600
1978-06-20,1.648438,1.679688,1.638021,1.648438,0.764771,1060800
1978-06-21,1.648438,1.648438,1.627604,1.648438,0.764771,945600
1978-06-22,1.648438,1.658854,1.638021,1.658854,0.769603,916800
1978-06-23,1.658854,1.679688,1.658854,1.669271,0.774436,1444800
1978-06-26,1.669271,1.669271,1.627604,1.638021,0.759939,1915200
1978-06-27,1.619792,1.638021,1.619792,1.619792,0.755517,2169600
1978-06-28,1.627604,1.648438,1.627604,1.638021,0.764020,1329600
1978-06-29,1.638021,1.648438,1.638021,1.648438,0.768878,1305600
1978-06-30,1.648438,1.648438,1.648438,1.648438,0.768878,609600
1978-07-03,1.648438,1.648438,1.638021,1.638021,0.764020,1252800
1978-07-05,1.638021,1.638021,1.619792,1.619792,0.755517,1665600
1978-07-06,1.619792,1.648438,1.619792,1.638021,0.764020,921600
1978-07-07,1.638021,1.669271,1.638021,1.669271,0.778595,1608000
1978-07-10,1.669271,1.669271,1.658854,1.669271,0.778595,643200
1978-07-11,1.669271,1.679688,1.658854,1.669271,0.778595,1920000
1978-07-12,1.669271,1.679688,1.669271,1.669271,0.778595,844800
1978-07-13,1.669271,1.679688,1.669271,1.669271,0.778595,2683200
1978-07-14,1.669271,1.739583,1.669271,1.739583,0.811391,8241600
1978-07-17,1.739583,1.739583,1.729167,1.729167,0.806533,4142400
1978-07-18,1.729167,1.739583,1.718750,1.718750,0.801674,2448000
1978-07-19,1.718750,1.739583,1.718750,1.739583,0.811391,2352000
1978-07-20,1.739583,1.768229,1.739583,1.739583,0.811391,4300800
1978-07-21,1.739583,1.739583,1.708333,1.708333,0.796815,3124800
1978-07-24,1.708333,1.718750,1.690104,1.718750,0.801674,1104000
1978-07-25,1.718750,1.750000,1.708333,1.750000,0.816250,1032000
1978-07-26,1.757813,1.799479,1.757813,1.768229,0.824752,3028800
1978-07-27,1.768229,1.789063,1.768229,1.789063,0.834470,1718400
1978-07-28,1.789063,1.817708,1.778646,1.809896,0.844187,2500800
1978-07-31,1.809896,1.838542,1.809896,1.828125,0.852690,1675200
1978-08-01,1.828125,1.838542,1.817708,1.828125,0.852690,2212800
1978-08-02,1.828125,1.869792,1.817708,1.869792,0.872124,4862400
1978-08-03,1.898438,1.929688,1.898438,1.908854,0.890343,4584000
1978-08-04,1.908854,1.929688,1.898438,1.919271,0.895202,2697600
1978-08-07,1.919271,1.919271,1.908854,1.908854,0.890343,1430400
1978-08-08,1.898438,1.898438,1.869792,1.869792,0.872124,2764800
1978-08-09,1.869792,1.877604,1.838542,1.848958,0.862407,1910400
1978-08-10,1.838542,1.838542,1.817708,1.828125,0.852690,3019200
1978-08-11,1.828125,1.848958,1.817708,1.848958,0.862407,2112000
1978-08-14,1.848958,1.869792,1.848958,1.848958,0.862407,1444800
1978-08-15,1.848958,1.859375,1.848958,1.848958,0.862407,1886400
1978-08-16,1.848958,1.869792,1.848958,1.869792,0.872124,1804800
1978-08-17,1.869792,1.877604,1.869792,1.869792,0.872124,820800
1978-08-18,1.869792,1.869792,1.838542,1.838542,0.857548,5332800
1978-08-21,1.838542,1.848958,1.809896,1.809896,0.844187,1564800
1978-08-22,1.809896,1.828125,1.809896,1.828125,0.852690,2059200
1978-08-23,1.838542,1.869792,1.838542,1.848958,0.862407,1948800
1978-08-24,1.848958,1.859375,1.848958,1.859375,0.867265,2419200
1978-08-25,1.859375,1.869792,1.848958,1.848958,0.862407,547200
1978-08-28,1.848958,1.848958,1.838542,1.848958,0.862407,897600
1978-08-29,1.848958,1.848958,1.817708,1.828125,0.852690,979200
1978-08-30,1.828125,1.828125,1.809896,1.817708,0.847831,724800
1978-08-31,1.809896,1.809896,1.778646,1.778646,0.829611,840000
1978-09-01,1.778646,1.809896,1.778646,1.789063,0.834470,1852800
1978-09-05,1.789063,1.817708,1.778646,1.817708,0.847831,3302400
1978-09-06,1.838542,1.848958,1.838542,1.838542,0.857548,1296000
1978-09-07,1.838542,1.859375,1.838542,1.838542,0.857548,1603200
1978-09-08,1.869792,1.888021,1.869792,1.877604,0.875767,4992000
1978-09-11,1.888021,1.908854,1.888021,1.888021,0.880627,2688000
1978-09-12,1.869792,1.869792,1.859375,1.859375,0.867265,2563200
1978-09-13,1.859375,1.869792,1.848958,1.848958,0.862407,3974400
1978-09-14,1.848958,1.859375,1.838542,1.838542,0.857548,1238400
1978-09-15,1.838542,1.838542,1.817708,1.828125,0.852690,1425600
1978-09-18,1.828125,1.828125,1.799479,1.799479,0.839329,1766400
1978-09-19,1.799479,1.817708,1.799479,1.799479,0.839329,1238400
1978-09-20,1.799479,1.809896,1.778646,1.789063,0.834470,2011200
1978-09-21,1.778646,1.778646,1.739583,1.768229,0.824752,2961600
1978-09-22,1.768229,1.778646,1.757813,1.778646,0.829611,2428800
1978-09-25,1.778646,1.799479,1.768229,1.799479,0.839329,873600
1978-09-26,1.799479,1.809896,1.789063,1.799479,0.839329,1056000
1978-09-27,1.799479,1.809896,1.778646,1.789063,0.834470,1929600
1978-09-28,1.789063,1.809896,1.778646,1.799479,0.839329,1128000
1978-09-29,1.809896,1.838542,1.809896,1.828125,0.852690,1339200
1978-10-02,1.838542,1.848958,1.838542,1.848958,0.862407,508800
1978-10-03,1.838542,1.859375,1.838542,1.838542,0.861626,1219200
1978-10-04,1.838542,1.859375,1.828125,1.859375,0.871389,1060800
1978-10-05,1.869792,1.877604,1.869792,1.869792,0.876271,3139200
1978-10-06,1.869792,1.877604,1.869792,1.869792,0.876271,1627200
1978-10-09,1.869792,1.877604,1.869792,1.869792,0.876271,1430400
1978-10-10,1.869792,1.877604,1.838542,1.838542,0.861626,1593600
1978-10-11,1.838542,1.869792,1.838542,1.869792,0.876271,523200
1978-10-12,1.869792,1.898438,1.859375,1.859375,0.871389,1396800
1978-10-13,1.859375,1.869792,1.848958,1.848958,0.866507,820800
1978-10-16,1.848958,1.848958,1.789063,1.789063,0.838438,2208000
1978-10-17,1.778646,1.778646,1.750000,1.750000,0.820131,2731200
1978-10-18,1.750000,1.768229,1.739583,1.757813,0.823792,1632000
1978-10-19,1.750000,1.750000,1.708333,1.708333,0.800603,744000
1978-10-20,1.697917,1.697917,1.669271,1.690104,0.792061,2558400
1978-10-23,1.690104,1.739583,1.690104,1.718750,0.805486,1896000
1978-10-24,1.718750,1.739583,1.708333,1.708333,0.800603,1872000
1978-10-25,1.708333,1.708333,1.669271,1.690104,0.792061,2467200
1978-10-26,1.690104,1.697917,1.619792,1.627604,0.762771,2155200
1978-10-27,1.627604,1.627604,1.609375,1.609375,0.754228,1929600
1978-10-30,1.609375,1.648438,1.578125,1.648438,0.772534,1392000
1978-10-31,1.648438,1.669271,1.648438,1.648438,0.772534,1420800
1978-11-01,1.669271,1.718750,1.669271,1.718750,0.805486,1516800
1978-11-02,1.718750,1.729167,1.697917,1.729167,0.810368,2659200
1978-11-03,1.729167,1.729167,1.708333,1.729167,0.810368,1828800
1978-11-06,1.729167,1.729167,1.718750,1.718750,0.805486,528000
1978-11-07,1.708333,1.708333,1.669271,1.690104,0.792061,1483200
1978-11-08,1.679688,1.679688,1.669271,1.679688,0.787180,2923200
1978-11-09,1.679688,1.679688,1.648438,1.648438,0.772534,2265600
1978-11-10,1.648438,1.648438,1.627604,1.627604,0.762771,432000
1978-11-13,1.627604,1.638021,1.619792,1.619792,0.759109,931200
1978-11-14,1.609375,1.609375,1.598958,1.609375,0.754228,1166400
1978-11-15,1.619792,1.638021,1.619792,1.627604,0.762771,1209600
1978-11-16,1.627604,1.638021,1.627604,1.627604,0.762771,840000
1978-11-17,1.638021,1.658854,1.638021,1.648438,0.772534,758400
1978-11-20,1.658854,1.690104,1.658854,1.690104,0.792061,2068800
1978-11-21,1.690104,1.690104,1.648438,1.658854,0.777416,1732800
1978-11-22,1.658854,1.679688,1.658854,1.679688,0.787180,859200
1978-11-24,1.679688,1.690104,1.679688,1.690104,0.792061,556800
1978-11-27,1.690104,1.697917,1.679688,1.697917,0.795722,897600
1978-11-28,1.697917,1.697917,1.658854,1.658854,0.777416,993600
1978-11-29,1.658854,1.658854,1.648438,1.648438,0.772534,950400
1978-11-30,1.648438,1.658854,1.648438,1.658854,0.777416,1113600
1978-12-01,1.658854,1.708333,1.658854,1.708333,0.800603,916800
1978-12-04,1.708333,1.708333,1.697917,1.708333,0.800603,1147200
1978-12-05,1.708333,1.729167,1.708333,1.729167,0.810368,2059200
1978-12-06,1.729167,1.739583,1.708333,1.708333,0.800603,1372800
1978-12-07,1.708333,1.718750,1.697917,1.697917,0.795722,532800
1978-12-08,1.697917,1.697917,1.679688,1.690104,0.792061,652800
1978-12-11,1.690104,1.708333,1.690104,1.697917,0.795722,926400
1978-12-12,1.697917,1.718750,1.679688,1.679688,0.787180,739200
1978-12-13,1.679688,1.690104,1.669271,1.669271,0.782297,475200
1978-12-14,1.648438,1.648438,1.619792,1.638021,0.767652,1214400
1978-12-15,1.638021,1.638021,1.609375,1.619792,0.759109,1344000
1978-12-18,1.609375,1.609375,1.578125,1.578125,0.739582,1622400
1978-12-19,1.588542,1.609375,1.588542,1.588542,0.744464,1118400
1978-12-20,1.588542,1.619792,1.588542,1.609375,0.754228,945600
1978-12-21,1.609375,1.638021,1.609375,1.627604,0.762771,1070400
1978-12-22,1.638021,1.690104,1.638021,1.690104,0.792061,1876800
1978-12-26,1.690104,1.739583,1.690104,1.739583,0.815248,1339200
1978-12-27,1.729167,1.729167,1.708333,1.708333,0.805426,1776000
1978-12-28,1.708333,1.708333,1.669271,1.679688,0.791922,969600
1978-12-29,1.679688,1.690104,1.669271,1.669271,0.787010,724800
1979-01-02,1.669271,1.669271,1.648438,1.669271,0.787010,633600
1979-01-03,1.679688,1.729167,1.679688,1.718750,0.810338,2107200
1979-01-04,1.718750,1.768229,1.718750,1.757813,0.828755,3571200
1979-01-05,1.757813,1.778646,1.757813,1.768229,0.833666,2006400
1979-01-08,1.768229,1.768229,1.739583,1.757813,0.828755,998400
1979-01-09,1.757813,1.757813,1.739583,1.739583,0.820160,648000
1979-01-10,1.739583,1.750000,1.739583,1.739583,0.820160,480000
1979-01-11,1.739583,1.768229,1.729167,1.768229,0.833666,1248000
1979-01-12,1.768229,1.799479,1.768229,1.799479,0.848400,1488000
1979-01-15,1.799479,1.828125,1.799479,1.809896,0.853311,1161600
1979-01-16,1.809896,1.838542,1.809896,1.809896,0.853311,2616000
1979-01-17,1.809896,1.817708,1.789063,1.809896,0.853311,1502400
1979-01-18,1.809896,1.877604,1.809896,1.877604,0.885233,1276800
1979-01-19,1.877604,1.877604,1.828125,1.828125,0.861905,1848000
1979-01-22,1.828125,1.848958,1.828125,1.848958,0.871727,648000
1979-01-23,1.848958,1.869792,1.848958,1.869792,0.881550,1219200
1979-01-24,1.869792,1.869792,1.838542,1.838542,0.866817,1531200
1979-01-25,1.838542,1.859375,1.828125,1.828125,0.861905,1358400
1979-01-26,1.828125,1.848958,1.817708,1.817708,0.856994,1320000
1979-01-29,1.817708,1.817708,1.789063,1.789063,0.843489,388800
1979-01-30,1.789063,1.799479,1.789063,1.789063,0.843489,427200
1979-01-31,1.778646,1.778646,1.739583,1.739583,0.820160,892800
1979-02-01,1.750000,1.757813,1.750000,1.757813,0.828755,662400
1979-02-02,1.757813,1.768229,1.729167,1.729167,0.815250,926400
1979-02-05,1.718750,1.718750,1.697917,1.708333,0.805426,1022400
1979-02-06,1.697917,1.697917,1.679688,1.679688,0.791922,1488000
1979-02-07,1.669271,1.669271,1.648438,1.658854,0.782099,753600
1979-02-08,1.658854,1.669271,1.658854,1.669271,0.787010,811200
1979-02-09,1.669271,1.679688,1.658854,1.669271,0.787010,1166400
1979-02-12,1.669271,1.708333,1.669271,1.708333,0.805426,1089600
1979-02-13,1.718750,1.750000,1.718750,1.729167,0.815250,1440000
1979-02-14,1.729167,1.739583,1.697917,1.697917,0.800516,1363200
1979-02-15,1.697917,1.697917,1.690104,1.697917,0.800516,480000
1979-02-16,1.697917,1.697917,1.679688,1.679688,0.791922,585600
1979-02-20,1.679688,1.679688,1.669271,1.679688,0.791922,302400
1979-02-21,1.679688,1.679688,1.658854,1.658854,0.782099,825600
1979-02-22,1.658854,1.690104,1.658854,1.669271,0.787010,547200
1979-02-23,1.669271,1.669271,1.658854,1.669271,0.787010,547200
1979-02-26,1.669271,1.679688,1.658854,1.658854,0.782099,892800
1979-02-27,1.658854,1.658854,1.638021,1.648438,0.777188,1814400
1979-02-28,1.648438,1.648438,1.638021,1.638021,0.772277,1473600
1979-03-01,1.638021,1.648438,1.627604,1.648438,0.777188,2582400
1979-03-02,1.648438,1.648438,1.627604,1.627604,0.767366,648000
1979-03-05,1.658854,1.697917,1.658854,1.669271,0.787010,1209600
1979-03-06,1.669271,1.679688,1.669271,1.669271,0.787010,1195200
1979-03-07,1.669271,1.690104,1.658854,1.669271,0.787010,1075200
1979-03-08,1.669271,1.679688,1.658854,1.679688,0.791922,1632000
1979-03-09,1.690104,1.708333,1.690104,1.690104,0.796832,1089600
1979-03-12,1.679688,1.679688,1.658854,1.669271,0.787010,1252800
1979-03-13,1.679688,1.718750,1.679688,1.690104,0.796832,936000
1979-03-14,1.690104,1.697917,1.669271,1.679688,0.791922,979200
1979-03-15,1.679688,1.679688,1.658854,1.658854,0.782099,1060800
1979-03-16,1.658854,1.669271,1.658854,1.669271,0.787010,1982400
1979-03-19,1.669271,1.697917,1.669271,1.690104,0.796832,1003200
1979-03-20,1.690104,1.708333,1.690104,1.697917,0.800516,940800
1979-03-21,1.697917,1.739583,1.697917,1.739583,0.820160,619200
1979-03-22,1.739583,1.750000,1.739583,1.739583,0.820160,1008000
1979-03-23,1.739583,1.739583,1.708333,1.708333,0.805426,768000
1979-03-26,1.708333,1.708333,1.697917,1.697917,0.800516,1252800
1979-03-27,1.708333,1.750000,1.679688,1.750000,0.830165,5049600
1979-03-28,1.750000,1.799479,1.750000,1.778646,0.843754,4819200
1979-03-29,1.778646,1.828125,1.778646,1.817708,0.862284,3590400
1979-03-30,1.817708,1.828125,1.789063,1.789063,0.848696,753600
1979-04-02,1.778646,1.778646,1.757813,1.768229,0.838813,1377600
1979-04-03,1.789063,1.809896,1.789063,1.809896,0.858579,705600
1979-04-04,1.817708,1.838542,1.817708,1.828125,0.867226,2443200
1979-04-05,1.828125,1.838542,1.809896,1.828125,0.867226,1368000
1979-04-06,1.828125,1.828125,1.817708,1.817708,0.862284,787200
1979-04-09,1.817708,1.817708,1.799479,1.809896,0.858579,849600
1979-04-10,1.809896,1.809896,1.799479,1.809896,0.858579,657600
1979-04-11,1.809896,1.809896,1.757813,1.768229,0.838813,739200
1979-04-12,1.768229,1.768229,1.750000,1.750000,0.830165,648000
1979-04-16,1.750000,1.757813,1.718750,1.729167,0.820282,532800
1979-04-17,1.729167,1.739583,1.708333,1.718750,0.815341,916800
1979-04-18,1.718750,1.739583,1.718750,1.718750,0.815341,1440000
1979-04-19,1.718750,1.739583,1.697917,1.718750,0.815341,1766400
1979-04-20,1.708333,1.708333,1.697917,1.697917,0.805458,854400
1979-04-23,1.708333,1.718750,1.708333,1.718750,0.815341,729600
1979-04-24,1.718750,1.739583,1.718750,1.729167,0.820282,1243200
