Date,Open,High,Low,Close,Adj Close,Volume
1990-12-13,9.562500,9.875000,9.562500,9.812500,6.778942,1068400
1990-12-14,9.812500,9.812500,9.562500,9.562500,6.606231,1064400
1990-12-17,9.500000,9.500000,9.125000,9.218750,6.368751,778800
1990-12-18,9.187500,9.375000,9.187500,9.312500,6.433516,492000
1990-12-19,9.375000,9.687500,9.250000,9.687500,6.692587,2760800
1990-12-20,9.562500,9.812500,9.562500,9.750000,6.735765,2431600
1990-12-21,9.875000,10.000000,9.750000,9.875000,6.822120,1874400
1990-12-24,9.875000,9.937500,9.875000,9.875000,6.822120,992000
1990-12-26,9.875000,10.000000,9.875000,9.937500,6.865296,206400
1990-12-27,9.937500,10.062500,9.875000,10.031250,6.930067,1447200
1990-12-28,10.062500,10.062500,9.875000,9.875000,6.822120,712800
1990-12-31,10.000000,10.000000,9.625000,9.812500,6.778942,2196000
1991-01-02,9.750000,9.812500,9.687500,9.687500,6.692587,1078000
1991-01-03,9.687500,9.812500,9.562500,9.562500,6.606231,1258800
1991-01-04,9.562500,9.750000,9.562500,9.687500,6.692587,1152000
1991-01-07,9.625000,9.687500,9.437500,9.437500,6.519871,758000
1991-01-08,9.562500,9.750000,9.500000,9.562500,6.606231,1502000
1991-01-09,9.687500,10.062500,9.562500,9.625000,6.649412,2530000
1991-01-10,9.625000,9.687500,9.593750,9.687500,6.692587,2976800
1991-01-11,9.875000,10.250000,9.812500,10.156250,7.016420,8741600
1991-01-14,9.875000,10.000000,9.625000,9.937500,6.865296,2934000
1991-01-15,9.750000,9.937500,9.687500,9.875000,6.822120,1492000
1991-01-16,9.812500,10.312500,9.812500,10.187500,7.038012,3392400
1991-01-17,10.750000,10.875000,10.500000,10.687500,7.383433,5076400
1991-01-18,10.500000,10.937500,10.437500,10.937500,7.556143,4522800
1991-01-21,10.750000,10.968750,10.750000,10.875000,7.512967,2858400
1991-01-22,10.812500,10.875000,10.562500,10.656250,7.361843,1250000
1991-01-23,10.625000,11.125000,10.625000,11.000000,7.599321,1638000
1991-01-24,11.000000,11.125000,10.875000,10.968750,7.577734,2341600
1991-01-25,10.937500,11.062500,10.812500,10.937500,7.556143,1043200
1991-01-28,10.812500,10.937500,10.500000,10.500000,7.253901,1367200
1991-01-29,10.375000,10.687500,10.312500,10.687500,7.383433,1682800
1991-01-30,10.687500,11.062500,10.593750,10.937500,7.556143,1676400
1991-01-31,11.000000,11.156250,10.937500,11.125000,7.685680,965200
1991-02-01,11.062500,11.125000,10.875000,10.937500,7.556143,999600
1991-02-04,11.000000,11.250000,10.937500,11.187500,7.728856,1159200
1991-02-05,11.250000,11.687500,11.125000,11.437500,7.901571,2685600
1991-02-06,11.312500,11.562500,11.312500,11.437500,7.901571,3462800
1991-02-07,11.375000,11.500000,10.875000,11.093750,7.664094,2093600
1991-02-08,11.000000,11.125000,10.875000,10.906250,7.534562,2287200
1991-02-11,10.937500,11.312500,10.937500,11.250000,7.772034,2105600
1991-02-12,11.187500,11.500000,11.062500,11.375000,7.858392,1650400
1991-02-13,11.437500,11.625000,11.375000,11.437500,7.901571,1320000
1991-02-14,11.437500,11.562500,10.687500,10.906250,7.534562,4557200
1991-02-15,11.000000,11.312500,11.000000,11.250000,7.772034,3922800
1991-02-19,11.250000,11.312500,11.187500,11.312500,7.815213,2076000
1991-02-20,11.250000,11.250000,10.812500,11.000000,7.599321,1284800
1991-02-21,11.062500,11.062500,10.625000,10.812500,7.469792,2341200
1991-02-22,10.687500,10.875000,10.437500,10.500000,7.253901,1220400
1991-02-25,10.562500,10.625000,10.250000,10.250000,7.081189,1708000
1991-02-26,10.250000,10.312500,9.875000,10.031250,6.930067,2153200
1991-02-27,9.937500,10.187500,9.937500,10.000000,6.908478,4442400
1991-02-28,10.062500,10.375000,10.000000,10.343750,7.145955,4698800
1991-03-01,10.250000,10.687500,10.187500,10.625000,7.340256,1246400
1991-03-04,10.625000,11.062500,10.562500,11.000000,7.599321,1836400
1991-03-05,11.062500,11.250000,10.937500,11.000000,7.599321,1494800
1991-03-06,11.187500,11.187500,11.000000,11.000000,7.599321,1279600
1991-03-07,10.937500,11.000000,10.750000,10.937500,7.556143,1380000
1991-03-08,11.125000,11.187500,10.812500,10.812500,7.469792,1466000
1991-03-11,10.750000,10.875000,10.437500,10.562500,7.297079,939200
1991-03-12,10.562500,10.562500,10.312500,10.375000,7.167543,703600
1991-03-13,10.437500,10.750000,10.375000,10.750000,7.426615,468800
1991-03-14,10.875000,10.937500,10.375000,10.531250,7.275489,967600
1991-03-15,10.562500,10.687500,10.437500,10.656250,7.361843,1079600
1991-03-18,10.625000,10.937500,10.562500,10.812500,7.469792,595600
1991-03-19,10.687500,10.812500,10.562500,10.625000,7.340256,480800
1991-03-20,10.625000,11.000000,10.625000,11.000000,7.599321,1147200
1991-03-21,11.062500,11.187500,11.000000,11.156250,7.707269,1394400
1991-03-22,11.062500,11.312500,11.000000,11.250000,7.772034,1357600
1991-03-25,11.250000,11.500000,11.250000,11.375000,7.858392,856800
1991-03-26,11.375000,11.500000,11.250000,11.500000,7.944751,1771600
1991-03-27,11.500000,11.500000,11.187500,11.250000,7.772034,1204800
1991-03-28,11.312500,11.812500,11.187500,11.687500,8.074284,2252400
1991-04-01,11.687500,11.750000,11.500000,11.562500,7.987926,716000
1991-04-02,11.750000,12.125000,11.687500,11.937500,8.246991,4176800
1991-04-03,12.125000,12.343750,12.000000,12.125000,8.376530,5113200
1991-04-04,12.125000,13.375000,12.062500,13.000000,8.981019,7562400
1991-04-05,12.937500,13.500000,12.937500,13.250000,9.153732,4358000
1991-04-08,13.187500,13.250000,12.812500,13.000000,8.981019,1390000
1991-04-09,12.937500,13.125000,12.750000,12.750000,8.808309,976400
1991-04-10,12.750000,13.187500,12.750000,13.125000,9.067376,2561600
1991-04-11,13.250000,13.312500,13.062500,13.250000,9.153732,2491200
1991-04-12,13.375000,13.500000,13.312500,13.312500,9.196910,1499200
1991-04-15,13.312500,13.437500,13.250000,13.437500,9.283267,1507200
1991-04-16,13.375000,14.125000,13.312500,14.062500,9.715043,2212800
1991-04-17,14.250000,14.625000,14.187500,14.562500,10.060469,3950400
1991-04-18,14.437500,14.500000,14.062500,14.062500,9.715043,1569600
1991-04-19,14.062500,14.125000,13.750000,13.875000,9.585510,1804000
1991-04-22,13.875000,13.875000,13.437500,13.500000,9.326443,1336800
1991-04-23,13.625000,13.812500,13.437500,13.562500,9.369622,1083200
1991-04-24,13.468750,13.812500,13.437500,13.625000,9.412796,617200
1991-04-25,13.500000,13.625000,13.187500,13.250000,9.153732,1951600
1991-04-26,13.187500,13.250000,12.937500,13.062500,9.024194,912800
1991-04-29,13.125000,13.125000,12.625000,12.625000,8.721952,1165600
1991-04-30,12.562500,13.250000,12.500000,12.750000,8.808309,2650000
1991-05-01,12.750000,13.218750,12.625000,13.062500,9.024194,1908000
1991-05-02,13.062500,13.187500,12.875000,13.000000,8.981019,988000
1991-05-03,12.875000,13.187500,12.687500,13.125000,9.067376,1042800
1991-05-06,13.125000,13.312500,13.000000,13.250000,9.153732,746800
1991-05-07,13.375000,13.625000,13.312500,13.312500,9.196910,1471200
1991-05-08,13.375000,13.375000,13.125000,13.250000,9.153732,716400
1991-05-09,13.250000,13.750000,13.187500,13.593750,9.391208,851600
1991-05-10,13.875000,13.937500,13.125000,13.312500,9.196910,1708400
1991-05-13,13.375000,13.375000,12.937500,13.125000,9.067376,1212400
1991-05-14,13.000000,13.125000,12.937500,13.000000,8.981019,1487200
1991-05-15,12.875000,12.937500,12.312500,12.500000,8.635596,1374000
1991-05-16,12.437500,12.687500,12.437500,12.531250,8.657183,2309200
1991-05-17,12.562500,12.625000,12.500000,12.562500,8.678773,835600
1991-05-20,12.500000,12.656250,12.500000,12.625000,8.721952,1030000
1991-05-21,12.625000,13.062500,12.625000,13.000000,8.981019,679200
1991-05-22,13.000000,13.875000,13.000000,13.781250,9.520744,3150000
1991-05-23,13.812500,13.812500,13.625000,13.656250,9.434387,1751600
1991-05-24,13.687500,13.812500,13.687500,13.781250,9.520744,1211600
1991-05-28,13.750000,14.312500,13.750000,14.250000,9.844580,1344400
1991-05-29,14.437500,14.625000,14.312500,14.375000,9.930931,2232000
1991-05-30,14.312500,14.437500,13.937500,14.125000,9.758224,1587200
1991-05-31,14.062500,14.125000,13.593750,13.875000,9.585510,1987200
1991-06-03,13.875000,13.875000,13.687500,13.687500,9.455976,380800
1991-06-04,13.687500,13.812500,13.500000,13.781250,9.520744,795200
1991-06-05,13.812500,13.812500,13.562500,13.593750,9.391208,879200
1991-06-06,13.687500,13.812500,13.562500,13.812500,9.542334,1767600
1991-06-07,13.750000,13.750000,13.375000,13.375000,9.240088,840800
1991-06-10,13.500000,13.500000,13.187500,13.187500,9.110554,765200
1991-06-11,13.375000,13.375000,13.250000,13.375000,9.240088,824000
1991-06-12,13.125000,13.250000,13.062500,13.187500,9.110554,974400
1991-06-13,13.125000,13.125000,13.000000,13.093750,9.045784,643200
1991-06-14,13.125000,13.437500,13.062500,13.437500,9.283267,2151200
1991-06-17,13.437500,13.750000,13.312500,13.593750,9.391208,1907200
1991-06-18,13.437500,13.625000,13.375000,13.562500,9.369622,864400
1991-06-19,13.375000,13.687500,13.312500,13.687500,9.455976,968800
1991-06-20,13.562500,13.812500,13.500000,13.812500,9.542334,1400400
1991-06-21,13.937500,13.937500,13.750000,13.937500,9.628689,1638400
1991-06-24,13.812500,13.812500,13.375000,13.375000,9.240088,856000
1991-06-25,13.437500,13.562500,12.875000,13.000000,8.981019,1445600
1991-06-26,13.125000,13.250000,12.875000,13.125000,9.067376,1321200
1991-06-27,13.312500,13.687500,13.250000,13.593750,9.391208,846800
1991-06-28,13.562500,13.687500,13.375000,13.500000,9.326443,764400
1991-07-01,13.437500,13.562500,13.375000,13.500000,9.326443,782400
1991-07-02,13.562500,13.687500,13.437500,13.500000,9.326443,569600
1991-07-03,13.437500,13.500000,13.312500,13.437500,9.283267,483200
1991-07-05,13.312500,13.500000,13.312500,13.468750,9.304852,110000
1991-07-08,13.437500,14.062500,13.312500,13.937500,9.628689,1776800
1991-07-09,14.000000,14.062500,13.437500,13.562500,9.369622,1626000
1991-07-10,13.687500,13.875000,13.500000,13.625000,9.412796,1909600
1991-07-11,13.750000,13.750000,13.562500,13.750000,9.499152,862000
1991-07-12,13.750000,13.875000,13.562500,13.687500,9.455976,774400
1991-07-15,13.625000,13.687500,13.500000,13.625000,9.412796,548000
1991-07-16,13.687500,13.687500,13.437500,13.562500,9.369622,775600
1991-07-17,13.500000,13.500000,13.312500,13.343750,9.218496,717200
1991-07-18,13.312500,13.437500,13.250000,13.375000,9.240088,810000
1991-07-19,13.375000,13.375000,13.250000,13.250000,9.153732,608000
1991-07-22,13.375000,13.375000,13.187500,13.187500,9.110554,350400
1991-07-23,13.312500,13.312500,12.687500,12.687500,8.765128,1600000
1991-07-24,12.750000,12.812500,12.500000,12.625000,8.721952,1968800
1991-07-25,12.812500,12.937500,12.562500,12.875000,8.894665,834800
1991-07-26,12.937500,13.062500,12.875000,13.062500,9.024194,316000
1991-07-29,13.062500,13.281250,13.000000,13.187500,9.110554,246000
1991-07-30,13.250000,13.562500,13.250000,13.562500,9.369622,702800
1991-07-31,13.500000,13.750000,13.437500,13.625000,9.412796,778400
1991-08-01,13.625000,13.812500,13.375000,13.437500,9.283267,1013200
1991-08-02,13.625000,13.625000,13.000000,13.093750,9.045784,1441200
1991-08-05,13.062500,13.312500,13.062500,13.062500,9.024194,970400
1991-08-06,13.250000,13.437500,13.125000,13.375000,9.240088,1080800
1991-08-07,13.437500,13.500000,13.125000,13.125000,9.067376,1050800
1991-08-08,13.250000,13.875000,13.250000,13.750000,9.499152,2648800
1991-08-09,13.750000,14.000000,13.625000,14.000000,9.671865,1596400
1991-08-12,14.062500,14.562500,13.937500,14.500000,10.017292,3940800
1991-08-13,14.562500,15.250000,14.500000,15.000000,10.362716,3984000
1991-08-14,15.062500,16.000000,15.062500,15.625000,10.794494,4947200
1991-08-15,15.687500,15.687500,15.125000,15.375000,10.621785,2635600
1991-08-16,15.500000,15.500000,15.312500,15.437500,10.664961,1662400
1991-08-19,15.000000,15.250000,14.625000,15.062500,10.405893,1942800
1991-08-20,15.250000,15.375000,15.000000,15.031250,10.384303,1143200
1991-08-21,15.250000,15.562500,15.250000,15.500000,10.708139,1599200
1991-08-22,15.500000,15.687500,15.312500,15.406250,10.643373,1716800
1991-08-23,15.312500,15.562500,15.250000,15.437500,10.664961,968400
1991-08-26,15.468750,15.625000,15.312500,15.562500,10.751319,899600
1991-08-27,15.562500,15.687500,15.500000,15.656250,10.816085,708800
1991-08-28,15.562500,16.062500,15.562500,15.937500,11.010385,2058400
1991-08-29,16.125000,16.312500,15.562500,16.000000,11.053562,2010000
1991-08-30,15.937500,16.062500,15.875000,15.875000,10.967205,556000
1991-09-03,16.031250,16.187500,15.875000,16.000000,11.053562,2579600
1991-09-04,15.937500,16.000000,15.562500,15.625000,10.794494,1282000
1991-09-05,15.812500,15.812500,15.500000,15.593750,10.772902,1073600
1991-09-06,15.500000,15.625000,15.250000,15.250000,10.535427,1257200
1991-09-09,15.250000,15.437500,15.187500,15.375000,10.621785,261600
1991-09-10,15.187500,15.375000,14.687500,14.875000,10.276356,2522400
1991-09-11,15.062500,15.187500,14.812500,14.843750,10.254769,998000
1991-09-12,15.125000,15.125000,14.937500,14.937500,10.319535,1320400
1991-09-13,15.000000,15.000000,14.625000,14.625000,10.103644,1301200
1991-09-16,14.625000,14.875000,14.562500,14.875000,10.276356,1657200
1991-09-17,14.812500,14.875000,14.375000,14.562500,10.060469,1476800
1991-09-18,14.437500,14.812500,14.375000,14.781250,10.211589,1543600
1991-09-19,14.875000,14.875000,14.500000,14.500000,10.017292,1189600
1991-09-20,14.562500,14.687500,14.375000,14.625000,10.103644,666000
1991-09-23,14.437500,14.875000,14.375000,14.625000,10.103644,2355200
1991-09-24,14.687500,14.812500,14.437500,14.687500,10.146823,1910800
1991-09-25,14.937500,15.187500,14.812500,15.000000,10.362716,1412000
1991-09-26,14.937500,14.937500,14.750000,14.812500,10.233179,1337200
1991-09-27,14.875000,15.125000,14.875000,15.125000,10.449072,1355200
1991-09-30,15.125000,15.125000,14.875000,15.062500,10.405893,878400
1991-10-01,15.062500,15.125000,14.937500,15.062500,10.405893,904400
1991-10-02,15.000000,15.062500,14.812500,14.812500,10.233179,347200
1991-10-03,14.812500,14.875000,14.437500,14.468750,9.995700,1397200
1991-10-04,14.437500,14.562500,14.312500,14.312500,9.887758,934000
1991-10-07,14.250000,14.250000,14.062500,14.125000,9.758224,1158800
1991-10-08,14.062500,14.375000,14.000000,14.312500,9.887758,1583200
1991-10-09,14.000000,14.187500,13.625000,13.750000,9.499152,2309600
1991-10-10,13.812500,14.250000,13.750000,14.125000,9.758224,2029600
1991-10-11,14.187500,14.375000,14.125000,14.312500,9.887758,958000
1991-10-14,14.187500,14.750000,14.187500,14.750000,10.190003,1496800
1991-10-15,14.875000,15.125000,14.750000,15.062500,10.405893,1079200
1991-10-16,15.062500,15.500000,15.000000,15.437500,10.664961,1173200
1991-10-17,15.375000,15.375000,14.875000,14.937500,10.319535,1582000
1991-10-18,15.062500,15.375000,15.000000,15.250000,10.535427,1434000
1991-10-21,15.312500,15.312500,15.062500,15.125000,10.449072,1362400
1991-10-22,15.187500,15.312500,15.000000,15.062500,10.405893,1974400
1991-10-23,15.000000,15.125000,14.312500,14.437500,9.974112,3321200
1991-10-24,14.437500,14.562500,14.000000,14.218750,9.822991,2081600
1991-10-25,14.312500,14.312500,14.000000,14.187500,9.801401,1416800
1991-10-28,14.312500,14.500000,14.187500,14.500000,10.017292,878400
1991-10-29,14.625000,14.937500,14.500000,14.937500,10.319535,1192000
1991-10-30,15.000000,15.156250,14.687500,15.093750,10.427480,3147200
1991-10-31,15.125000,15.125000,14.812500,14.875000,10.276356,1407600
1991-11-01,15.000000,15.000000,14.312500,14.437500,9.974112,1491200
1991-11-04,14.312500,14.500000,14.125000,14.250000,9.844580,1796800
1991-11-05,14.312500,14.312500,14.000000,14.125000,9.758224,1405200
1991-11-06,14.375000,14.437500,14.062500,14.312500,9.887758,1659600
1991-11-07,14.437500,14.875000,14.375000,14.812500,10.233179,2634000
1991-11-08,14.875000,15.000000,14.750000,14.875000,10.276356,1055200
1991-11-11,14.875000,15.000000,14.812500,14.875000,10.276356,386000
1991-11-12,14.875000,15.125000,14.875000,15.031250,10.384303,1049200
1991-11-13,14.937500,15.312500,14.875000,15.187500,10.492250,1390800
1991-11-14,15.250000,15.437500,14.812500,15.000000,10.362716,1328000
1991-11-15,14.875000,14.875000,14.125000,14.125000,9.758224,1455600
1991-11-18,14.125000,14.250000,14.062500,14.250000,9.844580,1216800
1991-11-19,14.125000,14.125000,13.437500,13.812500,9.542334,2702800
1991-11-20,13.812500,14.187500,13.750000,14.187500,9.801401,2012800
1991-11-21,14.062500,14.187500,13.937500,14.000000,9.671865,890800
1991-11-22,13.937500,14.250000,13.812500,14.187500,9.801401,992000
1991-11-25,14.125000,14.250000,13.937500,14.000000,9.671865,1871200
1991-11-26,14.187500,14.187500,13.562500,13.937500,9.628689,1925600
1991-11-27,13.875000,14.062500,13.875000,13.937500,9.628689,682400
1991-11-29,13.875000,14.000000,13.875000,13.937500,9.628689,224800
1991-12-02,13.750000,13.937500,13.687500,13.937500,9.628689,1998400
1991-12-03,13.875000,14.000000,13.750000,13.875000,9.585510,1558000
1991-12-04,13.875000,13.875000,13.312500,13.437500,9.283267,1899600
1991-12-05,13.250000,13.437500,13.000000,13.062500,9.024194,2682800
1991-12-06,12.875000,13.250000,12.812500,13.062500,9.024194,2930800
1991-12-09,13.125000,13.312500,12.937500,13.000000,8.981019,2284000
1991-12-10,13.062500,13.312500,13.000000,13.125000,9.067376,964400
1991-12-11,13.250000,13.375000,12.437500,12.625000,8.721952,2558000
1991-12-12,12.750000,12.875000,12.687500,12.750000,8.808309,2366400
1991-12-13,12.937500,13.281250,12.937500,13.062500,9.024194,1577600
1991-12-16,13.062500,13.250000,13.000000,13.062500,9.024194,1700800
1991-12-17,13.125000,13.187500,12.875000,12.875000,8.894665,2436400
1991-12-18,12.875000,12.875000,11.937500,12.125000,8.376530,4051600
1991-12-19,11.937500,12.000000,10.937500,11.000000,7.599321,10818400
1991-12-20,11.250000,11.625000,11.187500,11.500000,7.944751,5289600
1991-12-23,11.562500,11.625000,11.312500,11.562500,7.987926,2350400
1991-12-24,11.437500,11.750000,11.437500,11.625000,8.031106,2021200
1991-12-26,11.750000,11.750000,11.437500,11.750000,8.117459,1936400
1991-12-27,11.625000,11.812500,11.562500,11.687500,8.074284,2367600
1991-12-30,11.812500,12.437500,11.750000,12.375000,8.549241,5617600
1991-12-31,12.437500,13.062500,12.437500,12.562500,8.678773,6741200
1992-01-02,12.312500,12.500000,12.187500,12.500000,8.635596,2048400
1992-01-03,12.562500,12.687500,12.125000,12.250000,8.462885,1314400
1992-01-06,12.312500,12.500000,12.062500,12.281250,8.484475,1950400
1992-01-07,12.312500,12.312500,12.062500,12.062500,8.333350,1724000
1992-01-08,12.125000,12.125000,11.750000,11.937500,8.246991,2656000
1992-01-09,11.937500,12.625000,11.875000,12.500000,8.635596,2305600
1992-01-10,12.437500,12.500000,12.125000,12.312500,8.506060,1602000
1992-01-13,12.187500,12.250000,11.875000,12.187500,8.419707,2027600
1992-01-14,12.125000,12.187500,11.281250,11.750000,8.117459,8113600
1992-01-15,11.875000,12.062500,11.625000,12.000000,8.290174,5104800
1992-01-16,12.125000,12.375000,11.937500,12.250000,8.462885,5572800
1992-01-17,12.250000,12.312500,12.062500,12.125000,8.376530,1331200
1992-01-20,12.187500,12.187500,11.562500,11.687500,8.074284,4028000
1992-01-21,11.562500,11.750000,11.187500,11.187500,7.728856,4607200
1992-01-22,11.250000,11.625000,11.187500,11.625000,8.031106,3228400
1992-01-23,11.687500,11.750000,11.375000,11.437500,7.901571,1674000
1992-01-24,11.437500,11.687500,11.312500,11.593750,8.009513,1743200
1992-01-27,11.500000,11.875000,11.500000,11.750000,8.117459,830400
1992-01-28,12.000000,12.000000,11.812500,11.812500,8.160639,1505600
1992-01-29,11.875000,11.937500,11.750000,11.812500,8.160639,1638800
1992-01-30,11.812500,11.875000,11.687500,11.750000,8.117459,567600
1992-01-31,11.812500,11.812500,11.187500,11.437500,7.901571,2767600
1992-02-03,11.312500,11.875000,11.312500,11.812500,8.160639,1260800
1992-02-04,11.937500,12.062500,11.812500,12.062500,8.333350,2860400
1992-02-05,12.062500,12.625000,11.937500,12.250000,8.462885,2790000
1992-02-06,12.281250,12.437500,12.187500,12.312500,8.506060,1816800
1992-02-07,12.375000,12.375000,12.062500,12.062500,8.333350,1269600
1992-02-10,12.062500,12.125000,11.687500,11.875000,8.203812,1321200
1992-02-11,11.875000,12.125000,11.750000,12.062500,8.333350,615600
1992-02-12,12.250000,12.312500,12.062500,12.187500,8.419707,1020800
1992-02-13,12.187500,12.500000,12.125000,12.312500,8.506060,2575200
1992-02-14,12.250000,12.562500,12.187500,12.500000,8.635596,1480800
1992-02-18,12.562500,13.000000,12.500000,12.687500,8.765128,3579200
1992-02-19,12.625000,12.812500,12.562500,12.656250,8.743545,2376800
1992-02-20,12.687500,12.875000,12.625000,12.812500,8.851481,2368400
1992-02-21,12.812500,12.937500,12.687500,12.937500,8.937838,2600000
1992-02-24,12.812500,12.937500,12.687500,12.687500,8.765128,1550400
1992-02-25,12.750000,13.062500,12.625000,13.031250,9.002607,2115600
1992-02-26,13.062500,13.187500,13.062500,13.187500,9.110554,750800
1992-02-27,13.250000,13.625000,13.250000,13.562500,9.369622,2136400
1992-02-28,13.562500,13.750000,13.437500,13.500000,9.326443,1675200
1992-03-02,13.500000,13.500000,13.312500,13.437500,9.283267,1300000
1992-03-03,13.375000,13.500000,13.125000,13.250000,9.153732,1672800
1992-03-04,13.250000,13.312500,13.062500,13.093750,9.045784,1130400
1992-03-05,13.125000,13.187500,12.812500,12.875000,8.894665,836400
1992-03-06,13.000000,13.000000,12.625000,12.625000,8.721952,479200
1992-03-09,12.625000,12.687500,12.250000,12.250000,8.462885,1243600
1992-03-10,12.375000,12.437500,12.062500,12.187500,8.419707,2253200
1992-03-11,12.187500,12.187500,11.812500,12.187500,8.419707,2708400
1992-03-12,12.125000,12.562500,12.062500,12.312500,8.506060,1018000
1992-03-13,12.375000,12.437500,12.125000,12.312500,8.506060,700800
1992-03-16,12.312500,12.312500,12.000000,12.000000,8.290174,1374800
1992-03-17,12.250000,12.437500,12.125000,12.312500,8.506060,588000
1992-03-18,12.437500,12.437500,12.187500,12.218750,8.441292,582400
1992-03-19,12.187500,12.375000,12.187500,12.312500,8.506060,586800
1992-03-20,12.250000,12.375000,12.187500,12.187500,8.419707,1272800
1992-03-23,12.187500,12.187500,12.000000,12.000000,8.290174,1096400
1992-03-24,12.062500,12.125000,11.875000,11.968750,8.268579,1284000
1992-03-25,11.937500,12.125000,11.937500,12.000000,8.290174,1000400
1992-03-26,12.187500,12.187500,11.625000,11.750000,8.117459,1084800
1992-03-27,11.812500,11.875000,11.625000,11.687500,8.074284,1579200
1992-03-30,11.812500,11.812500,11.437500,11.750000,8.117459,880400
1992-03-31,11.750000,12.000000,11.625000,11.750000,8.117459,1110000
1992-04-01,11.562500,11.625000,11.437500,11.437500,7.901571,666400
1992-04-02,9.750000,10.468750,8.625000,8.750000,6.044916,21799200
1992-04-03,8.937500,9.000000,7.812500,8.062500,5.569958,20746000
1992-04-06,8.250000,8.937500,8.187500,8.812500,6.088096,11365200
1992-04-07,9.000000,9.125000,8.625000,8.750000,6.044916,5891600
1992-04-08,8.625000,8.875000,8.562500,8.625000,5.958560,6052800
1992-04-09,8.625000,8.750000,8.500000,8.625000,5.958560,1914000
1992-04-10,8.750000,8.750000,8.562500,8.562500,5.915381,2404400
1992-04-13,8.562500,8.687500,8.468750,8.562500,5.915381,6010800
1992-04-14,8.500000,8.625000,8.000000,8.250000,5.699492,7622800
1992-04-15,8.375000,8.500000,8.187500,8.312500,5.742671,2473600
1992-04-16,8.312500,8.437500,8.093750,8.125000,5.613138,1718000
1992-04-20,8.187500,8.375000,7.937500,8.062500,5.569958,2146000
1992-04-21,8.062500,8.187500,7.812500,7.875000,5.440425,3583200
1992-04-22,7.937500,8.125000,7.812500,8.062500,5.569958,922400
1992-04-23,8.125000,8.125000,7.875000,8.000000,5.526781,4074000
1992-04-24,8.000000,8.000000,7.687500,7.750000,5.354070,1199200
1992-04-27,7.750000,7.937500,7.687500,7.687500,5.310893,2874800
1992-04-28,7.687500,7.750000,7.437500,7.500000,5.181358,2153200
1992-04-29,7.500000,7.687500,7.375000,7.625000,5.267714,3884400
1992-04-30,7.687500,7.750000,7.562500,7.625000,5.267714,1725600
1992-05-01,7.687500,7.750000,7.500000,7.562500,5.224536,1724400
1992-05-04,7.500000,7.812500,7.500000,7.687500,5.310893,1758400
1992-05-05,7.812500,8.187500,7.750000,8.031250,5.548370,2644800
1992-05-06,8.187500,8.437500,8.062500,8.312500,5.742671,1450000
1992-05-07,8.312500,8.375000,8.062500,8.156250,5.634727,1706400
1992-05-08,8.187500,8.250000,8.062500,8.156250,5.634727,1839200
1992-05-11,8.187500,8.375000,8.125000,8.375000,5.785848,728400
1992-05-12,8.312500,8.625000,8.250000,8.562500,5.915381,2922000
1992-05-13,8.625000,8.687500,8.375000,8.500000,5.872205,1870800
1992-05-14,8.500000,8.500000,8.250000,8.375000,5.785848,1990000
1992-05-15,8.375000,8.500000,8.187500,8.187500,5.656317,1979200
1992-05-18,8.312500,8.437500,8.187500,8.343750,5.764259,342000
1992-05-19,8.312500,8.500000,8.312500,8.500000,5.872205,722000
1992-05-20,8.500000,8.500000,8.375000,8.437500,5.829028,582800
1992-05-21,8.500000,8.500000,8.312500,8.437500,5.829028,833600
1992-05-22,8.437500,8.437500,8.312500,8.437500,5.829028,1651600
1992-05-26,8.312500,8.625000,8.250000,8.468750,5.850617,1586000
1992-05-27,8.375000,8.562500,8.312500,8.312500,5.742671,678000
1992-05-28,8.375000,8.562500,8.312500,8.531250,5.893795,1464400
1992-05-29,8.625000,8.625000,8.437500,8.437500,5.829028,1071600
1992-06-01,8.500000,8.500000,8.312500,8.437500,5.829028,1638800
1992-06-02,8.437500,8.500000,8.375000,8.500000,5.872205,738800
1992-06-03,8.406250,8.625000,8.343750,8.437500,5.829028,1038000
1992-06-04,8.500000,8.718750,8.375000,8.500000,5.872205,1148000
1992-06-05,8.312500,8.437500,8.250000,8.375000,5.785848,2387600
1992-06-08,8.375000,8.375000,8.250000,8.312500,5.742671,1283200
1992-06-09,8.375000,8.437500,8.125000,8.156250,5.634727,4179200
1992-06-10,8.250000,8.250000,8.000000,8.125000,5.613138,1627600
1992-06-11,8.062500,8.187500,8.062500,8.187500,5.656317,1448000
1992-06-12,8.187500,8.312500,8.125000,8.312500,5.742671,1840400
1992-06-15,8.312500,8.312500,8.187500,8.312500,5.742671,357200
1992-06-16,8.187500,8.312500,8.187500,8.187500,5.656317,510000
1992-06-17,8.250000,8.312500,8.125000,8.250000,5.699492,1364000
1992-06-18,8.250000,8.250000,8.000000,8.093750,5.591548,2004400
1992-06-19,8.062500,8.187500,8.062500,8.187500,5.656317,950800
1992-06-22,8.125000,8.125000,8.000000,8.000000,5.526781,293200
1992-06-23,8.062500,8.187500,8.062500,8.062500,5.569958,430000
1992-06-24,8.062500,8.312500,8.062500,8.250000,5.699492,733600
1992-06-25,8.437500,8.562500,8.000000,8.187500,5.656317,4956000
1992-06-26,8.187500,8.187500,8.062500,8.156250,5.634727,1132400
1992-06-29,8.250000,8.312500,8.125000,8.312500,5.742671,1178000
1992-06-30,8.250000,8.375000,8.187500,8.250000,5.699492,1532000
