Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,35.000000,35.349998,34.830002,34.849998,18.282797,339100
2004-07-23,34.750000,34.990002,34.529999,34.529999,18.114922,195000
2004-07-26,34.439999,34.549999,33.910000,34.189999,17.936548,219200
2004-07-27,34.029999,34.799999,33.950001,34.250000,17.968035,225200
2004-07-28,34.279999,34.639999,33.849998,34.529999,18.114922,220600
2004-07-29,34.549999,35.320000,34.549999,34.549999,18.125412,258700
2004-07-30,34.799999,35.230000,34.799999,35.139999,18.434935,314700
2004-08-02,35.110001,35.599998,34.720001,35.599998,18.676260,352900
2004-08-03,35.450001,36.000000,35.160000,35.720001,18.739220,180700
2004-08-04,35.470001,35.880001,35.279999,35.740002,18.749712,191400
2004-08-05,35.599998,35.630001,34.720001,34.720001,18.214602,399800
2004-08-06,34.820000,35.259998,34.340000,34.520000,18.109674,286100
2004-08-09,34.720001,35.150002,34.450001,34.900002,18.309034,631700
2004-08-10,35.099998,35.240002,34.830002,35.070000,18.398214,340300
2004-08-11,35.070000,35.080002,34.750000,34.950001,18.335258,424000
2004-08-12,35.080002,35.080002,34.639999,34.700001,18.204105,243700
2004-08-13,34.799999,34.950001,34.430000,34.490002,18.093939,270500
2004-08-16,34.389999,35.049999,34.389999,34.849998,18.282797,260800
2004-08-17,34.950001,35.320000,34.860001,35.320000,18.529367,233400
2004-08-18,35.070000,35.720001,35.070000,35.700001,18.728724,407000
2004-08-19,35.650002,35.660000,35.060001,35.099998,18.413944,232300
2004-08-20,35.310001,36.310001,35.250000,36.259998,19.022497,955300
2004-08-23,36.270000,36.430000,35.970001,36.360001,19.074970,551200
2004-08-24,36.360001,36.869999,36.360001,36.869999,19.342527,293700
2004-08-25,36.869999,37.230000,36.799999,36.880001,19.347765,471300
2004-08-26,36.880001,37.240002,36.860001,37.000000,19.410721,295200
2004-08-27,37.000000,37.099998,36.799999,36.959999,19.389736,446800
2004-08-30,37.099998,37.459999,36.860001,37.060001,19.442192,229400
2004-08-31,36.950001,37.349998,36.880001,37.349998,19.594334,354700
2004-09-01,37.430000,37.740002,36.950001,37.299999,19.568106,321700
2004-09-02,37.349998,37.439999,37.130001,37.310001,19.573351,197900
2004-09-03,37.389999,37.639999,37.290001,37.599998,19.725483,264700
2004-09-07,37.849998,38.000000,37.610001,38.000000,19.935331,228500
2004-09-08,38.049999,38.150002,37.549999,37.560001,19.704504,316800
2004-09-09,37.560001,37.560001,36.959999,37.080002,19.452686,462500
2004-09-10,37.000000,37.000000,36.599998,36.900002,19.358257,346500
2004-09-13,36.900002,37.080002,36.590000,36.740002,19.274317,315200
2004-09-14,36.709999,36.720001,35.950001,36.099998,18.938570,270200
2004-09-15,36.049999,36.389999,35.810001,36.310001,19.048737,203300
2004-09-16,36.360001,37.230000,36.259998,37.220001,19.526140,391700
2004-09-17,37.150002,37.230000,36.869999,36.980000,19.400221,236300
2004-09-20,36.980000,37.009998,36.709999,36.820000,19.316290,216000
2004-09-21,36.820000,37.000000,36.599998,36.910000,19.363497,161800
2004-09-22,36.910000,36.910000,36.400002,36.400002,19.095957,133900
2004-09-23,36.250000,36.400002,35.910000,35.910000,18.838892,228500
2004-09-24,36.119999,36.650002,35.950001,36.349998,19.069715,269000
2004-09-27,36.360001,36.470001,36.110001,36.310001,19.048737,123500
2004-09-28,36.349998,36.680000,36.230000,36.680000,19.242840,145600
2004-09-29,36.680000,36.900002,36.669998,36.689999,19.248091,280700
2004-09-30,36.720001,37.230000,36.639999,37.020000,19.421209,367100
2004-10-01,36.439999,37.250000,36.299999,37.009998,19.641443,375700
2004-10-04,37.020000,37.410000,37.020000,37.169998,19.726364,196000
2004-10-05,37.200001,37.250000,36.939999,37.110001,19.694525,107400
2004-10-06,37.049999,37.400002,37.040001,37.250000,19.768824,170100
2004-10-07,37.250000,37.250000,36.410000,36.410000,19.323034,232700
2004-10-08,36.560001,37.000000,36.520000,36.919998,19.593693,209300
2004-10-11,36.919998,37.049999,36.509998,36.680000,19.466318,235600
2004-10-12,36.549999,36.980000,36.400002,36.950001,19.609610,178500
2004-10-13,37.150002,37.259998,36.369999,36.439999,19.338957,166200
2004-10-14,36.599998,36.639999,36.279999,36.639999,19.445097,463600
2004-10-15,36.540001,36.900002,36.459999,36.700001,19.476938,409700
2004-10-18,36.450001,37.279999,36.450001,37.009998,19.641443,318800
2004-10-19,36.880001,37.369999,36.560001,36.610001,19.429167,248500
2004-10-20,36.250000,36.619999,35.849998,36.430000,19.333641,398700
2004-10-21,36.240002,36.990002,36.139999,36.990002,19.630842,207500
2004-10-22,36.869999,37.200001,36.660000,36.740002,19.498169,292400
2004-10-25,36.700001,37.020000,36.560001,36.759998,19.508774,240700
2004-10-26,36.750000,37.500000,36.540001,37.320000,19.805979,184400
2004-10-27,37.330002,37.709999,37.259998,37.709999,20.012947,185700
2004-10-28,37.799999,37.889999,37.369999,37.580002,19.943954,174300
2004-10-29,37.580002,37.950001,37.349998,37.500000,19.901499,121300
2004-11-01,37.650002,38.250000,37.500000,38.250000,20.299528,154200
2004-11-02,38.240002,38.279999,37.950001,38.009998,20.172152,214600
2004-11-03,38.750000,38.910000,38.279999,38.430000,20.395060,176100
2004-11-04,38.330002,39.299999,38.330002,39.299999,20.856771,161200
2004-11-05,39.209999,39.209999,37.500000,37.709999,20.012947,527700
2004-11-08,37.490002,37.770000,37.270000,37.650002,19.981108,424900
2004-11-09,37.700001,37.770000,37.410000,37.750000,20.034170,123700
2004-11-10,37.599998,38.160000,37.529999,38.099998,20.219917,216300
2004-11-11,37.950001,38.610001,37.950001,38.610001,20.490593,184100
2004-11-12,38.619999,39.380001,38.320000,39.380001,20.899233,263200
2004-11-15,39.349998,40.650002,39.250000,40.189999,21.329098,363800
2004-11-16,40.099998,40.549999,39.700001,39.700001,21.069052,443400
2004-11-17,39.680000,39.980000,38.540001,38.849998,20.617949,369300
2004-11-18,38.930000,39.360001,38.189999,38.990002,20.692259,391200
2004-11-19,38.919998,38.919998,38.349998,38.619999,20.495895,219900
2004-11-22,38.619999,39.080002,38.549999,39.049999,20.724091,161300
2004-11-23,39.080002,39.529999,38.849998,39.529999,20.978832,315300
2004-11-24,39.500000,40.099998,39.490002,39.970001,21.212347,163000
2004-11-26,40.099998,40.310001,39.709999,39.709999,21.074362,77600
2004-11-29,39.720001,40.139999,39.490002,39.650002,21.042522,201400
2004-11-30,39.660000,39.950001,39.380001,39.950001,21.201731,205300
2004-12-01,39.950001,41.080002,39.700001,41.080002,21.801435,232000
2004-12-02,40.900002,40.970001,40.009998,40.650002,21.573231,452600
2004-12-03,40.799999,41.330002,40.630001,40.700001,21.599764,311100
2004-12-06,40.500000,40.770000,40.080002,40.549999,21.520151,382500
2004-12-07,40.599998,40.599998,39.700001,39.700001,21.069052,338100
2004-12-08,40.000000,40.430000,39.740002,39.970001,21.212347,275200
2004-12-09,39.849998,39.990002,39.290001,39.810001,21.127430,462700
2004-12-10,39.700001,40.520000,39.599998,40.520000,21.504236,175200
2004-12-13,40.619999,40.619999,40.060001,40.250000,21.360939,163400
2004-12-14,39.599998,40.419998,39.549999,40.150002,21.307875,311400
2004-12-15,40.349998,40.680000,39.880001,40.400002,21.440552,223000
2004-12-16,40.250000,40.500000,39.750000,39.750000,21.095583,276900
2004-12-17,39.750000,40.380001,39.419998,40.259998,21.366255,479100
2004-12-20,40.360001,40.400002,39.939999,40.400002,21.440552,456200
2004-12-21,40.000000,40.540001,39.950001,40.450001,21.695314,902500
2004-12-22,40.599998,40.990002,40.580002,40.950001,21.963499,240700
2004-12-23,41.049999,41.150002,40.490002,40.500000,21.722132,179100
2004-12-27,40.509998,40.669998,40.090000,40.349998,21.641680,128700
2004-12-28,40.360001,40.750000,40.299999,40.740002,21.850866,280800
2004-12-29,40.730000,40.980000,40.599998,40.980000,21.979582,134800
2004-12-30,40.880001,41.139999,40.750000,41.080002,22.033222,142300
2004-12-31,41.029999,41.349998,40.389999,40.389999,21.663137,505000
2005-01-03,41.080002,41.450001,39.799999,40.500000,21.722132,500000
2005-01-04,40.750000,41.250000,40.410000,40.480000,21.711405,401400
2005-01-05,40.500000,40.500000,38.810001,38.820000,20.821072,547100
2005-01-06,38.830002,39.400002,38.779999,39.180000,21.014151,406200
2005-01-07,39.430000,39.650002,38.980000,39.090000,20.965883,199300
2005-01-10,38.950001,39.200001,38.630001,38.779999,20.799616,195400
2005-01-11,38.820000,39.040001,38.150002,38.349998,20.568979,826100
2005-01-12,38.349998,38.450001,37.660000,37.900002,20.327627,989600
2005-01-13,37.900002,38.700001,37.900002,38.119999,20.445616,788400
2005-01-14,38.250000,38.580002,38.110001,38.299999,20.542162,719100
2005-01-18,38.150002,39.070000,37.910000,39.040001,20.939074,263000
2005-01-19,39.009998,40.000000,39.000000,39.400002,21.132149,376300
2005-01-20,39.400002,39.750000,38.900002,39.099998,20.971247,423800
2005-01-21,39.049999,39.570000,38.740002,39.200001,21.024883,250700
2005-01-24,39.090000,39.490002,39.060001,39.259998,21.057060,412700
2005-01-25,39.150002,39.669998,38.310001,38.320000,20.552898,567700
2005-01-26,38.400002,38.450001,37.650002,37.849998,20.300808,475000
2005-01-27,37.980000,37.980000,36.959999,37.189999,19.946815,349300
2005-01-28,37.310001,37.500000,36.990002,37.189999,19.946815,325000
2005-01-31,37.349998,37.660000,36.700001,37.230000,19.968267,381100
2005-02-01,37.250000,37.590000,37.130001,37.450001,20.086279,412800
2005-02-02,36.750000,37.750000,36.750000,37.650002,20.193535,1317900
2005-02-03,37.849998,38.410000,37.560001,38.299999,20.542162,540600
2005-02-04,38.450001,39.119999,38.450001,38.900002,20.863968,309100
2005-02-07,38.900002,38.900002,38.430000,38.560001,20.681610,478000
2005-02-08,38.570000,38.700001,38.180000,38.400002,20.595800,333100
2005-02-09,38.599998,39.000000,38.490002,38.900002,20.863968,454100
2005-02-10,38.799999,39.060001,38.700001,38.980000,20.906876,258300
2005-02-11,38.900002,38.990002,38.599998,38.849998,20.837156,331900
2005-02-14,38.750000,38.990002,38.730000,38.980000,20.906876,273200
2005-02-15,39.000000,39.400002,38.889999,39.310001,21.083887,399100
2005-02-16,39.200001,39.529999,39.040001,39.480000,21.175056,191300
2005-02-17,39.400002,39.900002,39.299999,39.650002,21.266239,298800
2005-02-18,39.650002,39.759998,39.200001,39.630001,21.255505,438000
2005-02-22,39.639999,39.639999,38.349998,38.430000,20.611897,410400
2005-02-23,38.740002,38.889999,37.980000,38.020000,20.391994,264200
2005-02-24,37.849998,38.029999,37.619999,37.980000,20.370531,249700
2005-02-25,37.900002,38.740002,37.830002,38.700001,20.756704,290700
2005-02-28,38.709999,38.869999,38.040001,38.820000,20.821072,354700
2005-03-01,38.820000,39.410000,38.820000,39.400002,21.132149,306600
2005-03-02,39.250000,39.250000,38.660000,38.759998,20.788887,252900
2005-03-03,38.860001,38.950001,38.320000,38.759998,20.788887,255600
2005-03-04,39.049999,40.110001,39.049999,40.110001,21.512957,281000
2005-03-07,40.000000,40.349998,39.490002,40.090000,21.502224,234900
2005-03-08,40.099998,40.099998,39.540001,39.720001,21.303780,164000
2005-03-09,39.730000,39.730000,38.000000,38.139999,20.456345,544200
2005-03-10,38.450001,38.619999,38.110001,38.560001,20.681610,447300
2005-03-11,38.560001,38.560001,38.020000,38.150002,20.461718,209900
2005-03-14,38.200001,38.799999,38.099998,38.799999,20.810339,229900
2005-03-15,39.049999,39.590000,38.439999,38.750000,20.783531,340900
2005-03-16,38.700001,38.849998,38.209999,38.259998,20.520712,195600
2005-03-17,38.310001,38.840000,38.310001,38.599998,20.703070,173700
2005-03-18,38.630001,38.799999,38.209999,38.439999,20.617256,362800
2005-03-21,38.450001,38.490002,37.740002,38.180000,20.477802,239400
2005-03-22,38.099998,38.400002,37.299999,37.380001,20.048716,288800
2005-03-23,37.299999,37.430000,36.830002,36.900002,19.791277,394000
2005-03-24,37.130001,37.500000,36.910000,36.970001,19.828819,732100
2005-03-28,37.020000,37.099998,36.520000,37.060001,19.877087,316100
2005-03-29,37.060001,37.380001,37.000000,37.130001,19.914642,423800
2005-03-30,37.250000,37.599998,37.090000,37.599998,20.166718,283900
2005-03-31,37.799999,38.029999,37.650002,37.799999,20.273989,326500
2005-04-01,37.799999,37.950001,37.139999,37.400002,20.295704,562200
2005-04-04,37.349998,37.400002,36.740002,37.189999,20.181738,210700
2005-04-05,37.080002,37.150002,36.840000,36.889999,20.018938,336100
2005-04-06,37.000000,37.250000,36.810001,37.009998,20.084051,403800
2005-04-07,36.849998,37.480000,36.750000,37.230000,20.203447,273000
2005-04-08,37.279999,37.330002,37.040001,37.060001,20.111193,316700
2005-04-11,37.160000,37.209999,37.020000,37.099998,20.132891,129500
2005-04-12,37.000000,37.720001,36.790001,37.689999,20.453070,291600
2005-04-13,37.590000,37.889999,37.509998,37.529999,20.366238,188000
2005-04-14,37.430000,37.639999,37.200001,37.270000,20.225151,273300
2005-04-15,37.349998,37.720001,37.290001,37.299999,20.241438,273600
2005-04-18,37.349998,37.639999,37.189999,37.529999,20.366238,278000
2005-04-19,37.750000,38.250000,37.750000,37.900002,20.567030,460000
2005-04-20,37.910000,38.250000,37.630001,37.820000,20.523619,273600
2005-04-21,37.900002,38.259998,37.810001,38.150002,20.702698,234400
2005-04-22,38.150002,38.279999,37.900002,38.209999,20.735256,251600
2005-04-25,38.310001,38.770000,38.299999,38.770000,21.039154,240600
2005-04-26,38.799999,39.160000,38.639999,38.730000,21.017447,160500
2005-04-27,38.730000,39.060001,38.500000,39.049999,21.191095,254100
2005-04-28,39.000000,39.000000,38.570000,38.580002,20.936041,240700
2005-04-29,38.900002,39.000000,38.490002,38.990002,21.158543,427800
2005-05-02,38.990002,39.189999,38.540001,39.099998,21.218237,307400
2005-05-03,39.200001,39.290001,38.759998,39.040001,21.185677,226600
2005-05-04,39.040001,39.439999,38.849998,39.330002,21.343048,198900
2005-05-05,39.200001,39.910000,39.200001,39.820000,21.608940,355100
2005-05-06,39.820000,39.869999,39.169998,39.419998,21.391886,314900
2005-05-09,39.450001,40.130001,39.439999,40.070000,21.744614,498100
2005-05-10,39.750000,40.279999,39.570000,40.049999,21.733759,359200
2005-05-11,40.000000,40.250000,39.750000,40.119999,21.771749,243300
2005-05-12,40.000000,40.180000,39.669998,39.799999,21.598095,243300
2005-05-13,39.799999,39.930000,39.290001,39.540001,21.456999,236900
2005-05-16,39.639999,40.150002,39.580002,40.150002,21.788027,139800
2005-05-17,40.000000,40.279999,39.619999,40.150002,21.788027,276200
2005-05-18,40.400002,40.830002,40.389999,40.599998,22.032232,303800
2005-05-19,40.599998,41.180000,40.540001,41.119999,22.314411,256100
2005-05-20,41.130001,41.130001,40.770000,40.980000,22.238441,219100
2005-05-23,40.950001,41.299999,40.910000,41.060001,22.281862,203600
2005-05-24,41.060001,41.060001,40.110001,40.290001,21.864002,269200
2005-05-25,40.189999,40.220001,39.660000,39.700001,21.543825,259300
2005-05-26,39.700001,40.150002,39.590000,39.869999,21.636080,230400
2005-05-27,40.049999,40.090000,39.810001,40.009998,21.712061,179800
2005-05-31,39.959999,40.500000,39.959999,40.310001,21.874855,152400
2005-06-01,40.320000,40.860001,40.250000,40.799999,22.140766,144200
2005-06-02,40.770000,40.980000,40.599998,40.630001,22.048502,142000
2005-06-03,40.700001,41.049999,40.419998,40.660000,22.064781,377200
2005-06-06,40.849998,42.000000,40.830002,41.990002,22.786535,1093400
2005-06-07,42.150002,42.680000,41.900002,42.450001,23.036161,636600
2005-06-08,42.470001,42.970001,42.410000,42.500000,23.063295,229100
2005-06-09,42.500000,42.790001,42.250000,42.630001,23.133839,238600
2005-06-10,42.900002,42.939999,42.590000,42.750000,23.198954,173100
2005-06-13,42.750000,43.139999,42.639999,43.130001,23.405170,216800
2005-06-14,43.029999,43.759998,43.029999,43.750000,23.741627,192700
2005-06-15,43.779999,44.000000,43.660000,43.889999,23.817595,287200
2005-06-16,43.889999,43.900002,43.500000,43.599998,23.660223,455300
2005-06-17,43.700001,44.000000,43.570000,43.750000,23.741627,584000
2005-06-20,43.400002,43.880001,43.400002,43.639999,23.681929,344500
2005-06-21,43.790001,43.950001,43.169998,43.189999,23.437725,170700
2005-06-22,43.250000,43.470001,42.970001,43.080002,23.378046,200300
2005-06-23,43.099998,43.570000,43.040001,43.049999,23.361752,331700
2005-06-24,43.070000,43.340000,42.500000,42.740002,23.193535,228800
2005-06-27,42.599998,43.029999,42.599998,42.959999,23.312912,289000
2005-06-28,43.080002,43.099998,42.700001,43.070000,23.372610,217600
2005-06-29,43.139999,43.360001,43.099998,43.180000,23.432299,301400
2005-06-30,43.279999,43.430000,42.889999,43.430000,23.567970,505100
2005-07-01,43.189999,43.639999,42.799999,43.639999,23.924318,350200
2005-07-05,43.630001,44.669998,43.450001,44.660000,24.483503,337400
2005-07-06,44.700001,44.810001,44.139999,44.150002,24.203907,271700
2005-07-07,44.000000,44.360001,43.750000,44.279999,24.275169,150700
2005-07-08,44.330002,44.820000,44.279999,44.650002,24.478016,345900
2005-07-11,44.750000,45.349998,44.750000,45.200001,24.779539,480700
2005-07-12,45.209999,45.250000,45.029999,45.119999,24.735676,279900
2005-07-13,45.200001,45.400002,44.610001,45.340000,24.856295,385900
2005-07-14,45.590000,45.590000,43.820000,44.779999,24.549286,619400
2005-07-15,44.849998,44.849998,44.250000,44.349998,24.313551,812700
2005-07-18,44.299999,44.660000,44.060001,44.599998,24.450603,1042000
2005-07-19,44.720001,45.139999,44.599998,45.009998,24.675373,241800
2005-07-20,45.009998,46.130001,44.779999,46.119999,25.283894,473900
2005-07-21,46.119999,46.299999,45.330002,45.360001,24.867252,382600
2005-07-22,45.160000,45.799999,45.049999,45.700001,25.053656,229300
2005-07-25,45.700001,45.700001,44.910000,45.240002,24.801458,453100
2005-07-26,45.439999,45.480000,44.860001,45.209999,24.785023,357700
2005-07-27,45.009998,45.240002,44.590000,45.209999,24.785023,744400
2005-07-28,45.240002,46.459999,45.240002,46.320000,25.393543,308200
2005-07-29,46.320000,46.439999,45.910000,45.990002,25.212629,243000
2005-08-01,45.990002,46.169998,45.599998,45.750000,25.081059,331700
2005-08-02,45.880001,46.220001,45.720001,46.150002,25.300337,720600
2005-08-03,46.000000,46.250000,45.400002,45.930000,25.179735,214100
2005-08-04,45.500000,45.500000,44.770000,44.779999,24.549286,269100
2005-08-05,44.700001,44.700001,43.150002,43.439999,23.814665,612000
2005-08-08,43.369999,43.380001,41.849998,42.240002,23.156811,490900
2005-08-09,42.389999,43.240002,42.040001,42.580002,23.343197,389600
2005-08-10,43.000000,43.599998,42.290001,42.389999,23.239037,333100
2005-08-11,42.500000,42.750000,42.250000,42.500000,23.299339,558300
2005-08-12,42.349998,43.400002,42.200001,43.240002,23.705027,287900
2005-08-15,43.240002,43.959999,42.919998,43.580002,23.891409,183300
2005-08-16,43.509998,43.799999,43.380001,43.389999,23.787260,184600
2005-08-17,43.389999,43.720001,42.779999,43.259998,23.715986,380400
2005-08-18,43.279999,43.279999,42.650002,42.869999,23.502188,203000
2005-08-19,42.750000,43.169998,42.470001,42.700001,23.408981,384000
2005-08-22,42.650002,43.340000,42.650002,43.299999,23.737923,217700
2005-08-23,43.299999,43.509998,43.209999,43.410000,23.798229,214800
2005-08-24,43.349998,44.230000,43.349998,43.680000,23.946249,270700
2005-08-25,43.750000,44.169998,43.599998,43.970001,24.105234,286500
2005-08-26,43.980000,44.110001,43.630001,43.639999,23.924318,375000
2005-08-29,43.630001,43.630001,42.980000,43.470001,23.831116,408700
2005-08-30,43.299999,43.470001,43.040001,43.400002,23.792742,192200
2005-08-31,43.380001,44.419998,43.380001,44.330002,24.302588,347100
2005-09-01,44.430000,45.419998,44.299999,44.750000,24.532850,401400
2005-09-02,44.750000,45.029999,44.459999,44.560001,24.428675,274700
2005-09-06,44.560001,45.750000,44.560001,45.320000,24.845325,399900
2005-09-07,45.360001,45.419998,44.910000,45.070000,24.708267,252700
2005-09-08,44.970001,45.320000,44.900002,45.060001,24.702776,261100
2005-09-09,45.099998,45.330002,44.980000,45.290001,24.828878,189400
2005-09-12,45.290001,45.400002,45.009998,45.310001,24.839848,191900
2005-09-13,45.200001,45.310001,44.849998,44.900002,24.615076,319300
2005-09-14,44.910000,45.099998,44.709999,45.000000,24.669897,314800
2005-09-15,45.200001,45.450001,45.110001,45.299999,24.834354,493200
2005-09-16,45.299999,45.500000,45.250000,45.450001,24.916590,465900
2005-09-19,45.360001,45.650002,45.250000,45.310001,24.839848,228200
2005-09-20,45.509998,45.619999,44.810001,44.840000,24.582172,271000
2005-09-21,44.840000,44.840000,43.549999,43.560001,23.880459,217800
2005-09-22,43.360001,43.930000,42.790001,43.849998,24.039438,341700
2005-09-23,43.820000,44.150002,43.310001,43.849998,24.039438,280600
2005-09-26,43.900002,44.279999,43.740002,44.250000,24.258720,280200
2005-09-27,44.299999,44.299999,43.570000,44.180000,24.220348,233400
2005-09-28,44.279999,44.320000,43.349998,43.500000,23.847567,250300
2005-09-29,43.500000,44.320000,43.119999,44.310001,24.291626,279500
2005-09-30,44.439999,45.029999,44.360001,44.900002,24.615076,279400
2005-10-03,44.459999,44.919998,43.900002,44.750000,24.775635,290800
2005-10-04,44.900002,44.930000,44.209999,44.220001,24.482189,390300
2005-10-05,44.250000,44.349998,43.180000,43.200001,23.917475,305100
2005-10-06,43.320000,43.459999,42.770000,43.419998,24.039278,371600
2005-10-07,43.419998,43.610001,42.490002,42.930000,23.767996,321100
2005-10-10,43.880001,43.880001,42.470001,42.759998,23.673878,237300
2005-10-11,42.869999,43.209999,42.470001,42.660000,23.618500,425600
2005-10-12,42.250000,42.320000,40.919998,41.380001,22.909845,637400
2005-10-13,41.389999,42.070000,41.180000,41.639999,23.053789,608200
2005-10-14,42.520000,43.080002,42.250000,42.880001,23.740324,804000
2005-10-17,42.889999,43.270000,42.560001,43.139999,23.884253,375600
2005-10-18,42.900002,43.230000,42.410000,42.430000,23.491163,248900
2005-10-19,42.439999,43.230000,42.169998,43.000000,23.806749,406400
2005-10-20,43.009998,43.099998,42.330002,42.750000,23.668335,476600
2005-10-21,42.849998,43.439999,42.730000,43.020000,23.817822,352600
2005-10-24,43.220001,44.009998,43.220001,44.000000,24.360399,252200
2005-10-25,43.750000,44.279999,43.549999,43.650002,24.166618,250700
2005-10-26,43.650002,43.650002,42.919998,43.150002,23.889801,335800
2005-10-27,43.000000,43.099998,42.470001,42.509998,23.535454,350200
2005-10-28,42.700001,44.040001,42.700001,44.029999,24.376987,320700
2005-10-31,44.049999,44.720001,43.860001,44.180000,24.460047,337800
2005-11-01,44.049999,44.160000,42.759998,43.910000,24.310560,354700
2005-11-02,43.910000,44.270000,43.610001,44.250000,24.498800,247600
2005-11-03,44.250000,44.529999,43.570000,43.630001,24.155552,308800
2005-11-04,43.549999,43.650002,42.820000,43.080002,23.851042,384900
2005-11-07,43.189999,43.500000,42.849998,43.099998,23.862108,269100
2005-11-08,42.900002,42.970001,42.450001,42.509998,23.535454,365600
2005-11-09,42.570000,43.520000,42.570000,43.180000,23.906406,301400
2005-11-10,43.180000,44.299999,42.869999,44.150002,24.443443,352200
2005-11-11,44.119999,44.520000,44.119999,44.369999,24.565239,313000
2005-11-14,44.520000,44.709999,44.259998,44.549999,24.664900,286000
2005-11-15,44.549999,44.740002,44.180000,44.180000,24.460047,276000
2005-11-16,44.220001,44.220001,43.759998,43.930000,24.321642,188100
2005-11-17,43.950001,44.590000,43.849998,44.500000,24.637217,315200
2005-11-18,44.619999,45.009998,44.360001,45.009998,24.919577,486000
2005-11-21,44.500000,45.150002,44.500000,45.000000,24.914043,219300
2005-11-22,44.860001,45.500000,44.720001,45.439999,25.157642,197400
2005-11-23,45.430000,46.060001,45.270000,45.900002,25.412308,498900
2005-11-25,45.849998,46.029999,45.540001,45.939999,25.434471,70800
2005-11-28,46.750000,46.750000,45.799999,45.799999,25.356949,680500
2005-11-29,45.849998,46.840000,45.830002,46.700001,25.855228,447600
2005-11-30,46.730000,46.919998,46.450001,46.759998,25.888456,451200
2005-12-01,46.900002,47.490002,46.900002,47.400002,26.242790,461700
2005-12-02,47.400002,48.000000,47.240002,48.000000,26.574970,1469300
2005-12-05,48.000000,48.000000,47.599998,47.750000,26.436573,655200
2005-12-06,47.889999,48.029999,47.400002,47.709999,26.414415,429800
2005-12-07,47.599998,47.799999,47.419998,47.750000,26.436573,1547000
2005-12-08,48.750000,50.250000,48.599998,49.570000,27.444193,1204600
2005-12-09,49.529999,49.950001,49.250000,49.560001,27.438663,314100
2005-12-12,49.799999,50.200001,49.599998,49.820000,27.582605,505500
2005-12-13,49.820000,50.000000,49.639999,49.849998,27.599213,260300
2005-12-14,49.849998,50.020000,49.689999,49.810001,27.577076,304600
2005-12-15,49.849998,50.200001,49.290001,49.330002,27.311321,503800
2005-12-16,49.330002,49.750000,49.279999,49.360001,27.327936,501200
2005-12-19,49.400002,49.689999,48.830002,48.840000,27.040043,319000
2005-12-20,48.400002,48.799999,48.119999,48.230000,26.945055,319200
2005-12-21,48.250000,49.389999,48.250000,49.380001,27.587543,797800
2005-12-22,49.400002,49.400002,48.900002,49.250000,27.514914,637600
2005-12-23,49.349998,49.590000,49.349998,49.500000,27.654581,312000
2005-12-27,49.459999,49.700001,49.040001,49.090000,27.425533,334500
2005-12-28,49.290001,49.320000,49.000000,49.200001,27.486975,247300
2005-12-29,49.290001,49.410000,48.709999,48.790001,27.257919,298800
2005-12-30,48.799999,49.169998,48.500000,49.169998,27.470222,603300
2006-01-03,49.400002,50.020000,48.889999,49.750000,27.794250,650200
2006-01-04,49.689999,49.889999,49.340000,49.599998,27.710455,588300
2006-01-05,49.610001,49.900002,49.389999,49.599998,27.710455,661400
2006-01-06,49.750000,50.080002,49.509998,50.070000,27.973030,547900
2006-01-09,50.000000,50.200001,49.880001,50.150002,28.017729,468000
2006-01-10,50.049999,51.310001,49.779999,51.000000,28.492603,566800
2006-01-11,51.150002,51.240002,50.650002,50.990002,28.487019,332800
2006-01-12,50.980000,51.099998,50.599998,50.799999,28.380869,257200
2006-01-13,50.799999,50.820000,49.639999,49.849998,27.850115,438000
2006-01-17,49.549999,49.750000,49.209999,49.750000,27.794250,373900
2006-01-18,49.549999,49.910000,49.150002,49.320000,27.554012,447400
2006-01-19,49.369999,50.189999,49.209999,50.180000,28.034483,328600
2006-01-20,50.349998,50.380001,49.759998,49.770000,27.805420,480600
2006-01-23,49.860001,50.330002,49.799999,50.139999,28.012131,247200
2006-01-24,50.400002,51.290001,50.320000,51.009998,28.498190,433200
2006-01-25,51.009998,51.220001,50.570000,50.720001,28.336161,485900
2006-01-26,50.250000,50.919998,50.110001,50.910000,28.442326,610100
2006-01-27,51.160000,52.060001,50.980000,51.160000,28.581993,608200
2006-01-30,51.160000,51.560001,50.900002,51.430000,28.732836,243600
2006-01-31,51.299999,52.240002,51.200001,52.200001,29.163019,469800
2006-02-01,51.900002,52.799999,51.669998,52.549999,29.358551,729000
2006-02-02,52.049999,52.439999,51.869999,52.000000,29.051279,400600
2006-02-03,52.000000,52.040001,51.490002,51.799999,28.939535,531900
2006-02-06,51.660000,52.000000,51.549999,51.919998,29.006586,378500
2006-02-07,51.919998,52.049999,51.430000,51.480000,28.760761,331000
2006-02-08,51.500000,51.509998,50.450001,50.570000,28.252373,302200
2006-02-09,50.680000,50.990002,50.430000,50.709999,28.330572,329400
2006-02-10,50.689999,51.060001,50.400002,50.750000,28.352919,330000
2006-02-13,50.750000,50.910000,50.279999,50.610001,28.274714,503500
2006-02-14,50.619999,51.110001,49.930000,50.900002,28.436737,1100000
2006-02-15,51.119999,51.130001,50.750000,51.110001,28.554054,482000
2006-02-16,51.310001,51.650002,50.980000,51.529999,28.788700,332600
2006-02-17,51.750000,51.880001,51.400002,51.799999,28.939535,388100
