Date,Open,High,Low,Close,Adj Close,Volume
1986-12-29,17.562500,17.625000,17.125000,17.250000,2.940482,2220000
1986-12-30,17.250000,17.437500,17.187500,17.250000,2.940482,135400
1986-12-31,17.375000,17.375000,17.062500,17.250000,2.940482,126400
1987-01-02,17.375000,17.625000,17.312500,17.437500,2.972445,55200
1987-01-05,17.375000,18.000000,17.375000,17.937500,3.057675,240600
1987-01-06,17.937500,18.250000,17.937500,18.187500,3.100291,75600
1987-01-07,18.125000,18.437500,18.062500,18.375000,3.132255,133400
1987-01-08,18.375000,18.500000,18.000000,18.062500,3.078984,161000
1987-01-09,18.187500,18.187500,18.000000,18.187500,3.100291,361600
1987-01-12,18.062500,18.187500,18.000000,18.062500,3.078984,247400
1987-01-13,18.187500,18.187500,17.812500,17.875000,3.047023,39000
1987-01-14,18.000000,18.250000,17.875000,18.187500,3.100291,130600
1987-01-15,18.187500,18.187500,18.000000,18.125000,3.089638,101000
1987-01-16,18.062500,18.437500,18.062500,18.312500,3.121599,640600
1987-01-19,18.250000,18.250000,18.062500,18.125000,3.089638,140800
1987-01-20,18.250000,18.500000,18.250000,18.312500,3.121599,325800
1987-01-21,18.312500,18.937500,18.312500,18.875000,3.217484,223000
1987-01-22,18.750000,19.375000,18.687500,19.312500,3.292062,213600
1987-01-23,19.500000,19.875000,19.062500,19.250000,3.281409,412400
1987-01-26,18.875000,19.062500,18.750000,18.875000,3.217484,132400
1987-01-27,18.875000,19.187500,18.812500,19.000000,3.238796,338600
1987-01-28,18.875000,19.187500,18.750000,18.937500,3.228140,104600
1987-01-29,19.062500,19.187500,18.750000,18.812500,3.206831,405400
1987-01-30,18.937500,19.000000,18.500000,18.875000,3.217484,98200
1987-02-02,19.000000,19.000000,18.750000,18.875000,3.217484,184200
1987-02-03,19.000000,19.187500,18.875000,19.000000,3.238796,203600
1987-02-04,19.062500,19.062500,18.625000,18.812500,3.206831,342800
1987-02-05,18.812500,18.812500,18.625000,18.750000,3.196177,176000
1987-02-06,18.750000,18.750000,18.625000,18.750000,3.196177,301600
1987-02-09,18.625000,18.937500,18.062500,18.125000,3.089638,685000
1987-02-10,18.187500,18.187500,17.500000,17.687500,3.015060,529400
1987-02-11,17.500000,18.000000,17.250000,18.000000,3.068330,459200
1987-02-12,17.750000,17.875000,17.375000,17.500000,2.983097,433400
1987-02-13,17.562500,18.687500,17.250000,17.437500,2.972445,228000
1987-02-17,17.500000,17.625000,17.187500,17.187500,2.929828,211200
1987-02-18,16.875000,17.000000,16.562500,16.812500,2.865905,609000
1987-02-19,17.000000,17.000000,16.562500,16.750000,2.855252,675200
1987-02-20,16.750000,16.812500,16.562500,16.625000,2.833945,1205400
1987-02-23,16.625000,16.750000,16.375000,16.500000,2.812636,776600
1987-02-24,16.562500,16.625000,16.375000,16.625000,2.833945,664000
1987-02-25,16.750000,16.875000,16.625000,16.812500,2.865905,304200
1987-02-26,16.687500,16.812500,16.312500,16.812500,2.865905,271400
1987-02-27,16.750000,16.875000,16.625000,16.812500,2.865905,369000
1987-03-02,16.812500,16.937500,16.687500,16.750000,2.855252,220600
1987-03-03,16.687500,17.000000,16.687500,16.750000,2.855252,230000
1987-03-04,16.687500,17.000000,16.687500,17.000000,2.897867,236200
1987-03-05,17.000000,17.062500,16.875000,16.937500,2.887213,284800
1987-03-06,17.000000,17.125000,16.750000,17.062500,2.908522,215400
1987-03-09,16.750000,16.937500,16.625000,16.812500,2.865905,156800
1987-03-10,16.937500,16.937500,16.812500,16.875000,2.876559,76000
1987-03-11,16.937500,17.187500,16.937500,17.187500,2.929828,252800
1987-03-12,17.062500,17.375000,17.062500,17.375000,2.961789,193000
1987-03-13,17.375000,17.375000,17.125000,17.125000,2.919175,227600
1987-03-16,17.125000,17.375000,17.000000,17.375000,2.961789,177200
1987-03-17,17.375000,17.437500,17.250000,17.312500,2.951137,657200
1987-03-18,17.312500,17.312500,17.000000,17.187500,2.929828,324800
1987-03-19,17.062500,17.250000,17.000000,17.125000,2.919175,1142000
1987-03-20,17.187500,17.375000,17.125000,17.312500,2.951137,333800
1987-03-23,17.312500,17.500000,17.187500,17.500000,2.983097,193800
1987-03-24,17.500000,17.625000,17.000000,17.250000,2.940482,273000
1987-03-25,17.187500,17.562500,17.125000,17.437500,2.972445,176800
1987-03-26,17.437500,17.750000,17.250000,17.312500,2.951137,217200
1987-03-27,17.375000,17.375000,17.000000,17.187500,2.929828,169400
1987-03-30,16.812500,17.000000,16.562500,16.937500,2.887213,2020000
1987-03-31,16.375000,16.687500,16.375000,16.375000,2.831024,538800
1987-04-01,16.437500,16.437500,15.750000,16.250000,2.809415,1474200
1987-04-02,16.125000,16.375000,16.000000,16.062500,2.776998,1732600
1987-04-03,16.000000,16.375000,15.750000,16.312500,2.820219,216800
1987-04-06,16.187500,16.375000,15.937500,16.000000,2.766192,362000
1987-04-07,16.062500,16.062500,15.062500,15.250000,2.636526,395000
1987-04-08,15.375000,15.500000,15.187500,15.312500,2.647332,247400
1987-04-09,15.437500,15.562500,14.875000,14.875000,2.571694,334800
1987-04-10,15.125000,15.625000,14.750000,15.250000,2.636526,437400
1987-04-13,15.250000,15.750000,15.250000,15.625000,2.701360,420000
1987-04-14,15.375000,15.437500,14.875000,15.062500,2.604111,501600
1987-04-15,15.125000,15.500000,15.000000,15.437500,2.668943,525400
1987-04-16,15.687500,16.687500,15.687500,16.187500,2.798609,358400
1987-04-20,16.187500,16.250000,16.000000,16.062500,2.776998,222000
1987-04-21,16.062500,16.875000,16.000000,16.687500,2.885053,245200
1987-04-22,16.250000,16.625000,16.000000,16.250000,2.809415,190000
1987-04-23,16.375000,16.375000,15.625000,16.000000,2.766192,144400
1987-04-24,15.750000,15.875000,15.125000,15.500000,2.679749,175400
1987-04-27,15.562500,15.875000,15.000000,15.437500,2.668943,391600
1987-04-28,15.625000,15.750000,15.250000,15.500000,2.679749,240400
1987-04-29,15.625000,15.937500,15.437500,15.687500,2.712166,208400
1987-04-30,15.937500,16.187500,15.750000,16.062500,2.776998,84000
1987-05-01,16.187500,16.187500,15.562500,16.000000,2.766192,222800
1987-05-04,16.062500,16.250000,15.625000,16.187500,2.798609,213400
1987-05-05,16.062500,16.625000,16.062500,16.375000,2.831024,271600
1987-05-06,16.437500,16.437500,16.187500,16.250000,2.809415,176800
1987-05-07,16.437500,16.750000,16.375000,16.562500,2.863441,228800
1987-05-08,16.562500,16.687500,16.500000,16.625000,2.874247,152600
1987-05-11,16.687500,17.000000,16.250000,17.000000,2.939078,311800
1987-05-12,16.500000,16.750000,16.250000,16.500000,2.852637,116800
1987-05-13,16.625000,16.625000,15.812500,16.437500,2.841831,102600
1987-05-14,16.562500,16.562500,15.875000,16.250000,2.809415,82600
1987-05-15,16.000000,16.125000,15.500000,15.562500,2.690553,148600
1987-05-18,15.312500,15.500000,15.125000,15.500000,2.679749,181800
1987-05-19,15.750000,15.750000,15.000000,15.125000,2.614916,213600
1987-05-20,15.187500,15.500000,15.062500,15.312500,2.647332,185600
1987-05-21,15.437500,15.750000,15.437500,15.562500,2.690553,163200
1987-05-22,15.687500,15.687500,15.500000,15.687500,2.712166,139400
1987-05-26,15.625000,16.000000,15.625000,15.875000,2.744581,243600
1987-05-27,15.750000,16.062500,15.687500,15.750000,2.722970,91600
1987-05-28,15.750000,16.375000,15.625000,16.062500,2.776998,251600
1987-05-29,16.187500,16.187500,15.875000,15.875000,2.744581,188600
1987-06-01,15.937500,15.937500,15.625000,15.812500,2.733775,138400
1987-06-02,15.937500,15.937500,15.562500,15.625000,2.701360,116400
1987-06-03,15.687500,16.125000,15.687500,16.062500,2.776998,84600
1987-06-04,15.937500,16.250000,15.937500,16.125000,2.787803,150000
1987-06-05,16.187500,16.187500,15.875000,15.937500,2.755387,165000
1987-06-08,15.812500,16.187500,15.812500,16.125000,2.787803,286400
1987-06-09,16.125000,16.312500,16.062500,16.187500,2.798609,123200
1987-06-10,16.062500,16.312500,16.062500,16.125000,2.787803,323600
1987-06-11,16.125000,16.250000,16.125000,16.125000,2.787803,94200
1987-06-12,16.187500,16.375000,16.125000,16.375000,2.831024,543800
1987-06-15,16.375000,16.437500,16.250000,16.375000,2.831024,228000
1987-06-16,16.500000,16.500000,16.250000,16.437500,2.841831,200200
1987-06-17,16.500000,16.562500,16.250000,16.375000,2.831024,278800
1987-06-18,16.250000,16.500000,16.250000,16.437500,2.841831,126000
1987-06-19,16.437500,16.562500,16.312500,16.500000,2.852637,241200
1987-06-22,16.562500,16.625000,16.500000,16.562500,2.863441,451000
1987-06-23,16.500000,16.687500,16.437500,16.625000,2.874247,649400
1987-06-24,16.625000,16.625000,16.187500,16.500000,2.852637,5680000
1987-06-25,16.000000,16.312500,16.000000,16.000000,2.809182,1877400
1987-06-26,16.062500,16.062500,15.625000,15.750000,2.765288,1487200
1987-06-29,15.875000,16.375000,15.750000,15.937500,2.798208,1036000
1987-06-30,16.062500,16.062500,15.625000,15.750000,2.765288,257000
1987-07-01,15.750000,15.750000,15.562500,15.625000,2.743342,101400
1987-07-02,15.750000,15.875000,15.687500,15.750000,2.765288,415000
1987-07-06,15.875000,15.875000,15.562500,15.687500,2.754315,147600
1987-07-07,15.687500,15.875000,15.562500,15.750000,2.765288,94800
1987-07-08,15.750000,15.750000,15.500000,15.625000,2.743342,174000
1987-07-09,15.687500,15.875000,15.562500,15.750000,2.765288,124200
1987-07-10,15.687500,15.812500,15.625000,15.750000,2.765288,22800
1987-07-13,15.687500,15.812500,15.625000,15.687500,2.754315,414000
1987-07-14,15.750000,15.937500,15.687500,15.875000,2.787235,63200
1987-07-15,15.875000,15.875000,15.562500,15.750000,2.765288,212600
1987-07-16,15.875000,15.937500,15.812500,15.812500,2.776260,305800
1987-07-17,15.875000,16.375000,15.750000,16.375000,2.875021,153600
1987-07-20,16.125000,16.125000,15.875000,15.875000,2.787235,125400
1987-07-21,15.937500,16.375000,15.687500,15.687500,2.754315,210400
1987-07-22,15.937500,16.000000,15.500000,15.625000,2.743342,98800
1987-07-23,15.750000,15.812500,15.562500,15.750000,2.765288,123000
1987-07-24,15.875000,15.937500,15.687500,15.750000,2.765288,88600
1987-07-27,15.812500,16.000000,15.687500,15.750000,2.765288,71200
1987-07-28,15.625000,15.875000,15.562500,15.812500,2.776260,127400
1987-07-29,15.687500,15.750000,15.500000,15.687500,2.754315,106600
1987-07-30,15.687500,15.687500,15.437500,15.687500,2.754315,1284800
1987-07-31,15.687500,15.687500,15.562500,15.687500,2.754315,56600
1987-08-03,15.562500,15.687500,15.437500,15.562500,2.732367,420200
1987-08-04,15.687500,15.687500,15.375000,15.500000,2.721394,170600
1987-08-05,15.625000,15.750000,15.500000,15.687500,2.754315,401600
1987-08-06,15.687500,15.812500,15.437500,15.812500,2.776260,119800
1987-08-07,15.875000,16.062500,15.812500,16.000000,2.809182,284000
1987-08-10,16.062500,16.062500,15.875000,16.000000,2.809182,148800
1987-08-11,16.000000,16.375000,15.875000,16.125000,2.831128,508200
1987-08-12,16.375000,16.375000,16.000000,16.187500,2.842102,126200
1987-08-13,16.312500,16.562500,16.187500,16.562500,2.907942,446800
1987-08-14,16.562500,16.812500,16.500000,16.750000,2.940861,964000
1987-08-17,16.687500,17.000000,16.687500,16.937500,2.973781,97000
1987-08-18,16.812500,16.937500,16.312500,16.750000,2.940861,223600
1987-08-19,16.625000,16.687500,16.312500,16.625000,2.918915,162400
1987-08-20,16.625000,16.937500,16.500000,16.875000,2.962809,141200
1987-08-21,16.750000,16.875000,16.500000,16.875000,2.962809,88600
1987-08-24,16.750000,16.750000,16.312500,16.625000,2.918915,94200
1987-08-25,16.750000,16.875000,16.500000,16.687500,2.929890,354800
1987-08-26,16.562500,16.625000,16.437500,16.562500,2.907942,89400
1987-08-27,16.437500,16.500000,16.250000,16.500000,2.896969,154800
1987-08-28,16.375000,16.437500,16.062500,16.187500,2.842102,157600
1987-08-31,16.062500,16.250000,16.062500,16.250000,2.853075,152800
1987-09-01,16.125000,16.250000,15.500000,15.500000,2.721394,201800
1987-09-02,15.687500,15.750000,15.500000,15.750000,2.765288,273400
1987-09-03,15.937500,16.000000,15.625000,15.750000,2.765288,107600
1987-09-04,15.875000,16.000000,15.812500,15.812500,2.776260,414000
1987-09-08,15.812500,15.937500,15.562500,15.625000,2.743342,414800
1987-09-09,15.625000,15.687500,15.500000,15.562500,2.732367,326600
1987-09-10,15.687500,15.750000,15.562500,15.687500,2.754315,275400
1987-09-11,15.687500,15.937500,15.687500,15.687500,2.754315,115400
1987-09-14,15.812500,15.875000,15.375000,15.687500,2.754315,186000
1987-09-15,15.812500,15.812500,15.250000,15.625000,2.743342,135800
1987-09-16,15.500000,15.625000,15.250000,15.500000,2.721394,144400
1987-09-17,15.625000,15.625000,15.250000,15.437500,2.710422,67800
1987-09-18,15.562500,15.687500,15.250000,15.312500,2.688474,103800
1987-09-21,15.437500,15.500000,15.250000,15.250000,2.677500,147600
1987-09-22,15.375000,15.562500,15.062500,15.562500,2.732367,238200
1987-09-23,15.562500,15.750000,15.312500,15.625000,2.743342,749800
1987-09-24,15.500000,15.750000,15.437500,15.687500,2.754315,1936200
1987-09-25,15.625000,15.750000,15.500000,15.500000,2.721394,199000
1987-09-28,15.875000,15.875000,15.625000,15.750000,2.765288,166200
1987-09-29,15.437500,15.500000,15.312500,15.437500,2.754583,825800
1987-09-30,15.375000,15.562500,15.375000,15.500000,2.765733,837400
1987-10-01,15.562500,16.125000,15.562500,15.750000,2.810341,183400
1987-10-02,15.750000,16.187500,15.750000,16.062500,2.866104,370000
1987-10-05,16.062500,16.187500,16.062500,16.062500,2.866104,115200
1987-10-06,16.062500,16.250000,16.000000,16.000000,2.854951,223200
1987-10-07,16.000000,16.250000,16.000000,16.125000,2.877255,273400
1987-10-08,16.250000,16.375000,16.187500,16.375000,2.921863,345400
1987-10-09,16.312500,16.375000,16.062500,16.062500,2.866104,307400
1987-10-12,16.000000,16.000000,15.687500,15.750000,2.810341,132400
1987-10-13,16.000000,16.375000,15.875000,16.312500,2.910712,102200
1987-10-14,16.312500,16.437500,16.125000,16.250000,2.899560,248800
1987-10-15,16.250000,16.750000,16.062500,16.312500,2.910712,244400
1987-10-16,16.562500,16.562500,15.750000,15.750000,2.810341,525800
1987-10-19,15.625000,15.625000,13.125000,13.750000,2.453474,490200
1987-10-20,13.500000,14.625000,13.375000,14.375000,2.564994,450400
1987-10-21,14.500000,16.375000,13.750000,16.062500,2.866104,297600
1987-10-22,15.500000,16.000000,14.562500,15.750000,2.810341,271400
1987-10-23,14.812500,16.500000,14.750000,16.125000,2.877255,274600
1987-10-26,15.375000,16.000000,15.125000,15.937500,2.843798,246000
1987-10-27,16.750000,16.750000,16.125000,16.312500,2.910712,381000
1987-10-28,15.500000,16.125000,15.187500,15.500000,2.765733,351600
1987-10-29,15.375000,15.875000,15.375000,15.750000,2.810341,105800
1987-10-30,15.625000,16.312500,15.125000,15.125000,2.698821,150000
1987-11-02,15.375000,15.687500,15.250000,15.312500,2.732277,211800
1987-11-03,15.375000,15.437500,15.000000,15.312500,2.732277,155200
1987-11-04,15.187500,15.500000,15.187500,15.312500,2.732277,282800
1987-11-05,15.187500,16.250000,15.187500,15.875000,2.832647,451600
1987-11-06,15.937500,16.250000,15.750000,16.000000,2.854951,170400
1987-11-09,15.750000,16.000000,15.500000,15.500000,2.765733,111400
1987-11-10,15.375000,15.500000,15.125000,15.437500,2.754583,125200
1987-11-11,15.562500,15.875000,15.437500,15.625000,2.788038,1331800
1987-11-12,15.812500,16.000000,15.625000,15.625000,2.788038,205400
1987-11-13,15.687500,15.750000,15.500000,15.562500,2.776886,273400
1987-11-16,15.750000,15.812500,15.625000,15.750000,2.810341,232200
1987-11-17,15.750000,15.750000,15.500000,15.562500,2.776886,177800
1987-11-18,15.625000,15.687500,15.500000,15.687500,2.799190,107200
1987-11-19,15.687500,15.687500,15.125000,15.437500,2.754583,124000
1987-11-20,15.312500,15.875000,15.312500,15.500000,2.765733,92200
1987-11-23,15.562500,15.750000,15.437500,15.750000,2.810341,119800
1987-11-24,15.750000,15.812500,15.562500,15.625000,2.788038,92000
1987-11-25,15.500000,15.687500,15.125000,15.125000,2.698821,84800
1987-11-27,15.250000,15.250000,14.750000,15.000000,2.676517,90400
1987-11-30,14.750000,14.937500,14.562500,14.875000,2.654212,274000
1987-12-01,15.250000,15.250000,15.062500,15.125000,2.698821,58400
1987-12-02,15.250000,15.750000,15.125000,15.250000,2.721125,424000
1987-12-03,15.062500,15.125000,15.000000,15.000000,2.676517,181600
1987-12-04,14.875000,15.250000,14.750000,15.250000,2.721125,485000
1987-12-07,15.125000,15.375000,15.000000,15.250000,2.721125,272200
1987-12-08,15.187500,15.312500,15.000000,15.250000,2.721125,622200
1987-12-09,15.125000,15.375000,15.125000,15.312500,2.732277,113000
1987-12-10,15.312500,15.375000,15.000000,15.000000,2.676517,165200
1987-12-11,14.875000,15.187500,14.750000,15.062500,2.687670,214200
1987-12-14,14.812500,15.375000,14.750000,15.312500,2.732277,688800
1987-12-15,15.312500,15.375000,15.000000,15.125000,2.698821,935600
1987-12-16,15.375000,15.375000,15.000000,15.062500,2.687670,719200
1987-12-17,15.000000,15.000000,14.750000,14.875000,2.654212,122800
1987-12-18,15.062500,15.062500,14.875000,14.875000,2.654212,319000
1987-12-21,15.000000,15.000000,14.812500,14.875000,2.654212,135000
1987-12-22,14.937500,14.937500,14.625000,14.812500,2.643059,147600
1987-12-23,14.812500,14.875000,14.625000,14.812500,2.643059,169000
1987-12-24,14.687500,14.875000,14.625000,14.812500,2.643059,14117800
1987-12-28,14.500000,14.562500,14.250000,14.500000,2.632168,756600
1987-12-29,14.437500,14.562500,14.375000,14.437500,2.620823,1226800
1987-12-30,14.312500,14.750000,14.312500,14.750000,2.677552,139200
1987-12-31,14.562500,14.937500,14.437500,14.812500,2.688896,207000
1988-01-04,14.750000,15.437500,14.750000,15.250000,2.768315,332600
1988-01-05,15.312500,15.562500,15.312500,15.500000,2.813696,597000
1988-01-06,15.500000,15.500000,15.375000,15.500000,2.813696,454800
1988-01-07,15.500000,15.500000,15.187500,15.437500,2.802352,138400
1988-01-08,15.312500,15.312500,14.937500,14.937500,2.711586,135600
1988-01-11,14.937500,15.250000,14.875000,15.250000,2.768315,112000
1988-01-12,15.250000,15.250000,15.000000,15.187500,2.756970,107800
1988-01-13,15.187500,15.312500,14.812500,15.125000,2.745622,188600
1988-01-14,15.187500,15.187500,15.000000,15.000000,2.722932,34800
1988-01-15,15.375000,15.437500,15.250000,15.312500,2.779660,183000
1988-01-18,15.437500,15.562500,15.312500,15.375000,2.791006,276200
1988-01-19,15.375000,15.937500,15.375000,15.750000,2.859082,289600
1988-01-20,15.750000,15.750000,15.312500,15.375000,2.791006,239200
1988-01-21,15.437500,15.437500,15.187500,15.187500,2.756970,195600
1988-01-22,15.375000,15.625000,15.187500,15.625000,2.836388,144800
1988-01-25,15.625000,15.812500,15.500000,15.812500,2.870424,252400
1988-01-26,15.812500,15.875000,15.750000,15.750000,2.859082,199000
1988-01-27,15.812500,16.000000,15.750000,15.750000,2.859082,95800
1988-01-28,15.812500,15.937500,15.812500,15.937500,2.893117,249200
1988-01-29,16.000000,16.187500,15.812500,16.062500,2.915807,250400
1988-02-01,16.187500,16.187500,15.875000,16.062500,2.915807,190000
1988-02-02,16.000000,16.687500,16.000000,16.562500,3.006571,480000
1988-02-03,16.312500,16.375000,16.125000,16.250000,2.949843,458600
1988-02-04,16.125000,16.250000,16.125000,16.125000,2.927154,159600
1988-02-05,16.000000,16.437500,16.000000,16.250000,2.949843,389800
1988-02-08,16.187500,16.187500,15.750000,15.812500,2.870424,271000
1988-02-09,15.875000,15.875000,15.625000,15.875000,2.881771,417000
1988-02-10,15.937500,16.062500,15.812500,16.000000,2.904460,113600
1988-02-11,16.000000,16.000000,15.750000,15.937500,2.893117,104200
1988-02-12,15.875000,16.187500,15.812500,15.875000,2.881771,108800
1988-02-16,15.750000,15.812500,15.625000,15.750000,2.859082,63000
1988-02-17,15.625000,15.875000,15.625000,15.750000,2.859082,1317600
1988-02-18,15.812500,15.812500,15.625000,15.687500,2.847734,213200
1988-02-19,15.750000,15.937500,15.687500,15.812500,2.870424,85800
1988-02-22,15.812500,15.812500,15.687500,15.750000,2.859082,108000
1988-02-23,15.687500,15.812500,15.625000,15.750000,2.859082,177800
1988-02-24,15.687500,15.812500,15.625000,15.750000,2.859082,416000
1988-02-25,15.812500,15.875000,15.562500,15.687500,2.847734,144600
1988-02-26,15.687500,15.750000,15.625000,15.625000,2.836388,79400
1988-02-29,15.625000,15.687500,15.625000,15.687500,2.847734,172200
1988-03-01,15.625000,15.687500,15.562500,15.625000,2.836388,155800
1988-03-02,15.687500,15.687500,15.562500,15.625000,2.836388,513200
1988-03-03,15.625000,15.687500,15.625000,15.687500,2.847734,171600
1988-03-04,15.625000,15.687500,15.500000,15.625000,2.836388,185800
1988-03-07,15.500000,15.562500,15.437500,15.500000,2.813696,63400
1988-03-08,15.500000,15.625000,15.500000,15.562500,2.825042,204600
1988-03-09,15.500000,15.562500,15.437500,15.500000,2.813696,499600
1988-03-10,15.437500,15.437500,15.125000,15.312500,2.779660,166400
1988-03-11,15.312500,15.500000,15.312500,15.437500,2.802352,344800
1988-03-14,15.437500,15.625000,15.250000,15.500000,2.813696,225800
1988-03-15,15.625000,15.687500,15.500000,15.687500,2.847734,297400
1988-03-16,15.562500,16.187500,15.562500,16.125000,2.927154,111800
1988-03-17,16.187500,16.187500,16.000000,16.125000,2.927154,1005200
1988-03-18,16.250000,16.312500,16.062500,16.187500,2.938500,521000
1988-03-21,16.062500,16.125000,16.000000,16.000000,2.904460,210800
1988-03-22,16.062500,16.125000,15.937500,16.000000,2.904460,234000
1988-03-23,16.000000,16.000000,15.687500,15.875000,2.881771,113400
1988-03-24,16.000000,16.000000,15.625000,15.625000,2.836388,126600
1988-03-25,15.687500,15.750000,15.250000,15.500000,2.813696,419400
1988-03-28,15.187500,15.250000,15.062500,15.125000,2.791091,3190800
1988-03-29,15.250000,15.375000,15.125000,15.187500,2.802626,3154600
1988-03-30,15.187500,15.312500,15.125000,15.187500,2.802626,66600
1988-03-31,15.125000,15.250000,14.937500,15.062500,2.779557,85400
1988-04-04,15.000000,15.062500,14.750000,14.812500,2.733424,255800
1988-04-05,14.812500,15.000000,14.812500,14.937500,2.756491,139000
1988-04-06,15.062500,15.437500,14.937500,15.437500,2.848760,224400
1988-04-07,15.437500,15.625000,15.312500,15.625000,2.883359,108400
1988-04-08,15.500000,15.750000,15.375000,15.687500,2.894892,180400
1988-04-11,15.687500,15.750000,15.375000,15.437500,2.848760,128000
1988-04-12,15.562500,15.687500,15.437500,15.687500,2.894892,70000
1988-04-13,15.625000,15.687500,15.437500,15.687500,2.894892,142000
1988-04-14,15.562500,15.625000,15.062500,15.062500,2.779557,128600
1988-04-15,15.187500,15.187500,14.875000,15.000000,2.768024,107000
1988-04-18,15.000000,15.125000,14.937500,14.937500,2.756491,142000
1988-04-19,15.000000,15.062500,14.812500,14.937500,2.756491,100200
1988-04-20,14.812500,15.000000,14.812500,14.812500,2.733424,146400
1988-04-21,14.937500,15.062500,14.812500,14.875000,2.744958,194800
1988-04-22,14.812500,14.937500,14.812500,14.937500,2.756491,107400
1988-04-25,14.875000,15.062500,14.875000,15.062500,2.779557,70000
1988-04-26,15.062500,15.125000,15.000000,15.062500,2.779557,166600
1988-04-27,15.125000,15.125000,14.812500,15.000000,2.768024,88000
1988-04-28,15.000000,15.000000,14.875000,14.937500,2.756491,76000
1988-04-29,15.000000,15.000000,14.875000,15.000000,2.768024,133600
1988-05-02,14.875000,15.000000,14.750000,14.937500,2.756491,87000
1988-05-03,14.875000,15.000000,14.875000,15.000000,2.768024,103200
1988-05-04,14.875000,14.937500,14.687500,14.750000,2.721892,80800
1988-05-05,14.687500,14.875000,14.625000,14.687500,2.710357,124800
1988-05-06,14.812500,14.875000,14.625000,14.625000,2.698825,139800
1988-05-09,14.687500,14.875000,14.687500,14.812500,2.733424,84600
1988-05-10,14.875000,15.125000,14.875000,15.125000,2.791091,102400
1988-05-11,15.000000,15.125000,14.750000,14.812500,2.733424,401000
1988-05-12,14.812500,14.875000,14.750000,14.750000,2.721892,64600
1988-05-13,14.750000,15.125000,14.750000,15.000000,2.768024,87800
1988-05-16,15.062500,15.187500,15.000000,15.125000,2.791091,58000
1988-05-17,15.125000,15.125000,14.875000,14.875000,2.744958,65000
1988-05-18,14.812500,14.875000,14.687500,14.875000,2.744958,138600
1988-05-19,14.875000,14.875000,14.687500,14.812500,2.733424,40600
1988-05-20,15.000000,15.125000,14.812500,14.875000,2.744958,255200
1988-05-23,14.812500,15.000000,14.812500,14.875000,2.744958,241200
1988-05-24,14.875000,15.062500,14.812500,15.062500,2.779557,151000
1988-05-25,15.125000,15.187500,15.062500,15.062500,2.779557,50400
1988-05-26,15.062500,15.187500,15.062500,15.125000,2.791091,40000
1988-05-27,15.125000,15.187500,15.062500,15.125000,2.791091,62600
1988-05-31,15.125000,15.625000,15.062500,15.625000,2.883359,184800
1988-06-01,15.437500,15.750000,15.312500,15.750000,2.906428,177400
1988-06-02,15.687500,15.687500,15.500000,15.625000,2.883359,138200
1988-06-03,15.625000,15.750000,15.562500,15.687500,2.894892,149400
1988-06-06,15.625000,15.625000,15.125000,15.562500,2.871825,286600
1988-06-07,15.562500,15.750000,15.500000,15.562500,2.871825,246000
1988-06-08,15.625000,15.937500,15.562500,15.937500,2.941027,109000
1988-06-09,15.937500,15.937500,15.750000,15.812500,2.917958,116600
1988-06-10,15.812500,16.000000,15.812500,15.875000,2.929493,58000
1988-06-13,15.875000,16.000000,15.875000,15.875000,2.929493,128000
1988-06-14,15.875000,16.250000,15.875000,16.125000,2.975628,101200
1988-06-15,16.125000,16.250000,16.000000,16.250000,2.998693,68400
1988-06-16,16.125000,16.187500,16.000000,16.062500,2.964093,79000
1988-06-17,16.000000,16.125000,16.000000,16.125000,2.975628,357200
1988-06-20,16.062500,16.125000,16.062500,16.125000,2.975628,37800
1988-06-21,16.125000,16.312500,16.062500,16.312500,3.010226,104400
1988-06-22,16.437500,16.500000,16.312500,16.437500,3.033294,140000
1988-06-23,16.437500,16.437500,16.250000,16.375000,3.021761,44200
1988-06-24,16.250000,16.312500,16.125000,16.125000,2.975628,458200
1988-06-27,16.250000,16.250000,16.000000,16.062500,2.964093,24849800
1988-06-28,15.625000,15.687500,15.375000,15.500000,2.908272,3685800
1988-06-29,15.500000,15.500000,15.250000,15.437500,2.896547,2976800
1988-06-30,15.500000,15.625000,15.375000,15.562500,2.919999,172000
1988-07-01,15.625000,15.625000,15.312500,15.312500,2.873091,65400
1988-07-05,15.312500,15.500000,15.312500,15.437500,2.896547,138600
1988-07-06,15.437500,15.562500,15.312500,15.375000,2.884818,266600
1988-07-07,15.250000,15.437500,15.250000,15.375000,2.884818,95400
1988-07-08,15.250000,15.375000,15.125000,15.125000,2.837910,60200
1988-07-11,15.250000,15.312500,15.125000,15.250000,2.861365,69200
1988-07-12,15.312500,15.312500,15.062500,15.125000,2.837910,125800
1988-07-13,15.187500,15.437500,15.187500,15.437500,2.896547,428600
1988-07-14,15.437500,15.562500,15.375000,15.500000,2.908272,63400
1988-07-15,15.500000,15.500000,15.312500,15.375000,2.884818,106800
1988-07-18,15.375000,15.375000,15.250000,15.375000,2.884818,120200
1988-07-19,15.312500,15.375000,15.312500,15.312500,2.873091,108400
1988-07-20,15.375000,15.375000,15.250000,15.375000,2.884818,87600
1988-07-21,15.375000,15.375000,15.250000,15.250000,2.861365,393600
1988-07-22,15.312500,15.312500,15.125000,15.125000,2.837910,75800
1988-07-25,15.187500,15.187500,15.000000,15.187500,2.849640,244400
