Date,Open,High,Low,Close,Adj Close,Volume
1976-03-19,0.000000,20.250000,20.000000,20.125000,7.110944,11900
1976-03-22,0.000000,20.125000,20.000000,20.125000,7.110944,23700
1976-03-23,0.000000,20.125000,19.875000,20.000000,7.066781,14100
1976-03-24,0.000000,20.250000,20.000000,20.125000,7.110944,36600
1976-03-25,0.000000,20.125000,19.750000,20.000000,7.066781,21700
1976-03-26,0.000000,20.000000,19.875000,20.000000,7.066781,21400
1976-03-29,0.000000,20.125000,19.875000,20.125000,7.110944,13100
1976-03-30,0.000000,20.250000,20.000000,20.000000,7.066781,17000
1976-03-31,0.000000,20.250000,19.875000,20.250000,7.155111,26100
1976-04-01,0.000000,20.375000,20.125000,20.375000,7.199283,12100
1976-04-02,0.000000,20.500000,20.250000,20.500000,7.243449,17500
1976-04-05,0.000000,20.500000,20.250000,20.375000,7.199283,19500
1976-04-06,0.000000,20.625000,20.375000,20.625000,7.287616,45600
1976-04-07,0.000000,20.750000,20.500000,20.750000,7.331786,14700
1976-04-08,0.000000,20.750000,20.625000,20.625000,7.287616,17700
1976-04-09,0.000000,20.750000,20.500000,20.625000,7.287616,15500
1976-04-12,0.000000,21.000000,20.500000,20.500000,7.243449,29000
1976-04-13,0.000000,20.750000,20.500000,20.625000,7.287616,23500
1976-04-14,0.000000,20.625000,20.250000,20.375000,7.199283,26300
1976-04-15,0.000000,20.625000,20.375000,20.625000,7.287616,22800
1976-04-19,0.000000,20.375000,20.000000,20.125000,7.110944,21800
1976-04-20,0.000000,20.250000,20.000000,20.125000,7.110944,16500
1976-04-21,0.000000,20.250000,20.000000,20.000000,7.066781,12600
1976-04-22,0.000000,20.625000,20.000000,20.000000,7.066781,17600
1976-04-23,0.000000,20.125000,19.875000,20.125000,7.110944,20400
1976-04-26,0.000000,20.125000,20.000000,20.000000,7.066781,20000
1976-04-27,0.000000,20.125000,20.000000,20.125000,7.110944,25200
1976-04-28,0.000000,20.250000,20.000000,20.125000,7.110944,14800
1976-04-29,0.000000,20.375000,20.125000,20.250000,7.155111,26300
1976-04-30,0.000000,20.250000,20.000000,20.250000,7.155111,16800
1976-05-03,0.000000,20.250000,20.000000,20.250000,7.155111,16400
1976-05-04,0.000000,20.250000,20.000000,20.000000,7.066781,11600
1976-05-05,0.000000,20.125000,20.000000,20.000000,7.066781,14200
1976-05-06,0.000000,20.125000,20.000000,20.000000,7.066781,15500
1976-05-07,0.000000,20.250000,20.000000,20.125000,7.110944,18400
1976-05-10,0.000000,20.250000,20.000000,20.250000,7.155111,43800
1976-05-11,0.000000,20.250000,20.000000,20.125000,7.110944,19300
1976-05-12,0.000000,20.250000,20.000000,20.125000,7.110944,13500
1976-05-13,0.000000,20.125000,20.000000,20.125000,7.110944,41800
1976-05-14,0.000000,20.250000,19.875000,20.000000,7.066781,17800
1976-05-17,0.000000,20.125000,19.875000,20.000000,7.066781,15800
1976-05-18,0.000000,20.125000,19.875000,20.000000,7.066781,20400
1976-05-19,0.000000,20.000000,19.875000,19.875000,7.022611,23400
1976-05-20,0.000000,20.125000,19.875000,20.000000,7.066781,35300
1976-05-21,0.000000,20.125000,19.875000,20.000000,7.066781,21800
1976-05-24,0.000000,20.125000,20.000000,20.000000,7.066781,27300
1976-05-25,0.000000,20.125000,19.875000,20.000000,7.066781,21700
1976-05-26,0.000000,20.125000,19.875000,20.000000,7.066781,13000
1976-05-27,0.000000,20.000000,19.875000,20.000000,7.066781,35900
1976-05-28,0.000000,20.500000,19.875000,20.125000,7.110944,13300
1976-06-01,0.000000,20.250000,19.750000,20.250000,7.155111,20000
1976-06-02,0.000000,20.250000,20.000000,20.000000,7.066781,11400
1976-06-03,0.000000,22.000000,20.000000,20.125000,7.110944,11200
1976-06-04,0.000000,20.125000,20.000000,20.125000,7.110944,11300
1976-06-07,0.000000,20.125000,19.875000,20.000000,7.066781,18100
1976-06-08,0.000000,20.000000,19.875000,20.000000,7.066781,19700
1976-06-09,0.000000,20.125000,19.875000,20.000000,7.066781,41500
1976-06-10,0.000000,20.000000,19.875000,20.000000,7.066781,21600
1976-06-11,0.000000,20.000000,19.875000,20.000000,7.066781,23200
1976-06-14,0.000000,20.125000,19.750000,19.875000,7.022611,20600
1976-06-15,0.000000,20.000000,19.875000,20.000000,7.066781,11500
1976-06-16,0.000000,20.000000,19.875000,19.875000,7.022611,15700
1976-06-17,0.000000,20.000000,19.875000,19.875000,7.022611,14300
1976-06-18,0.000000,20.125000,19.750000,19.875000,7.022611,24200
1976-06-21,0.000000,20.000000,19.875000,19.875000,7.022611,15800
1976-06-22,0.000000,20.000000,19.875000,19.875000,7.022611,16000
1976-06-23,0.000000,20.125000,19.875000,20.000000,7.066781,22800
1976-06-24,0.000000,20.125000,19.875000,20.125000,7.110944,7600
1976-06-25,0.000000,20.125000,19.875000,20.125000,7.110944,7900
1976-06-28,0.000000,20.250000,20.000000,20.250000,7.155111,13500
1976-06-29,0.000000,20.375000,20.125000,20.250000,7.155111,23400
1976-06-30,0.000000,20.500000,20.125000,20.250000,7.155111,18500
1976-07-01,0.000000,20.375000,20.000000,20.125000,7.110944,20300
1976-07-02,0.000000,20.500000,20.125000,20.500000,7.243449,16200
1976-07-06,0.000000,20.500000,20.375000,20.375000,7.199283,14800
1976-07-07,0.000000,20.750000,20.375000,20.625000,7.287616,37900
1976-07-08,0.000000,20.875000,20.375000,20.625000,7.287616,24200
1976-07-09,0.000000,20.875000,20.625000,20.875000,7.375953,15900
1976-07-12,0.000000,21.000000,20.750000,20.875000,7.375953,24900
1976-07-13,0.000000,21.125000,20.875000,21.000000,7.420115,13500
1976-07-14,0.000000,21.125000,20.875000,21.000000,7.420115,24500
1976-07-15,0.000000,21.375000,21.000000,21.250000,7.508457,53000
1976-07-16,0.000000,21.375000,21.000000,21.375000,7.552619,20900
1976-07-19,0.000000,20.875000,20.375000,20.875000,7.375953,35400
1976-07-20,0.000000,20.875000,20.625000,20.875000,7.375953,16800
1976-07-21,0.000000,20.750000,20.375000,20.500000,7.243449,11000
1976-07-22,0.000000,20.750000,20.500000,20.500000,7.243449,8800
1976-07-23,0.000000,20.625000,20.375000,20.375000,7.199283,14400
1976-07-26,0.000000,20.625000,20.375000,20.500000,7.243449,15000
1976-07-27,0.000000,20.625000,20.375000,20.500000,7.243449,12200
1976-07-28,0.000000,20.500000,20.250000,20.375000,7.199283,9100
1976-07-29,0.000000,20.625000,20.250000,20.500000,7.243449,9600
1976-07-30,0.000000,20.750000,20.625000,20.750000,7.331786,9700
1976-08-02,0.000000,20.750000,20.625000,20.625000,7.287616,11200
1976-08-03,0.000000,21.000000,20.625000,20.875000,7.375953,48200
1976-08-04,0.000000,21.000000,20.875000,21.000000,7.420115,20500
1976-08-05,0.000000,21.000000,20.500000,20.500000,7.243449,16300
1976-08-06,0.000000,20.875000,20.500000,20.750000,7.331786,6700
1976-08-09,0.000000,20.750000,20.625000,20.625000,7.287616,5300
1976-08-10,0.000000,20.750000,20.625000,20.750000,7.331786,11700
1976-08-11,0.000000,20.875000,20.625000,20.875000,7.375953,11500
1976-08-12,0.000000,20.875000,20.500000,20.750000,7.331786,66700
1976-08-13,0.000000,20.750000,20.625000,20.750000,7.331786,8900
1976-08-16,0.000000,20.750000,20.625000,20.750000,7.331786,15200
1976-08-17,0.000000,20.750000,20.625000,20.625000,7.287616,14100
1976-08-18,0.000000,20.750000,20.500000,20.625000,7.287616,18700
1976-08-19,0.000000,20.875000,20.625000,20.750000,7.331786,18300
1976-08-20,0.000000,20.750000,20.500000,20.625000,7.287616,61800
1976-08-23,0.000000,20.875000,20.500000,20.625000,7.287616,20600
1976-08-24,0.000000,20.875000,20.625000,20.750000,7.331786,15900
1976-08-25,0.000000,21.000000,20.750000,21.000000,7.420115,11700
1976-08-26,0.000000,21.000000,20.875000,20.875000,7.375953,13000
1976-08-27,0.000000,21.000000,20.750000,21.000000,7.420115,31200
1976-08-30,0.000000,21.125000,20.875000,21.125000,7.464287,11000
1976-08-31,0.000000,21.375000,21.000000,21.375000,7.552619,17700
1976-09-01,0.000000,21.375000,21.250000,21.250000,7.508457,20200
1976-09-02,0.000000,21.375000,21.125000,21.250000,7.508457,10600
1976-09-03,0.000000,21.625000,21.250000,21.625000,7.640959,23000
1976-09-07,0.000000,21.750000,21.500000,21.625000,7.640959,16100
1976-09-08,0.000000,21.875000,21.625000,21.875000,7.729290,27100
1976-09-09,0.000000,21.875000,21.625000,21.875000,7.729290,22800
1976-09-10,0.000000,22.000000,21.750000,21.875000,7.729290,19300
1976-09-13,0.000000,21.875000,21.750000,21.875000,7.729290,15900
1976-09-14,0.000000,21.875000,21.625000,21.750000,7.685125,15800
1976-09-15,0.000000,21.875000,21.375000,21.500000,7.596790,144600
1976-09-16,0.000000,21.875000,21.625000,21.750000,7.685125,19600
1976-09-17,0.000000,22.000000,21.750000,22.000000,7.773459,22900
1976-09-20,0.000000,22.125000,21.875000,22.000000,7.773459,62100
1976-09-21,0.000000,22.125000,21.875000,22.125000,7.817626,30500
1976-09-22,0.000000,22.375000,22.000000,22.375000,7.905962,29500
1976-09-23,0.000000,22.375000,22.000000,22.375000,7.905962,29500
1976-09-24,0.000000,22.125000,21.875000,22.125000,7.817626,30900
1976-09-27,0.000000,22.125000,21.875000,21.875000,7.729290,18200
1976-09-28,0.000000,22.125000,22.000000,22.000000,7.773459,18700
1976-09-29,0.000000,22.000000,21.875000,22.000000,7.773459,18300
1976-09-30,0.000000,22.000000,21.875000,21.875000,7.729290,16200
1976-10-01,0.000000,22.000000,21.875000,22.000000,7.773459,8800
1976-10-04,0.000000,22.125000,22.000000,22.125000,7.817626,20800
1976-10-05,0.000000,22.125000,21.875000,22.000000,7.773459,23300
1976-10-06,0.000000,22.125000,21.875000,21.875000,7.729290,20600
1976-10-07,0.000000,22.000000,21.750000,22.000000,7.773459,55700
1976-10-08,0.000000,22.125000,22.000000,22.000000,7.773459,17600
1976-10-11,0.000000,22.125000,22.000000,22.000000,7.773459,21600
1976-10-12,0.000000,22.250000,21.750000,22.000000,7.773459,38100
1976-10-13,0.000000,22.125000,21.875000,22.125000,7.817626,16900
1976-10-14,0.000000,22.250000,21.875000,22.000000,7.773459,20400
1976-10-15,0.000000,22.250000,21.875000,22.125000,7.817626,38600
1976-10-18,0.000000,21.750000,21.625000,21.625000,7.640959,17700
1976-10-19,0.000000,21.750000,21.500000,21.625000,7.640959,13900
1976-10-20,0.000000,21.500000,21.125000,21.125000,7.464287,20200
1976-10-21,0.000000,21.500000,21.125000,21.500000,7.596790,31800
1976-10-22,0.000000,21.500000,21.125000,21.125000,7.464287,20100
1976-10-25,0.000000,21.375000,21.125000,21.125000,7.464287,9700
1976-10-26,0.000000,21.500000,21.250000,21.375000,7.552619,8200
1976-10-27,0.000000,21.500000,21.250000,21.250000,7.508457,14400
1976-10-28,0.000000,21.375000,21.250000,21.250000,7.508457,14800
1976-10-29,0.000000,21.500000,21.250000,21.500000,7.596790,14700
1976-11-01,0.000000,21.625000,21.250000,21.375000,7.552619,21100
1976-11-03,0.000000,21.250000,21.125000,21.125000,7.464287,15600
1976-11-04,0.000000,21.500000,21.125000,21.375000,7.552619,15500
1976-11-05,0.000000,21.500000,21.250000,21.250000,7.508457,23800
1976-11-08,0.000000,21.500000,21.250000,21.250000,7.508457,12200
1976-11-09,0.000000,21.375000,21.250000,21.375000,7.552619,25400
1976-11-10,0.000000,21.500000,21.250000,21.375000,7.552619,163100
1976-11-11,0.000000,21.500000,21.250000,21.500000,7.596790,20400
1976-11-12,0.000000,21.500000,21.375000,21.375000,7.552619,18600
1976-11-15,0.000000,21.625000,21.375000,21.500000,7.596790,32300
1976-11-16,0.000000,21.500000,21.125000,21.125000,7.464287,66100
1976-11-17,0.000000,21.250000,21.000000,21.125000,7.464287,25100
1976-11-18,0.000000,21.250000,21.125000,21.125000,7.464287,28500
1976-11-19,0.000000,21.375000,21.000000,21.250000,7.508457,33800
1976-11-22,0.000000,21.500000,21.250000,21.500000,7.596790,41200
1976-11-23,0.000000,21.500000,21.125000,21.375000,7.552619,18700
1976-11-24,0.000000,21.500000,21.250000,21.500000,7.596790,18200
1976-11-26,0.000000,22.125000,21.250000,21.500000,7.596790,18600
1976-11-29,0.000000,21.875000,21.625000,21.625000,7.640959,26600
1976-11-30,0.000000,21.750000,21.500000,21.625000,7.640959,14900
1976-12-01,0.000000,21.750000,21.625000,21.625000,7.640959,19900
1976-12-02,0.000000,21.750000,21.500000,21.500000,7.596790,13800
1976-12-03,0.000000,21.625000,21.375000,21.500000,7.596790,43000
1976-12-06,0.000000,21.500000,21.125000,21.125000,7.464287,58100
1976-12-07,0.000000,21.625000,21.375000,21.375000,7.552619,76800
1976-12-08,0.000000,21.625000,21.250000,21.500000,7.596790,36100
1976-12-09,0.000000,21.625000,21.250000,21.500000,7.596790,52100
1976-12-10,0.000000,21.625000,21.250000,21.375000,7.552619,72100
1976-12-13,0.000000,21.625000,21.375000,21.625000,7.640959,72200
1976-12-14,0.000000,21.625000,21.500000,21.625000,7.640959,44500
1976-12-15,0.000000,21.750000,21.500000,21.500000,7.596790,58800
1976-12-16,0.000000,21.625000,21.375000,21.625000,7.640959,55700
1976-12-17,0.000000,21.875000,21.500000,21.875000,7.729290,53800
1976-12-20,0.000000,22.000000,21.750000,21.875000,7.729290,43600
1976-12-21,0.000000,22.250000,21.875000,22.250000,7.861794,54200
1976-12-22,0.000000,22.500000,22.125000,22.500000,7.950130,43300
1976-12-23,0.000000,22.625000,22.500000,22.500000,7.950130,47800
1976-12-27,0.000000,22.625000,22.250000,22.500000,7.950130,43900
1976-12-28,0.000000,22.750000,22.375000,22.625000,7.994293,55000
1976-12-29,0.000000,22.500000,22.375000,22.500000,7.950130,26600
1976-12-30,0.000000,22.625000,22.375000,22.500000,7.950130,42100
1976-12-31,0.000000,22.750000,22.500000,22.625000,7.994293,23900
1977-01-03,0.000000,23.250000,22.625000,23.250000,8.215128,113900
1977-01-04,0.000000,24.250000,23.250000,23.500000,8.303472,37100
1977-01-05,0.000000,23.500000,23.000000,23.125000,8.170962,27500
1977-01-06,0.000000,23.375000,23.000000,23.125000,8.170962,63400
1977-01-07,0.000000,23.125000,23.000000,23.125000,8.170962,34700
1977-01-10,0.000000,23.250000,23.000000,23.125000,8.170962,27200
1977-01-11,0.000000,23.250000,22.750000,22.750000,8.038460,33400
1977-01-12,0.000000,23.000000,22.750000,22.875000,8.082631,26600
1977-01-13,0.000000,23.125000,22.875000,23.000000,8.126797,24900
1977-01-14,0.000000,23.125000,22.875000,23.000000,8.126797,33500
1977-01-17,0.000000,22.625000,22.250000,22.625000,7.994293,35100
1977-01-18,0.000000,22.750000,22.500000,22.750000,8.038460,25600
1977-01-19,0.000000,22.625000,21.875000,22.375000,7.905962,23400
1977-01-20,0.000000,22.500000,22.000000,22.375000,7.905962,37900
1977-01-21,0.000000,22.500000,22.250000,22.375000,7.905962,27400
1977-01-24,0.000000,22.875000,22.375000,22.750000,8.038460,21800
1977-01-25,0.000000,22.875000,22.625000,22.750000,8.038460,58200
1977-01-26,0.000000,22.750000,22.500000,22.625000,7.994293,27500
1977-01-27,0.000000,22.625000,22.375000,22.500000,7.950130,44300
1977-01-28,0.000000,23.000000,22.625000,22.875000,8.082631,30700
1977-01-31,0.000000,23.000000,22.625000,22.750000,8.038460,72500
1977-02-01,0.000000,23.750000,22.375000,22.750000,8.038460,43300
1977-02-02,0.000000,22.750000,22.625000,22.750000,8.038460,37700
1977-02-03,0.000000,22.625000,22.250000,22.500000,7.950130,87000
1977-02-04,0.000000,22.375000,22.250000,22.375000,7.905962,57300
1977-02-07,0.000000,22.250000,21.625000,21.875000,7.729290,84700
1977-02-08,0.000000,22.375000,21.375000,21.625000,7.640959,176500
1977-02-09,0.000000,21.625000,21.250000,21.375000,7.552619,43200
1977-02-10,0.000000,21.500000,21.125000,21.500000,7.596790,94100
1977-02-11,0.000000,21.625000,21.375000,21.500000,7.596790,44000
1977-02-14,0.000000,21.625000,20.875000,21.250000,7.508457,88500
1977-02-15,0.000000,21.625000,21.125000,21.625000,7.640959,124300
1977-02-16,0.000000,21.625000,21.250000,21.375000,7.552619,43500
1977-02-17,0.000000,21.625000,21.250000,21.375000,7.552619,60200
1977-02-18,0.000000,21.500000,21.250000,21.500000,7.596790,43900
1977-02-22,0.000000,21.500000,21.250000,21.500000,7.596790,59500
1977-02-23,0.000000,21.500000,21.250000,21.250000,7.508457,35900
1977-02-24,0.000000,22.250000,21.125000,21.375000,7.552619,31200
1977-02-25,0.000000,21.375000,21.125000,21.250000,7.508457,48600
1977-02-28,0.000000,21.375000,21.125000,21.125000,7.464287,44800
1977-03-01,0.000000,21.375000,21.000000,21.375000,7.552619,38500
1977-03-02,0.000000,21.500000,21.250000,21.375000,7.552619,33200
1977-03-03,0.000000,21.625000,21.375000,21.625000,7.640959,22400
1977-03-04,0.000000,21.625000,21.375000,21.625000,7.640959,29200
1977-03-07,0.000000,21.750000,21.500000,21.625000,7.640959,31600
1977-03-08,0.000000,21.750000,21.625000,21.625000,7.640959,31800
1977-03-09,0.000000,22.000000,21.625000,21.750000,7.685125,52200
1977-03-10,0.000000,21.875000,21.500000,21.750000,7.685125,39600
1977-03-11,0.000000,21.875000,21.625000,21.875000,7.729290,65500
1977-03-14,0.000000,21.875000,21.625000,21.750000,7.685125,25600
1977-03-15,0.000000,21.875000,21.500000,21.750000,7.685125,61200
1977-03-16,0.000000,21.875000,21.625000,21.625000,7.640959,27700
1977-03-17,0.000000,21.750000,21.500000,21.625000,7.640959,24500
1977-03-18,0.000000,21.750000,21.625000,21.625000,7.640959,34900
1977-03-21,0.000000,21.875000,21.625000,21.750000,7.685125,25200
1977-03-22,0.000000,21.875000,21.625000,21.750000,7.685125,25900
1977-03-23,0.000000,21.750000,21.625000,21.625000,7.640959,25200
1977-03-24,0.000000,21.625000,21.500000,21.625000,7.640959,53300
1977-03-25,0.000000,21.625000,21.500000,21.500000,7.596790,24800
1977-03-28,0.000000,21.625000,21.375000,21.375000,7.552619,34900
1977-03-29,0.000000,21.625000,21.000000,21.625000,7.640959,24400
1977-03-30,0.000000,21.625000,21.375000,21.625000,7.640959,18800
1977-03-31,0.000000,21.750000,21.500000,21.750000,7.685125,19400
1977-04-01,0.000000,21.875000,21.625000,21.750000,7.685125,43100
1977-04-04,0.000000,22.000000,21.625000,22.000000,7.773459,27600
1977-04-05,0.000000,22.000000,21.750000,21.875000,7.729290,22000
1977-04-06,0.000000,22.000000,21.875000,22.000000,7.773459,19200
1977-04-07,0.000000,22.000000,21.875000,22.000000,7.773459,21300
1977-04-11,0.000000,22.375000,22.000000,22.375000,7.905962,58600
1977-04-12,0.000000,22.875000,22.125000,22.625000,7.994293,103000
1977-04-13,0.000000,23.000000,22.625000,22.750000,8.038460,51000
1977-04-14,0.000000,23.375000,22.875000,23.250000,8.215128,87000
1977-04-15,0.000000,23.250000,23.000000,23.000000,8.126797,38200
1977-04-18,0.000000,22.875000,22.250000,22.250000,7.861794,90100
1977-04-19,0.000000,22.375000,22.250000,22.250000,7.861794,39000
1977-04-20,0.000000,22.500000,22.250000,22.375000,7.905962,32900
1977-04-21,0.000000,22.500000,22.250000,22.250000,7.861794,32800
1977-04-22,0.000000,22.625000,21.250000,22.500000,7.950130,41200
1977-04-25,0.000000,22.500000,22.250000,22.250000,7.861794,24200
1977-04-26,0.000000,22.500000,21.500000,22.375000,7.905962,37200
1977-04-27,0.000000,22.625000,22.125000,22.500000,7.950130,28600
1977-04-28,0.000000,22.750000,22.375000,22.750000,8.038460,23800
1977-04-29,0.000000,22.875000,22.500000,22.875000,8.082631,22200
1977-05-02,0.000000,22.875000,22.625000,22.875000,8.082631,18800
1977-05-03,0.000000,22.875000,22.625000,22.750000,8.038460,21700
1977-05-04,0.000000,22.875000,22.750000,22.750000,8.038460,21000
1977-05-05,0.000000,22.875000,22.750000,22.875000,8.082631,15200
1977-05-06,0.000000,22.875000,22.750000,22.875000,8.082631,16800
1977-05-09,0.000000,23.000000,22.625000,22.875000,8.082631,31800
1977-05-10,0.000000,22.875000,22.750000,22.875000,8.082631,17900
1977-05-11,0.000000,22.875000,22.750000,22.750000,8.038460,20300
1977-05-12,0.000000,22.750000,22.625000,22.750000,8.038460,18600
1977-05-13,0.000000,22.875000,22.625000,22.750000,8.038460,16100
1977-05-16,0.000000,22.875000,22.375000,22.875000,8.082631,14300
1977-05-17,0.000000,23.000000,22.750000,22.750000,8.038460,25100
1977-05-18,0.000000,23.125000,22.750000,23.125000,8.170962,24900
1977-05-19,0.000000,23.250000,22.875000,23.125000,8.170962,151400
1977-05-20,0.000000,23.250000,23.000000,23.250000,8.215128,60300
1977-05-23,0.000000,23.250000,22.875000,23.250000,8.215128,202900
1977-05-24,0.000000,23.250000,23.000000,23.125000,8.170962,74400
1977-05-25,0.000000,23.250000,23.000000,23.125000,8.170962,37000
1977-05-26,0.000000,23.500000,23.000000,23.000000,8.126797,27400
1977-05-27,0.000000,23.375000,22.875000,23.250000,8.215128,58200
1977-05-31,0.000000,23.250000,23.000000,23.125000,8.170962,25800
1977-06-01,0.000000,23.500000,23.125000,23.375000,8.259298,79800
1977-06-02,0.000000,23.500000,23.375000,23.375000,8.259298,26400
1977-06-03,0.000000,23.625000,23.375000,23.500000,8.303472,58900
1977-06-06,0.000000,23.750000,23.375000,23.750000,8.391803,29200
1977-06-07,0.000000,24.125000,23.625000,23.875000,8.435966,35700
1977-06-08,0.000000,23.875000,23.625000,23.750000,8.391803,52100
1977-06-09,0.000000,24.000000,23.750000,23.875000,8.435966,30600
1977-06-10,0.000000,24.125000,23.875000,24.125000,8.524305,123600
1977-06-13,0.000000,24.250000,24.000000,24.125000,8.524305,28900
1977-06-14,0.000000,24.500000,24.125000,24.375000,8.612636,37500
1977-06-15,0.000000,24.500000,24.375000,24.375000,8.612636,24600
1977-06-16,0.000000,24.750000,24.250000,24.750000,8.745142,70200
1977-06-17,0.000000,24.625000,24.500000,24.500000,8.656807,25200
1977-06-20,0.000000,24.750000,24.500000,24.625000,8.700974,53900
1977-06-21,0.000000,24.875000,24.625000,24.625000,8.700974,30300
1977-06-22,0.000000,24.875000,24.500000,24.625000,8.700974,54000
1977-06-23,0.000000,24.750000,24.375000,24.500000,8.656807,35600
1977-06-24,0.000000,24.750000,24.375000,24.500000,8.656807,30700
1977-06-27,0.000000,24.625000,24.500000,24.625000,8.700974,28000
1977-06-28,0.000000,24.625000,24.375000,24.375000,8.612636,19600
1977-06-29,0.000000,24.500000,24.375000,24.500000,8.656807,18100
1977-06-30,0.000000,24.500000,24.375000,24.500000,8.656807,27600
1977-07-01,0.000000,24.500000,24.375000,24.500000,8.656807,25300
1977-07-05,0.000000,24.875000,24.500000,24.875000,8.789305,22300
1977-07-06,0.000000,24.875000,24.625000,24.750000,8.745142,29600
1977-07-07,0.000000,25.000000,24.750000,24.875000,8.789305,19300
1977-07-08,0.000000,25.125000,24.875000,25.000000,8.833471,39500
1977-07-11,0.000000,25.375000,25.125000,25.125000,8.877637,63000
1977-07-12,0.000000,25.625000,25.375000,25.625000,9.054311,44600
1977-07-13,0.000000,25.875000,25.500000,25.750000,9.098476,46700
1977-07-15,0.000000,25.750000,25.500000,25.625000,9.054311,38700
1977-07-18,0.000000,24.875000,24.500000,24.875000,8.789305,51200
1977-07-19,0.000000,25.000000,24.875000,24.875000,8.789305,39900
1977-07-20,0.000000,25.000000,24.750000,25.000000,8.833471,19100
1977-07-21,0.000000,25.000000,24.625000,24.750000,8.745142,20900
1977-07-22,0.000000,24.875000,24.625000,24.750000,8.745142,20500
1977-07-25,0.000000,24.875000,24.625000,24.625000,8.700974,28300
1977-07-26,0.000000,24.875000,24.625000,24.750000,8.745142,24900
1977-07-27,0.000000,24.875000,24.625000,24.625000,8.700974,28600
1977-07-28,0.000000,24.750000,24.375000,24.375000,8.612636,31100
1977-07-29,0.000000,24.500000,23.750000,24.000000,8.480136,40800
1977-08-01,0.000000,24.250000,23.875000,24.250000,8.568467,25100
1977-08-02,0.000000,24.375000,24.125000,24.375000,8.612636,12700
1977-08-03,0.000000,24.875000,24.250000,24.875000,8.789305,26600
1977-08-04,0.000000,24.625000,24.375000,24.500000,8.656807,14900
1977-08-05,0.000000,24.625000,24.500000,24.500000,8.656807,18300
1977-08-08,0.000000,24.875000,24.625000,24.875000,8.789305,23300
1977-08-09,0.000000,24.875000,24.500000,24.750000,8.745142,35800
1977-08-10,0.000000,24.750000,24.500000,24.750000,8.745142,21800
1977-08-11,0.000000,24.750000,24.500000,24.500000,8.656807,20200
1977-08-12,0.000000,24.625000,24.500000,24.625000,8.700974,47000
1977-08-15,0.000000,24.375000,23.875000,24.250000,8.568467,75400
1977-08-16,0.000000,24.250000,24.000000,24.000000,8.480136,48300
1977-08-17,0.000000,24.250000,24.000000,24.125000,8.524305,44700
1977-08-18,0.000000,24.250000,24.000000,24.000000,8.480136,24300
1977-08-19,0.000000,24.125000,23.875000,24.125000,8.524305,55300
1977-08-22,0.000000,24.125000,23.875000,24.000000,8.480136,23200
1977-08-23,0.000000,24.000000,23.750000,23.875000,8.435966,26400
1977-08-24,0.000000,23.875000,23.625000,23.875000,8.435966,22300
1977-08-25,0.000000,24.000000,23.750000,23.875000,8.435966,22700
1977-08-26,0.000000,24.000000,23.750000,24.000000,8.480136,23800
1977-08-29,0.000000,24.125000,23.875000,24.000000,8.480136,25100
1977-08-30,0.000000,24.125000,23.875000,24.000000,8.480136,21100
1977-08-31,0.000000,24.125000,23.875000,24.000000,8.480136,16800
1977-09-01,0.000000,24.500000,24.000000,24.250000,8.568467,19600
1977-09-02,0.000000,24.250000,24.000000,24.250000,8.568467,12200
1977-09-06,0.000000,24.250000,24.125000,24.250000,8.568467,11800
1977-09-07,0.000000,24.375000,24.250000,24.375000,8.612636,13200
1977-09-08,0.000000,24.500000,24.250000,24.500000,8.656807,13700
1977-09-09,0.000000,24.500000,24.250000,24.375000,8.612636,31600
1977-09-12,0.000000,24.500000,24.250000,24.375000,8.612636,17100
1977-09-13,0.000000,24.500000,24.250000,24.250000,8.568467,17200
1977-09-14,0.000000,24.375000,24.125000,24.125000,8.524305,82400
1977-09-15,0.000000,24.250000,23.875000,24.000000,8.480136,37600
1977-09-16,0.000000,24.125000,23.875000,23.875000,8.435966,28000
1977-09-19,0.000000,24.000000,23.750000,23.875000,8.435966,14400
1977-09-20,0.000000,24.000000,23.750000,23.750000,8.391803,17900
1977-09-21,0.000000,23.875000,23.750000,23.750000,8.391803,18000
1977-09-22,0.000000,24.000000,23.625000,24.000000,8.480136,11300
1977-09-23,0.000000,24.000000,23.750000,23.750000,8.391803,47000
1977-09-26,0.000000,23.875000,23.750000,23.875000,8.435966,26700
1977-09-27,0.000000,23.875000,23.625000,23.875000,8.435966,24100
1977-09-28,0.000000,24.000000,23.875000,23.875000,8.435966,40100
1977-09-29,0.000000,24.000000,23.750000,24.000000,8.480136,48600
1977-09-30,0.000000,24.375000,24.000000,24.375000,8.612636,52300
1977-10-03,0.000000,24.875000,24.250000,24.875000,8.789305,27100
1977-10-04,0.000000,24.875000,24.750000,24.750000,8.745142,21300
1977-10-05,0.000000,24.875000,24.625000,24.625000,8.700974,70800
1977-10-06,0.000000,25.125000,24.875000,25.000000,8.833471,43300
1977-10-07,0.000000,25.125000,24.875000,24.875000,8.789305,30500
1977-10-10,0.000000,25.125000,24.750000,25.000000,8.833471,10200
1977-10-11,0.000000,25.125000,25.000000,25.000000,8.833471,37500
1977-10-12,0.000000,25.125000,24.875000,25.000000,8.833471,44700
1977-10-13,0.000000,25.000000,24.250000,24.250000,8.568467,61600
1977-10-14,0.000000,24.500000,24.125000,24.500000,8.656807,34500
1977-10-17,0.000000,23.875000,23.625000,23.625000,8.347631,45600
