Date,Open,High,Low,Close,Adj Close,Volume
1997-08-07,19.000000,19.218750,19.000000,19.046875,13.592621,373200
1997-08-08,19.078125,19.156250,18.875000,19.156250,13.670673,885200
1997-08-11,19.218750,19.671875,19.203125,19.593750,13.982899,537200
1997-08-12,19.593750,19.687500,19.500000,19.578125,13.971739,1183200
1997-08-13,19.750000,19.750000,19.500000,19.593750,13.982899,553600
1997-08-14,19.609375,19.609375,19.421875,19.453125,13.882541,739600
1997-08-15,19.484375,19.500000,19.125000,19.296875,13.771027,509200
1997-08-18,19.250000,19.312500,19.218750,19.312500,13.782181,723200
1997-08-19,19.375000,19.406250,19.000000,19.000000,13.559169,665200
1997-08-20,19.000000,19.171875,18.906250,18.906250,13.492266,209600
1997-08-21,18.937500,18.937500,18.718750,18.765625,13.391908,348800
1997-08-22,18.687500,18.687500,18.437500,18.468750,13.180051,390400
1997-08-25,18.468750,18.578125,18.000000,18.000000,12.845529,438800
1997-08-26,18.000000,18.437500,18.000000,18.203125,12.990484,973200
1997-08-27,18.203125,18.359375,18.125000,18.203125,12.990484,409200
1997-08-28,18.156250,19.000000,18.125000,19.000000,13.559169,1218400
1997-08-29,19.125000,19.375000,18.500000,18.500000,13.202353,921400
1997-09-02,18.687500,19.125000,18.593750,18.750000,13.380758,443800
1997-09-03,18.875000,19.187500,18.625000,18.937500,13.514566,661600
1997-09-04,18.937500,19.625000,18.906250,19.531250,13.938286,533400
1997-09-05,19.593750,19.625000,19.000000,19.156250,13.670673,472600
1997-09-08,19.250000,19.687500,18.812500,19.062500,13.603778,511800
1997-09-09,18.875000,19.562500,18.875000,19.437500,13.871388,361600
1997-09-10,19.437500,19.937500,19.375000,19.937500,14.228208,595400
1997-09-11,19.875000,21.062500,19.875000,20.968750,14.964153,1361600
1997-09-12,20.968750,21.000000,20.343750,21.000000,14.986452,575000
1997-09-15,20.875000,20.906250,20.500000,20.718750,14.785741,347800
1997-09-16,20.843750,20.843750,20.531250,20.812500,14.852647,463800
1997-09-17,20.875000,21.000000,20.781250,20.812500,14.852647,459200
1997-09-18,20.875000,21.000000,20.625000,20.875000,14.897246,304200
1997-09-19,20.875000,20.968750,20.781250,20.968750,14.964153,834600
1997-09-22,20.968750,21.718750,20.968750,21.656250,15.454777,236400
1997-09-23,21.625000,21.625000,21.000000,21.031250,15.008751,239400
1997-09-24,21.000000,21.156250,20.093750,21.156250,15.097957,567800
1997-09-25,21.218750,21.875000,21.156250,21.718750,15.499380,829400
1997-09-26,21.562500,22.125000,21.375000,22.125000,15.789295,1465200
1997-09-29,22.125000,22.625000,21.937500,21.937500,15.655492,653000
1997-09-30,21.968750,22.000000,21.531250,21.875000,15.610885,555800
1997-10-01,22.000000,22.062500,21.562500,21.718750,15.499380,766800
1997-10-02,21.718750,24.250000,21.687500,23.968750,17.105064,3335800
1997-10-03,23.937500,24.812500,22.406250,23.343750,16.659046,2136200
1997-10-06,23.468750,23.625000,22.937500,23.437500,16.725950,911400
1997-10-07,23.312500,23.687500,23.218750,23.531250,16.792852,482600
1997-10-08,23.406250,24.156250,23.406250,23.500000,16.770548,1219000
1997-10-09,23.500000,24.000000,23.437500,23.875000,17.038166,1119800
1997-10-10,24.000000,24.031250,23.125000,23.250000,16.592142,284800
1997-10-13,23.250000,23.250000,22.687500,22.718750,16.213024,406200
1997-10-14,22.718750,23.000000,22.500000,22.937500,16.369125,736400
1997-10-15,22.968750,22.968750,22.750000,22.937500,16.369125,570400
1997-10-16,22.968750,22.968750,22.593750,22.625000,16.146122,340200
1997-10-17,22.625000,22.625000,21.312500,21.875000,15.610885,496200
1997-10-20,22.125000,22.250000,21.718750,21.812500,15.566284,338400
1997-10-21,21.843750,23.656250,20.875000,23.593750,16.837454,1055400
1997-10-22,23.625000,23.937500,23.281250,23.468750,16.748255,1120200
1997-10-23,22.750000,22.781250,21.968750,22.437500,16.012314,2634200
1997-10-24,22.437500,22.437500,21.625000,22.031250,15.722389,1943200
1997-10-27,21.968750,22.000000,20.968750,21.000000,14.986452,1075400
1997-10-28,20.250000,20.500000,19.562500,20.406250,14.562727,1690400
1997-10-29,20.531250,21.281250,20.531250,21.093750,15.053349,1847000
1997-10-30,21.093750,21.093750,19.468750,19.500000,13.915991,993600
1997-10-31,19.875000,20.250000,19.500000,19.812500,14.139002,2922600
1997-11-03,20.125000,20.156250,19.906250,20.062500,14.317417,1161200
1997-11-04,20.062500,20.375000,19.875000,20.062500,14.317417,828000
1997-11-05,20.000000,20.500000,20.000000,20.468750,14.607327,2071000
1997-11-06,20.500000,20.937500,20.406250,20.687500,14.763440,1426000
1997-11-07,20.437500,20.437500,19.875000,20.218750,14.428921,1381800
1997-11-10,20.250000,20.593750,20.250000,20.500000,14.629626,341200
1997-11-11,20.625000,20.812500,20.312500,20.656250,14.741137,522800
1997-11-12,20.593750,20.750000,20.500000,20.562500,14.674236,644800
1997-11-13,20.593750,20.625000,20.156250,20.156250,14.384318,761600
1997-11-14,20.125000,20.125000,18.593750,18.812500,13.425367,894000
1997-11-17,19.125000,19.875000,19.125000,19.468750,13.893688,1024800
1997-11-18,19.593750,19.593750,19.250000,19.281250,13.759883,563600
1997-11-19,19.156250,19.562500,18.500000,18.718750,13.358459,608000
1997-11-20,18.843750,19.375000,18.843750,18.906250,13.492266,702400
1997-11-21,18.906250,19.062500,18.875000,19.062500,13.603778,457800
1997-11-24,19.062500,19.062500,18.843750,19.000000,13.559169,564800
1997-11-25,19.187500,19.375000,18.875000,18.875000,13.469964,902800
1997-11-26,18.812500,18.875000,18.437500,18.593750,13.269258,1221800
1997-11-28,18.625000,18.625000,18.312500,18.312500,13.068540,245200
1997-12-01,18.343750,18.375000,17.500000,18.031250,12.867834,786400
1997-12-02,18.093750,19.281250,18.031250,19.031250,13.581475,1920200
1997-12-03,19.250000,19.750000,19.250000,19.500000,13.915991,800600
1997-12-04,19.625000,21.812500,19.625000,21.750000,15.521685,1763200
1997-12-05,21.500000,21.968750,21.328125,21.593750,15.410174,833200
1997-12-08,21.687500,21.718750,21.375000,21.718750,15.499380,337000
1997-12-09,21.625000,21.625000,21.156250,21.250000,15.164864,232200
1997-12-10,21.187500,21.218750,21.000000,21.125000,15.075660,651000
1997-12-11,20.937500,21.437500,20.812500,20.937500,14.941844,853000
1997-12-12,20.968750,21.062500,20.875000,20.968750,14.964153,598200
1997-12-15,21.093750,21.687500,21.093750,21.593750,15.410174,1485000
1997-12-16,21.531250,21.906250,21.531250,21.750000,15.521685,897600
1997-12-17,21.812500,21.812500,21.281250,21.500000,15.343268,348800
1997-12-18,21.562500,21.750000,21.531250,21.562500,15.387872,387400
1997-12-19,21.375000,21.375000,20.031250,21.000000,14.986452,1571400
1997-12-22,20.750000,20.906250,20.156250,20.250000,14.451219,829200
1997-12-23,20.375000,20.750000,20.312500,20.750000,14.808043,374000
1997-12-24,20.718750,20.750000,20.562500,20.687500,14.763440,163800
1997-12-26,20.750000,21.062500,20.687500,20.937500,14.941844,138600
1997-12-29,20.812500,22.437500,20.812500,22.375000,15.967711,1149600
1997-12-30,22.375000,23.250000,22.250000,23.250000,16.592142,782600
1997-12-31,23.312500,23.750000,23.062500,23.312500,16.636749,741000
1998-01-02,23.312500,23.468750,22.656250,22.656250,16.168419,358600
1998-01-05,22.593750,23.000000,22.187500,23.000000,16.413731,957800
1998-01-06,22.875000,22.875000,22.500000,22.875000,16.324528,660800
1998-01-07,22.937500,23.375000,22.937500,23.125000,16.502937,781200
1998-01-08,23.156250,23.156250,22.593750,22.656250,16.168419,855800
1998-01-09,22.437500,22.656250,22.062500,22.250000,15.878502,1374800
1998-01-12,21.500000,22.218750,21.031250,22.156250,15.811598,1150800
1998-01-13,22.281250,22.656250,22.062500,22.218750,15.856204,1019400
1998-01-14,22.250000,22.250000,21.562500,21.625000,15.432470,216000
1998-01-15,21.500000,21.500000,20.250000,20.843750,14.874943,1091000
1998-01-16,20.968750,21.312500,20.500000,20.500000,14.629626,479800
1998-01-20,20.937500,21.250000,20.593750,20.875000,14.897246,480600
1998-01-21,20.750000,21.375000,20.750000,21.343750,15.231763,1053800
1998-01-22,21.312500,21.375000,21.125000,21.375000,15.254067,1137800
1998-01-23,21.375000,21.812500,21.375000,21.625000,15.432470,688400
1998-01-26,21.562500,21.781250,21.562500,21.718750,15.499380,667400
1998-01-27,21.593750,21.656250,20.656250,20.656250,14.741137,882200
1998-01-28,20.718750,21.031250,20.375000,20.593750,14.696533,760000
1998-01-29,20.562500,21.250000,20.562500,20.593750,14.696533,644800
1998-01-30,20.718750,21.531250,20.718750,21.406250,15.276368,1293200
1998-02-02,21.750000,21.937500,21.750000,21.750000,15.521685,1825600
1998-02-03,21.781250,22.218750,21.781250,21.968750,15.677793,985000
1998-02-04,22.062500,22.093750,21.593750,21.687500,15.477076,398800
1998-02-05,21.875000,22.062500,21.593750,21.656250,15.454777,1071800
1998-02-06,21.656250,22.125000,21.625000,21.812500,15.566284,447800
1998-02-09,21.937500,21.968750,21.031250,21.375000,15.254067,351600
1998-02-10,21.750000,21.750000,20.562500,20.625000,14.718833,887000
1998-02-11,20.718750,20.843750,20.593750,20.781250,14.830343,713600
1998-02-12,21.250000,21.500000,21.062500,21.375000,15.254067,1296600
1998-02-13,21.281250,21.312500,20.562500,20.750000,14.808043,890800
1998-02-17,20.812500,20.906250,20.437500,20.625000,14.718833,467200
1998-02-18,20.656250,20.656250,20.500000,20.531250,14.651932,760800
1998-02-19,20.593750,20.593750,19.687500,19.937500,14.228208,1289400
1998-02-20,20.000000,20.500000,20.000000,20.312500,14.495824,1035400
1998-02-23,20.250000,21.062500,20.218750,21.000000,14.986452,1112600
1998-02-24,21.000000,21.312500,20.875000,21.000000,14.986452,617800
1998-02-25,21.250000,21.687500,21.218750,21.500000,15.343268,829000
1998-02-26,21.625000,21.937500,21.531250,21.656250,15.454777,721800
1998-02-27,21.593750,22.125000,21.593750,22.000000,15.700089,805800
1998-03-02,21.875000,22.125000,21.812500,21.875000,15.610885,676200
1998-03-03,21.875000,22.281250,21.812500,21.968750,15.677793,1080200
1998-03-04,22.062500,22.218750,22.000000,22.031250,15.722389,522600
1998-03-05,22.000000,22.500000,22.000000,22.468750,16.034611,1044600
1998-03-06,22.500000,22.968750,22.500000,22.656250,16.168419,522000
1998-03-09,22.687500,22.968750,22.531250,22.625000,16.146122,321800
1998-03-10,22.968750,23.437500,22.937500,23.000000,16.413731,722200
1998-03-11,22.625000,23.625000,22.625000,23.531250,16.792852,786400
1998-03-12,23.562500,24.187500,23.562500,24.000000,17.127373,956000
1998-03-13,24.031250,24.218750,23.750000,23.875000,17.038166,591800
1998-03-16,24.000000,24.437500,24.000000,24.375000,17.394989,928400
1998-03-17,24.500000,24.875000,24.500000,24.812500,17.707207,557400
1998-03-18,24.812500,25.062500,24.718750,25.000000,17.841011,731600
1998-03-19,25.031250,25.312500,24.937500,25.000000,17.841011,476600
1998-03-20,25.000000,25.250000,24.875000,25.062500,17.885612,985000
1998-03-23,24.750000,25.187500,24.750000,25.000000,17.841011,1271600
1998-03-24,25.312500,26.687500,25.312500,26.500000,18.911469,1250400
1998-03-25,26.562500,27.000000,26.187500,26.187500,18.688459,1237600
1998-03-26,26.187500,26.656250,26.062500,26.625000,19.000681,617800
1998-03-27,26.750000,27.000000,26.500000,26.937500,19.223692,651400
1998-03-30,26.968750,27.156250,26.187500,26.625000,19.000681,973000
1998-03-31,26.625000,26.687500,25.625000,26.218750,18.710762,1315000
1998-04-01,26.218750,26.750000,25.781250,26.718750,19.067583,1669400
1998-04-02,26.937500,28.250000,26.875000,27.937500,19.937330,1730800
1998-04-03,28.250000,28.250000,27.656250,27.937500,19.937330,1019800
1998-04-06,27.937500,28.125000,27.750000,27.875000,19.892731,1242400
1998-04-07,28.125000,28.125000,27.625000,27.687500,19.758923,825800
1998-04-08,27.687500,28.250000,27.062500,27.062500,19.312899,616000
1998-04-09,27.187500,27.343750,26.718750,26.750000,19.089878,1037800
1998-04-13,26.750000,27.000000,26.625000,26.937500,19.223692,638400
1998-04-14,27.000000,27.250000,26.875000,26.906250,19.201393,801600
1998-04-15,27.000000,27.625000,26.937500,27.210938,19.418835,1025800
1998-04-16,27.125000,27.125000,26.843750,26.937500,19.223692,529400
1998-04-17,27.093750,27.187500,26.781250,26.875000,19.179083,441400
1998-04-20,27.187500,27.187500,26.375000,26.625000,19.000681,464600
1998-04-21,26.812500,27.625000,26.750000,27.375000,19.535910,1006200
1998-04-22,28.125000,29.000000,28.031250,28.843750,20.584068,2039200
1998-04-23,28.687500,28.937500,28.468750,28.750000,20.517164,878200
1998-04-24,28.312500,28.562500,28.031250,28.156250,20.093441,633400
1998-04-27,27.625000,27.625000,26.000000,27.000000,19.268290,998200
1998-04-28,27.375000,27.812500,27.000000,27.250000,19.446699,1142600
1998-04-29,27.343750,27.781250,27.312500,27.750000,19.803526,791400
1998-04-30,27.875000,28.187500,27.468750,27.593750,19.692015,449800
1998-05-01,27.843750,28.250000,27.062500,28.250000,20.160339,558000
1998-05-04,28.250000,28.312500,28.031250,28.125000,20.071135,369400
1998-05-05,28.125000,28.187500,27.843750,28.093750,20.048841,315800
1998-05-06,28.500000,28.531250,27.875000,27.906250,19.915033,453200
1998-05-07,28.000000,28.000000,26.937500,27.343750,19.513609,363800
1998-05-08,27.468750,27.781250,27.437500,27.625000,19.714321,300800
1998-05-11,27.625000,27.718750,26.812500,26.812500,19.134483,473200
1998-05-12,26.937500,26.937500,25.750000,26.281250,18.755367,1244600
1998-05-13,26.406250,26.500000,24.843750,25.062500,17.885612,1012800
1998-05-14,25.000000,25.031250,24.250000,24.625000,17.573395,4102200
1998-05-15,24.750000,25.500000,24.750000,24.937500,17.796412,1375000
1998-05-18,25.031250,25.812500,25.000000,25.656250,18.309340,964800
1998-05-19,26.000000,26.250000,25.125000,25.593750,18.264736,715000
1998-05-20,25.875000,25.875000,24.937500,25.093750,17.907919,795800
1998-05-21,25.250000,25.375000,25.156250,25.375000,18.108633,583200
1998-05-22,25.406250,25.437500,25.062500,25.062500,17.885612,333800
1998-05-26,25.062500,25.312500,24.500000,24.625000,17.573395,479400
1998-05-27,24.125000,24.437500,23.875000,24.000000,17.127373,729800
1998-05-28,24.000000,24.000000,22.812500,23.875000,17.038166,2081000
1998-05-29,23.906250,24.375000,23.687500,23.781250,16.971256,431600
1998-06-01,23.781250,23.781250,23.062500,23.125000,16.502937,968600
1998-06-02,23.375000,23.500000,22.937500,23.156250,16.525238,1061400
1998-06-03,23.500000,24.375000,23.437500,24.250000,17.305782,1894400
1998-06-04,24.218750,24.500000,24.187500,24.375000,17.394989,756200
1998-06-05,24.312500,25.250000,24.312500,25.250000,18.019419,812200
1998-06-08,24.937500,25.125000,24.437500,24.468750,17.461895,534600
1998-06-09,24.593750,24.656250,24.375000,24.500000,17.484190,378800
1998-06-10,24.687500,25.000000,24.406250,24.656250,17.595697,1156600
1998-06-11,24.656250,24.937500,24.500000,24.906250,17.774115,635400
1998-06-12,24.843750,25.000000,23.937500,23.937500,17.082766,492200
1998-06-15,23.937500,24.062500,23.250000,23.250000,16.592142,1155000
1998-06-16,23.250000,23.437500,23.000000,23.187500,16.547539,1414600
1998-06-17,23.187500,23.500000,22.937500,23.437500,16.725950,1188400
1998-06-18,23.500000,23.718750,23.187500,23.343750,16.659046,1810200
1998-06-19,23.250000,23.750000,23.250000,23.625000,16.859756,700800
1998-06-22,23.593750,24.156250,23.593750,24.031250,17.149675,508000
1998-06-23,24.343750,24.656250,24.156250,24.562500,17.528795,826000
1998-06-24,24.531250,25.125000,24.531250,25.000000,17.841011,1043000
1998-06-25,25.031250,25.500000,25.031250,25.437500,18.153229,665400
1998-06-26,25.750000,27.187500,25.750000,26.937500,19.223692,1379000
1998-06-29,27.375000,27.531250,26.968750,27.468750,19.602814,1289400
1998-06-30,27.468750,27.500000,26.281250,26.281250,18.755367,877800
1998-07-01,26.500000,27.250000,26.500000,27.093750,19.335201,1113200
1998-07-02,27.218750,27.281250,26.562500,26.593750,18.978367,386600
1998-07-06,26.718750,26.750000,26.312500,26.312500,18.777670,825200
1998-07-07,26.375000,26.500000,25.812500,26.125000,18.643852,1008200
1998-07-08,26.375000,26.875000,26.187500,26.593750,18.978367,708200
1998-07-09,26.687500,27.687500,26.687500,27.125000,19.357498,523000
1998-07-10,27.125000,27.468750,26.125000,26.312500,18.777670,630200
1998-07-13,26.375000,26.375000,25.937500,26.125000,18.643852,804400
1998-07-14,24.875000,25.000000,23.968750,24.718750,17.640303,3017600
1998-07-15,24.906250,25.375000,24.718750,24.843750,17.729507,1642200
1998-07-16,24.843750,24.875000,24.687500,24.750000,17.662603,1018600
1998-07-17,24.812500,24.875000,24.406250,24.562500,17.528795,746000
1998-07-20,24.625000,25.000000,24.625000,25.000000,17.841011,992200
1998-07-21,25.000000,25.000000,23.468750,23.750000,16.948959,1642600
1998-07-22,23.875000,23.875000,23.343750,23.531250,16.792852,922400
1998-07-23,23.500000,23.500000,22.781250,22.781250,16.257629,578000
1998-07-24,22.875000,23.093750,22.156250,22.750000,16.235321,1519400
1998-07-27,22.750000,23.250000,22.375000,23.250000,16.592142,703800
1998-07-28,23.250000,23.843750,22.406250,22.437500,16.012314,1304000
1998-07-29,22.437500,22.625000,22.000000,22.000000,15.700089,1006600
1998-07-30,22.250000,22.343750,22.062500,22.093750,15.766992,1052000
1998-07-31,22.218750,23.000000,22.187500,22.906250,16.346828,1479600
1998-08-03,22.937500,23.468750,22.375000,23.187500,16.547539,2166400
1998-08-04,23.187500,23.468750,22.000000,22.312500,15.923105,2585800
1998-08-05,22.187500,22.593750,22.187500,22.531250,16.079218,6890200
1998-08-06,22.312500,22.468750,20.812500,21.250000,15.164864,3885800
1998-08-07,21.375000,22.000000,21.187500,21.750000,15.521685,3574600
1998-08-10,21.781250,21.781250,21.375000,21.375000,15.254067,1378200
1998-08-11,20.750000,20.812500,20.500000,20.625000,14.718833,1880800
1998-08-12,20.750000,20.937500,19.750000,19.843750,14.161304,4027200
1998-08-13,19.750000,19.812500,18.000000,19.000000,13.559169,6880400
1998-08-14,19.500000,19.718750,18.812500,18.875000,13.469964,1956200
1998-08-17,18.937500,18.937500,17.625000,18.062500,12.890132,3167000
1998-08-18,18.125000,18.468750,17.625000,18.125000,12.934736,4082000
1998-08-19,18.562500,18.843750,18.375000,18.687500,13.336161,3669600
1998-08-20,18.875000,18.906250,18.625000,18.750000,13.380758,2384000
1998-08-21,18.500000,18.531250,17.156250,17.562500,12.533313,2093400
1998-08-24,17.625000,17.750000,16.375000,16.968750,12.109586,3173200
1998-08-25,17.093750,17.093750,16.093750,16.156250,11.529757,2158000
1998-08-26,15.250000,15.343750,14.593750,15.093750,10.771513,4564800
1998-08-27,15.000000,15.375000,14.375000,14.656250,10.459292,4184600
1998-08-28,15.062500,15.156250,14.156250,14.468750,10.325485,2886000
1998-08-31,14.468750,14.750000,13.562500,13.625000,9.723350,2150600
1998-09-01,13.750000,14.250000,13.562500,13.750000,9.812557,2761400
1998-09-02,13.875000,14.875000,13.875000,14.031250,10.013271,3305200
1998-09-03,13.843750,14.125000,13.250000,13.250000,9.455734,2180800
1998-09-04,13.312500,13.312500,11.500000,12.125000,8.652891,5814800
1998-09-08,15.000000,15.000000,14.031250,14.718750,10.503897,3951600
1998-09-09,14.375000,14.406250,13.093750,13.343750,9.522641,1615400
1998-09-10,13.000000,13.343750,12.781250,13.343750,9.522641,2719800
1998-09-11,13.343750,13.812500,12.875000,13.812500,9.857161,2227800
1998-09-14,13.812500,14.718750,13.781250,14.187500,10.124777,1534400
1998-09-15,14.312500,15.968750,14.250000,15.937500,11.373644,1871400
1998-09-16,16.000000,16.000000,15.062500,15.875000,11.329046,1692400
1998-09-17,15.750000,15.750000,15.031250,15.750000,11.239838,935600
1998-09-18,15.875000,15.875000,14.875000,14.906250,10.637707,1144400
1998-09-21,14.656250,14.875000,14.312500,14.843750,10.593100,640000
1998-09-22,14.968750,15.937500,14.375000,15.343750,10.949924,861600
1998-09-23,15.406250,16.750000,15.406250,16.625000,11.864274,1568400
1998-09-24,16.500000,17.500000,16.500000,16.906250,12.064984,2618600
1998-09-25,16.593750,17.187500,15.625000,16.968750,12.109586,1069000
1998-09-28,16.937500,17.593750,16.625000,16.750000,11.953478,1434800
1998-09-29,18.375000,19.406250,17.906250,19.125000,13.648377,4440800
1998-09-30,18.812500,18.843750,17.750000,18.531250,13.224655,4702600
1998-10-01,18.125000,18.250000,17.625000,18.125000,12.934736,15993400
1998-10-02,18.000000,18.500000,17.937500,18.250000,13.023938,3493000
1998-10-05,18.000000,18.250000,17.218750,17.937500,12.800929,3640000
1998-10-06,18.250000,18.406250,16.625000,17.093750,12.198792,2899600
1998-10-07,17.125000,17.500000,16.312500,16.875000,12.042686,1649800
1998-10-08,16.875000,17.875000,16.000000,16.250000,11.596659,2927800
1998-10-09,16.250000,17.156250,16.000000,16.937500,12.087288,1373200
1998-10-12,18.250000,18.312500,17.125000,17.156250,12.243394,1514800
1998-10-13,17.031250,18.000000,16.906250,17.687500,12.622516,1005800
1998-10-14,17.562500,17.781250,17.218750,17.406250,12.421803,1380200
1998-10-15,17.468750,17.656250,17.093750,17.500000,12.488710,1352000
1998-10-16,18.187500,18.187500,17.843750,17.906250,12.778626,1172800
1998-10-19,17.906250,18.062500,17.500000,18.000000,12.845529,853800
1998-10-20,18.125000,19.156250,18.093750,18.625000,13.291558,1911800
1998-10-21,18.750000,19.125000,18.468750,18.968750,13.536870,913200
1998-10-22,18.718750,19.812500,18.687500,19.468750,13.893688,730800
1998-10-23,19.531250,19.937500,19.187500,19.312500,13.782181,766000
1998-10-26,19.437500,20.281250,19.125000,20.125000,14.362020,1297200
1998-10-27,21.093750,21.156250,20.687500,20.687500,14.763440,2028600
1998-10-28,20.687500,20.750000,19.750000,19.750000,14.094399,1802800
1998-10-29,19.875000,19.875000,19.031250,19.031250,13.581475,1597200
1998-10-30,19.031250,20.500000,19.031250,20.468750,14.607327,1186600
1998-11-02,20.750000,21.875000,20.718750,20.968750,14.964153,1636600
1998-11-03,21.250000,21.750000,21.187500,21.750000,15.521685,964400
1998-11-04,22.000000,22.000000,21.250000,21.937500,15.655492,1158200
1998-11-05,22.000000,22.281250,22.000000,22.156250,15.811598,799000
1998-11-06,22.031250,22.187500,21.968750,22.093750,15.766992,671000
1998-11-09,22.187500,22.187500,21.562500,21.656250,15.454777,529000
1998-11-10,21.625000,22.187500,21.375000,22.187500,15.833895,887200
1998-11-11,22.187500,22.187500,21.218750,21.312500,15.209467,819800
1998-11-12,21.250000,21.718750,21.062500,21.531250,15.365578,529200
1998-11-13,21.562500,21.625000,21.093750,21.343750,15.231763,598200
1998-11-16,21.468750,22.093750,21.437500,22.062500,15.744693,697000
1998-11-17,22.125000,22.500000,21.843750,21.937500,15.655492,914200
1998-11-18,21.843750,21.843750,20.125000,20.500000,14.629626,1894200
1998-11-19,21.750000,21.781250,21.343750,21.687500,15.477076,964000
1998-11-20,22.187500,22.187500,21.593750,21.781250,15.543978,868000
1998-11-23,22.000000,22.781250,21.875000,22.468750,16.034611,1125600
1998-11-24,22.312500,22.625000,22.250000,22.468750,16.034611,908000
1998-11-25,22.500000,22.625000,22.093750,22.156250,15.811598,677600
1998-11-27,22.281250,22.312500,21.812500,21.875000,15.610885,143200
1998-11-30,21.937500,23.062500,21.500000,22.875000,16.324528,1270600
1998-12-01,23.250000,23.656250,23.187500,23.281250,16.614447,1200200
1998-12-02,23.156250,23.156250,22.250000,22.343750,15.945403,639800
1998-12-03,22.343750,22.531250,21.625000,21.750000,15.521685,528800
1998-12-04,21.625000,22.218750,21.562500,21.875000,15.610885,557800
1998-12-07,21.906250,22.125000,21.406250,22.093750,15.766992,974200
1998-12-08,22.125000,22.375000,21.687500,21.718750,15.499380,708200
1998-12-09,21.687500,22.250000,21.000000,21.156250,15.097957,686600
1998-12-10,21.218750,21.500000,21.031250,21.281250,15.187163,784800
1998-12-11,21.000000,21.218750,20.187500,20.437500,14.585029,921000
1998-12-14,20.312500,20.343750,19.875000,20.000000,14.272812,1133000
1998-12-15,19.875000,21.000000,19.750000,21.000000,14.986452,899200
1998-12-16,20.875000,20.875000,20.187500,20.687500,14.763440,399800
1998-12-17,20.562500,20.812500,19.750000,20.218750,14.428921,755800
1998-12-18,20.406250,21.593750,20.281250,21.375000,15.254067,999200
1998-12-21,21.312500,22.187500,21.312500,21.968750,15.677793,664400
1998-12-22,21.968750,22.000000,20.812500,21.218750,15.142559,816600
1998-12-23,21.500000,22.750000,21.500000,22.562500,16.101517,961000
1998-12-24,22.437500,22.562500,22.187500,22.281250,15.900803,244200
1998-12-28,23.000000,23.000000,22.343750,22.687500,16.190720,633000
1998-12-29,22.437500,23.187500,22.375000,23.156250,16.525238,606800
1998-12-30,23.093750,23.250000,22.781250,23.250000,16.592142,603400
1998-12-31,23.375000,23.687500,22.750000,23.687500,16.904362,594200
1999-01-04,24.250000,24.625000,23.906250,24.468750,17.461895,1142400
1999-01-05,24.343750,24.375000,24.000000,24.375000,17.394989,997200
1999-01-06,24.500000,24.593750,24.218750,24.375000,17.394989,1100400
1999-01-07,24.000000,24.062500,23.562500,23.750000,16.948959,1306200
1999-01-08,23.656250,23.718750,22.750000,22.875000,16.324528,1014800
1999-01-11,22.500000,22.500000,21.687500,21.750000,15.521685,1779000
1999-01-12,21.875000,21.875000,20.781250,21.500000,15.343268,1708600
1999-01-13,19.500000,20.218750,18.500000,19.468750,13.893688,3987800
1999-01-14,19.406250,19.437500,18.437500,18.437500,13.157744,2529000
1999-01-15,19.125000,19.687500,18.875000,19.000000,13.559169,3266200
1999-01-19,19.500000,19.562500,18.750000,18.812500,13.425367,1735000
1999-01-20,18.875000,18.875000,17.875000,17.937500,12.800929,1743200
1999-01-21,17.937500,19.000000,17.875000,18.562500,13.246951,1418400
1999-01-22,18.812500,18.906250,18.375000,18.406250,13.135446,1092200
1999-01-25,18.406250,18.593750,17.531250,17.812500,12.711724,1725800
1999-01-26,17.906250,18.125000,17.031250,17.625000,12.577915,2227800
1999-01-27,17.375000,17.500000,16.625000,16.906250,12.064984,2167200
1999-01-28,17.000000,17.437500,16.406250,16.500000,11.775068,1818600
1999-01-29,16.750000,16.968750,16.500000,16.843750,12.020381,3012200
1999-02-01,16.968750,17.406250,16.687500,16.781250,11.975783,1629200
1999-02-02,17.125000,18.000000,16.937500,17.656250,12.600211,2625600
1999-02-03,18.500000,18.562500,17.937500,17.968750,12.823227,1546200
1999-02-04,17.906250,18.281250,17.500000,17.593750,12.555615,992800
1999-02-05,17.593750,18.687500,17.250000,18.562500,13.246951,1066400
1999-02-08,18.687500,18.906250,18.375000,18.625000,13.291558,2006600
1999-02-09,18.625000,18.937500,18.406250,18.500000,13.202353,2344600
1999-02-10,18.343750,18.343750,17.468750,17.687500,12.622516,2936200
1999-02-11,17.812500,18.218750,17.812500,18.093750,12.912432,1684400
1999-02-12,18.062500,18.937500,18.031250,18.937500,13.514566,1278000
1999-02-16,18.937500,19.437500,18.937500,19.281250,13.759883,1274800
1999-02-17,19.000000,19.562500,19.000000,19.031250,13.581475,1088400
1999-02-18,19.125000,19.500000,19.031250,19.156250,13.670673,1522600
1999-02-19,19.250000,19.750000,19.125000,19.687500,14.049798,997400
1999-02-22,19.687500,20.437500,19.687500,20.125000,14.362020,1348600
1999-02-23,20.062500,20.375000,19.312500,19.750000,14.094399,1267600
1999-02-24,19.656250,20.062500,19.281250,19.593750,13.982899,1409200
1999-02-25,19.500000,19.531250,18.625000,18.875000,13.469964,1272000
1999-02-26,19.000000,19.000000,18.187500,18.593750,13.269258,1208800
1999-03-01,18.000000,18.062500,17.531250,18.062500,12.890132,1145600
1999-03-02,18.093750,18.437500,17.718750,17.968750,12.823227,1828000
