Date,Open,High,Low,Close,Adj Close,Volume
1991-03-25,5.960845,6.258887,5.911171,6.109866,1.900179,131861
1991-03-26,6.258887,6.308561,6.159540,6.308561,1.961974,84048
1991-03-27,6.258887,6.358234,6.258887,6.308561,1.961974,94869
1991-03-28,6.308561,6.457582,6.308561,6.457582,2.008320,110723
1991-04-01,6.308561,6.358234,6.060192,6.209213,1.931075,400866
1991-04-02,6.060192,6.258887,6.060192,6.258887,1.946524,126073
1991-04-03,6.109866,6.308561,6.109866,6.159540,1.915628,56116
1991-04-04,6.159540,6.308561,6.159540,6.209213,1.931075,147211
1991-04-05,6.308561,6.308561,6.209213,6.209213,1.931075,20635
1991-04-08,6.308561,6.308561,6.159540,6.308561,1.961974,152998
1991-04-09,6.308561,6.308561,6.159540,6.209213,1.931075,35482
1991-04-10,6.258887,6.358234,6.159540,6.258887,1.946524,108206
1991-04-11,6.358234,6.358234,6.159540,6.159540,1.915628,131609
1991-04-12,6.109866,6.258887,6.109866,6.109866,1.900179,58633
1991-04-15,6.258887,6.258887,6.109866,6.159540,1.915628,160044
1991-04-16,6.109866,6.258887,6.109866,6.258887,1.946524,246861
1991-04-17,6.209213,6.358234,6.209213,6.358234,1.977423,160799
1991-04-18,6.258887,6.358234,6.209213,6.358234,1.977423,193261
1991-04-19,6.258887,6.358234,6.258887,6.358234,1.977423,110219
1991-04-22,6.258887,6.358234,6.159540,6.258887,1.946524,180679
1991-04-23,6.159540,6.258887,6.159540,6.159540,1.915628,89333
1991-04-24,6.258887,6.258887,6.159540,6.258887,1.946524,29442
1991-04-25,6.258887,6.258887,6.159540,6.159540,1.915628,17363
1991-04-26,6.159540,6.258887,6.159540,6.209213,1.931075,33972
1991-04-29,6.159540,6.308561,6.159540,6.258887,1.946524,170613
1991-04-30,6.258887,6.358234,6.209213,6.308561,1.961974,336949
1991-05-01,6.308561,6.556929,6.258887,6.556929,2.039217,410177
1991-05-02,6.457582,6.556929,6.457582,6.457582,2.008320,233776
1991-05-03,6.556929,6.556929,6.457582,6.457582,2.008320,91598
1991-05-06,6.556929,6.556929,6.457582,6.507255,2.023768,149727
1991-05-07,6.507255,6.606603,6.507255,6.507255,2.023768,183447
1991-05-08,6.606603,6.656277,6.507255,6.656277,2.070114,109464
1991-05-09,6.556929,6.705950,6.556929,6.705950,2.085564,155263
1991-05-10,6.606603,6.705950,6.556929,6.556929,2.039217,139661
1991-05-13,6.556929,6.705950,6.556929,6.656277,2.070114,54606
1991-05-14,6.556929,6.705950,6.556929,6.556929,2.039217,128086
1991-05-15,6.556929,6.656277,6.457582,6.556929,2.039217,78764
1991-05-16,6.556929,6.606603,6.457582,6.507255,2.023768,25668
1991-05-17,6.606603,6.606603,6.507255,6.507255,2.023768,55361
1991-05-20,6.556929,6.656277,6.507255,6.606603,2.054665,64672
1991-05-21,6.507255,6.656277,6.507255,6.606603,2.054665,200056
1991-05-22,6.656277,6.705950,6.556929,6.705950,2.085564,69202
1991-05-23,6.705950,6.854971,6.656277,6.705950,2.085564,270264
1991-05-24,6.705950,6.854971,6.705950,6.755624,2.101010,80777
1991-05-28,6.755624,6.954319,6.755624,6.954319,2.162805,109213
1991-05-29,6.854971,6.954319,6.854971,6.954319,2.162805,74234
1991-05-30,6.954319,6.954319,6.854971,6.854971,2.131908,100405
1991-05-31,6.954319,7.003993,6.805298,7.003993,2.178254,57878
1991-06-03,6.954319,7.053666,6.904645,6.954319,2.162805,168600
1991-06-04,6.854971,6.954319,6.854971,6.954319,2.189074,95372
1991-06-05,6.954319,7.053666,6.854971,6.954319,2.189074,111981
1991-06-06,6.904645,7.053666,6.755624,6.904645,2.173438,167594
1991-06-07,6.854971,6.904645,6.755624,6.755624,2.126529,14344
1991-06-10,6.755624,6.904645,6.606603,6.606603,2.079621,231008
1991-06-11,6.606603,6.705950,6.606603,6.606603,2.079621,62407
1991-06-12,6.656277,6.656277,6.556929,6.606603,2.079621,99399
1991-06-13,6.606603,6.606603,6.556929,6.606603,2.079621,46805
1991-06-14,6.656277,6.755624,6.656277,6.755624,2.126529,119278
1991-06-17,6.705950,6.755624,6.656277,6.656277,2.095257,56871
1991-06-18,6.656277,6.755624,6.606603,6.606603,2.079621,111981
1991-06-19,6.606603,6.755624,6.606603,6.705950,2.110893,92101
1991-06-20,6.656277,6.755624,6.656277,6.656277,2.095257,61652
1991-06-21,6.755624,6.755624,6.656277,6.656277,2.095257,32210
1991-06-24,6.656277,6.755624,6.656277,6.656277,2.095257,100909
1991-06-25,6.606603,6.705950,6.606603,6.606603,2.079621,120788
1991-06-26,6.705950,6.705950,6.606603,6.656277,2.095257,240067
1991-06-27,6.606603,6.755624,6.606603,6.755624,2.126529,51083
1991-06-28,6.755624,6.854971,6.705950,6.854971,2.157802,179673
1991-07-01,6.755624,6.854971,6.705950,6.805298,2.142167,126073
1991-07-02,6.805298,6.805298,6.656277,6.705950,2.110893,151992
1991-07-03,6.656277,6.705950,6.556929,6.656277,2.095257,65427
1991-07-05,6.556929,6.606603,6.556929,6.606603,2.079621,5033
1991-07-08,6.705950,6.755624,6.606603,6.705950,2.110893,59639
1991-07-09,6.606603,6.854971,6.457582,6.755624,2.152034,181182
1991-07-10,6.805298,6.805298,6.656277,6.656277,2.120387,65679
1991-07-11,6.606603,6.755624,6.606603,6.656277,2.120387,96631
1991-07-12,6.656277,6.705950,6.656277,6.705950,2.136211,44289
1991-07-15,6.606603,6.755624,6.606603,6.606603,2.104564,38501
1991-07-16,6.755624,6.854971,6.656277,6.854971,2.183683,312036
1991-07-17,6.755624,7.103340,6.755624,7.003993,2.231154,419739
1991-07-18,7.003993,7.103340,7.003993,7.103340,2.262802,94366
1991-07-19,7.003993,7.103340,6.805298,6.904645,2.199506,331161
1991-07-22,6.854971,7.053666,6.854971,7.003993,2.231154,169607
1991-07-23,7.053666,7.053666,6.904645,7.053666,2.246978,171872
1991-07-24,7.053666,7.053666,6.954319,7.003993,2.231154,331413
1991-07-25,6.954319,7.053666,6.954319,7.053666,2.246978,53851
1991-07-26,6.954319,7.053666,6.954319,7.053666,2.246978,158283
1991-07-29,7.003993,7.153014,7.003993,7.153014,2.278625,168097
1991-07-30,7.053666,7.153014,7.053666,7.153014,2.278625,151489
1991-07-31,7.153014,7.451056,7.153014,7.302035,2.326097,267747
1991-08-01,7.153014,7.302035,7.153014,7.202687,2.294449,89836
1991-08-02,7.252361,7.302035,7.153014,7.153014,2.278625,80022
1991-08-05,7.103340,7.252361,7.053666,7.153014,2.278625,146204
1991-08-06,7.053666,7.202687,7.053666,7.153014,2.278625,169858
1991-08-07,7.153014,7.202687,7.153014,7.202687,2.294449,78009
1991-08-08,7.153014,7.252361,7.153014,7.252361,2.310272,306249
1991-08-09,7.252361,7.252361,7.153014,7.153014,2.278625,68447
1991-08-12,7.252361,7.252361,7.153014,7.252361,2.310272,114246
1991-08-13,7.153014,7.500730,7.153014,7.401382,2.357744,514608
1991-08-14,7.451056,7.699424,7.451056,7.699424,2.452687,376205
1991-08-15,7.600077,7.649751,7.500730,7.600077,2.421039,286369
1991-08-16,7.500730,7.649751,7.500730,7.500730,2.389393,105186
1991-08-19,7.252361,7.451056,7.252361,7.302035,2.326097,264728
1991-08-20,7.351708,7.500730,7.302035,7.351708,2.341920,228491
1991-08-21,7.451056,7.600077,7.401382,7.550403,2.405215,176653
1991-08-22,7.550403,7.749098,7.550403,7.649751,2.436863,332923
1991-08-23,7.649751,7.798772,7.649751,7.749098,2.468510,157276
1991-08-26,7.749098,7.798772,7.699424,7.699424,2.452687,260198
1991-08-27,7.699424,7.798772,7.699424,7.749098,2.468510,152495
1991-08-28,7.699424,7.798772,7.699424,7.699424,2.452687,185209
1991-08-29,7.699424,7.749098,7.649751,7.649751,2.436863,206347
1991-08-30,7.649751,7.749098,7.500730,7.500730,2.389393,104432
1991-09-03,7.500730,7.600077,7.351708,7.351708,2.367002,117265
1991-09-04,7.351708,7.451056,7.302035,7.351708,2.367002,151489
1991-09-05,7.302035,7.451056,7.302035,7.351708,2.367002,50832
1991-09-06,7.302035,7.401382,7.252361,7.302035,2.351008,269509
1991-09-09,7.302035,7.401382,7.302035,7.302035,2.351008,328645
1991-09-10,7.351708,7.351708,7.252361,7.252361,2.335015,151489
1991-09-11,7.302035,7.302035,7.153014,7.202687,2.319022,299203
1991-09-12,7.202687,7.302035,7.202687,7.252361,2.335015,107703
1991-09-13,7.252361,7.600077,7.252361,7.500730,2.414980,302474
1991-09-16,7.500730,7.699424,7.451056,7.500730,2.414980,400866
1991-09-17,7.500730,7.600077,7.451056,7.500730,2.414980,105941
1991-09-18,7.600077,7.699424,7.500730,7.699424,2.478954,217419
1991-09-19,7.699424,7.749098,7.550403,7.749098,2.494948,325373
1991-09-20,7.798772,7.848446,7.699424,7.749098,2.494948,158786
1991-09-23,7.848446,7.848446,7.699424,7.798772,2.510941,121040
1991-09-24,7.699424,7.749098,7.550403,7.600077,2.446968,532978
1991-09-25,7.649751,7.749098,7.550403,7.649751,2.462961,458240
1991-09-26,7.649751,7.649751,7.550403,7.550403,2.430974,103677
1991-09-27,7.550403,7.649751,7.550403,7.550403,2.430974,264728
1991-09-30,7.649751,7.749098,7.550403,7.649751,2.462961,94617
1991-10-01,7.798772,7.848446,7.699424,7.848446,2.526934,172627
1991-10-02,7.848446,7.848446,7.749098,7.749098,2.494948,68447
1991-10-03,7.749098,7.848446,7.699424,7.699424,2.478954,80274
1991-10-04,7.699424,7.798772,7.699424,7.699424,2.478954,82539
1991-10-07,7.798772,7.848446,7.699424,7.848446,2.526934,39508
1991-10-08,7.848446,7.848446,7.749098,7.749098,2.494948,243841
1991-10-09,7.798772,7.848446,7.749098,7.749098,2.494948,157276
1991-10-10,7.749098,7.798772,7.699424,7.798772,2.510941,547322
1991-10-11,7.699424,7.798772,7.699424,7.699424,2.478954,175646
1991-10-14,7.699424,7.749098,7.699424,7.699424,2.478954,148217
1991-10-15,7.699424,7.798772,7.699424,7.699424,2.478954,75241
1991-10-16,7.699424,7.848446,7.699424,7.798772,2.510941,159038
1991-10-17,7.848446,7.898119,7.749098,7.848446,2.526934,239060
1991-10-18,7.848446,7.848446,7.749098,7.749098,2.494948,46805
1991-10-21,7.848446,7.848446,7.749098,7.848446,2.526934,98140
1991-10-22,7.749098,7.848446,7.749098,7.848446,2.526934,204333
1991-10-23,7.749098,7.848446,7.749098,7.848446,2.526934,88578
1991-10-24,7.798772,7.798772,7.749098,7.798772,2.510941,193513
1991-10-25,7.699424,7.798772,7.699424,7.699424,2.478954,168852
1991-10-28,7.699424,7.749098,7.550403,7.550403,2.430974,392562
1991-10-29,7.550403,7.649751,7.550403,7.550403,2.430974,204585
1991-10-30,7.550403,7.848446,7.550403,7.749098,2.494948,335439
1991-10-31,7.699424,7.798772,7.699424,7.798772,2.510941,63917
1991-11-01,7.699424,7.798772,7.699424,7.798772,2.510941,268502
1991-11-04,7.798772,7.898119,7.699424,7.798772,2.510941,303984
1991-11-05,7.848446,7.898119,7.798772,7.848446,2.526934,222703
1991-11-06,7.898119,7.898119,7.798772,7.898119,2.542927,345756
1991-11-07,7.848446,7.898119,7.798772,7.798772,2.510941,110974
1991-11-08,7.848446,7.848446,7.798772,7.848446,2.526934,388787
1991-11-11,7.848446,7.848446,7.798772,7.848446,2.526934,18873
1991-11-12,7.848446,7.848446,7.699424,7.699424,2.478954,438612
1991-11-13,7.649751,7.699424,7.600077,7.699424,2.478954,86565
1991-11-14,7.649751,7.699424,7.500730,7.600077,2.446968,195526
1991-11-15,7.550403,7.649751,7.500730,7.500730,2.414980,282594
1991-11-18,7.500730,7.600077,7.451056,7.500730,2.414980,97386
1991-11-19,7.500730,7.600077,7.451056,7.600077,2.446968,362113
1991-11-20,7.649751,7.649751,7.550403,7.550403,2.430974,460002
1991-11-21,7.550403,7.699424,7.550403,7.600077,2.446968,72725
1991-11-22,7.550403,7.699424,7.500730,7.500730,2.414980,46805
1991-11-25,7.500730,7.600077,7.500730,7.550403,2.430974,120788
1991-11-26,7.500730,7.600077,7.500730,7.500730,2.414980,60394
1991-11-27,7.500730,7.600077,7.500730,7.550403,2.430974,70963
1991-11-29,7.600077,7.600077,7.500730,7.500730,2.414980,9059
1991-12-02,7.500730,7.600077,7.500730,7.550403,2.430974,82035
1991-12-03,7.500730,7.649751,7.500730,7.500730,2.420076,202320
1991-12-04,7.649751,7.649751,7.500730,7.600077,2.452131,386019
1991-12-05,7.600077,7.600077,7.500730,7.500730,2.420076,18118
1991-12-06,7.500730,7.600077,7.500730,7.500730,2.420076,196533
1991-12-09,7.500730,7.600077,7.500730,7.550403,2.436103,47560
1991-12-10,7.500730,7.550403,7.500730,7.550403,2.436103,228491
1991-12-11,7.500730,7.550403,7.500730,7.550403,2.436103,196784
1991-12-12,7.500730,7.600077,7.500730,7.550403,2.436103,222200
1991-12-13,7.500730,7.600077,7.500730,7.500730,2.420076,19125
1991-12-16,7.600077,7.600077,7.500730,7.500730,2.420076,83797
1991-12-17,7.600077,7.600077,7.500730,7.600077,2.452131,39508
1991-12-18,7.500730,7.550403,7.451056,7.451056,2.404049,245351
1991-12-19,7.500730,7.500730,7.451056,7.500730,2.420076,170613
1991-12-20,7.451056,7.550403,7.451056,7.500730,2.420076,56619
1991-12-23,7.451056,7.550403,7.451056,7.550403,2.436103,135132
1991-12-24,7.550403,7.550403,7.451056,7.500730,2.420076,15602
1991-12-26,7.500730,7.600077,7.500730,7.500730,2.420076,45799
1991-12-27,7.500730,7.600077,7.500730,7.500730,2.420076,109968
1991-12-30,7.600077,7.699424,7.500730,7.600077,2.452131,775561
1991-12-31,7.699424,7.749098,7.600077,7.749098,2.500212,126828
1992-01-02,7.749098,7.749098,7.649751,7.699424,2.484184,135383
1992-01-03,7.649751,7.699424,7.600077,7.649751,2.468157,179421
1992-01-06,7.600077,7.699424,7.600077,7.600077,2.452131,189990
1992-01-07,7.600077,7.699424,7.600077,7.699424,2.484184,200810
1992-01-08,7.600077,7.699424,7.600077,7.699424,2.484184,120285
1992-01-09,7.649751,7.997467,7.649751,7.798772,2.516239,399105
1992-01-10,7.848446,7.898119,7.798772,7.898119,2.548291,77506
1992-01-13,7.848446,7.898119,7.798772,7.898119,2.548291,82539
1992-01-14,7.898119,7.947793,7.798772,7.947793,2.564320,70711
1992-01-15,7.898119,8.196161,7.848446,8.196161,2.644453,707618
1992-01-16,8.196161,8.295509,8.096814,8.245835,2.660480,225975
1992-01-17,8.146488,8.245835,8.096814,8.196161,2.644453,415210
1992-01-20,8.146488,8.196161,8.146488,8.196161,2.644453,67692
1992-01-21,8.196161,8.196161,8.146488,8.146488,2.628428,160044
1992-01-22,8.096814,8.196161,8.096814,8.096814,2.612401,57626
1992-01-23,8.096814,8.444530,8.047140,8.444530,2.724589,281084
1992-01-24,8.444530,8.543877,8.345183,8.494204,2.740616,196281
1992-01-27,8.494204,8.543877,8.494204,8.494204,2.740616,52593
1992-01-28,8.494204,8.543877,8.494204,8.494204,2.740616,93611
1992-01-29,8.543877,8.543877,8.295509,8.345183,2.692535,279574
1992-01-30,8.295509,8.394856,8.295509,8.394856,2.708562,47560
1992-01-31,8.295509,8.394856,8.295509,8.345183,2.692535,83042
1992-02-03,8.295509,8.444530,8.295509,8.295509,2.676507,174388
1992-02-04,8.345183,8.394856,8.295509,8.295509,2.676507,53097
1992-02-05,8.394856,8.394856,8.295509,8.345183,2.692535,21641
1992-02-06,8.295509,8.394856,8.295509,8.345183,2.692535,70208
1992-02-07,8.345183,8.394856,8.295509,8.394856,2.708562,59136
1992-02-10,8.345183,8.444530,8.345183,8.394856,2.708562,96379
1992-02-11,8.394856,8.494204,8.394856,8.494204,2.740616,154005
1992-02-12,8.543877,8.742572,8.444530,8.742572,2.820751,142429
1992-02-13,8.692899,8.742572,8.593551,8.593551,2.772671,420997
1992-02-14,8.593551,8.692899,8.494204,8.494204,2.740616,141423
1992-02-18,8.494204,8.593551,8.494204,8.494204,2.740616,64672
1992-02-19,8.593551,8.593551,8.494204,8.494204,2.740616,48315
1992-02-20,8.593551,8.643225,8.494204,8.593551,2.772671,39759
1992-02-21,8.593551,8.692899,8.593551,8.643225,2.788697,84803
1992-02-24,8.593551,8.643225,8.543877,8.543877,2.756643,67188
1992-02-25,8.643225,8.643225,8.345183,8.444530,2.724589,309772
1992-02-26,8.345183,8.444530,8.345183,8.444530,2.724589,44289
1992-02-27,8.394856,8.444530,8.394856,8.394856,2.708562,199552
1992-02-28,8.494204,8.494204,8.394856,8.394856,2.708562,77506
1992-03-02,8.394856,8.494204,8.394856,8.494204,2.740616,62407
1992-03-03,8.345183,8.444530,8.146488,8.146488,2.653254,193261
1992-03-04,8.096814,8.196161,8.047140,8.146488,2.653254,218677
1992-03-05,8.196161,8.245835,8.096814,8.196161,2.669430,96882
1992-03-06,8.146488,8.245835,8.146488,8.146488,2.653254,92856
1992-03-09,8.146488,8.196161,8.146488,8.146488,2.653254,99902
1992-03-10,8.196161,8.245835,8.146488,8.196161,2.669430,117014
1992-03-11,8.146488,8.245835,8.146488,8.196161,2.669430,223458
1992-03-12,8.146488,8.196161,8.146488,8.196161,2.669430,85307
1992-03-13,8.146488,8.345183,8.146488,8.245835,2.685609,78764
1992-03-16,8.345183,8.494204,8.196161,8.394856,2.734144,288382
1992-03-17,8.444530,8.593551,8.394856,8.593551,2.798859,254662
1992-03-18,8.593551,8.593551,8.494204,8.543877,2.782679,17363
1992-03-19,8.543877,8.593551,8.494204,8.494204,2.766501,23906
1992-03-20,8.593551,8.692899,8.494204,8.692899,2.831214,124060
1992-03-23,8.593551,8.692899,8.593551,8.692899,2.831214,44037
1992-03-24,8.692899,8.941267,8.692899,8.891593,2.895927,298448
1992-03-25,8.792246,9.189636,8.792246,9.139962,2.976820,279071
1992-03-26,9.139962,9.189636,9.040614,9.040614,2.944463,374695
1992-03-27,9.090288,9.090288,8.941267,9.040614,2.944463,226478
1992-03-30,8.990941,9.090288,8.742572,8.792246,2.863571,156270
1992-03-31,8.792246,8.941267,8.792246,8.891593,2.895927,193513
1992-04-01,8.841920,8.891593,8.841920,8.891593,2.895927,40011
1992-04-02,8.891593,8.891593,8.543877,8.543877,2.782679,194268
1992-04-03,8.543877,8.643225,8.345183,8.444530,2.750323,105690
1992-04-06,8.345183,8.444530,8.345183,8.444530,2.750323,40514
1992-04-07,8.345183,8.444530,8.345183,8.345183,2.717967,345001
1992-04-08,8.295509,8.394856,8.096814,8.146488,2.653254,187473
1992-04-09,8.096814,8.245835,8.096814,8.196161,2.669430,142933
1992-04-10,8.295509,8.295509,8.245835,8.245835,2.685609,156773
1992-04-13,8.245835,8.345183,8.245835,8.295509,2.701787,623821
1992-04-14,8.245835,8.494204,8.245835,8.494204,2.766501,144191
1992-04-15,8.444530,8.494204,8.444530,8.494204,2.766501,371424
1992-04-16,8.494204,8.494204,8.295509,8.345183,2.717967,289389
1992-04-20,8.394856,8.444530,8.345183,8.345183,2.717967,106193
1992-04-21,8.444530,8.593551,8.394856,8.543877,2.782679,550845
1992-04-22,8.643225,8.643225,8.494204,8.543877,2.782679,545309
1992-04-23,8.643225,8.643225,8.543877,8.543877,2.782679,207856
1992-04-24,8.643225,8.643225,8.543877,8.643225,2.815037,191751
1992-04-27,8.643225,8.643225,8.543877,8.643225,2.815037,65679
1992-04-28,8.494204,8.841920,8.494204,8.841920,2.879752,520396
1992-04-29,8.941267,9.288983,8.891593,9.189636,2.992999,671885
1992-04-30,9.239309,9.487678,9.139962,9.487678,3.090070,235789
1992-05-01,9.487678,9.487678,9.189636,9.288983,3.025355,257430
1992-05-04,9.239309,9.438004,9.239309,9.388330,3.057711,228743
1992-05-05,9.388330,9.686373,9.388330,9.537352,3.106248,338459
1992-05-06,9.487678,9.587025,9.487678,9.537352,3.106248,94114
1992-05-07,9.587025,9.587025,9.438004,9.438004,3.073891,74989
1992-05-08,9.537352,9.537352,9.288983,9.288983,3.025355,40514
1992-05-11,9.288983,9.388330,9.189636,9.288983,3.025355,59891
1992-05-12,9.288983,9.288983,9.040614,9.139962,2.976820,149727
1992-05-13,9.040614,9.239309,9.040614,9.139962,2.976820,188228
1992-05-14,9.239309,9.338657,9.189636,9.189636,2.992999,215657
1992-05-15,9.189636,9.239309,9.090288,9.239309,3.009176,52845
1992-05-18,9.239309,9.239309,9.090288,9.189636,2.992999,14847
1992-05-19,9.239309,9.239309,9.090288,9.239309,3.009176,56116
1992-05-20,9.239309,9.338657,9.239309,9.338657,3.041534,63665
1992-05-21,9.338657,9.438004,9.288983,9.438004,3.073891,104432
1992-05-22,9.438004,9.736046,9.338657,9.636699,3.138605,205340
1992-05-26,9.636699,9.736046,9.537352,9.736046,3.170960,67943
1992-05-27,9.785720,9.835394,9.636699,9.835394,3.203318,903899
1992-05-28,9.885067,10.083762,9.785720,9.934741,3.235673,252397
1992-05-29,9.984415,10.133436,9.835394,9.934741,3.235673,283349
1992-06-01,9.934741,10.034089,9.785720,10.034089,3.268031,164071
1992-06-02,10.034089,10.034089,9.835394,9.835394,3.228892,179421
1992-06-03,9.785720,9.885067,9.686373,9.736046,3.196277,266237
1992-06-04,9.785720,9.785720,9.686373,9.785720,3.212584,107451
1992-06-05,9.686373,9.785720,9.636699,9.785720,3.212584,28436
1992-06-08,9.636699,9.785720,9.636699,9.736046,3.196277,49070
1992-06-09,9.736046,9.736046,9.388330,9.438004,3.098433,341730
1992-06-10,9.487678,9.487678,9.388330,9.388330,3.082126,71718
1992-06-11,9.338657,9.338657,9.090288,9.189636,3.016896,580790
1992-06-12,9.189636,9.288983,9.139962,9.189636,3.016896,138906
1992-06-15,9.239309,9.239309,9.090288,9.139962,3.000587,42276
1992-06-16,9.239309,9.239309,9.090288,9.139962,3.000587,111226
1992-06-17,9.139962,9.189636,9.090288,9.139962,3.000587,184202
1992-06-18,9.139962,9.239309,9.040614,9.239309,3.033202,101915
1992-06-19,9.239309,9.239309,9.139962,9.139962,3.000587,22396
1992-06-22,9.239309,9.239309,8.990941,9.090288,2.984281,187222
1992-06-23,9.139962,9.438004,9.040614,9.438004,3.098433,163567
1992-06-24,9.338657,9.587025,9.338657,9.587025,3.147356,83294
1992-06-25,9.587025,10.679847,9.537352,10.580499,3.473505,745616
1992-06-26,10.530826,10.630173,10.232783,10.332131,3.391968,1077783
1992-06-29,10.232783,10.332131,10.183110,10.183110,3.343046,121795
1992-06-30,10.282457,10.282457,10.034089,10.133436,3.326738,443897
1992-07-01,10.083762,10.133436,9.885067,10.034089,3.294124,208360
1992-07-02,10.083762,10.083762,9.736046,9.736046,3.196277,273032
1992-07-06,9.736046,9.835394,9.736046,9.736046,3.196277,591107
1992-07-07,9.736046,9.835394,9.736046,9.785720,3.212584,80022
1992-07-08,9.736046,9.835394,9.736046,9.736046,3.196277,190996
1992-07-09,9.835394,10.034089,9.736046,10.034089,3.294124,406905
1992-07-10,10.034089,10.083762,9.934741,10.034089,3.294124,121040
1992-07-13,9.984415,10.083762,9.984415,10.034089,3.294124,65679
1992-07-14,10.083762,10.083762,9.885067,9.885067,3.245199,160548
1992-07-15,9.934741,9.934741,9.686373,9.835394,3.228892,149224
1992-07-16,9.686373,9.686373,9.388330,9.438004,3.098433,358842
1992-07-17,9.487678,9.487678,9.338657,9.438004,3.098433,171872
1992-07-20,9.388330,9.537352,9.288983,9.438004,3.098433,93611
1992-07-21,9.438004,9.587025,9.438004,9.487678,3.114742,51083
1992-07-22,9.537352,9.537352,9.438004,9.537352,3.131047,147462
1992-07-23,9.537352,9.835394,9.438004,9.785720,3.212584,110219
1992-07-24,9.686373,9.785720,9.636699,9.736046,3.196277,61652
1992-07-27,9.636699,9.785720,9.636699,9.785720,3.212584,217670
1992-07-28,9.785720,9.934741,9.686373,9.934741,3.261508,89081
1992-07-29,10.034089,10.034089,9.835394,9.934741,3.261508,123053
1992-07-30,9.984415,10.034089,9.885067,9.934741,3.261508,492464
1992-07-31,10.034089,10.034089,9.835394,9.835394,3.228892,200810
1992-08-03,9.934741,9.934741,9.624281,9.748465,3.200355,168298
1992-08-04,9.748465,9.810557,9.624281,9.686373,3.179970,150784
1992-08-05,9.686373,9.686373,9.624281,9.624281,3.159585,72876
1992-08-06,9.686373,9.748465,9.624281,9.748465,3.200355,98644
1992-08-07,9.748465,9.810557,9.624281,9.748465,3.200355,78714
1992-08-10,9.748465,9.748465,9.624281,9.748465,3.200355,92604
1992-08-11,9.748465,9.810557,9.624281,9.748465,3.200355,113138
1992-08-12,9.810557,9.810557,9.624281,9.810557,3.220739,88779
1992-08-13,9.810557,9.810557,9.686373,9.810557,3.220739,51536
1992-08-14,9.810557,9.872649,9.748465,9.810557,3.220739,148570
1992-08-17,9.872649,9.872649,9.686373,9.810557,3.220739,268955
1992-08-18,9.810557,9.810557,9.624281,9.624281,3.159585,211983
1992-08-19,9.624281,9.748465,9.562188,9.562188,3.139200,209165
1992-08-20,9.500096,9.748465,9.500096,9.500096,3.118816,91598
1992-08-21,9.500096,9.686373,9.438004,9.624281,3.159585,104482
1992-08-24,9.375912,9.562188,9.375912,9.500096,3.118816,118171
1992-08-25,9.562188,9.562188,9.251728,9.375912,3.078048,79922
1992-08-26,9.375912,9.375912,8.941267,9.313820,3.057664,223861
1992-08-27,9.313820,9.438004,9.251728,9.375912,3.078048,120184
1992-08-28,9.438004,9.500096,9.313820,9.438004,3.098433,113340
1992-08-31,9.500096,9.500096,9.375912,9.500096,3.118816,2625937
1992-09-01,9.375912,9.686373,9.375912,9.686373,3.179970,252447
1992-09-02,9.686373,9.686373,9.500096,9.500096,3.118816,267546
1992-09-03,9.624281,9.686373,9.500096,9.686373,3.179970,18320
1992-09-04,9.562188,9.872649,9.562188,9.686373,3.179970,408466
1992-09-08,9.624281,9.748465,9.251728,9.375912,3.106726,149375
1992-09-09,9.251728,9.375912,9.189636,9.313820,3.086150,201112
1992-09-10,9.375912,9.562188,9.251728,9.375912,3.106726,67440
1992-09-11,9.562188,9.686373,9.375912,9.624281,3.189021,126224
1992-09-14,9.562188,9.748465,9.500096,9.686373,3.209597,207152
1992-09-15,9.624281,9.748465,9.500096,9.624281,3.189021,60394
1992-09-16,9.500096,9.624281,9.438004,9.500096,3.147873,100053
1992-09-17,9.624281,9.624281,9.500096,9.624281,3.189021,25969
1992-09-18,9.562188,9.748465,9.562188,9.748465,3.230172,35431
1992-09-21,9.748465,9.748465,9.562188,9.562188,3.168447,58582
1992-09-22,9.624281,9.686373,9.500096,9.624281,3.189021,50328
1992-09-23,9.686373,9.686373,9.500096,9.624281,3.189021,43484
1992-09-24,9.500096,9.624281,9.500096,9.500096,3.147873,13689
1992-09-25,9.500096,9.624281,9.438004,9.438004,3.127299,88981
1992-09-28,9.375912,9.562188,9.375912,9.438004,3.127299,32613
1992-09-29,9.562188,9.562188,9.375912,9.562188,3.168447,19326
1992-09-30,9.562188,9.686373,9.500096,9.686373,3.209597,92202
1992-10-01,9.686373,9.686373,9.500096,9.686373,3.209597,28385
1992-10-02,9.562188,9.686373,9.562188,9.686373,3.209597,52342
1992-10-05,9.624281,9.624281,9.189636,9.375912,3.106726,213393
1992-10-06,9.375912,9.438004,9.251728,9.375912,3.106726,111125
1992-10-07,9.438004,9.438004,9.375912,9.438004,3.127299,38250
1992-10-08,9.375912,9.500096,8.941267,9.375912,3.106726,184202
1992-10-09,9.375912,9.375912,9.189636,9.313820,3.086150,102066
1992-10-12,9.313820,9.313820,9.189636,9.313820,3.086150,42075
1992-10-13,9.189636,9.500096,9.189636,9.375912,3.106726,139712
1992-10-14,9.375912,9.375912,9.189636,9.189636,3.045002,203327
1992-10-15,9.313820,9.500096,9.189636,9.500096,3.147873,126022
1992-10-16,9.624281,9.624281,9.438004,9.624281,3.189021,255467
1992-10-19,9.624281,9.686373,9.438004,9.562188,3.168447,107703
