Date,Open,High,Low,Close,Adj Close,Volume
1979-12-28,0.000000,9.687500,9.500000,9.625000,2.955146,86800
1979-12-31,0.000000,9.625000,9.312500,9.375000,2.878392,33800
1980-01-02,0.000000,9.625000,9.500000,9.625000,2.955146,18200
1980-01-03,0.000000,9.625000,9.437500,9.625000,2.955146,142400
1980-01-04,0.000000,9.750000,9.625000,9.750000,2.993526,29400
1980-01-07,0.000000,9.687500,9.562500,9.562500,2.935959,36200
1980-01-08,0.000000,9.625000,9.500000,9.625000,2.955146,137800
1980-01-09,0.000000,9.750000,9.500000,9.625000,2.955146,158800
1980-01-10,0.000000,9.750000,9.500000,9.625000,2.955146,66600
1980-01-11,0.000000,9.875000,9.750000,9.812500,3.012715,9200
1980-01-14,0.000000,9.875000,9.750000,9.812500,3.012715,8000
1980-01-15,0.000000,9.812500,9.687500,9.750000,2.993526,84400
1980-01-16,0.000000,9.812500,9.687500,9.750000,2.993526,222600
1980-01-17,0.000000,9.687500,9.500000,9.500000,2.916768,507200
1980-01-18,0.000000,9.562500,9.375000,9.437500,2.897578,12400
1980-01-21,0.000000,9.500000,9.375000,9.375000,2.878392,139800
1980-01-22,0.000000,9.375000,9.250000,9.250000,2.840012,9400
1980-01-23,0.000000,9.187500,9.000000,9.000000,2.763254,200600
1980-01-24,9.000000,9.000000,9.000000,9.000000,2.763254,0
1980-01-25,0.000000,8.875000,8.750000,8.750000,2.686497,12200
1980-01-28,0.000000,8.812500,8.750000,8.812500,2.705687,74000
1980-01-29,0.000000,8.812500,8.750000,8.812500,2.705687,133200
1980-01-30,0.000000,8.875000,8.812500,8.875000,2.724875,80000
1980-01-31,0.000000,9.000000,8.812500,8.875000,2.724875,162400
1980-02-01,0.000000,9.000000,8.937500,8.937500,2.744065,21400
1980-02-04,0.000000,8.937500,8.750000,8.937500,2.744065,196600
1980-02-05,0.000000,9.000000,8.937500,9.000000,2.763254,2800
1980-02-06,0.000000,9.000000,8.937500,8.937500,2.744065,103400
1980-02-07,0.000000,9.000000,8.937500,9.000000,2.763254,135800
1980-02-08,0.000000,9.000000,8.937500,9.000000,2.763254,16600
1980-02-11,0.000000,9.000000,8.937500,9.000000,2.763254,66400
1980-02-12,0.000000,8.937500,8.875000,8.937500,2.744065,20200
1980-02-13,0.000000,9.062500,8.875000,9.000000,2.763254,96400
1980-02-14,0.000000,9.062500,8.937500,9.000000,2.763254,214400
1980-02-15,0.000000,8.937500,8.812500,8.875000,2.724875,52000
1980-02-19,0.000000,8.937500,8.687500,8.750000,2.686497,95800
1980-02-20,0.000000,8.937500,8.812500,8.937500,2.744065,45800
1980-02-21,0.000000,9.062500,8.812500,8.937500,2.744065,37200
1980-02-22,0.000000,8.875000,8.812500,8.875000,2.724875,25200
1980-02-25,0.000000,8.875000,8.750000,8.875000,2.724875,77200
1980-02-26,0.000000,8.812500,8.687500,8.687500,2.667308,92600
1980-02-27,0.000000,8.812500,8.625000,8.687500,2.667308,28200
1980-02-28,0.000000,8.750000,8.625000,8.687500,2.667308,3200
1980-02-29,0.000000,9.000000,8.750000,9.000000,2.763254,26000
1980-03-03,0.000000,9.312500,9.125000,9.312500,2.859202,10200
1980-03-04,0.000000,9.500000,9.375000,9.500000,2.916768,33000
1980-03-05,0.000000,9.625000,9.375000,9.375000,2.878392,204800
1980-03-06,0.000000,9.375000,9.250000,9.250000,2.840012,14600
1980-03-07,0.000000,9.125000,8.750000,8.750000,2.686497,215600
1980-03-10,0.000000,8.750000,8.375000,8.500000,2.609740,222600
1980-03-11,0.000000,8.500000,8.375000,8.375000,2.571361,99200
1980-03-12,0.000000,8.375000,8.187500,8.250000,2.532984,15800
1980-03-13,0.000000,8.250000,8.062500,8.125000,2.494606,174800
1980-03-14,0.000000,8.000000,7.875000,7.937500,2.437038,85800
1980-03-17,0.000000,7.937500,7.750000,7.812500,2.398659,67400
1980-03-18,0.000000,7.750000,7.500000,7.750000,2.379470,382600
1980-03-19,0.000000,7.812500,7.750000,7.812500,2.398659,105200
1980-03-20,0.000000,7.812500,7.687500,7.812500,2.398659,25600
1980-03-21,0.000000,7.875000,7.687500,7.687500,2.360280,46400
1980-03-24,0.000000,7.750000,7.312500,7.375000,2.264335,28000
1980-03-25,0.000000,7.562500,7.312500,7.375000,2.264335,65600
1980-03-26,0.000000,7.562500,7.437500,7.500000,2.302713,72600
1980-03-27,0.000000,7.500000,7.375000,7.500000,2.302713,81800
1980-03-28,0.000000,7.750000,7.500000,7.750000,2.379470,22800
1980-03-31,0.000000,8.125000,7.812500,8.000000,2.456226,33400
1980-04-01,0.000000,8.250000,7.937500,8.187500,2.513793,144000
1980-04-02,0.000000,8.500000,8.250000,8.312500,2.552174,103800
1980-04-03,0.000000,8.375000,7.937500,8.000000,2.456226,91200
1980-04-07,0.000000,7.937500,7.750000,7.750000,2.379470,115400
1980-04-08,0.000000,7.875000,7.500000,7.625000,2.341090,35200
1980-04-09,0.000000,7.687500,7.562500,7.625000,2.341090,476000
1980-04-10,0.000000,7.812500,7.625000,7.750000,2.379470,251200
1980-04-11,0.000000,8.062500,7.875000,7.937500,2.437038,126000
1980-04-14,0.000000,8.062500,7.937500,8.062500,2.475416,22000
1980-04-15,0.000000,8.125000,7.937500,8.125000,2.494606,21200
1980-04-16,0.000000,8.187500,8.000000,8.000000,2.456226,61200
1980-04-17,0.000000,8.062500,7.937500,8.062500,2.475416,111400
1980-04-18,0.000000,8.187500,7.937500,7.937500,2.437038,6400
1980-04-21,0.000000,8.187500,7.937500,8.000000,2.456226,20200
1980-04-22,0.000000,8.250000,8.062500,8.187500,2.513793,97800
1980-04-23,0.000000,8.187500,8.000000,8.125000,2.494606,126200
1980-04-24,0.000000,8.125000,8.000000,8.000000,2.456226,63200
1980-04-25,0.000000,8.250000,7.875000,8.250000,2.532984,16800
1980-04-28,0.000000,8.250000,8.000000,8.250000,2.532984,64000
1980-04-29,0.000000,8.375000,8.250000,8.375000,2.571361,6000
1980-04-30,0.000000,8.625000,8.312500,8.625000,2.648119,50800
1980-05-01,0.000000,8.750000,8.500000,8.500000,2.609740,34600
1980-05-02,0.000000,8.812500,8.500000,8.812500,2.705687,48400
1980-05-05,0.000000,9.000000,8.875000,9.000000,2.763254,32400
1980-05-06,0.000000,9.187500,8.750000,8.750000,2.686497,51800
1980-05-07,0.000000,8.875000,8.625000,8.625000,2.648119,57800
1980-05-08,0.000000,9.062500,8.750000,8.937500,2.744065,354400
1980-05-09,0.000000,8.937500,8.750000,8.750000,2.686497,28000
1980-05-12,0.000000,8.937500,8.812500,8.937500,2.744065,48600
1980-05-13,0.000000,8.875000,8.750000,8.812500,2.705687,24800
1980-05-14,0.000000,9.000000,8.875000,8.937500,2.744065,93600
1980-05-15,0.000000,9.000000,8.875000,9.000000,2.763254,114600
1980-05-16,0.000000,9.062500,8.875000,9.062500,2.782444,25800
1980-05-19,0.000000,9.062500,9.000000,9.062500,2.782444,28000
1980-05-20,0.000000,9.062500,9.000000,9.062500,2.782444,122000
1980-05-21,0.000000,9.187500,9.000000,9.187500,2.820823,217200
1980-05-22,0.000000,9.437500,9.187500,9.250000,2.840012,135600
1980-05-23,0.000000,9.500000,9.375000,9.437500,2.897578,163800
1980-05-27,0.000000,9.625000,9.500000,9.625000,2.955146,254400
1980-05-28,0.000000,9.625000,9.500000,9.500000,2.916768,24800
1980-05-29,0.000000,9.437500,9.312500,9.312500,2.859202,13400
1980-05-30,0.000000,9.375000,9.000000,9.375000,2.878392,61600
1980-06-02,0.000000,9.437500,9.187500,9.187500,2.820823,26400
1980-06-03,0.000000,9.375000,9.187500,9.375000,2.878392,5200
1980-06-04,0.000000,9.375000,9.250000,9.375000,2.878392,56400
1980-06-05,0.000000,9.437500,9.250000,9.312500,2.859202,112600
1980-06-06,0.000000,9.312500,9.250000,9.250000,2.840012,51400
1980-06-09,0.000000,9.250000,9.250000,9.250000,2.840012,19000
1980-06-10,0.000000,9.437500,9.250000,9.375000,2.878392,296400
1980-06-11,0.000000,9.562500,9.312500,9.375000,2.878392,147400
1980-06-12,0.000000,9.375000,9.312500,9.375000,2.878392,100600
1980-06-13,0.000000,9.437500,9.312500,9.312500,2.859202,37000
1980-06-16,0.000000,9.562500,9.312500,9.500000,2.916768,275000
1980-06-17,0.000000,9.562500,9.312500,9.312500,2.859202,18800
1980-06-18,0.000000,9.437500,9.250000,9.375000,2.878392,55400
1980-06-19,0.000000,9.437500,9.250000,9.250000,2.840012,19000
1980-06-20,0.000000,9.312500,9.125000,9.250000,2.840012,91400
1980-06-23,0.000000,9.375000,9.250000,9.375000,2.878392,21600
1980-06-24,0.000000,9.375000,9.187500,9.187500,2.820823,99200
1980-06-25,0.000000,9.437500,9.312500,9.375000,2.878392,678400
1980-06-26,0.000000,9.500000,9.312500,9.500000,2.916768,193200
1980-06-27,0.000000,9.625000,9.500000,9.562500,2.935959,21400
1980-06-30,0.000000,9.750000,9.625000,9.687500,2.974338,39400
1980-07-01,0.000000,10.000000,9.625000,10.000000,3.070282,48400
1980-07-02,0.000000,10.375000,10.000000,10.312500,3.166231,27600
1980-07-03,0.000000,10.437500,10.250000,10.375000,3.185418,111200
1980-07-07,0.000000,10.250000,10.125000,10.125000,3.108660,8400
1980-07-08,0.000000,10.125000,9.875000,9.937500,3.051094,49800
1980-07-09,0.000000,9.937500,9.750000,9.812500,3.012715,12200
1980-07-10,0.000000,9.812500,9.625000,9.687500,2.974338,111400
1980-07-11,0.000000,9.562500,9.250000,9.437500,2.897578,20800
1980-07-14,0.000000,9.937500,9.500000,9.937500,3.051094,184000
1980-07-15,0.000000,10.125000,9.875000,9.875000,3.031905,634200
1980-07-16,0.000000,10.000000,9.812500,9.875000,3.031905,368000
1980-07-17,0.000000,10.000000,9.875000,10.000000,3.070282,70600
1980-07-18,0.000000,10.437500,10.125000,10.437500,3.204608,602800
1980-07-21,0.000000,10.500000,10.437500,10.437500,3.204608,70600
1980-07-22,0.000000,10.750000,10.500000,10.500000,3.223796,49800
1980-07-23,0.000000,10.500000,10.312500,10.500000,3.223796,65200
1980-07-24,0.000000,10.562500,10.250000,10.312500,3.166231,49200
1980-07-25,0.000000,10.187500,10.000000,10.062500,3.089474,36000
1980-07-28,0.000000,10.062500,9.937500,10.000000,3.070282,67400
1980-07-29,0.000000,10.250000,10.000000,10.125000,3.108660,15600
1980-07-30,0.000000,10.875000,10.125000,10.812500,3.319744,62400
1980-07-31,0.000000,10.937500,10.750000,10.937500,3.358122,125400
1980-08-01,0.000000,10.937500,10.875000,10.937500,3.358122,19400
1980-08-04,0.000000,10.937500,10.812500,10.875000,3.338934,29400
1980-08-05,0.000000,11.062500,10.812500,11.062500,3.396500,36200
1980-08-06,0.000000,11.000000,10.875000,10.875000,3.338934,37600
1980-08-07,0.000000,10.937500,10.812500,10.937500,3.358122,64600
1980-08-08,0.000000,10.937500,10.687500,10.875000,3.338934,201600
1980-08-11,0.000000,11.250000,10.812500,11.125000,3.415691,34400
1980-08-12,0.000000,11.312500,11.125000,11.187500,3.434880,33200
1980-08-13,0.000000,11.312500,11.125000,11.250000,3.454069,29600
1980-08-14,0.000000,11.250000,10.875000,11.000000,3.377311,73000
1980-08-15,0.000000,11.125000,10.812500,10.937500,3.358122,80000
1980-08-18,0.000000,10.937500,10.750000,10.750000,3.300554,42200
1980-08-19,0.000000,10.625000,10.125000,10.375000,3.185418,188800
1980-08-20,0.000000,10.312500,10.125000,10.125000,3.108660,14400
1980-08-21,0.000000,10.687500,10.125000,10.500000,3.223796,369000
1980-08-22,0.000000,10.937500,10.562500,10.875000,3.338934,201600
1980-08-25,0.000000,10.687500,10.312500,10.437500,3.204608,48600
1980-08-26,0.000000,10.500000,10.250000,10.375000,3.185418,74000
1980-08-27,0.000000,10.437500,10.000000,10.000000,3.070282,126200
1980-08-28,0.000000,10.125000,9.937500,10.125000,3.108660,74600
1980-08-29,0.000000,10.125000,10.000000,10.125000,3.108660,3600
1980-09-02,0.000000,10.250000,10.000000,10.250000,3.147039,16600
1980-09-03,0.000000,10.562500,10.187500,10.562500,3.242987,42200
1980-09-04,0.000000,10.875000,10.625000,10.625000,3.262176,114200
1980-09-05,0.000000,10.937500,10.562500,10.937500,3.358122,18600
1980-09-08,0.000000,11.187500,11.000000,11.062500,3.396500,96200
1980-09-09,0.000000,11.062500,10.812500,10.875000,3.338934,56800
1980-09-10,0.000000,11.000000,10.625000,10.625000,3.262176,154200
1980-09-11,0.000000,10.625000,10.250000,10.625000,3.262176,112800
1980-09-12,0.000000,10.625000,10.500000,10.500000,3.223796,110400
1980-09-15,0.000000,10.750000,10.375000,10.750000,3.300554,55400
1980-09-16,0.000000,11.000000,10.750000,10.937500,3.358122,130600
1980-09-17,0.000000,11.125000,11.000000,11.125000,3.415691,39400
1980-09-18,0.000000,11.500000,11.125000,11.125000,3.415691,140000
1980-09-19,0.000000,11.187500,11.000000,11.187500,3.434880,40400
1980-09-22,0.000000,11.250000,11.062500,11.187500,3.434880,30200
1980-09-23,0.000000,11.375000,10.750000,10.750000,3.300554,38000
1980-09-24,0.000000,10.875000,10.625000,10.812500,3.319744,25000
1980-09-25,0.000000,10.687500,10.625000,10.687500,3.281365,28800
1980-09-26,0.000000,10.687500,10.500000,10.562500,3.242987,80600
1980-09-29,0.000000,10.437500,10.187500,10.187500,3.127851,59000
1980-09-30,0.000000,10.250000,10.125000,10.250000,3.147039,79200
1980-10-01,0.000000,10.500000,10.187500,10.500000,3.223796,103000
1980-10-02,0.000000,11.000000,10.500000,10.937500,3.358122,71400
1980-10-03,0.000000,10.937500,10.812500,10.937500,3.358122,39400
1980-10-06,0.000000,11.062500,10.937500,11.062500,3.396500,55400
1980-10-07,0.000000,11.187500,11.062500,11.125000,3.415691,20400
1980-10-08,0.000000,11.250000,11.125000,11.125000,3.415691,206400
1980-10-09,0.000000,11.500000,11.125000,11.437500,3.511636,154600
1980-10-10,0.000000,11.500000,11.312500,11.312500,3.473258,65200
1980-10-13,0.000000,11.250000,11.062500,11.062500,3.396500,7600
1980-10-14,0.000000,11.250000,11.062500,11.062500,3.396500,44000
1980-10-15,0.000000,11.312500,11.062500,11.250000,3.454069,133400
1980-10-16,0.000000,11.312500,11.125000,11.125000,3.415691,20800
1980-10-17,0.000000,11.187500,10.750000,10.750000,3.300554,104400
1980-10-20,0.000000,10.625000,10.375000,10.375000,3.185418,105800
1980-10-21,0.000000,10.375000,10.187500,10.187500,3.127851,76600
1980-10-22,0.000000,10.187500,10.000000,10.062500,3.089474,59600
1980-10-23,0.000000,10.125000,10.000000,10.000000,3.070282,90800
1980-10-24,0.000000,10.000000,9.812500,10.000000,3.070282,89800
1980-10-27,0.000000,10.000000,9.500000,9.625000,2.955146,157000
1980-10-28,0.000000,9.625000,9.437500,9.562500,2.935959,63200
1980-10-29,0.000000,9.562500,9.437500,9.500000,2.916768,61600
1980-10-30,0.000000,9.375000,9.312500,9.375000,2.878392,78600
1980-10-31,0.000000,9.375000,9.000000,9.375000,2.878392,494000
1980-11-03,0.000000,9.375000,9.250000,9.375000,2.878392,58000
1980-11-05,0.000000,10.187500,9.125000,9.187500,2.820823,887600
1980-11-06,0.000000,9.437500,9.000000,9.375000,2.878392,88200
1980-11-07,0.000000,9.625000,9.312500,9.625000,2.955146,27600
1980-11-10,0.000000,9.625000,9.500000,9.500000,2.916768,6800
1980-11-11,0.000000,9.562500,9.500000,9.562500,2.935959,34600
1980-11-12,0.000000,9.937500,9.625000,9.937500,3.051094,38200
1980-11-13,0.000000,10.187500,9.875000,10.000000,3.070282,20600
1980-11-14,0.000000,10.437500,10.125000,10.312500,3.166231,58400
1980-11-17,0.000000,10.437500,10.250000,10.437500,3.204608,34800
1980-11-18,0.000000,10.562500,10.375000,10.562500,3.242987,51000
1980-11-19,0.000000,10.562500,10.500000,10.562500,3.242987,27000
1980-11-20,0.000000,10.625000,10.500000,10.562500,3.242987,49600
1980-11-21,0.000000,10.687500,10.312500,10.312500,3.166231,29000
1980-11-24,0.000000,10.187500,9.750000,9.875000,3.031905,22400
1980-11-25,0.000000,10.125000,9.812500,10.062500,3.089474,58200
1980-11-26,0.000000,10.125000,10.000000,10.000000,3.070282,24600
1980-11-28,0.000000,10.000000,9.937500,9.937500,3.051094,90200
1980-12-01,0.000000,9.937500,9.625000,9.625000,2.955146,195200
1980-12-02,0.000000,9.625000,9.375000,9.375000,2.878392,35400
1980-12-03,0.000000,9.500000,9.375000,9.500000,2.916768,40400
1980-12-04,0.000000,9.875000,9.375000,9.875000,3.031905,39800
1980-12-05,0.000000,10.000000,9.875000,9.875000,3.031905,13400
1980-12-08,0.000000,9.750000,9.375000,9.500000,2.916768,98800
1980-12-09,0.000000,9.500000,9.250000,9.312500,2.859202,54000
1980-12-10,0.000000,9.500000,9.375000,9.437500,2.897578,377400
1980-12-11,0.000000,9.687500,9.375000,9.687500,2.974338,24600
1980-12-12,0.000000,9.687500,9.562500,9.625000,2.955146,24400
1980-12-15,0.000000,9.625000,9.500000,9.500000,2.916768,86400
1980-12-16,0.000000,9.562500,9.375000,9.375000,2.878392,257200
1980-12-17,0.000000,9.437500,9.250000,9.375000,2.878392,28200
1980-12-18,0.000000,9.312500,8.625000,9.250000,2.840012,568200
1980-12-19,0.000000,9.125000,9.000000,9.125000,2.801631,167200
1980-12-22,0.000000,9.375000,9.000000,9.250000,2.840012,550200
1980-12-23,0.000000,9.562500,9.250000,9.562500,2.935959,146600
1980-12-24,0.000000,9.562500,9.437500,9.562500,2.935959,38000
1980-12-26,0.000000,9.562500,9.500000,9.562500,2.935959,1200
1980-12-29,0.000000,9.500000,9.312500,9.437500,2.897578,21400
1980-12-30,0.000000,9.437500,9.375000,9.437500,2.897578,31800
1980-12-31,0.000000,9.625000,9.375000,9.625000,2.955146,84800
1981-01-02,0.000000,9.750000,9.687500,9.687500,2.974338,52400
1981-01-05,0.000000,10.125000,9.812500,10.062500,3.089474,112600
1981-01-06,0.000000,10.062500,9.937500,9.937500,3.051094,30000
1981-01-07,0.000000,10.000000,9.500000,10.000000,3.070282,138200
1981-01-08,0.000000,10.250000,10.125000,10.250000,3.147039,8200
1981-01-09,0.000000,10.125000,10.000000,10.125000,3.108660,97000
1981-01-12,0.000000,10.125000,10.000000,10.000000,3.070282,87600
1981-01-13,0.000000,10.000000,9.875000,9.937500,3.051094,71400
1981-01-14,0.000000,10.000000,9.750000,9.875000,3.031905,95400
1981-01-15,0.000000,10.000000,9.875000,9.875000,3.031905,29200
1981-01-16,0.000000,10.000000,9.875000,10.000000,3.070282,57400
1981-01-19,0.000000,10.000000,9.812500,10.000000,3.070282,134200
1981-01-20,0.000000,10.000000,9.625000,9.687500,2.974338,32200
1981-01-21,0.000000,9.750000,9.437500,9.437500,2.897578,29000
1981-01-22,0.000000,9.500000,9.437500,9.500000,2.916768,14800
1981-01-23,0.000000,9.500000,9.437500,9.500000,2.916768,15200
1981-01-26,0.000000,9.625000,9.500000,9.625000,2.955146,10800
1981-01-27,0.000000,9.875000,9.750000,9.875000,3.031905,38200
1981-01-28,0.000000,9.937500,9.562500,9.562500,2.935959,83000
1981-01-29,0.000000,9.687500,9.562500,9.625000,2.955146,9800
1981-01-30,0.000000,9.687500,9.562500,9.562500,2.935959,17200
1981-02-02,0.000000,9.875000,9.562500,9.750000,2.993526,100400
1981-02-03,0.000000,9.875000,9.750000,9.875000,3.031905,89000
1981-02-04,0.000000,10.000000,9.812500,9.875000,3.031905,34200
1981-02-05,0.000000,10.000000,9.812500,9.937500,3.051094,65000
1981-02-06,0.000000,10.000000,9.875000,9.875000,3.031905,73200
1981-02-09,0.000000,9.875000,9.625000,9.875000,3.031905,77600
1981-02-10,0.000000,9.875000,9.625000,9.875000,3.031905,682000
1981-02-11,0.000000,10.000000,9.875000,10.000000,3.070282,19200
1981-02-12,0.000000,10.000000,9.937500,10.000000,3.070282,15000
1981-02-13,0.000000,10.000000,9.812500,9.937500,3.051094,24400
1981-02-17,0.000000,10.125000,9.812500,10.125000,3.108660,87200
1981-02-18,0.000000,10.562500,10.187500,10.562500,3.242987,91000
1981-02-19,0.000000,10.750000,10.562500,10.750000,3.300554,233000
1981-02-20,0.000000,10.875000,10.750000,10.750000,3.300554,46200
1981-02-23,0.000000,11.000000,10.875000,11.000000,3.377311,110000
1981-02-24,0.000000,10.750000,10.625000,10.750000,3.300554,27400
1981-02-25,0.000000,11.000000,10.750000,10.875000,3.338934,57000
1981-02-26,0.000000,11.437500,11.125000,11.250000,3.454069,65400
1981-02-27,0.000000,11.375000,11.250000,11.375000,3.492447,83200
1981-03-02,0.000000,11.500000,11.312500,11.375000,3.492447,143400
1981-03-03,0.000000,11.375000,11.187500,11.187500,3.434880,27400
1981-03-04,0.000000,11.250000,11.062500,11.062500,3.396500,20400
1981-03-05,0.000000,11.125000,10.937500,10.937500,3.358122,82600
1981-03-06,0.000000,11.375000,11.000000,11.062500,3.396500,27000
1981-03-09,0.000000,11.250000,11.062500,11.125000,3.415691,12400
1981-03-10,0.000000,11.687500,11.250000,11.687500,3.588395,310000
1981-03-11,0.000000,11.812500,11.312500,11.437500,3.511636,179400
1981-03-12,0.000000,11.875000,11.437500,11.875000,3.645960,66000
1981-03-13,0.000000,12.250000,12.187500,12.250000,3.761097,99400
1981-03-16,0.000000,12.500000,12.250000,12.437500,3.818665,92200
1981-03-17,0.000000,12.500000,12.375000,12.375000,3.799476,85400
1981-03-18,0.000000,12.375000,12.250000,12.375000,3.799476,14000
1981-03-19,0.000000,12.437500,12.312500,12.437500,3.818665,32600
1981-03-20,0.000000,12.437500,12.250000,12.250000,3.761097,58800
1981-03-23,0.000000,12.375000,11.750000,12.125000,3.722718,115200
1981-03-24,0.000000,12.500000,12.375000,12.500000,3.837854,53000
1981-03-25,0.000000,12.562500,12.375000,12.562500,3.857044,482400
1981-03-26,0.000000,12.812500,12.500000,12.625000,3.876232,157600
1981-03-27,0.000000,12.875000,12.625000,12.750000,3.914612,110200
1981-03-30,0.000000,12.875000,12.625000,12.750000,3.914612,24800
1981-03-31,0.000000,13.000000,12.812500,13.000000,3.991369,47400
1981-04-01,0.000000,13.062500,12.875000,13.062500,4.010556,14800
1981-04-02,0.000000,13.375000,13.062500,13.375000,4.106505,104000
1981-04-03,0.000000,13.562500,13.375000,13.437500,4.125693,231200
1981-04-06,0.000000,13.437500,13.250000,13.312500,4.087314,157400
1981-04-07,0.000000,13.500000,13.312500,13.375000,4.106505,100000
1981-04-08,0.000000,13.562500,13.375000,13.500000,4.144882,134000
1981-04-09,0.000000,13.687500,13.562500,13.625000,4.183263,145800
1981-04-10,0.000000,13.750000,13.562500,13.687500,4.202452,371400
1981-04-13,0.000000,13.750000,13.625000,13.687500,4.202452,51000
1981-04-14,0.000000,13.750000,13.625000,13.750000,4.221641,21800
1981-04-15,0.000000,14.062500,13.750000,14.062500,4.317583,162600
1981-04-16,0.000000,14.125000,14.000000,14.062500,4.317583,126800
1981-04-20,0.000000,14.187500,14.062500,14.125000,4.336774,147800
1981-04-21,0.000000,14.187500,14.000000,14.125000,4.336774,251200
1981-04-22,0.000000,14.125000,14.000000,14.000000,4.298397,163000
1981-04-23,0.000000,13.750000,13.500000,13.500000,4.144882,103600
1981-04-24,0.000000,13.500000,13.187500,13.375000,4.106505,141400
1981-04-27,0.000000,13.687500,13.375000,13.687500,4.202452,192200
1981-04-28,0.000000,13.750000,13.437500,13.500000,4.144882,146400
1981-04-29,0.000000,13.500000,13.062500,13.250000,4.068128,242000
1981-04-30,0.000000,13.375000,13.000000,13.250000,4.068128,51800
1981-05-01,0.000000,13.250000,13.000000,13.062500,4.010556,112200
1981-05-04,0.000000,13.062500,12.500000,12.687500,3.895422,51800
1981-05-05,0.000000,12.625000,12.312500,12.437500,3.818665,40800
1981-05-06,0.000000,12.500000,12.062500,12.375000,3.799476,98200
1981-05-07,0.000000,12.375000,12.312500,12.375000,3.799476,84000
1981-05-08,0.000000,12.375000,12.062500,12.125000,3.722718,59400
1981-05-11,0.000000,12.250000,12.000000,12.125000,3.722718,46200
1981-05-12,0.000000,12.437500,11.812500,12.437500,3.818665,122200
1981-05-13,0.000000,12.437500,12.250000,12.250000,3.761097,41600
1981-05-14,0.000000,13.000000,12.250000,13.000000,3.991369,155200
1981-05-15,0.000000,13.125000,12.687500,13.125000,4.029746,276400
1981-05-18,0.000000,13.375000,13.062500,13.375000,4.106505,123400
1981-05-19,0.000000,13.437500,13.250000,13.375000,4.106505,68800
1981-05-20,0.000000,13.500000,13.250000,13.437500,4.125693,305800
1981-05-21,0.000000,13.437500,13.000000,13.125000,4.029746,131800
1981-05-22,0.000000,13.437500,13.187500,13.437500,4.125693,202600
1981-05-26,0.000000,13.500000,13.312500,13.375000,4.106505,38200
1981-05-27,0.000000,13.500000,13.375000,13.375000,4.106505,48400
1981-05-28,0.000000,13.687500,13.437500,13.687500,4.202452,114800
1981-05-29,0.000000,14.000000,13.687500,14.000000,4.298397,171400
1981-06-01,0.000000,14.187500,14.000000,14.000000,4.298397,231200
1981-06-02,0.000000,14.125000,13.937500,13.937500,4.279208,112200
1981-06-03,0.000000,14.375000,13.875000,14.375000,4.413532,76200
1981-06-04,0.000000,14.812500,14.375000,14.812500,4.547858,54200
1981-06-05,0.000000,15.250000,14.812500,15.000000,4.605425,555800
1981-06-08,0.000000,14.875000,14.437500,14.687500,4.509480,35400
1981-06-09,0.000000,14.750000,14.187500,14.312500,4.394341,108200
1981-06-10,0.000000,14.250000,14.000000,14.125000,4.336774,80000
1981-06-11,0.000000,14.437500,14.125000,14.437500,4.432721,84400
1981-06-12,0.000000,14.500000,14.375000,14.375000,4.413532,28600
1981-06-15,0.000000,14.625000,14.375000,14.375000,4.413532,79400
1981-06-16,0.000000,14.500000,14.000000,14.000000,4.298397,147000
1981-06-17,0.000000,14.000000,13.812500,13.875000,4.260019,16400
1981-06-18,0.000000,14.187500,14.000000,14.062500,4.317583,110800
1981-06-19,0.000000,14.125000,13.937500,14.000000,4.298397,57400
1981-06-22,0.000000,14.062500,13.875000,13.875000,4.260019,31200
1981-06-23,0.000000,14.125000,13.875000,14.125000,4.336774,142400
1981-06-24,0.000000,14.125000,13.875000,14.000000,4.298397,153400
1981-06-25,0.000000,14.000000,13.750000,13.875000,4.260019,107200
1981-06-26,0.000000,13.875000,13.750000,13.812500,4.240829,4200
1981-06-29,0.000000,13.750000,13.625000,13.750000,4.221641,84400
1981-06-30,0.000000,13.750000,13.500000,13.750000,4.221641,41400
1981-07-01,0.000000,13.750000,13.562500,13.750000,4.221641,236600
1981-07-02,0.000000,13.750000,13.687500,13.750000,4.221641,62200
1981-07-06,0.000000,13.687500,13.562500,13.562500,4.164070,74800
1981-07-07,0.000000,13.500000,13.250000,13.312500,4.087314,26000
1981-07-08,0.000000,13.437500,13.125000,13.375000,4.106505,120200
1981-07-09,0.000000,13.500000,13.250000,13.375000,4.106505,17600
1981-07-10,0.000000,13.625000,13.375000,13.375000,4.106505,71600
1981-07-13,0.000000,13.500000,13.375000,13.375000,4.106505,67200
1981-07-14,0.000000,13.500000,13.312500,13.437500,4.125693,195600
1981-07-15,0.000000,13.562500,13.437500,13.500000,4.144882,110800
1981-07-16,0.000000,13.437500,13.375000,13.437500,4.125693,60200
1981-07-17,0.000000,13.375000,13.250000,13.250000,4.068128,111400
1981-07-20,0.000000,13.312500,13.125000,13.250000,4.068128,60000
1981-07-21,0.000000,13.312500,13.187500,13.187500,4.048940,141400
1981-07-22,0.000000,13.375000,12.562500,12.687500,3.895422,294000
1981-07-23,0.000000,13.000000,12.812500,13.000000,3.991369,120800
1981-07-24,0.000000,12.875000,12.625000,12.687500,3.895422,204800
1981-07-27,0.000000,12.812500,12.562500,12.625000,3.876232,40600
1981-07-28,0.000000,12.687500,12.687500,12.687500,3.895422,12800
