Date,Open,High,Low,Close,Adj Close,Volume
1991-07-02,0.209877,0.219136,0.200617,0.200617,0.164411,25600050
1991-07-03,0.200617,0.203704,0.197531,0.200617,0.164411,23959800
1991-07-05,0.200617,0.206790,0.197531,0.200617,0.164411,9019350
1991-07-08,0.200617,0.222222,0.194444,0.219136,0.179588,34534350
1991-07-09,0.219136,0.234568,0.219136,0.222222,0.182117,51179850
1991-07-10,0.222222,0.228395,0.203704,0.209877,0.172000,130150800
1991-07-11,0.209877,0.219136,0.200617,0.219136,0.179588,51779250
1991-07-12,0.219136,0.225309,0.212963,0.219136,0.179588,59190750
1991-07-15,0.219136,0.222222,0.206790,0.209877,0.172000,23583150
1991-07-16,0.216049,0.228395,0.216049,0.222222,0.182117,69238800
1991-07-17,0.222222,0.222222,0.212963,0.222222,0.182117,43614450
1991-07-18,0.222222,0.222222,0.216049,0.222222,0.182117,28682100
1991-07-19,0.222222,0.222222,0.212963,0.212963,0.174529,25596000
1991-07-22,0.212963,0.219136,0.212963,0.219136,0.179588,18650250
1991-07-23,0.219136,0.222222,0.216049,0.219136,0.179588,21400200
1991-07-24,0.219136,0.228395,0.216049,0.222222,0.182117,25802550
1991-07-25,0.222222,0.225309,0.219136,0.222222,0.182117,36344700
1991-07-26,0.222222,0.231481,0.222222,0.228395,0.187176,43302600
1991-07-29,0.228395,0.231481,0.222222,0.222222,0.182117,18958050
1991-07-30,0.222222,0.231481,0.222222,0.225309,0.184647,24603750
1991-07-31,0.225309,0.228395,0.222222,0.225309,0.184647,18597600
1991-08-01,0.225309,0.237654,0.222222,0.222222,0.182117,30869100
1991-08-02,0.222222,0.231481,0.222222,0.228395,0.187176,40864500
1991-08-05,0.228395,0.237654,0.228395,0.231481,0.189705,27491400
1991-08-06,0.231481,0.234568,0.225309,0.228395,0.187176,21841650
1991-08-07,0.228395,0.240741,0.225309,0.237654,0.194764,26673300
1991-08-08,0.237654,0.256173,0.237654,0.250000,0.204882,83673000
1991-08-09,0.250000,0.259259,0.246914,0.253086,0.207411,57631500
1991-08-12,0.253086,0.259259,0.250000,0.256173,0.209941,21720150
1991-08-13,0.256173,0.265432,0.250000,0.250000,0.204882,49357350
1991-08-14,0.253086,0.259259,0.253086,0.256173,0.209941,34951500
1991-08-15,0.256173,0.256173,0.240741,0.243827,0.199823,20027250
1991-08-16,0.243827,0.253086,0.240741,0.243827,0.199823,31002750
1991-08-19,0.234568,0.234568,0.219136,0.228395,0.187176,77630400
1991-08-20,0.228395,0.237654,0.228395,0.231481,0.189705,66209400
1991-08-21,0.234568,0.253086,0.234568,0.253086,0.207411,41569200
1991-08-22,0.253086,0.253086,0.243827,0.250000,0.204882,19905750
1991-08-23,0.250000,0.256173,0.243827,0.253086,0.207411,29273400
1991-08-26,0.253086,0.256173,0.250000,0.250000,0.204882,20869650
1991-08-27,0.250000,0.256173,0.243827,0.250000,0.204882,13761900
1991-08-28,0.250000,0.265432,0.246914,0.262346,0.215000,47235150
1991-08-29,0.265432,0.277778,0.265432,0.277778,0.227647,98305650
1991-08-30,0.277778,0.283951,0.256173,0.277778,0.227647,55922400
1991-09-03,0.277778,0.280864,0.256173,0.256173,0.209941,58482000
1991-09-04,0.256173,0.268519,0.256173,0.262346,0.215000,31205250
1991-09-05,0.262346,0.271605,0.259259,0.271605,0.222588,25672950
1991-09-06,0.271605,0.280864,0.265432,0.268519,0.220059,48288150
1991-09-09,0.268519,0.271605,0.265432,0.265432,0.217529,10785150
1991-09-10,0.265432,0.268519,0.253086,0.256173,0.209941,27345600
1991-09-11,0.256173,0.274691,0.256173,0.271605,0.222588,33772950
1991-09-12,0.271605,0.280864,0.268519,0.280864,0.230176,67497300
1991-09-13,0.277778,0.277778,0.262346,0.262346,0.215000,49932450
1991-09-16,0.262346,0.268519,0.253086,0.268519,0.220059,34339950
1991-09-17,0.268519,0.271605,0.265432,0.268519,0.220059,23963850
1991-09-18,0.268519,0.271605,0.265432,0.268519,0.220059,17406900
1991-09-19,0.268519,0.280864,0.268519,0.268519,0.220059,38786850
1991-09-20,0.268519,0.274691,0.262346,0.268519,0.220059,16596900
1991-09-23,0.268519,0.274691,0.265432,0.271605,0.222588,32529600
1991-09-24,0.271605,0.287037,0.271605,0.283951,0.232706,76415400
1991-09-25,0.296296,0.339506,0.296296,0.336420,0.275705,411354450
1991-09-26,0.336420,0.348765,0.320988,0.327160,0.268117,183999600
1991-09-27,0.327160,0.339506,0.327160,0.333333,0.273175,47547000
1991-09-30,0.333333,0.336420,0.327160,0.330247,0.270646,39997800
1991-10-01,0.330247,0.348765,0.330247,0.345679,0.283293,99188550
1991-10-02,0.345679,0.373457,0.345679,0.367284,0.300999,158670900
1991-10-03,0.361111,0.361111,0.348765,0.348765,0.285822,74244600
1991-10-04,0.348765,0.351852,0.336420,0.339506,0.278234,35866800
1991-10-07,0.339506,0.339506,0.330247,0.330247,0.270646,42990750
1991-10-08,0.330247,0.342593,0.327160,0.342593,0.280764,32213700
1991-10-09,0.342593,0.354938,0.333333,0.333333,0.273175,44108550
1991-10-10,0.333333,0.342593,0.333333,0.336420,0.275705,35797950
1991-10-11,0.339506,0.348765,0.339506,0.345679,0.283293,32242050
1991-10-14,0.345679,0.348765,0.339506,0.345679,0.283293,16123050
1991-10-15,0.345679,0.348765,0.336420,0.348765,0.285822,24891300
1991-10-16,0.348765,0.364198,0.342593,0.358025,0.293411,79452900
1991-10-17,0.358025,0.364198,0.348765,0.348765,0.285822,64253250
1991-10-18,0.348765,0.351852,0.342593,0.348765,0.285822,36235350
1991-10-21,0.348765,0.373457,0.348765,0.370370,0.303528,107163000
1991-10-22,0.370370,0.376543,0.361111,0.367284,0.300999,103692150
1991-10-23,0.367284,0.395062,0.342593,0.388889,0.318705,117433800
1991-10-24,0.388889,0.398148,0.379630,0.382716,0.313646,103720500
1991-10-25,0.382716,0.385802,0.373457,0.379630,0.311117,43444350
1991-10-28,0.379630,0.385802,0.373457,0.379630,0.311117,20857500
1991-10-29,0.379630,0.379630,0.370370,0.379630,0.311117,24389100
1991-10-30,0.379630,0.395062,0.376543,0.388889,0.318705,58218750
1991-10-31,0.388889,0.395062,0.376543,0.388889,0.318705,40196250
1991-11-01,0.388889,0.401235,0.385802,0.401235,0.328823,86532300
1991-11-04,0.401235,0.410494,0.395062,0.395062,0.323764,78983100
1991-11-05,0.395062,0.401235,0.388889,0.395062,0.323764,35862750
1991-11-06,0.395062,0.404321,0.388889,0.395062,0.323764,38410200
1991-11-07,0.395062,0.398148,0.379630,0.385802,0.316175,22351950
1991-11-08,0.385802,0.395062,0.382716,0.388889,0.318705,26025300
1991-11-11,0.388889,0.395062,0.388889,0.391975,0.321234,9161100
1991-11-12,0.391975,0.398148,0.382716,0.385802,0.316175,23485950
1991-11-13,0.382716,0.385802,0.373457,0.382716,0.313646,65869200
1991-11-14,0.382716,0.388889,0.358025,0.373457,0.306058,46526400
1991-11-15,0.367284,0.370370,0.339506,0.339506,0.278234,77205150
1991-11-18,0.339506,0.376543,0.336420,0.376543,0.308587,78181200
1991-11-19,0.370370,0.373457,0.339506,0.364198,0.298470,53488350
1991-11-20,0.364198,0.373457,0.358025,0.361111,0.295940,28961550
1991-11-21,0.361111,0.376543,0.361111,0.373457,0.306058,35822250
1991-11-22,0.367284,0.370370,0.348765,0.354938,0.290881,29208600
1991-11-25,0.354938,0.358025,0.336420,0.336420,0.275705,45254700
1991-11-26,0.342593,0.345679,0.327160,0.342593,0.280764,37361250
1991-11-27,0.339506,0.342593,0.336420,0.336420,0.275705,21193650
1991-11-29,0.339506,0.339506,0.330247,0.333333,0.273175,8403750
1991-12-02,0.333333,0.354938,0.327160,0.354938,0.290881,61523550
1991-12-03,0.351852,0.354938,0.314815,0.317901,0.260529,118741950
1991-12-04,0.320988,0.327160,0.296296,0.305556,0.250411,96114600
1991-12-05,0.302469,0.305556,0.296296,0.299383,0.245353,62483400
1991-12-06,0.296296,0.305556,0.296296,0.296296,0.242823,41492250
1991-12-09,0.302469,0.320988,0.299383,0.305556,0.250411,47721150
1991-12-10,0.308642,0.317901,0.305556,0.308642,0.252941,48413700
1991-12-11,0.308642,0.317901,0.299383,0.305556,0.250411,43104150
1991-12-12,0.302469,0.308642,0.302469,0.308642,0.252941,38608650
1991-12-13,0.308642,0.324074,0.308642,0.320988,0.263058,34141500
1991-12-16,0.324074,0.336420,0.317901,0.333333,0.273175,19954350
1991-12-17,0.336420,0.336420,0.320988,0.320988,0.263058,17702550
1991-12-18,0.317901,0.333333,0.314815,0.330247,0.270646,41220900
1991-12-19,0.324074,0.330247,0.314815,0.324074,0.265587,27301050
1991-12-20,0.327160,0.327160,0.305556,0.308642,0.252941,27159300
1991-12-23,0.311728,0.320988,0.305556,0.320988,0.263058,19464300
1991-12-24,0.320988,0.339506,0.317901,0.333333,0.273175,55266300
1991-12-26,0.339506,0.348765,0.336420,0.339506,0.278234,18593550
1991-12-27,0.342593,0.348765,0.336420,0.345679,0.283293,22947300
1991-12-30,0.345679,0.351852,0.342593,0.348765,0.285822,36895500
1991-12-31,0.348765,0.373457,0.348765,0.358025,0.293411,54828900
1992-01-02,0.358025,0.373457,0.345679,0.367284,0.300999,33728400
1992-01-03,0.376543,0.385802,0.370370,0.376543,0.308587,38722050
1992-01-06,0.373457,0.385802,0.373457,0.376543,0.308587,43695450
1992-01-07,0.373457,0.385802,0.361111,0.379630,0.311117,58733100
1992-01-08,0.416667,0.441358,0.407407,0.422840,0.346529,288481500
1992-01-09,0.425926,0.447531,0.422840,0.444444,0.364234,166220100
1992-01-10,0.444444,0.444444,0.422840,0.438272,0.359176,96697800
1992-01-13,0.438272,0.438272,0.425926,0.438272,0.359176,56570400
1992-01-14,0.435185,0.447531,0.435185,0.447531,0.366764,104919300
1992-01-15,0.444444,0.459877,0.441358,0.456790,0.374352,116640000
1992-01-16,0.459877,0.459877,0.441358,0.450617,0.369293,54662850
1992-01-17,0.456790,0.456790,0.438272,0.444444,0.364234,65784150
1992-01-20,0.441358,0.469136,0.441358,0.459877,0.376882,105300000
1992-01-21,0.462963,0.475309,0.459877,0.462963,0.379411,134403300
1992-01-22,0.469136,0.484568,0.466049,0.484568,0.397117,84677400
1992-01-23,0.484568,0.487654,0.453704,0.459877,0.376882,102424500
1992-01-24,0.462963,0.478395,0.453704,0.456790,0.374352,83839050
1992-01-27,0.453704,0.472222,0.453704,0.469136,0.384470,43290450
1992-01-28,0.469136,0.472222,0.453704,0.466049,0.381940,53415450
1992-01-29,0.459877,0.472222,0.453704,0.456790,0.374352,72535500
1992-01-30,0.456790,0.472222,0.456790,0.472222,0.386999,47636100
1992-01-31,0.469136,0.472222,0.447531,0.456790,0.374352,31124250
1992-02-03,0.456790,0.475309,0.453704,0.469136,0.384470,27544050
1992-02-04,0.469136,0.496914,0.466049,0.493827,0.404705,90059850
1992-02-05,0.496914,0.506173,0.487654,0.496914,0.407235,95758200
1992-02-06,0.493827,0.506173,0.493827,0.493827,0.404705,48138300
1992-02-07,0.493827,0.496914,0.478395,0.484568,0.397117,41224950
1992-02-10,0.487654,0.500000,0.481481,0.500000,0.409764,32553900
1992-02-11,0.496914,0.509259,0.490741,0.493827,0.404705,46178100
1992-02-12,0.493827,0.512346,0.490741,0.512346,0.419882,42897600
1992-02-13,0.509259,0.521605,0.496914,0.509259,0.417352,40491900
1992-02-14,0.500000,0.506173,0.496914,0.500000,0.409764,29241000
1992-02-18,0.496914,0.503086,0.487654,0.487654,0.399646,33578550
1992-02-19,0.484568,0.490741,0.475309,0.484568,0.397117,58417200
1992-02-20,0.490741,0.521605,0.487654,0.518519,0.424940,58510350
1992-02-21,0.515432,0.521605,0.496914,0.512346,0.419882,32391900
1992-02-24,0.512346,0.512346,0.493827,0.496914,0.407235,16641450
1992-02-25,0.500000,0.503086,0.484568,0.490741,0.402176,25357050
1992-02-26,0.490741,0.506173,0.490741,0.506173,0.414823,24522750
1992-02-27,0.506173,0.518519,0.506173,0.506173,0.414823,19654650
1992-02-28,0.503086,0.515432,0.490741,0.493827,0.404705,36304200
1992-03-02,0.490741,0.493827,0.481481,0.487654,0.399646,30541050
1992-03-03,0.490741,0.503086,0.487654,0.496914,0.407235,36126000
1992-03-04,0.493827,0.496914,0.487654,0.490741,0.402176,18095400
1992-03-05,0.487654,0.493827,0.481481,0.481481,0.394587,30816450
1992-03-06,0.481481,0.490741,0.475309,0.481481,0.394587,28135350
1992-03-09,0.478395,0.481481,0.413580,0.432099,0.354117,68704200
1992-03-10,0.429012,0.432099,0.401235,0.425926,0.349058,254623500
1992-03-11,0.425926,0.441358,0.416667,0.425926,0.349058,75844350
1992-03-12,0.422840,0.432099,0.413580,0.419753,0.343999,26640900
1992-03-13,0.425926,0.429012,0.413580,0.419753,0.343999,23765400
1992-03-16,0.422840,0.422840,0.413580,0.416667,0.341470,19561500
1992-03-17,0.416667,0.438272,0.416667,0.429012,0.351587,42727500
1992-03-18,0.429012,0.435185,0.416667,0.419753,0.343999,33615000
1992-03-19,0.416667,0.419753,0.385802,0.395062,0.323764,94308300
1992-03-20,0.391975,0.404321,0.385802,0.391975,0.321234,87188400
1992-03-23,0.391975,0.410494,0.388889,0.398148,0.326293,42962400
1992-03-24,0.404321,0.432099,0.401235,0.425926,0.349058,91011600
1992-03-25,0.391975,0.395062,0.351852,0.370370,0.303528,446868900
1992-03-26,0.373457,0.376543,0.358025,0.361111,0.295940,70008300
1992-03-27,0.364198,0.364198,0.327160,0.342593,0.280764,93984300
1992-03-30,0.348765,0.354938,0.342593,0.345679,0.283293,29192400
1992-03-31,0.345679,0.351852,0.333333,0.333333,0.273175,60045300
1992-04-01,0.330247,0.339506,0.324074,0.336420,0.275705,48247650
1992-04-02,0.339506,0.351852,0.333333,0.342593,0.280764,54946350
1992-04-03,0.339506,0.351852,0.339506,0.345679,0.283293,19245600
1992-04-06,0.345679,0.348765,0.339506,0.345679,0.283293,20748150
1992-04-07,0.345679,0.345679,0.320988,0.324074,0.265587,47672550
1992-04-08,0.324074,0.324074,0.296296,0.308642,0.252941,55213650
1992-04-09,0.314815,0.339506,0.305556,0.336420,0.275705,51572700
1992-04-10,0.342593,0.348765,0.327160,0.327160,0.268117,36320400
1992-04-13,0.330247,0.330247,0.314815,0.324074,0.265587,38977200
1992-04-14,0.324074,0.348765,0.314815,0.342593,0.280764,91048050
1992-04-15,0.342593,0.358025,0.336420,0.348765,0.285822,70611750
1992-04-16,0.345679,0.351852,0.342593,0.348765,0.285822,46068750
1992-04-20,0.345679,0.348765,0.333333,0.342593,0.280764,22072500
1992-04-21,0.345679,0.348765,0.333333,0.336420,0.275705,28402650
1992-04-22,0.336420,0.351852,0.336420,0.342593,0.280764,36960300
1992-04-23,0.345679,0.345679,0.320988,0.327160,0.268117,53536950
1992-04-24,0.327160,0.333333,0.317901,0.324074,0.265587,46238850
1992-04-27,0.320988,0.333333,0.317901,0.327160,0.268117,27070200
1992-04-28,0.330247,0.330247,0.308642,0.317901,0.260529,36583650
1992-04-29,0.317901,0.333333,0.296296,0.330247,0.270646,90104400
1992-04-30,0.330247,0.342593,0.327160,0.342593,0.280764,58113450
1992-05-01,0.342593,0.358025,0.339506,0.348765,0.285822,47283750
1992-05-04,0.348765,0.367284,0.345679,0.367284,0.300999,36599850
1992-05-05,0.373457,0.398148,0.370370,0.398148,0.326293,113128650
1992-05-06,0.398148,0.404321,0.376543,0.391975,0.321234,57631500
1992-05-07,0.395062,0.404321,0.379630,0.385802,0.316175,35907300
1992-05-08,0.382716,0.398148,0.370370,0.382716,0.313646,37446300
1992-05-11,0.382716,0.388889,0.379630,0.382716,0.313646,11214450
1992-05-12,0.388889,0.388889,0.376543,0.385802,0.316175,23842350
1992-05-13,0.382716,0.382716,0.370370,0.373457,0.306058,41062950
1992-05-14,0.376543,0.379630,0.361111,0.373457,0.306058,29913300
1992-05-15,0.370370,0.379630,0.364198,0.379630,0.311117,16285050
1992-05-18,0.379630,0.388889,0.370370,0.376543,0.308587,21797100
1992-05-19,0.373457,0.376543,0.361111,0.370370,0.303528,16860150
1992-05-20,0.370370,0.382716,0.370370,0.376543,0.308587,16592850
1992-05-21,0.373457,0.379630,0.364198,0.367284,0.300999,12348450
1992-05-22,0.370370,0.370370,0.364198,0.364198,0.298470,7703100
1992-05-26,0.364198,0.364198,0.348765,0.351852,0.288352,23639850
1992-05-27,0.358025,0.373457,0.351852,0.370370,0.303528,24125850
1992-05-28,0.373457,0.373457,0.364198,0.373457,0.306058,17159850
1992-05-29,0.373457,0.385802,0.364198,0.367284,0.300999,19707300
1992-06-01,0.364198,0.370370,0.364198,0.367284,0.300999,14098050
1992-06-02,0.364198,0.388889,0.361111,0.388889,0.318705,52038450
1992-06-03,0.388889,0.398148,0.379630,0.388889,0.318705,63244800
1992-06-04,0.388889,0.395062,0.385802,0.388889,0.318705,24364800
1992-06-05,0.388889,0.391975,0.376543,0.382716,0.313646,14037300
1992-06-08,0.382716,0.385802,0.379630,0.385802,0.316175,13932000
1992-06-09,0.382716,0.388889,0.370370,0.376543,0.308587,16430850
1992-06-10,0.376543,0.379630,0.370370,0.373457,0.306058,9472950
1992-06-11,0.376543,0.385802,0.373457,0.382716,0.313646,28426950
1992-06-12,0.382716,0.395062,0.382716,0.385802,0.316175,20873700
1992-06-15,0.385802,0.416667,0.382716,0.416667,0.341470,77201100
1992-06-16,0.419753,0.429012,0.401235,0.407407,0.333881,71810550
1992-06-17,0.401235,0.404321,0.385802,0.388889,0.318705,33849900
1992-06-18,0.388889,0.395062,0.379630,0.379630,0.311117,31245750
1992-06-19,0.379630,0.401235,0.379630,0.398148,0.326293,57080700
1992-06-22,0.395062,0.407407,0.382716,0.391975,0.321234,45283050
1992-06-23,0.395062,0.398148,0.382716,0.382716,0.313646,29087100
1992-06-24,0.382716,0.388889,0.367284,0.373457,0.306058,60984900
1992-06-25,0.373457,0.373457,0.345679,0.364198,0.298470,50580450
1992-06-26,0.364198,0.364198,0.345679,0.351852,0.288352,52038450
1992-06-29,0.354938,0.382716,0.354938,0.382716,0.313646,36283950
1992-06-30,0.382716,0.388889,0.370370,0.376543,0.308587,26620650
1992-07-01,0.413580,0.444444,0.404321,0.429012,0.351587,284658300
1992-07-02,0.432099,0.438272,0.413580,0.416667,0.341470,95122350
1992-07-06,0.413580,0.419753,0.407407,0.416667,0.341470,73280700
1992-07-07,0.419753,0.419753,0.404321,0.404321,0.331352,49632750
1992-07-08,0.407407,0.410494,0.398148,0.410494,0.336411,51094800
1992-07-09,0.407407,0.435185,0.407407,0.429012,0.351587,58283550
1992-07-10,0.425926,0.444444,0.422840,0.441358,0.361705,50151150
1992-07-13,0.438272,0.444444,0.435185,0.441358,0.361705,35028450
1992-07-14,0.441358,0.447531,0.435185,0.447531,0.366764,48519000
1992-07-15,0.447531,0.469136,0.444444,0.469136,0.384470,81275400
1992-07-16,0.462963,0.469136,0.450617,0.469136,0.384470,52378650
1992-07-17,0.456790,0.462963,0.441358,0.462963,0.379411,75111300
1992-07-20,0.453704,0.459877,0.444444,0.453704,0.371823,40581000
1992-07-21,0.469136,0.472222,0.456790,0.466049,0.381940,50422500
1992-07-22,0.456790,0.466049,0.453704,0.459877,0.376882,33805350
1992-07-23,0.459877,0.466049,0.453704,0.456790,0.374352,11745000
1992-07-24,0.453704,0.466049,0.453704,0.466049,0.381940,35644050
1992-07-27,0.459877,0.462963,0.453704,0.453704,0.371823,12891150
1992-07-28,0.459877,0.462963,0.447531,0.450617,0.369293,20950650
1992-07-29,0.447531,0.450617,0.435185,0.435185,0.356646,61661250
1992-07-30,0.435185,0.459877,0.435185,0.456790,0.374352,41962050
1992-07-31,0.456790,0.459877,0.450617,0.459877,0.376882,30083400
1992-08-03,0.453704,0.462963,0.450617,0.459877,0.376882,18399150
1992-08-04,0.456790,0.462963,0.450617,0.453704,0.371823,12538800
1992-08-05,0.453704,0.459877,0.447531,0.456790,0.374352,33376050
1992-08-06,0.453704,0.459877,0.447531,0.447531,0.366764,17410950
1992-08-07,0.447531,0.453704,0.438272,0.441358,0.361705,46971900
1992-08-10,0.438272,0.441358,0.429012,0.435185,0.356646,31237650
1992-08-11,0.435185,0.435185,0.419753,0.429012,0.351587,47575350
1992-08-12,0.429012,0.441358,0.422840,0.435185,0.356646,32622750
1992-08-13,0.435185,0.441358,0.435185,0.435185,0.356646,29893050
1992-08-14,0.432099,0.441358,0.429012,0.441358,0.361705,18269550
1992-08-17,0.435185,0.444444,0.432099,0.441358,0.361705,25073550
1992-08-18,0.441358,0.444444,0.429012,0.432099,0.354117,10311300
1992-08-19,0.429012,0.441358,0.422840,0.422840,0.346529,19840950
1992-08-20,0.422840,0.429012,0.410494,0.429012,0.351587,35141850
1992-08-21,0.429012,0.441358,0.422840,0.432099,0.354117,62321400
1992-08-24,0.429012,0.429012,0.401235,0.404321,0.331352,43687350
1992-08-25,0.398148,0.419753,0.388889,0.416667,0.341470,41840550
1992-08-26,0.416667,0.432099,0.416667,0.419753,0.343999,24040800
1992-08-27,0.425926,0.432099,0.422840,0.429012,0.351587,30144150
1992-08-28,0.432099,0.432099,0.425926,0.429012,0.351587,8326800
1992-08-31,0.425926,0.435185,0.425926,0.432099,0.354117,27122850
1992-09-01,0.432099,0.447531,0.429012,0.447531,0.366764,46700550
1992-09-02,0.447531,0.469136,0.444444,0.469136,0.384470,79813350
1992-09-03,0.466049,0.469136,0.459877,0.462963,0.379411,58364550
1992-09-04,0.466049,0.466049,0.447531,0.456790,0.374352,29467800
1992-09-08,0.450617,0.456790,0.450617,0.453704,0.371823,32813100
1992-09-09,0.453704,0.484568,0.453704,0.481481,0.394587,56404350
1992-09-10,0.478395,0.487654,0.475309,0.478395,0.392058,66023100
1992-09-11,0.478395,0.493827,0.478395,0.487654,0.399646,82000350
1992-09-14,0.493827,0.521605,0.487654,0.515432,0.422411,134119800
1992-09-15,0.512346,0.512346,0.484568,0.496914,0.407235,125230050
1992-09-16,0.490741,0.500000,0.475309,0.478395,0.392058,50248350
1992-09-17,0.478395,0.503086,0.478395,0.496914,0.407235,43059600
1992-09-18,0.503086,0.509259,0.487654,0.500000,0.409764,48713400
1992-09-21,0.493827,0.496914,0.484568,0.487654,0.399646,14790600
1992-09-22,0.490741,0.509259,0.472222,0.500000,0.409764,79614900
1992-09-23,0.503086,0.512346,0.475309,0.493827,0.404705,181800450
1992-09-24,0.496914,0.503086,0.487654,0.496914,0.407235,62912700
1992-09-25,0.493827,0.493827,0.459877,0.469136,0.384470,35862750
1992-09-28,0.462963,0.481481,0.462963,0.478395,0.392058,18630000
1992-09-29,0.475309,0.503086,0.475309,0.503086,0.412293,87921450
1992-09-30,0.506173,0.512346,0.490741,0.493827,0.404705,37762200
1992-10-01,0.490741,0.500000,0.481481,0.484568,0.397117,45469350
1992-10-02,0.481481,0.487654,0.466049,0.478395,0.392058,77407650
1992-10-05,0.478395,0.478395,0.459877,0.469136,0.384470,66314700
1992-10-06,0.472222,0.496914,0.472222,0.490741,0.402176,70575300
1992-10-07,0.490741,0.500000,0.475309,0.481481,0.394587,67485150
1992-10-08,0.484568,0.490741,0.475309,0.481481,0.394587,38219850
1992-10-09,0.481481,0.484568,0.469136,0.469136,0.384470,33651450
1992-10-12,0.475309,0.490741,0.466049,0.490741,0.402176,37409850
1992-10-13,0.490741,0.496914,0.487654,0.496914,0.407235,52382700
1992-10-14,0.493827,0.500000,0.487654,0.487654,0.399646,30569400
1992-10-15,0.484568,0.493827,0.484568,0.493827,0.404705,21987450
1992-10-16,0.490741,0.515432,0.487654,0.509259,0.417352,95511150
1992-10-19,0.512346,0.552469,0.506173,0.546296,0.447704,127805850
1992-10-20,0.549383,0.567901,0.549383,0.552469,0.452764,131523750
1992-10-21,0.552469,0.567901,0.552469,0.555556,0.455293,86945400
1992-10-22,0.558642,0.577160,0.558642,0.567901,0.465410,94547250
1992-10-23,0.567901,0.570988,0.558642,0.570988,0.467940,61665300
1992-10-26,0.564815,0.567901,0.533951,0.555556,0.455293,84649050
1992-10-27,0.552469,0.555556,0.527778,0.533951,0.437587,46915200
1992-10-28,0.533951,0.549383,0.533951,0.540123,0.442645,22943250
1992-10-29,0.543210,0.561728,0.537037,0.561728,0.460352,50710050
1992-10-30,0.558642,0.567901,0.546296,0.549383,0.450234,35761500
1992-11-02,0.549383,0.564815,0.546296,0.561728,0.460352,28876500
1992-11-03,0.558642,0.564815,0.540123,0.546296,0.447704,34676100
1992-11-04,0.540123,0.552469,0.537037,0.540123,0.442645,27702000
1992-11-05,0.543210,0.580247,0.543210,0.580247,0.475528,40828050
1992-11-06,0.577160,0.598765,0.567901,0.595679,0.488175,75722850
1992-11-09,0.598765,0.601852,0.580247,0.583333,0.478057,44821350
1992-11-10,0.586420,0.601852,0.580247,0.598765,0.490704,44396100
1992-11-11,0.595679,0.611111,0.595679,0.595679,0.488175,61487100
1992-11-12,0.595679,0.601852,0.555556,0.570988,0.467940,52860600
1992-11-13,0.570988,0.577160,0.558642,0.574074,0.470469,18565200
1992-11-16,0.561728,0.567901,0.524691,0.537037,0.440116,108831600
1992-11-17,0.527778,0.530864,0.500000,0.506173,0.414823,95486850
1992-11-18,0.509259,0.543210,0.506173,0.537037,0.440116,34834050
1992-11-19,0.540123,0.561728,0.537037,0.555556,0.455293,46453500
1992-11-20,0.555556,0.558642,0.540123,0.546296,0.447704,19751850
1992-11-23,0.540123,0.540123,0.512346,0.518519,0.424940,55476900
1992-11-24,0.518519,0.533951,0.518519,0.530864,0.435058,55177200
1992-11-25,0.533951,0.533951,0.500000,0.512346,0.419882,48251700
1992-11-27,0.512346,0.518519,0.503086,0.515432,0.422411,15969150
1992-11-30,0.521605,0.549383,0.518519,0.549383,0.450234,42176700
1992-12-01,0.549383,0.564815,0.540123,0.561728,0.460352,36616050
1992-12-02,0.561728,0.561728,0.533951,0.543210,0.445175,19367100
1992-12-03,0.543210,0.561728,0.543210,0.555556,0.455293,16232400
1992-12-04,0.561728,0.567901,0.552469,0.564815,0.462881,22947300
1992-12-07,0.567901,0.592593,0.561728,0.592593,0.485646,36000450
1992-12-08,0.592593,0.595679,0.574074,0.580247,0.475528,37118250
1992-12-09,0.574074,0.577160,0.558642,0.564815,0.462881,28256850
1992-12-10,0.561728,0.564815,0.552469,0.564815,0.462881,27471150
1992-12-11,0.561728,0.570988,0.530864,0.546296,0.447704,64435500
1992-12-14,0.546296,0.546296,0.518519,0.521605,0.427469,51649650
1992-12-15,0.524691,0.524691,0.493827,0.493827,0.404705,53310150
1992-12-16,0.493827,0.521605,0.478395,0.518519,0.424940,99184500
1992-12-17,0.521605,0.527778,0.509259,0.515432,0.422411,68635350
1992-12-18,0.515432,0.521605,0.500000,0.506173,0.414823,88034850
1992-12-21,0.506173,0.506173,0.484568,0.500000,0.409764,93704850
1992-12-22,0.503086,0.506173,0.466049,0.478395,0.392058,114647400
1992-12-23,0.654321,0.691358,0.614198,0.688272,0.564058,351661500
1992-12-24,0.682099,0.691358,0.669753,0.688272,0.564058,72794700
1992-12-28,0.685185,0.688272,0.679012,0.685185,0.561528,55715850
1992-12-29,0.685185,0.703704,0.685185,0.697531,0.571646,91100700
1992-12-30,0.694444,0.703704,0.691358,0.694444,0.569116,45064350
1992-12-31,0.694444,0.706790,0.694444,0.700617,0.574175,29366550
1993-01-04,0.697531,0.712963,0.697531,0.706790,0.579234,60976800
1993-01-05,0.706790,0.734568,0.706790,0.725309,0.594410,86508000
1993-01-06,0.725309,0.743827,0.725309,0.740741,0.607057,62082450
1993-01-07,0.740741,0.759259,0.734568,0.743827,0.609587,99577350
1993-01-08,0.743827,0.750000,0.725309,0.737654,0.604528,100006650
1993-01-11,0.740741,0.743827,0.725309,0.728395,0.596940,47952000
1993-01-12,0.722222,0.725309,0.688272,0.706790,0.579234,66120300
