Date,Open,High,Low,Close,Adj Close,Volume
1984-07-11,1.296875,1.304688,1.289063,1.292969,0.778008,4745600
1984-07-12,1.296875,1.312500,1.296875,1.304688,0.785059,7475200
1984-07-13,1.296875,1.308594,1.285156,1.289063,0.775657,1891200
1984-07-16,1.296875,1.296875,1.285156,1.292969,0.778008,3100800
1984-07-17,1.285156,1.296875,1.273438,1.281250,0.770956,3862400
1984-07-18,1.281250,1.281250,1.269531,1.269531,0.763904,2582400
1984-07-19,1.269531,1.281250,1.269531,1.277344,0.768606,3785600
1984-07-20,1.269531,1.277344,1.253906,1.261719,0.759204,4102400
1984-07-23,1.253906,1.253906,1.238281,1.253906,0.754503,7286400
1984-07-24,1.253906,1.253906,1.218750,1.218750,0.733349,2780800
1984-07-25,1.207031,1.226563,1.195313,1.199219,0.721596,4896000
1984-07-26,1.199219,1.257813,1.199219,1.250000,0.752152,8038400
1984-07-27,1.257813,1.285156,1.253906,1.281250,0.770956,7065600
1984-07-30,1.281250,1.285156,1.273438,1.273438,0.766255,3372800
1984-07-31,1.281250,1.281250,1.261719,1.273438,0.766255,4563200
1984-08-01,1.277344,1.343750,1.273438,1.324219,0.796811,10480000
1984-08-02,1.328125,1.355469,1.324219,1.355469,0.815615,13030400
1984-08-03,1.406250,1.421875,1.390625,1.414063,0.850872,23785600
1984-08-06,1.406250,1.468750,1.406250,1.429688,0.860274,14224000
1984-08-07,1.406250,1.460938,1.406250,1.433594,0.862624,6499200
1984-08-08,1.441406,1.441406,1.367188,1.375000,0.827367,8073600
1984-08-09,1.375000,1.429688,1.359375,1.394531,0.839119,13273600
1984-08-10,1.417969,1.425781,1.359375,1.375000,0.827367,10384000
1984-08-13,1.343750,1.367188,1.328125,1.363281,0.820316,11225600
1984-08-14,1.367188,1.371094,1.312500,1.328125,0.799161,7625600
1984-08-15,1.320313,1.328125,1.273438,1.281250,0.770956,8022400
1984-08-16,1.289063,1.308594,1.289063,1.296875,0.780358,8476800
1984-08-17,1.312500,1.332031,1.312500,1.332031,0.801512,4201600
1984-08-20,1.328125,1.367188,1.328125,1.355469,0.815615,3440000
1984-08-21,1.351563,1.375000,1.347656,1.367188,0.822667,8787200
1984-08-22,1.363281,1.363281,1.335938,1.347656,0.810914,3904000
1984-08-23,1.359375,1.375000,1.339844,1.343750,0.808564,8195200
1984-08-24,1.355469,1.355469,1.328125,1.339844,0.806214,7548800
1984-08-27,1.332031,1.339844,1.316406,1.335938,0.803863,2368000
1984-08-28,1.335938,1.355469,1.335938,1.351563,0.814255,2844800
1984-08-29,1.359375,1.367188,1.355469,1.359375,0.818962,5321600
1984-08-30,1.359375,1.378906,1.359375,1.375000,0.828376,3395200
1984-08-31,1.382813,1.386719,1.367188,1.378906,0.830728,1446400
1984-09-04,1.378906,1.378906,1.363281,1.371094,0.826021,4390400
1984-09-05,1.367188,1.367188,1.343750,1.359375,0.818962,1254400
1984-09-06,1.367188,1.394531,1.363281,1.386719,0.835436,6492800
1984-09-07,1.386719,1.390625,1.363281,1.371094,0.826021,3059200
1984-09-10,1.367188,1.382813,1.363281,1.371094,0.826021,2915200
1984-09-11,1.386719,1.390625,1.378906,1.382813,0.833082,6617600
1984-09-12,1.378906,1.386719,1.378906,1.382813,0.833082,1683200
1984-09-13,1.378906,1.390625,1.375000,1.390625,0.837789,4316800
1984-09-14,1.390625,1.398438,1.390625,1.394531,0.840142,10947200
1984-09-17,1.382813,1.398438,1.375000,1.390625,0.837789,6256000
1984-09-18,1.386719,1.394531,1.382813,1.386719,0.835436,5257600
1984-09-19,1.386719,1.394531,1.382813,1.386719,0.835436,6374400
1984-09-20,1.382813,1.390625,1.382813,1.386719,0.835436,2598400
1984-09-21,1.382813,1.394531,1.382813,1.390625,0.837789,5625600
1984-09-24,1.386719,1.390625,1.367188,1.378906,0.830728,2393600
1984-09-25,1.375000,1.378906,1.363281,1.371094,0.826021,2748800
1984-09-26,1.371094,1.382813,1.363281,1.367188,0.823669,3817600
1984-09-27,1.363281,1.382813,1.359375,1.363281,0.821315,7206400
1984-09-28,1.355469,1.359375,1.328125,1.339844,0.807195,7497600
1984-10-01,1.339844,1.339844,1.285156,1.289063,0.776602,6118400
1984-10-02,1.292969,1.320313,1.289063,1.312500,0.790722,4464000
1984-10-03,1.304688,1.304688,1.273438,1.277344,0.769542,4358400
1984-10-04,1.269531,1.300781,1.265625,1.269531,0.764835,4195200
1984-10-05,1.277344,1.289063,1.257813,1.273438,0.767188,4940800
1984-10-08,1.273438,1.273438,1.257813,1.265625,0.762481,1132800
1984-10-09,1.265625,1.277344,1.230469,1.238281,0.746008,11446400
1984-10-10,1.242188,1.257813,1.234375,1.257813,0.757775,9808000
1984-10-11,1.265625,1.273438,1.257813,1.261719,0.760128,3571200
1984-10-12,1.265625,1.304688,1.265625,1.289063,0.776602,3456000
1984-10-15,1.296875,1.320313,1.292969,1.304688,0.786015,3520000
1984-10-16,1.316406,1.316406,1.289063,1.292969,0.778955,3814400
1984-10-17,1.285156,1.324219,1.285156,1.304688,0.786015,4745600
1984-10-18,1.320313,1.359375,1.320313,1.359375,0.818962,6777600
1984-10-19,1.390625,1.394531,1.375000,1.382813,0.833082,11350400
1984-10-22,1.382813,1.390625,1.375000,1.386719,0.835436,4572800
1984-10-23,1.378906,1.398438,1.378906,1.378906,0.830728,4956800
1984-10-24,1.371094,1.394531,1.371094,1.386719,0.835436,7260800
1984-10-25,1.386719,1.390625,1.359375,1.359375,0.818962,3952000
1984-10-26,1.359375,1.359375,1.316406,1.324219,0.797782,5020800
1984-10-29,1.324219,1.328125,1.320313,1.328125,0.800134,1478400
1984-10-30,1.328125,1.343750,1.324219,1.339844,0.807195,4918400
1984-10-31,1.332031,1.339844,1.316406,1.316406,0.793075,1542400
1984-11-01,1.328125,1.339844,1.320313,1.335938,0.804842,8441600
1984-11-02,1.335938,1.343750,1.312500,1.316406,0.793075,7241600
1984-11-05,1.332031,1.335938,1.332031,1.332031,0.802488,1904000
1984-11-06,1.332031,1.359375,1.328125,1.359375,0.818962,2544000
1984-11-07,1.343750,1.347656,1.312500,1.335938,0.804842,8601600
1984-11-08,1.328125,1.339844,1.320313,1.324219,0.797782,3001600
1984-11-09,1.320313,1.324219,1.281250,1.285156,0.774248,6473600
1984-11-12,1.281250,1.292969,1.277344,1.285156,0.774248,3152000
1984-11-13,1.281250,1.289063,1.257813,1.257813,0.757775,4518400
1984-11-14,1.250000,1.281250,1.250000,1.273438,0.767188,5545600
1984-11-15,1.273438,1.292969,1.269531,1.285156,0.774248,3926400
1984-11-16,1.289063,1.292969,1.273438,1.273438,0.767188,3961600
1984-11-19,1.273438,1.277344,1.261719,1.265625,0.762481,2169600
1984-11-20,1.265625,1.285156,1.261719,1.281250,0.771895,3843200
1984-11-21,1.273438,1.281250,1.257813,1.261719,0.760128,5427200
1984-11-23,1.269531,1.296875,1.269531,1.292969,0.778955,3756800
1984-11-26,1.285156,1.300781,1.281250,1.289063,0.776602,2435200
1984-11-27,1.289063,1.324219,1.289063,1.308594,0.788368,4499200
1984-11-28,1.296875,1.296875,1.281250,1.285156,0.774248,10883200
1984-11-29,1.281250,1.281250,1.257813,1.265625,0.762481,7097600
1984-11-30,1.250000,1.265625,1.246094,1.246094,0.750715,4800000
1984-12-03,1.250000,1.257813,1.234375,1.242188,0.748362,15049600
1984-12-04,1.242188,1.250000,1.234375,1.242188,0.748362,4812800
1984-12-05,1.234375,1.234375,1.195313,1.199219,0.722475,11382400
1984-12-06,1.203125,1.226563,1.199219,1.210938,0.729535,7228800
1984-12-07,1.210938,1.214844,1.203125,1.210938,0.730515,7897600
1984-12-10,1.214844,1.218750,1.203125,1.214844,0.732872,6419200
1984-12-11,1.218750,1.218750,1.210938,1.218750,0.735228,3040000
1984-12-12,1.226563,1.242188,1.218750,1.230469,0.742298,4476800
1984-12-13,1.226563,1.234375,1.218750,1.218750,0.735228,4025600
1984-12-14,1.214844,1.238281,1.214844,1.226563,0.739941,3961600
1984-12-17,1.234375,1.238281,1.222656,1.238281,0.747010,5507200
1984-12-18,1.257813,1.296875,1.250000,1.296875,0.782358,11363200
1984-12-19,1.289063,1.304688,1.285156,1.292969,0.780001,11859200
1984-12-20,1.285156,1.289063,1.253906,1.253906,0.756437,4060800
1984-12-21,1.253906,1.253906,1.242188,1.250000,0.754080,6713600
1984-12-24,1.257813,1.273438,1.257813,1.273438,0.768219,1952000
1984-12-26,1.269531,1.269531,1.246094,1.250000,0.754080,950400
1984-12-27,1.218750,1.218750,1.195313,1.218750,0.735228,15516800
1984-12-28,1.210938,1.210938,1.164063,1.179688,0.711663,19392000
1984-12-31,1.179688,1.191406,1.175781,1.183594,0.714020,7001600
1985-01-02,1.187500,1.210938,1.183594,1.199219,0.723446,7184000
1985-01-03,1.199219,1.203125,1.183594,1.199219,0.723446,7033600
1985-01-04,1.199219,1.210938,1.199219,1.203125,0.725802,5913600
1985-01-07,1.210938,1.234375,1.207031,1.230469,0.742298,4416000
1985-01-08,1.230469,1.242188,1.230469,1.234375,0.744654,6060800
1985-01-09,1.238281,1.238281,1.226563,1.226563,0.739941,7776000
1985-01-10,1.234375,1.281250,1.230469,1.253906,0.756437,8332800
1985-01-11,1.250000,1.273438,1.250000,1.261719,0.761150,7225600
1985-01-14,1.265625,1.277344,1.257813,1.269531,0.765863,11260800
1985-01-15,1.265625,1.300781,1.261719,1.269531,0.765863,10710400
1985-01-16,1.277344,1.320313,1.273438,1.285156,0.775288,14096000
1985-01-17,1.304688,1.320313,1.292969,1.316406,0.794140,8972800
1985-01-18,1.324219,1.335938,1.320313,1.335938,0.805923,5888000
1985-01-21,1.371094,1.378906,1.332031,1.371094,0.827132,13955200
1985-01-22,1.378906,1.414063,1.378906,1.402344,0.845983,18249600
1985-01-23,1.410156,1.417969,1.402344,1.410156,0.850697,10758400
1985-01-24,1.425781,1.449219,1.417969,1.449219,0.874262,20652800
1985-01-25,1.449219,1.492188,1.429688,1.457031,0.878974,14739200
1985-01-28,1.449219,1.460938,1.441406,1.449219,0.874262,4864000
1985-01-29,1.453125,1.460938,1.445313,1.453125,0.876618,4886400
1985-01-30,1.464844,1.464844,1.414063,1.425781,0.860122,11948800
1985-01-31,1.421875,1.433594,1.398438,1.421875,0.857766,7769600
1985-02-01,1.421875,1.437500,1.406250,1.437500,0.867192,7833600
1985-02-04,1.421875,1.449219,1.414063,1.429688,0.862479,7587200
1985-02-05,1.437500,1.445313,1.421875,1.421875,0.857766,17248000
1985-02-06,1.421875,1.437500,1.417969,1.429688,0.862479,14912000
1985-02-07,1.437500,1.464844,1.433594,1.460938,0.881332,11632000
1985-02-08,1.460938,1.468750,1.453125,1.460938,0.881332,8851200
1985-02-11,1.460938,1.464844,1.449219,1.460938,0.881332,4793600
1985-02-12,1.460938,1.476563,1.445313,1.460938,0.881332,10585600
1985-02-13,1.468750,1.496094,1.460938,1.484375,0.895470,15712000
1985-02-14,1.496094,1.496094,1.472656,1.472656,0.888401,8284800
1985-02-15,1.468750,1.472656,1.449219,1.453125,0.876618,3337600
1985-02-19,1.460938,1.460938,1.441406,1.441406,0.869548,2035200
1985-02-20,1.437500,1.457031,1.398438,1.398438,0.843627,14451200
1985-02-21,1.414063,1.417969,1.394531,1.406250,0.848341,16060800
1985-02-22,1.406250,1.406250,1.363281,1.375000,0.829489,13964800
1985-02-25,1.371094,1.371094,1.335938,1.363281,0.822418,11900800
1985-02-26,1.367188,1.425781,1.367188,1.414063,0.853053,10252800
1985-02-27,1.414063,1.421875,1.375000,1.390625,0.838915,7049600
1985-02-28,1.390625,1.425781,1.390625,1.421875,0.857766,5414400
1985-03-01,1.429688,1.464844,1.429688,1.429688,0.862479,9260800
1985-03-04,1.425781,1.453125,1.421875,1.425781,0.860122,4755200
1985-03-05,1.421875,1.429688,1.402344,1.417969,0.855410,6169600
1985-03-06,1.421875,1.433594,1.414063,1.414063,0.853053,2563200
1985-03-07,1.410156,1.410156,1.386719,1.386719,0.836558,8236800
1985-03-08,1.406250,1.421875,1.375000,1.406250,0.848341,11347200
1985-03-11,1.406250,1.414063,1.386719,1.402344,0.845983,2620800
1985-03-12,1.406250,1.414063,1.398438,1.414063,0.853053,3107200
1985-03-13,1.410156,1.425781,1.398438,1.402344,0.845983,4320000
1985-03-14,1.398438,1.414063,1.398438,1.414063,0.853053,6828800
1985-03-15,1.414063,1.425781,1.410156,1.417969,0.855410,7081600
1985-03-18,1.402344,1.402344,1.382813,1.402344,0.847291,6371200
1985-03-19,1.406250,1.414063,1.394531,1.410156,0.852011,8563200
1985-03-20,1.414063,1.414063,1.394531,1.414063,0.854371,4252800
1985-03-21,1.410156,1.421875,1.406250,1.417969,0.856732,5488000
1985-03-22,1.425781,1.425781,1.390625,1.394531,0.842570,4848000
1985-03-25,1.386719,1.414063,1.378906,1.382813,0.835491,2435200
1985-03-26,1.378906,1.382813,1.359375,1.371094,0.828410,5923200
1985-03-27,1.367188,1.371094,1.359375,1.367188,0.826050,4550400
1985-03-28,1.371094,1.386719,1.367188,1.386719,0.837851,4694400
1985-03-29,1.394531,1.410156,1.386719,1.394531,0.842570,4883200
1985-04-01,1.398438,1.417969,1.398438,1.417969,0.856732,10012800
1985-04-02,1.417969,1.429688,1.417969,1.425781,0.861452,6550400
1985-04-03,1.425781,1.429688,1.417969,1.421875,0.859091,4217600
1985-04-04,1.425781,1.425781,1.390625,1.406250,0.849651,4230400
1985-04-08,1.398438,1.402344,1.394531,1.398438,0.844931,3270400
1985-04-09,1.402344,1.406250,1.390625,1.398438,0.844931,3904000
1985-04-10,1.406250,1.421875,1.402344,1.410156,0.852011,6153600
1985-04-11,1.410156,1.417969,1.402344,1.410156,0.852011,3753600
1985-04-12,1.445313,1.449219,1.410156,1.445313,0.873253,5772800
1985-04-15,1.437500,1.457031,1.437500,1.445313,0.873253,3753600
1985-04-16,1.449219,1.457031,1.425781,1.453125,0.877973,6214400
1985-04-17,1.488281,1.492188,1.453125,1.488281,0.899214,6864000
1985-04-18,1.500000,1.500000,1.476563,1.480469,0.894494,4812800
1985-04-19,1.476563,1.480469,1.464844,1.468750,0.887414,4131200
1985-04-22,1.476563,1.480469,1.472656,1.476563,0.892134,2393600
1985-04-23,1.476563,1.496094,1.468750,1.476563,0.892134,7142400
1985-04-24,1.476563,1.480469,1.468750,1.476563,0.892134,3417600
1985-04-25,1.480469,1.496094,1.480469,1.488281,0.899214,4217600
1985-04-26,1.507813,1.515625,1.476563,1.511719,0.913375,4624000
1985-04-29,1.503906,1.511719,1.500000,1.500000,0.906295,1891200
1985-04-30,1.492188,1.492188,1.457031,1.464844,0.885054,8646400
1985-05-01,1.468750,1.468750,1.421875,1.421875,0.859091,3878400
1985-05-02,1.421875,1.457031,1.421875,1.457031,0.880333,3056000
1985-05-03,1.457031,1.464844,1.445313,1.457031,0.880333,3062400
1985-05-06,1.453125,1.472656,1.449219,1.449219,0.875612,2422400
1985-05-07,1.445313,1.453125,1.437500,1.453125,0.877973,3760000
1985-05-08,1.484375,1.488281,1.449219,1.484375,0.896854,6873600
1985-05-09,1.496094,1.519531,1.492188,1.511719,0.913375,4512000
1985-05-10,1.527344,1.546875,1.527344,1.539063,0.929896,7744000
1985-05-13,1.531250,1.539063,1.488281,1.507813,0.911015,6435200
1985-05-14,1.515625,1.539063,1.507813,1.523438,0.920456,6380800
1985-05-15,1.515625,1.546875,1.515625,1.519531,0.918095,2979200
1985-05-16,1.554688,1.554688,1.519531,1.554688,0.939337,3910400
1985-05-17,1.546875,1.582031,1.546875,1.566406,0.946417,8019200
1985-05-20,1.574219,1.609375,1.566406,1.589844,0.960578,9961600
1985-05-21,1.582031,1.593750,1.558594,1.589844,0.960578,8374400
1985-05-22,1.589844,1.593750,1.574219,1.593750,0.962938,6377600
1985-05-23,1.601563,1.640625,1.593750,1.640625,0.991260,7897600
1985-05-24,1.628906,1.632813,1.621094,1.625000,0.981819,4112000
1985-05-28,1.640625,1.648438,1.605469,1.617188,0.977099,2540800
1985-05-29,1.625000,1.625000,1.605469,1.609375,0.972378,3036800
1985-05-30,1.609375,1.625000,1.609375,1.617188,0.977099,11641600
1985-05-31,1.617188,1.636719,1.613281,1.636719,0.988900,9968000
1985-06-03,1.671875,1.675781,1.660156,1.667969,1.007781,10902400
1985-06-04,1.671875,1.738281,1.664063,1.691406,1.021942,7696000
1985-06-05,1.710938,1.730469,1.707031,1.714844,1.036102,9401600
1985-06-06,1.703125,1.769531,1.699219,1.769531,1.069144,8595200
1985-06-07,1.769531,1.769531,1.714844,1.730469,1.045543,8060800
1985-06-10,1.687500,1.726563,1.664063,1.687500,1.019581,4835200
1985-06-11,1.687500,1.695313,1.675781,1.683594,1.017221,4441600
1985-06-12,1.679688,1.695313,1.675781,1.679688,1.014861,4025600
1985-06-13,1.671875,1.675781,1.656250,1.660156,1.003060,7670400
1985-06-14,1.667969,1.675781,1.660156,1.671875,1.010141,4608000
1985-06-17,1.660156,1.667969,1.656250,1.660156,1.004375,2409600
1985-06-18,1.664063,1.671875,1.656250,1.667969,1.009102,4432000
1985-06-19,1.671875,1.683594,1.656250,1.656250,1.002012,3468800
1985-06-20,1.664063,1.675781,1.664063,1.675781,1.013827,3004800
1985-06-21,1.699219,1.699219,1.675781,1.699219,1.028008,8828800
1985-06-24,1.695313,1.699219,1.687500,1.699219,1.028008,4102400
1985-06-25,1.695313,1.718750,1.695313,1.710938,1.035097,3219200
1985-06-26,1.718750,1.722656,1.703125,1.707031,1.032733,3257600
1985-06-27,1.699219,1.707031,1.695313,1.695313,1.025644,3398400
1985-06-28,1.703125,1.710938,1.691406,1.707031,1.032733,4662400
1985-07-01,1.742188,1.742188,1.707031,1.726563,1.044550,8252800
1985-07-02,1.722656,1.726563,1.625000,1.675781,1.013827,12492800
1985-07-03,1.656250,1.656250,1.621094,1.632813,0.987833,14316800
1985-07-05,1.625000,1.632813,1.613281,1.621094,0.980743,3459200
1985-07-08,1.613281,1.621094,1.609375,1.621094,0.980743,4416000
1985-07-09,1.617188,1.617188,1.554688,1.574219,0.952384,21798400
1985-07-10,1.578125,1.578125,1.527344,1.562500,0.945294,22764800
1985-07-11,1.558594,1.597656,1.558594,1.589844,0.961837,19209600
1985-07-12,1.585938,1.601563,1.578125,1.589844,0.961837,11750400
1985-07-15,1.593750,1.593750,1.562500,1.562500,0.945294,7542400
1985-07-16,1.562500,1.621094,1.562500,1.621094,0.980743,17036800
1985-07-17,1.625000,1.636719,1.617188,1.625000,0.983106,8809600
1985-07-18,1.617188,1.628906,1.613281,1.621094,0.980743,3040000
1985-07-19,1.621094,1.621094,1.605469,1.621094,0.980743,4870400
1985-07-22,1.617188,1.621094,1.613281,1.621094,0.980743,4070400
1985-07-23,1.617188,1.621094,1.593750,1.593750,0.964200,4780800
1985-07-24,1.593750,1.593750,1.546875,1.562500,0.945294,12268800
1985-07-25,1.562500,1.570313,1.554688,1.554688,0.940567,4812800
1985-07-26,1.558594,1.562500,1.531250,1.535156,0.928751,4032000
1985-07-29,1.535156,1.535156,1.503906,1.503906,0.909845,6246400
1985-07-30,1.484375,1.492188,1.468750,1.492188,0.902755,15024000
1985-07-31,1.500000,1.546875,1.492188,1.546875,0.935841,12406400
1985-08-01,1.562500,1.585938,1.562500,1.570313,0.950021,5702400
1985-08-02,1.570313,1.578125,1.566406,1.570313,0.950021,4790400
1985-08-05,1.574219,1.574219,1.546875,1.562500,0.945294,2640000
1985-08-06,1.570313,1.574219,1.562500,1.570313,0.950021,3894400
1985-08-07,1.554688,1.570313,1.542969,1.542969,0.933477,8102400
1985-08-08,1.542969,1.542969,1.515625,1.535156,0.928751,6134400
1985-08-09,1.539063,1.558594,1.531250,1.554688,0.940567,3836800
1985-08-12,1.558594,1.570313,1.554688,1.562500,0.945294,2633600
1985-08-13,1.558594,1.562500,1.523438,1.546875,0.935841,4646400
1985-08-14,1.531250,1.550781,1.531250,1.546875,0.935841,5792000
1985-08-15,1.546875,1.546875,1.527344,1.531250,0.926388,1792000
1985-08-16,1.562500,1.593750,1.531250,1.566406,0.947657,9734400
1985-08-19,1.585938,1.605469,1.585938,1.597656,0.966563,6272000
1985-08-20,1.601563,1.601563,1.585938,1.593750,0.964200,5408000
1985-08-21,1.585938,1.609375,1.570313,1.597656,0.966563,11881600
1985-08-22,1.605469,1.609375,1.582031,1.585938,0.959474,3888000
1985-08-23,1.582031,1.597656,1.582031,1.597656,0.966563,2668800
1985-08-26,1.597656,1.601563,1.585938,1.585938,0.959474,1481600
1985-08-27,1.593750,1.601563,1.578125,1.593750,0.965532,3440000
1985-08-28,1.597656,1.605469,1.593750,1.601563,0.970266,3760000
1985-08-29,1.601563,1.609375,1.593750,1.601563,0.970266,2809600
1985-08-30,1.617188,1.621094,1.597656,1.617188,0.979731,4563200
1985-09-03,1.613281,1.617188,1.589844,1.593750,0.965532,2352000
1985-09-04,1.597656,1.601563,1.578125,1.585938,0.960799,2467200
1985-09-05,1.585938,1.609375,1.582031,1.593750,0.965532,4185600
1985-09-06,1.589844,1.605469,1.589844,1.593750,0.965532,2236800
1985-09-09,1.605469,1.617188,1.597656,1.601563,0.970266,3110400
1985-09-10,1.601563,1.605469,1.578125,1.582031,0.958432,2627200
1985-09-11,1.578125,1.582031,1.554688,1.554688,0.941867,6713600
1985-09-12,1.554688,1.558594,1.539063,1.539063,0.932401,4790400
1985-09-13,1.535156,1.539063,1.515625,1.523438,0.922935,6720000
1985-09-16,1.527344,1.546875,1.523438,1.546875,0.937134,3232000
1985-09-17,1.535156,1.554688,1.527344,1.542969,0.934768,5132800
1985-09-18,1.542969,1.546875,1.531250,1.542969,0.934768,3436800
1985-09-19,1.542969,1.574219,1.542969,1.558594,0.944234,7033600
1985-09-20,1.562500,1.570313,1.550781,1.554688,0.941867,4422400
1985-09-23,1.562500,1.566406,1.558594,1.562500,0.946600,8694400
1985-09-24,1.554688,1.558594,1.542969,1.546875,0.937134,4000000
1985-09-25,1.531250,1.535156,1.500000,1.500000,0.908736,7676800
1985-09-26,1.500000,1.503906,1.484375,1.500000,0.908736,4531200
1985-09-30,1.500000,1.511719,1.480469,1.492188,0.904003,5446400
1985-10-01,1.492188,1.531250,1.488281,1.527344,0.925301,7440000
1985-10-02,1.527344,1.542969,1.523438,1.527344,0.925301,2908800
1985-10-03,1.535156,1.546875,1.527344,1.539063,0.932401,2304000
1985-10-04,1.535156,1.558594,1.496094,1.554688,0.941867,4361600
1985-10-07,1.539063,1.570313,1.531250,1.546875,0.937134,3270400
1985-10-08,1.562500,1.585938,1.554688,1.562500,0.946600,4817600
1985-10-09,1.562500,1.593750,1.562500,1.585938,0.960799,3771200
1985-10-10,1.585938,1.656250,1.578125,1.640625,0.993930,8771200
1985-10-11,1.640625,1.679688,1.640625,1.671875,1.012862,6636800
1985-10-14,1.671875,1.703125,1.664063,1.695313,1.027061,5113600
1985-10-15,1.718750,1.734375,1.664063,1.703125,1.031794,5696000
1985-10-16,1.703125,1.710938,1.671875,1.710938,1.036528,5766400
1985-10-17,1.703125,1.710938,1.679688,1.687500,1.022328,4732800
1985-10-18,1.703125,1.703125,1.632813,1.664063,1.008129,5878400
1985-10-21,1.664063,1.695313,1.664063,1.687500,1.022328,2721600
1985-10-22,1.687500,1.718750,1.687500,1.695313,1.027061,6307200
1985-10-23,1.695313,1.718750,1.687500,1.710938,1.036528,5553600
1985-10-24,1.703125,1.710938,1.679688,1.687500,1.022328,2110400
1985-10-25,1.687500,1.687500,1.664063,1.671875,1.012862,4651200
1985-10-28,1.671875,1.671875,1.640625,1.656250,1.003396,2430400
1985-10-29,1.656250,1.687500,1.656250,1.687500,1.022328,2638400
1985-10-30,1.687500,1.687500,1.656250,1.664063,1.008129,2625600
1985-10-31,1.679688,1.687500,1.640625,1.656250,1.003396,1960000
1985-11-01,1.648438,1.656250,1.632813,1.640625,0.993930,5166400
1985-11-04,1.640625,1.664063,1.632813,1.648438,0.998663,2704000
1985-11-05,1.632813,1.656250,1.632813,1.640625,0.993930,5932800
1985-11-06,1.640625,1.656250,1.632813,1.648438,0.998663,5347200
1985-11-07,1.648438,1.710938,1.648438,1.710938,1.036528,4582400
1985-11-08,1.718750,1.742188,1.687500,1.710938,1.036528,5225600
1985-11-11,1.710938,1.750000,1.710938,1.750000,1.060192,5712000
1985-11-12,1.750000,1.812500,1.734375,1.812500,1.098056,7792000
1985-11-13,1.796875,1.804688,1.750000,1.781250,1.079124,9076800
1985-11-14,1.773438,1.804688,1.765625,1.796875,1.088590,3564800
1985-11-15,1.757813,1.812500,1.757813,1.757813,1.064926,6915200
1985-11-18,1.773438,1.796875,1.757813,1.796875,1.088590,3732800
1985-11-19,1.796875,1.820313,1.796875,1.804688,1.093323,4262400
1985-11-20,1.796875,1.804688,1.781250,1.804688,1.093323,3220800
1985-11-21,1.812500,1.859375,1.812500,1.859375,1.126453,6224000
1985-11-22,1.867188,1.882813,1.859375,1.867188,1.131187,7731200
1985-11-25,1.843750,1.867188,1.820313,1.835938,1.112255,4776000
1985-11-26,1.835938,1.859375,1.820313,1.828125,1.107522,3160000
1985-11-27,1.820313,1.851563,1.820313,1.835938,1.112255,5460800
1985-11-29,1.843750,1.867188,1.820313,1.851563,1.121722,2840000
1985-12-02,1.843750,1.882813,1.843750,1.875000,1.135920,4116800
1985-12-03,1.875000,1.882813,1.859375,1.867188,1.131187,2644800
1985-12-04,1.859375,1.867188,1.843750,1.867188,1.131187,3580800
1985-12-05,1.867188,1.906250,1.859375,1.890625,1.145386,6870400
1985-12-06,1.875000,1.890625,1.859375,1.875000,1.137236,4980800
1985-12-09,1.867188,1.929688,1.867188,1.890625,1.146713,5332800
1985-12-10,1.898438,1.929688,1.898438,1.929688,1.170405,3371200
1985-12-11,1.929688,1.976563,1.929688,1.968750,1.194097,7219200
1985-12-12,1.968750,2.023438,1.968750,2.015625,1.222529,4755200
1985-12-13,2.015625,2.054688,1.968750,2.000000,1.213052,10190400
1985-12-16,1.992188,2.046875,1.984375,2.039063,1.236744,9150400
1985-12-17,2.046875,2.101563,2.046875,2.085938,1.265175,6816000
1985-12-18,2.078125,2.156250,2.062500,2.117188,1.284129,5961600
1985-12-19,2.000000,2.007813,1.945313,1.984375,1.203574,18848000
1985-12-20,1.984375,2.046875,1.984375,2.015625,1.222529,17120000
1985-12-23,2.007813,2.015625,1.906250,1.906250,1.156190,5384000
1985-12-24,1.906250,1.953125,1.906250,1.953125,1.184621,7600000
1985-12-26,1.953125,1.960938,1.929688,1.937500,1.175144,1110400
1985-12-27,1.953125,1.968750,1.921875,1.953125,1.184621,4292800
1985-12-30,1.960938,1.984375,1.929688,1.953125,1.184621,4320000
1985-12-31,1.960938,2.000000,1.960938,1.992188,1.208313,3601600
1986-01-02,1.992188,1.992188,1.914063,1.921875,1.165667,3694400
1986-01-03,1.921875,1.945313,1.875000,1.898438,1.151452,7121600
1986-01-06,1.890625,1.937500,1.875000,1.921875,1.165667,5552000
1986-01-07,1.937500,1.984375,1.937500,1.968750,1.194097,5459200
1986-01-08,1.984375,1.992188,1.882813,1.890625,1.146713,8817600
1986-01-09,1.859375,1.867188,1.820313,1.843750,1.118282,13686400
1986-01-10,1.867188,1.882813,1.851563,1.851563,1.123021,10043200
1986-01-13,1.875000,1.914063,1.859375,1.890625,1.146713,8238400
1986-01-14,1.906250,1.914063,1.867188,1.867188,1.132498,6099200
1986-01-15,1.875000,1.898438,1.867188,1.875000,1.137236,2772800
1986-01-16,1.921875,1.921875,1.875000,1.921875,1.165667,3092800
1986-01-17,1.937500,1.937500,1.898438,1.937500,1.175144,3984000
1986-01-20,1.937500,1.937500,1.914063,1.921875,1.165667,2486400
1986-01-21,1.914063,1.921875,1.875000,1.875000,1.137236,2995200
1986-01-22,1.898438,1.921875,1.882813,1.882813,1.141975,3380800
