Date,Open,High,Low,Close,Adj Close,Volume
1990-08-27,13.000000,13.083333,12.750000,12.916667,5.833629,1361700
1990-08-28,12.958333,13.125000,12.916667,13.000000,5.871263,1317000
1990-08-29,13.000000,13.250000,12.958333,13.208333,5.965351,523500
1990-08-30,13.250000,13.250000,13.083333,13.125000,5.927717,936000
1990-08-31,13.125000,13.291667,13.083333,13.291667,6.002989,331500
1990-09-04,13.166667,13.291667,13.166667,13.291667,6.002989,410700
1990-09-05,13.291667,13.333333,13.208333,13.291667,6.002989,768900
1990-09-06,13.250000,13.458333,13.208333,13.458333,6.078259,654900
1990-09-07,13.375000,13.583333,13.333333,13.416667,6.059443,451200
1990-09-10,13.541667,13.625000,13.416667,13.416667,6.059443,480000
1990-09-11,13.458333,13.458333,13.333333,13.416667,6.059443,378900
1990-09-12,13.416667,13.416667,13.166667,13.250000,5.984172,1004100
1990-09-13,13.166667,13.208333,12.916667,13.000000,5.871263,861900
1990-09-14,12.916667,12.916667,12.625000,12.750000,5.758350,567300
1990-09-17,12.666667,12.750000,12.583333,12.666667,5.720719,753900
1990-09-18,12.666667,13.083333,12.583333,12.916667,5.833629,755400
1990-09-19,12.958333,13.000000,12.750000,12.750000,5.758350,725400
1990-09-20,12.750000,12.833333,12.666667,12.708333,5.739535,694800
1990-09-21,12.833333,12.833333,12.583333,12.750000,5.758350,1308000
1990-09-24,12.708333,12.708333,12.250000,12.375000,5.588992,981900
1990-09-25,12.416667,12.500000,12.375000,12.458333,5.626627,699900
1990-09-26,12.375000,12.583333,12.333333,12.458333,5.626627,588000
1990-09-27,12.458333,12.625000,12.208333,12.250000,5.532537,909600
1990-09-28,12.083333,12.291667,12.041667,12.208333,5.513716,685200
1990-10-01,12.291667,12.791667,12.250000,12.666667,5.720719,912900
1990-10-02,12.791667,13.041667,12.791667,12.916667,5.833629,569700
1990-10-03,12.875000,13.000000,12.875000,12.916667,5.833629,425700
1990-10-04,12.833333,13.000000,12.666667,12.875000,5.814809,656100
1990-10-05,12.583333,12.958333,12.541667,12.625000,5.701900,762300
1990-10-08,12.666667,12.791667,12.583333,12.666667,5.720719,399000
1990-10-09,12.583333,12.750000,12.500000,12.500000,5.645448,571800
1990-10-10,12.500000,12.666667,12.375000,12.416667,5.607810,666000
1990-10-11,12.416667,12.458333,12.000000,12.083333,5.457263,1214100
1990-10-12,12.125000,12.333333,12.000000,12.166667,5.494897,1099500
1990-10-15,12.166667,12.458333,12.083333,12.208333,5.513716,802500
1990-10-16,12.166667,12.291667,11.916667,11.958333,5.400811,958800
1990-10-17,11.958333,12.250000,11.958333,12.083333,5.457263,408900
1990-10-18,12.125000,12.458333,12.125000,12.375000,5.588992,633000
1990-10-19,12.500000,12.666667,12.458333,12.666667,5.720719,1010100
1990-10-22,12.583333,12.916667,12.583333,12.833333,5.795989,391200
1990-10-23,12.875000,13.000000,12.750000,12.833333,5.795989,424800
1990-10-24,12.750000,12.750000,12.541667,12.583333,5.683083,467400
1990-10-25,12.583333,12.583333,12.208333,12.250000,5.532537,354900
1990-10-26,12.250000,12.333333,12.000000,12.041667,5.438447,1305600
1990-10-29,11.916667,12.041667,11.666667,11.875000,5.423222,732000
1990-10-30,11.916667,12.166667,11.791667,12.125000,5.537396,691200
1990-10-31,12.208333,12.250000,12.041667,12.041667,5.499339,525900
1990-11-01,12.125000,12.375000,12.125000,12.250000,5.594485,787200
1990-11-02,12.333333,12.458333,12.250000,12.458333,5.689628,657000
1990-11-05,12.500000,12.625000,12.416667,12.583333,5.746712,655200
1990-11-06,12.416667,12.666667,12.416667,12.583333,5.746712,393000
1990-11-07,12.625000,12.791667,12.541667,12.583333,5.746712,580200
1990-11-08,12.541667,12.666667,12.500000,12.666667,5.784770,522600
1990-11-09,12.708333,13.000000,12.666667,12.958333,5.917969,526800
1990-11-12,13.041667,13.333333,13.041667,13.333333,6.089231,740400
1990-11-13,13.208333,13.208333,13.000000,13.041667,5.956028,438300
1990-11-14,13.000000,13.458333,13.000000,13.291667,6.070201,473400
1990-11-15,13.250000,13.458333,13.208333,13.375000,6.108257,572700
1990-11-16,13.416667,13.500000,13.250000,13.458333,6.146315,1043400
1990-11-19,13.583333,13.583333,13.416667,13.541667,6.184376,571200
1990-11-20,13.583333,13.583333,13.208333,13.208333,6.032146,933000
1990-11-21,13.208333,13.250000,12.958333,13.083333,5.975057,603000
1990-11-23,13.083333,13.166667,13.000000,13.083333,5.975057,171900
1990-11-26,13.000000,13.000000,12.791667,12.875000,5.879914,934200
1990-11-27,12.833333,12.875000,12.708333,12.750000,5.822826,623400
1990-11-28,12.750000,12.916667,12.708333,12.916667,5.898942,719100
1990-11-29,12.916667,12.916667,12.750000,12.791667,5.841855,552600
1990-11-30,12.833333,13.250000,12.750000,13.166667,6.013118,620400
1990-12-03,13.291667,13.333333,13.250000,13.333333,6.089231,448200
1990-12-04,13.333333,13.583333,13.250000,13.583333,6.203405,657900
1990-12-05,13.500000,13.750000,13.458333,13.583333,6.203405,805500
1990-12-06,13.583333,13.875000,13.416667,13.541667,6.184376,858900
1990-12-07,13.458333,13.583333,13.375000,13.500000,6.165346,498600
1990-12-10,13.500000,13.583333,13.416667,13.583333,6.203405,301800
1990-12-11,13.583333,13.583333,13.458333,13.500000,6.165346,860400
1990-12-12,13.583333,13.833333,13.541667,13.833333,6.317579,786600
1990-12-13,13.791667,13.791667,13.625000,13.708333,6.260490,400500
1990-12-14,13.666667,13.666667,13.250000,13.250000,6.051171,381300
1990-12-17,13.291667,13.458333,13.250000,13.416667,6.127290,396600
1990-12-18,13.375000,13.625000,13.333333,13.458333,6.146315,752700
1990-12-19,13.458333,13.541667,13.416667,13.500000,6.165346,454200
1990-12-20,13.375000,13.583333,13.333333,13.375000,6.108257,295800
1990-12-21,13.500000,13.541667,13.333333,13.541667,6.184376,923400
1990-12-24,13.541667,13.708333,13.458333,13.666667,6.241461,520800
1990-12-26,13.750000,13.916667,13.750000,13.791667,6.298545,287400
1990-12-27,13.750000,13.833333,13.708333,13.791667,6.298545,230700
1990-12-28,13.750000,13.958333,13.750000,13.875000,6.336610,951000
1990-12-31,13.833333,13.916667,13.791667,13.916667,6.355636,226800
1991-01-02,13.875000,13.875000,13.583333,13.625000,6.222432,634200
1991-01-03,13.666667,13.750000,13.583333,13.625000,6.222432,401400
1991-01-04,13.583333,13.833333,13.500000,13.833333,6.317579,464700
1991-01-07,13.708333,13.791667,13.541667,13.541667,6.184376,469500
1991-01-08,13.583333,13.666667,13.416667,13.500000,6.165346,397200
1991-01-09,13.583333,13.916667,13.375000,13.375000,6.108257,537900
1991-01-10,13.458333,13.541667,13.333333,13.416667,6.127290,635700
1991-01-11,13.375000,13.458333,13.333333,13.375000,6.108257,568500
1991-01-14,13.250000,13.416667,13.250000,13.416667,6.127290,451200
1991-01-15,13.416667,13.500000,13.333333,13.458333,6.146315,316800
1991-01-16,13.416667,13.750000,13.416667,13.708333,6.260490,600900
1991-01-17,14.208333,14.708333,14.166667,14.583333,6.660098,1032000
1991-01-18,14.666667,14.666667,14.291667,14.375000,6.564955,1349100
1991-01-21,14.250000,14.375000,14.250000,14.333333,6.545923,638700
1991-01-22,14.333333,14.333333,14.166667,14.208333,6.488836,378600
1991-01-23,14.208333,14.208333,13.833333,13.833333,6.317579,1263300
1991-01-24,13.916667,14.458333,13.875000,14.375000,6.564955,1523400
1991-01-25,14.333333,14.750000,14.333333,14.666667,6.698153,1898700
1991-01-28,14.541667,14.750000,14.500000,14.666667,6.759605,726600
1991-01-29,14.708333,14.833333,14.625000,14.791667,6.817217,709800
1991-01-30,14.708333,14.916667,14.666667,14.791667,6.817217,755400
1991-01-31,14.833333,15.291667,14.833333,15.250000,7.028450,1209600
1991-02-01,15.333333,15.333333,15.000000,15.208333,7.009252,697200
1991-02-04,15.083333,15.208333,15.041667,15.166667,6.990047,575400
1991-02-05,15.166667,15.250000,14.791667,15.000000,6.913237,1324200
1991-02-06,14.916667,15.125000,14.750000,14.916667,6.874824,1100700
1991-02-07,14.916667,15.041667,14.625000,14.750000,6.798013,1441200
1991-02-08,14.666667,15.000000,14.666667,15.000000,6.913237,689100
1991-02-11,14.916667,15.125000,14.875000,14.916667,6.874824,917700
1991-02-12,14.583333,15.000000,14.583333,14.916667,6.874824,884700
1991-02-13,14.916667,15.041667,14.916667,15.000000,6.913237,808200
1991-02-14,15.000000,15.000000,14.875000,14.958333,6.894029,1046100
1991-02-15,14.958333,14.958333,14.833333,14.875000,6.855624,999000
1991-02-19,14.875000,14.875000,14.583333,14.625000,6.740400,657900
1991-02-20,14.666667,14.916667,14.583333,14.791667,6.817217,428400
1991-02-21,14.791667,15.000000,14.750000,14.833333,6.836418,1518600
1991-02-22,14.791667,15.125000,14.750000,14.875000,6.855624,585300
1991-02-25,15.000000,15.041667,14.875000,14.875000,6.855624,440700
1991-02-26,14.791667,14.791667,14.625000,14.666667,6.759605,538800
1991-02-27,14.583333,14.916667,14.583333,14.750000,6.798013,353400
1991-02-28,14.750000,14.875000,14.666667,14.666667,6.759605,414600
1991-03-01,14.583333,14.833333,14.500000,14.791667,6.817217,482700
1991-03-04,14.875000,14.916667,14.708333,14.791667,6.817217,524100
1991-03-05,14.750000,15.125000,14.708333,15.125000,6.970842,1234200
1991-03-06,15.166667,15.166667,14.666667,14.666667,6.759605,698700
1991-03-07,14.791667,14.875000,14.708333,14.708333,6.778809,422700
1991-03-08,14.750000,14.958333,14.708333,14.833333,6.836418,529500
1991-03-11,14.833333,14.958333,14.833333,14.875000,6.855624,425100
1991-03-12,14.875000,15.041667,14.791667,14.833333,6.836418,519000
1991-03-13,14.833333,14.916667,14.833333,14.916667,6.874824,379200
1991-03-14,14.875000,14.916667,14.791667,14.833333,6.836418,536400
1991-03-15,14.791667,14.875000,14.791667,14.875000,6.855624,1128000
1991-03-18,14.833333,14.875000,14.791667,14.791667,6.817217,365400
1991-03-19,14.791667,14.791667,14.500000,14.583333,6.721199,435000
1991-03-20,14.541667,14.625000,14.500000,14.583333,6.721199,355200
1991-03-21,14.625000,14.750000,14.625000,14.625000,6.740400,666000
1991-03-22,14.666667,14.791667,14.583333,14.666667,6.759605,633900
1991-03-25,14.666667,14.833333,14.666667,14.750000,6.798013,267600
1991-03-26,14.750000,14.875000,14.666667,14.875000,6.855624,371400
1991-03-27,14.875000,14.958333,14.791667,14.791667,6.817217,610200
1991-03-28,14.708333,14.916667,14.708333,14.875000,6.855624,450300
1991-04-01,14.791667,15.000000,14.791667,14.916667,6.874824,859800
1991-04-02,14.958333,15.041667,14.916667,15.000000,6.913237,429000
1991-04-03,15.041667,15.166667,14.916667,14.958333,6.894029,567600
1991-04-04,14.958333,15.041667,14.750000,14.916667,6.874824,534600
1991-04-05,14.875000,14.958333,14.666667,14.666667,6.759605,996000
1991-04-08,14.666667,14.916667,14.666667,14.875000,6.855624,466500
1991-04-09,14.875000,14.958333,14.833333,14.833333,6.836418,423900
1991-04-10,14.833333,14.875000,14.791667,14.833333,6.836418,289500
1991-04-11,14.875000,14.958333,14.833333,14.833333,6.836418,349500
1991-04-12,14.875000,14.916667,14.833333,14.875000,6.855624,400800
1991-04-15,14.916667,14.958333,14.791667,14.791667,6.817217,264300
1991-04-16,14.708333,14.958333,14.666667,14.958333,6.894029,320100
1991-04-17,14.916667,15.208333,14.916667,15.083333,6.951640,557100
1991-04-18,15.041667,15.583333,15.000000,15.541667,7.162877,1258500
1991-04-19,15.375000,15.500000,15.375000,15.500000,7.143676,886500
1991-04-22,15.416667,15.500000,15.291667,15.416667,7.105266,458400
1991-04-23,15.500000,15.833333,15.458333,15.708333,7.239689,744000
1991-04-24,15.625000,15.750000,15.541667,15.708333,7.239689,985500
1991-04-25,15.625000,15.666667,15.500000,15.500000,7.143676,828300
1991-04-26,15.416667,15.458333,15.291667,15.375000,7.086059,640500
1991-04-29,15.250000,15.541667,15.208333,15.333333,7.128678,600600
1991-04-30,15.375000,15.708333,15.375000,15.541667,7.225541,1152000
1991-05-01,15.500000,15.625000,15.458333,15.625000,7.264279,299100
1991-05-02,15.625000,15.625000,15.458333,15.583333,7.244905,661200
1991-05-03,15.583333,15.625000,15.458333,15.583333,7.244905,622800
1991-05-06,15.500000,15.583333,15.416667,15.541667,7.225541,479100
1991-05-07,15.500000,15.500000,15.333333,15.333333,7.128678,828300
1991-05-08,15.291667,15.333333,15.166667,15.208333,7.070566,474600
1991-05-09,15.250000,15.583333,15.250000,15.500000,7.206167,846900
1991-05-10,15.666667,15.791667,15.250000,15.333333,7.128678,812100
1991-05-13,15.375000,15.416667,15.125000,15.375000,7.148048,659400
1991-05-14,15.333333,15.375000,15.083333,15.166667,7.051191,653100
1991-05-15,15.166667,15.250000,14.916667,15.166667,7.051191,850500
1991-05-16,15.291667,15.333333,15.208333,15.250000,7.089938,364200
1991-05-17,15.208333,15.416667,15.125000,15.333333,7.128678,991500
1991-05-20,15.291667,15.333333,15.208333,15.250000,7.089938,373800
1991-05-21,15.291667,15.583333,15.291667,15.500000,7.206167,546600
1991-05-22,15.583333,15.625000,15.458333,15.500000,7.206167,364200
1991-05-23,15.458333,15.541667,15.250000,15.458333,7.186792,584100
1991-05-24,15.416667,15.541667,15.375000,15.500000,7.206167,349200
1991-05-28,15.458333,15.833333,15.375000,15.750000,7.322393,807900
1991-05-29,15.833333,15.916667,15.708333,15.791667,7.341765,694200
1991-05-30,15.791667,16.125000,15.791667,15.916667,7.399883,794100
1991-05-31,15.958333,16.166668,15.916667,16.083332,7.477363,803100
1991-06-03,16.083332,16.458332,16.000000,16.416668,7.632338,780600
1991-06-04,16.291668,16.416668,16.208332,16.375000,7.612967,444000
1991-06-05,16.333332,16.500000,16.166668,16.208332,7.535481,661200
1991-06-06,16.250000,16.375000,16.125000,16.125000,7.496737,1127700
1991-06-07,16.041668,16.166668,16.000000,16.041668,7.457993,244800
1991-06-10,16.125000,16.333332,16.083332,16.083332,7.477363,691800
1991-06-11,16.125000,16.166668,16.041668,16.083332,7.477363,283200
1991-06-12,16.041668,16.041668,15.750000,15.833333,7.361136,601500
1991-06-13,15.791667,16.041668,15.791667,16.041668,7.457993,842100
1991-06-14,16.041668,16.041668,15.916667,15.958333,7.419252,463500
1991-06-17,15.875000,16.083332,15.875000,16.000000,7.438624,508800
1991-06-18,15.916667,16.041668,15.916667,15.958333,7.419252,325200
1991-06-19,15.916667,15.958333,15.875000,15.875000,7.380510,450000
1991-06-20,15.833333,15.958333,15.791667,15.833333,7.361136,570000
1991-06-21,15.708333,15.875000,15.666667,15.708333,7.303025,1461900
1991-06-24,15.625000,15.625000,15.416667,15.416667,7.167423,650100
1991-06-25,15.500000,15.541667,15.375000,15.416667,7.167423,298500
1991-06-26,15.333333,15.416667,15.208333,15.291667,7.109313,509700
1991-06-27,15.333333,15.500000,15.291667,15.416667,7.167423,375600
1991-06-28,15.291667,15.375000,15.166667,15.208333,7.070566,397500
1991-07-01,15.125000,15.541667,15.125000,15.375000,7.148048,791400
1991-07-02,15.250000,15.458333,15.250000,15.375000,7.148048,778200
1991-07-03,15.250000,15.333333,15.166667,15.291667,7.109313,384300
1991-07-05,15.291667,15.375000,15.250000,15.250000,7.089938,375000
1991-07-08,15.166667,15.416667,15.125000,15.375000,7.148048,521400
1991-07-09,15.375000,15.375000,15.250000,15.333333,7.128678,753900
1991-07-10,15.375000,15.541667,15.333333,15.333333,7.128678,358800
1991-07-11,15.333333,15.416667,15.208333,15.291667,7.109313,393600
1991-07-12,15.416667,15.625000,15.333333,15.541667,7.225541,464400
1991-07-15,15.500000,15.541667,15.458333,15.458333,7.186792,233700
1991-07-16,15.458333,15.583333,15.416667,15.500000,7.206167,581100
1991-07-17,15.416667,15.666667,15.416667,15.583333,7.244905,634500
1991-07-18,15.666667,16.291668,15.666667,16.291668,7.574223,1191600
1991-07-19,16.333332,16.625000,16.166668,16.625000,7.729193,893100
1991-07-22,16.625000,16.750000,16.458332,16.583332,7.709823,568200
1991-07-23,16.666668,16.708332,16.291668,16.291668,7.574223,679800
1991-07-24,16.291668,16.416668,16.083332,16.125000,7.496737,414000
1991-07-25,16.166668,16.416668,16.166668,16.291668,7.574223,776100
1991-07-26,16.250000,16.375000,16.125000,16.291668,7.574223,196500
1991-07-29,16.125000,16.333332,16.083332,16.333332,7.656257,213300
1991-07-30,16.333332,16.458332,16.291668,16.416668,7.695317,268800
1991-07-31,16.375000,16.416668,16.166668,16.166668,7.578130,472200
1991-08-01,16.083332,16.458332,16.083332,16.375000,7.675787,496200
1991-08-02,16.458332,16.458332,16.208332,16.208332,7.597661,351300
1991-08-05,16.208332,16.291668,16.166668,16.250000,7.617191,182400
1991-08-06,16.250000,16.500000,16.250000,16.500000,7.734380,614100
1991-08-07,16.583332,16.583332,16.416668,16.583332,7.773442,323100
1991-08-08,16.541668,16.625000,16.500000,16.625000,7.792972,390900
1991-08-09,16.625000,16.625000,16.333332,16.375000,7.675787,329400
1991-08-12,16.291668,16.416668,16.250000,16.375000,7.675787,207000
1991-08-13,16.416668,16.666668,16.416668,16.416668,7.695317,1081800
1991-08-14,16.458332,16.500000,16.333332,16.333332,7.656257,351000
1991-08-15,16.333332,16.375000,16.208332,16.291668,7.636722,387600
1991-08-16,16.250000,16.333332,15.916667,16.083332,7.539064,690300
1991-08-19,15.833333,15.875000,15.583333,15.583333,7.304688,321300
1991-08-20,15.625000,16.083332,15.500000,16.083332,7.539064,1034100
1991-08-21,16.166668,16.625000,16.166668,16.625000,7.792972,794400
1991-08-22,16.625000,16.833332,16.583332,16.666668,7.812507,1127400
1991-08-23,16.708332,17.041668,16.666668,16.875000,7.910158,1317300
1991-08-26,16.916668,16.958332,16.750000,16.833332,7.890631,261900
1991-08-27,16.750000,16.750000,16.583332,16.625000,7.792972,301500
1991-08-28,16.666668,16.708332,16.541668,16.708332,7.832034,379200
1991-08-29,16.666668,16.833332,16.541668,16.666668,7.812507,343500
1991-08-30,16.583332,16.791668,16.583332,16.791668,7.871103,202200
1991-09-03,16.750000,16.833332,16.625000,16.625000,7.792972,316800
1991-09-04,16.541668,16.666668,16.541668,16.666668,7.812507,486600
1991-09-05,16.708332,16.791668,16.666668,16.708332,7.832034,805800
1991-09-06,16.666668,16.833332,16.666668,16.708332,7.832034,754500
1991-09-09,16.666668,16.750000,16.625000,16.666668,7.812507,275100
1991-09-10,16.791668,16.916668,16.666668,16.708332,7.832034,740700
1991-09-11,16.791668,16.791668,16.583332,16.666668,7.812507,1056900
1991-09-12,16.666668,16.750000,16.583332,16.750000,7.851569,359700
1991-09-13,16.708332,16.791668,16.666668,16.708332,7.832034,227100
1991-09-16,16.583332,16.875000,16.583332,16.875000,7.910158,432900
1991-09-17,16.916668,16.958332,16.750000,16.750000,7.851569,492900
1991-09-18,16.666668,16.875000,16.625000,16.875000,7.910158,324300
1991-09-19,16.875000,16.958332,16.833332,16.875000,7.910158,408900
1991-09-20,17.000000,17.333332,16.916668,17.250000,8.085945,951600
1991-09-23,17.333332,17.583332,17.291668,17.541668,8.222660,604200
1991-09-24,17.583332,17.958332,17.500000,17.958332,8.417974,549900
1991-09-25,17.916668,17.916668,17.583332,17.791668,8.339846,468000
1991-09-26,17.750000,18.041668,17.708332,17.750000,8.320318,372300
1991-09-27,17.791668,18.083332,17.791668,17.958332,8.417974,301500
1991-09-30,17.958332,18.375000,17.916668,18.208332,8.535159,798900
1991-10-01,18.208332,18.416668,18.166668,18.375000,8.613282,480000
1991-10-02,18.375000,18.750000,18.291668,18.333332,8.593758,591900
1991-10-03,18.375000,18.416668,18.291668,18.375000,8.613282,394800
1991-10-04,18.458332,18.500000,18.333332,18.333332,8.593758,586200
1991-10-07,18.333332,18.375000,18.250000,18.333332,8.593758,537000
1991-10-08,18.250000,18.500000,18.250000,18.416668,8.632810,473700
1991-10-09,18.416668,18.458332,18.291668,18.333332,8.593758,475500
1991-10-10,18.291668,18.625000,18.250000,18.583332,8.710945,472800
1991-10-11,18.583332,18.625000,18.541668,18.625000,8.730477,228900
1991-10-14,18.625000,18.708332,18.541668,18.666668,8.750001,328200
1991-10-15,18.666668,19.000000,18.625000,18.833332,8.828129,470400
1991-10-16,18.791668,19.208332,18.750000,19.208332,9.003914,537300
1991-10-17,19.208332,19.875000,19.166668,19.750000,9.257817,1448400
1991-10-18,19.750000,19.875000,19.541668,19.833332,9.296878,2796000
1991-10-21,19.833332,19.833332,19.666668,19.708332,9.238290,554400
1991-10-22,19.625000,19.666668,19.500000,19.500000,9.140632,645000
1991-10-23,19.583332,20.083332,19.583332,19.916668,9.335942,1094400
1991-10-24,20.000000,20.125000,19.833332,19.875000,9.316409,1468500
1991-10-25,19.791668,19.916668,19.708332,19.875000,9.316409,522300
1991-10-28,19.708332,20.000000,19.708332,19.958332,9.418661,593700
1991-10-29,20.000000,20.250000,19.833332,20.125000,9.497313,691800
1991-10-30,20.125000,20.583332,20.125000,20.583332,9.713605,1752000
1991-10-31,20.833332,21.083332,20.708332,20.875000,9.851254,1116000
1991-11-01,20.916668,21.166668,20.791668,20.916668,9.870915,624000
1991-11-04,20.875000,21.083332,20.750000,20.958332,9.890573,898200
1991-11-05,20.916668,21.083332,20.791668,20.916668,9.870915,950400
1991-11-06,20.958332,21.458332,20.875000,21.458332,10.126536,443700
1991-11-07,21.375000,21.750000,21.291668,21.625000,10.205189,731700
1991-11-08,21.541668,21.916668,21.416668,21.458332,10.126536,512100
1991-11-11,21.458332,21.458332,21.375000,21.416668,10.106874,724800
1991-11-12,21.416668,21.416668,21.250000,21.333332,10.067540,712500
1991-11-13,21.166668,21.333332,21.083332,21.333332,10.067540,352800
1991-11-14,20.833332,20.833332,20.250000,20.375000,9.615289,2714700
1991-11-15,20.375000,20.375000,19.250000,19.333332,9.123712,2256900
1991-11-18,19.333332,19.833332,19.000000,19.541668,9.222031,1669800
1991-11-19,19.458332,19.458332,19.041668,19.291668,9.104045,720000
1991-11-20,19.333332,19.500000,19.291668,19.333332,9.123712,690000
1991-11-21,19.291668,19.833332,19.250000,19.666668,9.281017,758100
1991-11-22,19.750000,19.750000,19.166668,19.166668,9.045060,601800
1991-11-25,19.166668,19.166668,18.916668,19.083332,9.005733,458700
1991-11-26,19.083332,19.083332,18.833332,18.916668,8.927080,397500
1991-11-27,18.833332,18.875000,18.750000,18.791668,8.868093,234000
1991-11-29,18.625000,18.708332,18.541668,18.541668,8.750110,145800
1991-12-02,18.458332,19.083332,18.333332,19.041668,8.986073,868800
1991-12-03,19.000000,19.500000,18.875000,19.500000,9.202367,1123800
1991-12-04,19.500000,20.041668,19.458332,19.875000,9.379333,1118100
1991-12-05,19.916668,20.166668,19.708332,19.916668,9.398999,801600
1991-12-06,19.916668,19.916668,19.583332,19.791668,9.340008,665400
1991-12-09,19.791668,19.833332,19.416668,19.583332,9.241687,585000
1991-12-10,19.416668,19.500000,18.875000,18.916668,8.927080,887400
1991-12-11,18.875000,18.875000,18.208332,18.333332,8.651794,702300
1991-12-12,18.416668,18.750000,18.000000,18.625000,8.789442,1608900
1991-12-13,18.791668,18.791668,18.375000,18.541668,8.750110,595200
1991-12-16,18.458332,18.541668,18.083332,18.166668,8.573149,552300
1991-12-17,18.166668,18.458332,18.125000,18.250000,8.612467,603900
1991-12-18,18.250000,18.250000,18.125000,18.166668,8.573149,853800
1991-12-19,18.208332,18.250000,17.875000,18.041668,8.514153,952200
1991-12-20,18.416668,18.416668,18.083332,18.333332,8.651794,1269900
1991-12-23,18.333332,18.625000,18.250000,18.583332,8.769778,348900
1991-12-24,18.583332,19.250000,18.583332,18.916668,8.927080,564900
1991-12-26,18.833332,19.125000,18.833332,19.000000,8.966414,296100
1991-12-27,19.083332,19.125000,18.750000,19.000000,8.966414,316200
1991-12-30,19.000000,19.916668,19.000000,19.916668,9.398999,802800
1991-12-31,19.958332,20.125000,19.291668,19.791668,9.340008,780300
1992-01-02,19.333332,19.458332,19.083332,19.458332,9.182704,823800
1992-01-03,19.500000,19.958332,19.500000,19.750000,9.320347,537600
1992-01-06,19.666668,19.958332,19.583332,19.666668,9.281017,947700
1992-01-07,19.583332,19.958332,19.583332,19.958332,9.418661,454200
1992-01-08,19.875000,19.958332,19.416668,19.458332,9.182704,877200
1992-01-09,19.375000,19.458332,19.208332,19.291668,9.104045,600000
1992-01-10,19.291668,19.458332,19.041668,19.458332,9.182704,586200
1992-01-13,19.375000,19.583332,19.333332,19.375000,9.143375,301500
1992-01-14,19.291668,19.750000,19.250000,19.750000,9.320347,376500
1992-01-15,19.875000,20.333332,19.583332,20.333332,9.595627,812400
1992-01-16,20.333332,20.625000,20.125000,20.208332,9.536631,1101300
1992-01-17,20.166668,20.208332,19.458332,19.750000,9.320347,1045800
1992-01-20,19.666668,19.666668,19.250000,19.250000,9.084389,308100
1992-01-21,19.250000,19.333332,19.125000,19.166668,9.045060,354600
1992-01-22,19.166668,19.375000,19.166668,19.375000,9.143375,356100
1992-01-23,19.333332,19.458332,18.958332,19.250000,9.084389,260400
1992-01-24,19.250000,19.375000,18.791668,18.791668,8.868093,541500
1992-01-27,18.750000,18.833332,18.541668,18.791668,8.868093,459600
1992-01-28,18.708332,18.833332,18.583332,18.791668,8.868093,643200
1992-01-29,18.500000,19.166668,18.500000,18.833332,8.887754,678600
1992-01-30,19.125000,19.333332,19.000000,19.250000,9.084389,461700
1992-01-31,19.333332,19.375000,18.833332,18.916668,8.927080,445800
1992-02-03,18.833332,18.916668,18.708332,18.875000,8.978611,700800
1992-02-04,18.833332,18.833332,18.625000,18.833332,8.958794,1133100
1992-02-05,18.750000,19.333332,18.750000,19.000000,9.038074,496500
1992-02-06,18.833332,19.291668,18.791668,19.291668,9.176810,657600
1992-02-07,19.416668,19.625000,19.333332,19.416668,9.236279,922200
1992-02-10,19.500000,19.791668,19.375000,19.750000,9.394839,342600
1992-02-11,19.750000,19.750000,19.416668,19.500000,9.275920,492300
1992-02-12,19.458332,19.583332,19.291668,19.541668,9.295741,465900
1992-02-13,19.666668,19.916668,19.375000,19.666668,9.355204,772500
1992-02-14,19.541668,19.625000,19.416668,19.416668,9.236279,370800
1992-02-18,19.500000,19.958332,19.500000,19.791668,9.414661,467100
1992-02-19,19.791668,19.875000,19.583332,19.583332,9.315557,321600
1992-02-20,19.666668,20.416668,19.625000,20.333332,9.672319,651300
1992-02-21,20.291668,20.375000,19.875000,20.000000,9.513764,767100
1992-02-24,19.958332,20.000000,19.708332,20.000000,9.513764,566100
1992-02-25,19.750000,19.916668,19.666668,19.916668,9.474122,398700
1992-02-26,20.041668,20.083332,19.833332,19.916668,9.474122,418500
1992-02-27,20.000000,20.166668,19.833332,19.958332,9.493947,417600
1992-02-28,20.125000,20.333332,20.125000,20.333332,9.672319,507900
1992-03-02,20.250000,20.291668,19.875000,19.916668,9.474122,321300
1992-03-03,19.958332,20.291668,19.875000,20.250000,9.632686,352800
1992-03-04,20.250000,20.541668,20.041668,20.166668,9.593046,520200
1992-03-05,20.083332,20.083332,19.708332,19.750000,9.394839,373800
1992-03-06,19.750000,19.750000,19.166668,19.291668,9.176810,762600
1992-03-09,19.291668,19.333332,19.250000,19.333332,9.196632,358200
1992-03-10,19.291668,19.416668,19.250000,19.291668,9.176810,600300
1992-03-11,19.250000,19.291668,19.208332,19.250000,9.157001,590700
1992-03-12,19.250000,19.333332,19.125000,19.166668,9.117356,459300
1992-03-13,19.250000,19.250000,19.125000,19.125000,9.097536,649500
1992-03-16,19.125000,19.125000,19.000000,19.083332,9.077718,428400
1992-03-17,19.083332,19.083332,18.958332,18.958332,9.018253,543000
1992-03-18,18.958332,19.000000,18.750000,18.750000,8.919153,684300
1992-03-19,18.833332,19.208332,18.833332,19.166668,9.117356,1349400
1992-03-20,19.208332,19.708332,19.041668,19.625000,9.335379,2050500
