Date,Open,High,Low,Close,Adj Close,Volume
1990-12-26,27.348019,27.565931,27.348019,27.456976,5.993911,61148
1990-12-27,27.456976,27.674889,27.348019,27.456976,5.993911,67114
1990-12-28,27.565931,27.565931,26.585325,26.803238,5.851199,497447
1990-12-31,26.803238,26.803238,26.585325,26.694281,5.827416,79390
1991-01-02,26.585325,26.803238,26.476370,26.476370,5.779844,157058
1991-01-03,26.585325,26.585325,26.258455,26.367413,5.756059,119888
1991-01-04,26.258455,26.367413,26.040545,26.367413,5.756059,162795
1991-01-07,26.149500,26.367413,26.040545,26.258455,5.732272,200195
1991-01-08,26.367413,26.694281,26.258455,26.367413,5.756059,456146
1991-01-09,26.585325,26.803238,26.149500,26.258455,5.732272,271095
1991-01-10,26.367413,26.476370,26.149500,26.476370,5.779844,184019
1991-01-11,26.476370,26.476370,25.931587,26.040545,5.684704,263753
1991-01-14,25.713675,25.713675,24.950981,24.950981,5.446850,381575
1991-01-15,25.059938,25.604719,24.950981,25.495764,5.565775,396031
1991-01-16,25.386806,25.495764,25.277849,25.386806,5.541987,213733
1991-01-17,26.258455,26.585325,26.040545,26.149500,5.708486,450295
1991-01-18,26.258455,26.585325,24.950981,25.277849,5.518206,836001
1991-01-21,25.277849,25.495764,24.842026,25.495764,5.565775,282338
1991-01-22,25.495764,25.495764,23.970375,24.297243,5.304139,1066254
1991-01-23,24.297243,24.515156,24.079330,24.406200,5.327921,302300
1991-01-24,24.515156,24.733068,24.406200,24.624113,5.375492,350141
1991-01-25,24.515156,24.624113,24.297243,24.624113,5.375492,527735
1991-01-28,24.406200,24.406200,24.188288,24.297243,5.304139,128377
1991-01-29,24.297243,24.406200,24.188288,24.297243,5.304139,234039
1991-01-30,24.297243,24.297243,23.970375,24.079330,5.256563,326966
1991-01-31,24.079330,24.188288,23.970375,24.079330,5.256563,289451
1991-02-01,24.079330,24.079330,23.752462,23.752462,5.185210,294843
1991-02-04,23.752462,23.861420,23.643505,23.861420,5.208994,589686
1991-02-05,23.752462,23.970375,23.752462,23.861420,5.208994,731601
1991-02-06,23.861420,24.406200,23.861420,24.188288,5.280350,496759
1991-02-07,24.297243,25.059938,24.297243,24.733068,5.399277,515689
1991-02-08,24.842026,25.168894,24.842026,25.168894,5.494420,482418
1991-02-11,24.733068,25.386806,24.624113,25.386806,5.621814,812712
1991-02-12,25.168894,25.604719,24.950981,24.950981,5.525302,760741
1991-02-13,24.950981,25.168894,24.515156,25.059938,5.549432,449263
1991-02-14,24.842026,24.950981,24.188288,24.406200,5.404664,377675
1991-02-15,24.188288,24.733068,24.188288,24.406200,5.404664,459932
1991-02-19,24.188288,24.624113,24.079330,24.624113,5.452921,315723
1991-02-20,24.624113,24.624113,24.406200,24.515156,5.428789,173005
1991-02-21,24.624113,24.733068,24.406200,24.733068,5.477045,241037
1991-02-22,24.624113,25.168894,24.624113,24.842026,5.501173,422417
1991-02-25,25.059938,25.168894,24.624113,24.950981,5.525302,340504
1991-02-26,24.733068,24.733068,24.406200,24.515156,5.428789,334194
1991-02-27,24.406200,24.624113,24.406200,24.406200,5.404664,177250
1991-02-28,24.406200,24.842026,24.406200,24.733068,5.477045,310905
1991-03-01,24.515156,24.733068,24.406200,24.406200,5.404664,205587
1991-03-04,24.624113,24.624113,23.970375,23.970375,5.308150,226008
1991-03-05,24.079330,24.188288,23.861420,23.861420,5.284023,528194
1991-03-06,23.970375,24.079330,23.316639,23.425594,5.187510,922389
1991-03-07,23.534550,23.752462,23.316639,23.643505,5.235765,1364653
1991-03-08,23.643505,23.752462,23.425594,23.425594,5.187510,578902
1991-03-11,23.534550,23.643505,23.425594,23.643505,5.235765,138702
1991-03-12,23.861420,24.079330,23.752462,23.861420,5.284023,272357
1991-03-13,23.970375,24.297243,23.752462,24.297243,5.380536,197327
1991-03-14,24.515156,24.842026,24.406200,24.733068,5.477045,487581
1991-03-15,24.950981,24.950981,24.515156,24.733068,5.477045,536569
1991-03-18,24.733068,24.842026,24.406200,24.624113,5.452921,235645
1991-03-19,24.406200,24.624113,24.297243,24.515156,5.428789,437446
1991-03-20,24.297243,24.733068,24.297243,24.624113,5.452921,298400
1991-03-21,24.733068,25.059938,24.624113,24.733068,5.477045,271095
1991-03-22,24.624113,25.168894,24.515156,25.059938,5.549432,272013
1991-03-25,24.842026,25.495764,24.733068,25.495764,5.645944,281650
1991-03-26,25.495764,25.495764,25.168894,25.386806,5.621814,138702
1991-03-27,25.386806,25.495764,24.842026,24.950981,5.525302,141456
1991-03-28,25.059938,25.168894,24.950981,25.059938,5.549432,184363
1991-04-01,25.168894,25.168894,24.624113,24.733068,5.477045,185740
1991-04-02,24.733068,25.386806,24.624113,25.386806,5.621814,146504
1991-04-03,25.386806,25.495764,25.277849,25.277849,5.597686,131245
1991-04-04,25.604719,25.604719,25.277849,25.386806,5.621814,166581
1991-04-05,25.386806,25.386806,24.733068,24.950981,5.525302,199277
1991-04-08,24.842026,25.386806,24.842026,25.386806,5.621814,130213
1991-04-09,25.277849,25.386806,24.950981,24.950981,5.525302,230138
1991-04-10,25.059938,25.059938,24.733068,24.950981,5.525302,419320
1991-04-11,25.059938,25.277849,24.842026,25.059938,5.549432,922044
1991-04-12,25.168894,25.277849,25.059938,25.168894,5.573562,218895
1991-04-15,25.059938,25.168894,24.842026,25.059938,5.549432,125968
1991-04-16,25.168894,25.168894,24.733068,24.842026,5.501173,576263
1991-04-17,24.842026,25.059938,24.733068,25.059938,5.549432,348190
1991-04-18,24.950981,25.059938,24.733068,24.733068,5.477045,223369
1991-04-19,24.733068,24.950981,24.624113,24.624113,5.452921,466931
1991-04-22,24.733068,24.842026,24.624113,24.842026,5.501173,133081
1991-04-23,24.842026,25.059938,24.733068,24.950981,5.525302,152584
1991-04-24,24.950981,24.950981,24.624113,24.733068,5.477045,241037
1991-04-25,24.624113,24.733068,24.406200,24.515156,5.428789,234039
1991-04-26,24.515156,24.624113,24.406200,24.406200,5.404664,199507
1991-04-29,24.515156,24.624113,24.079330,24.079330,5.332278,472782
1991-04-30,24.079330,24.297243,24.079330,24.188288,5.356408,307119
1991-05-01,24.188288,24.733068,24.079330,24.624113,5.452921,359663
1991-05-02,24.733068,24.842026,24.406200,24.624113,5.452921,221763
1991-05-03,24.406200,24.624113,24.406200,24.624113,5.452921,95795
1991-05-06,24.515156,24.733068,24.406200,24.515156,5.428789,120117
1991-05-07,24.406200,24.950981,24.406200,24.842026,5.501173,328572
1991-05-08,24.733068,24.842026,24.624113,24.842026,5.501173,241840
1991-05-09,24.733068,24.950981,24.733068,24.842026,5.501173,223140
1991-05-10,24.842026,24.842026,24.515156,24.624113,5.452921,563070
1991-05-13,24.188288,24.188288,23.970375,24.079330,5.410808,671829
1991-05-14,23.970375,24.079330,23.752462,23.752462,5.337356,774852
1991-05-15,23.970375,24.079330,23.861420,23.970375,5.386324,310446
1991-05-16,23.970375,24.188288,23.861420,24.188288,5.435292,307119
1991-05-17,24.188288,24.515156,23.970375,24.406200,5.484259,198130
1991-05-20,24.406200,24.515156,24.188288,24.406200,5.484259,228762
1991-05-21,24.406200,24.406200,24.079330,24.297243,5.459775,190214
1991-05-22,24.188288,24.297243,23.970375,23.970375,5.386324,130442
1991-05-23,23.970375,24.297243,23.970375,24.188288,5.435292,436414
1991-05-24,24.188288,24.188288,23.752462,23.752462,5.337356,177479
1991-05-28,23.970375,23.970375,23.752462,23.752462,5.337356,404750
1991-05-29,23.970375,24.297243,23.970375,24.079330,5.410808,182642
1991-05-30,24.188288,24.406200,24.188288,24.406200,5.484259,130672
1991-05-31,24.406200,24.406200,23.970375,24.188288,5.435292,442838
1991-06-03,24.188288,24.188288,23.970375,24.079330,5.410808,123329
1991-06-04,24.188288,24.188288,23.861420,23.970375,5.386324,173579
1991-06-05,23.970375,24.188288,23.970375,23.970375,5.386324,184478
1991-06-06,24.079330,24.188288,23.970375,24.188288,5.435292,90747
1991-06-07,24.079330,24.079330,23.861420,23.861420,5.361841,167384
1991-06-10,23.970375,24.079330,23.861420,23.970375,5.386324,132163
1991-06-11,24.079330,24.297243,23.970375,24.188288,5.435292,294269
1991-06-12,24.297243,24.297243,24.079330,24.188288,5.435292,420582
1991-06-13,24.297243,24.624113,24.188288,24.624113,5.533226,246544
1991-06-14,24.624113,24.842026,24.515156,24.842026,5.582189,166695
1991-06-17,24.950981,24.950981,24.406200,24.406200,5.484259,80078
1991-06-18,24.515156,24.515156,23.970375,23.970375,5.386324,151207
1991-06-19,24.079330,24.297243,23.970375,24.079330,5.410808,111627
1991-06-20,24.188288,24.406200,24.188288,24.406200,5.484259,182872
1991-06-21,24.297243,24.406200,24.188288,24.406200,5.484259,368841
1991-06-24,24.188288,24.406200,24.079330,24.188288,5.435292,203293
1991-06-25,24.297243,24.406200,24.188288,24.406200,5.484259,120461
1991-06-26,24.297243,24.406200,24.188288,24.188288,5.435292,433087
1991-06-27,24.297243,24.297243,24.188288,24.188288,5.435292,112201
1991-06-28,24.079330,24.188288,23.861420,24.079330,5.410808,138473
1991-07-01,24.188288,24.406200,23.861420,24.297243,5.459775,510067
1991-07-02,24.297243,24.624113,24.188288,24.515156,5.508739,259967
1991-07-03,24.406200,24.515156,24.188288,24.297243,5.459775,88797
1991-07-05,24.297243,24.515156,24.188288,24.297243,5.459775,80078
1991-07-08,24.079330,24.515156,24.079330,24.406200,5.484259,281879
1991-07-09,24.406200,24.515156,24.297243,24.297243,5.459775,260885
1991-07-10,24.515156,24.733068,24.297243,24.297243,5.459775,211668
1991-07-11,24.297243,24.406200,24.188288,24.406200,5.484259,126771
1991-07-12,24.515156,24.950981,24.297243,24.950981,5.606674,142718
1991-07-15,24.950981,24.950981,24.733068,24.842026,5.582189,126427
1991-07-16,24.842026,24.950981,24.406200,24.515156,5.508739,117593
1991-07-17,24.624113,24.950981,24.624113,24.733068,5.557706,96254
1991-07-18,24.842026,25.059938,24.733068,24.950981,5.606674,740435
1991-07-19,25.059938,25.059938,24.624113,24.624113,5.533226,282223
1991-07-22,24.624113,24.950981,24.624113,24.950981,5.606674,98090
1991-07-23,25.059938,25.168894,24.406200,24.624113,5.533226,255607
1991-07-24,24.624113,24.842026,24.515156,24.624113,5.533226,367235
1991-07-25,24.733068,25.168894,24.624113,25.168894,5.655644,353812
1991-07-26,25.168894,25.386806,24.950981,25.277849,5.680123,278208
1991-07-29,25.386806,25.822632,25.277849,25.822632,5.802541,364022
1991-07-30,25.822632,26.149500,25.822632,26.040545,5.851509,424023
1991-07-31,26.040545,26.040545,25.495764,25.495764,5.729092,180118
1991-08-01,25.495764,25.495764,25.277849,25.386806,5.704607,359892
1991-08-02,25.713675,25.822632,25.495764,25.822632,5.802541,170252
1991-08-05,25.713675,25.931587,25.604719,25.713675,5.778059,313199
1991-08-06,25.495764,26.149500,25.495764,26.149500,5.875989,194803
1991-08-07,26.040545,26.149500,25.931587,26.040545,5.851509,244249
1991-08-08,25.931587,26.149500,25.822632,26.040545,5.851509,143750
1991-08-09,26.040545,26.149500,25.822632,25.931587,5.827021,160385
1991-08-12,25.495764,25.604719,25.386806,25.604719,5.837955,665634
1991-08-13,25.604719,25.931587,25.604719,25.822632,5.887640,793208
1991-08-14,25.931587,26.149500,25.822632,26.040545,5.937325,249527
1991-08-15,26.040545,26.585325,25.931587,26.476370,6.036693,299662
1991-08-16,26.476370,26.694281,26.258455,26.476370,6.036693,819939
1991-08-19,25.713675,26.149500,25.604719,25.713675,5.862799,221763
1991-08-20,25.822632,26.040545,25.604719,26.040545,5.937325,259393
1991-08-21,26.367413,26.476370,26.149500,26.367413,6.011850,221419
1991-08-22,26.367413,26.585325,26.258455,26.585325,6.061533,192738
1991-08-23,26.367413,26.694281,26.367413,26.476370,6.036693,148798
1991-08-26,26.367413,26.585325,26.367413,26.476370,6.036693,403258
1991-08-27,26.476370,26.694281,26.367413,26.694281,6.086380,180118
1991-08-28,26.585325,26.912193,26.585325,26.803238,6.111219,267309
1991-08-29,25.931587,26.149500,25.713675,26.149500,5.962165,512247
1991-08-30,26.258455,26.367413,26.040545,26.149500,5.962165,143750
1991-09-03,26.258455,26.476370,26.149500,26.258455,5.987008,202031
1991-09-04,26.149500,26.258455,26.040545,26.149500,5.962165,124935
1991-09-05,26.149500,26.258455,25.822632,25.931587,5.912479,235760
1991-09-06,25.931587,25.931587,25.713675,25.931587,5.912479,226582
1991-09-09,25.931587,26.040545,25.931587,26.040545,5.937325,87076
1991-09-10,26.149500,26.258455,25.931587,26.040545,5.937325,124247
1991-09-11,26.040545,26.367413,25.931587,26.258455,5.987008,428612
1991-09-12,26.258455,26.476370,26.149500,26.367413,6.011850,202260
1991-09-13,26.367413,26.476370,26.149500,26.367413,6.011850,154420
1991-09-16,26.367413,26.694281,26.258455,26.694281,6.086380,241840
1991-09-17,26.694281,26.694281,26.476370,26.476370,6.036693,218436
1991-09-18,26.585325,26.585325,26.367413,26.585325,6.061533,107383
1991-09-19,26.585325,26.585325,26.476370,26.585325,6.061533,132851
1991-09-20,26.803238,26.912193,26.476370,26.912193,6.136065,337980
1991-09-23,26.912193,26.912193,26.585325,26.585325,6.061533,245511
1991-09-24,26.694281,26.803238,26.367413,26.694281,6.086380,193885
1991-09-25,26.803238,27.239063,26.694281,27.130106,6.185744,331440
1991-09-26,27.239063,27.456976,27.130106,27.348019,6.235432,196065
1991-09-27,27.348019,28.001757,27.239063,27.892799,6.359643,424482
1991-09-30,27.456976,28.328625,27.456976,28.219669,6.434172,315608
1991-10-01,28.328625,28.873405,28.219669,28.764450,6.558382,462227
1991-10-02,28.873405,28.873405,28.328625,28.437580,6.483854,293925
1991-10-03,28.219669,28.437580,28.110712,28.328625,6.459015,184937
1991-10-04,28.110712,28.328625,27.892799,28.110712,6.409330,190673
1991-10-07,28.110712,28.110712,27.783844,27.892799,6.359643,163942
1991-10-08,28.110712,28.110712,27.783844,27.892799,6.359643,195491
1991-10-09,27.892799,28.001757,27.348019,27.348019,6.235432,304136
1991-10-10,27.348019,27.456976,27.021151,27.456976,6.260274,282912
1991-10-11,27.456976,27.565931,27.021151,27.239063,6.210591,181036
1991-10-14,27.239063,27.456976,27.130106,27.456976,6.260274,201686
1991-10-15,27.456976,27.565931,27.348019,27.456976,6.260274,265015
1991-10-16,27.456976,27.674889,27.348019,27.456976,6.260274,220272
1991-10-17,27.456976,27.456976,27.130106,27.456976,6.260274,267539
1991-10-18,27.456976,27.456976,26.912193,27.021151,6.160905,287157
1991-10-21,27.021151,27.021151,26.694281,26.803238,6.111219,287960
1991-10-22,26.803238,26.803238,26.585325,26.803238,6.111219,170022
1991-10-23,26.803238,26.912193,26.694281,26.912193,6.136065,160385
1991-10-24,26.912193,27.021151,26.803238,26.912193,6.136065,230138
1991-10-25,26.912193,27.021151,26.694281,26.912193,6.136065,143750
1991-10-28,26.912193,27.239063,26.803238,27.130106,6.185744,479780
1991-10-29,27.239063,27.456976,26.912193,27.456976,6.260274,277175
1991-10-30,27.456976,27.565931,27.348019,27.565931,6.285113,267080
1991-10-31,27.456976,27.565931,27.130106,27.348019,6.235432,254345
1991-11-01,27.456976,27.456976,27.021151,27.239063,6.210591,253427
1991-11-04,27.130106,27.239063,27.021151,27.130106,6.185744,85241
1991-11-05,27.130106,27.239063,26.912193,27.021151,6.160905,199507
1991-11-06,26.912193,27.348019,26.912193,27.348019,6.235432,268456
1991-11-07,27.239063,27.674889,27.130106,27.674889,6.309960,450410
1991-11-08,27.130106,27.565931,26.803238,26.912193,6.220307,673206
1991-11-11,26.912193,27.021151,26.585325,26.694281,6.169940,829232
1991-11-12,26.912193,27.456976,26.803238,27.239063,6.295856,432742
1991-11-13,27.021151,27.456976,27.021151,27.348019,6.321041,298514
1991-11-14,27.348019,27.456976,27.348019,27.456976,6.346222,281420
1991-11-15,27.456976,27.674889,27.021151,27.021151,6.245491,203866
1991-11-18,26.912193,27.021151,26.258455,26.912193,6.220307,178397
1991-11-19,26.912193,26.912193,26.258455,26.476370,6.119576,244135
1991-11-20,26.694281,26.912193,26.585325,26.803238,6.195126,324098
1991-11-21,26.803238,27.239063,26.694281,27.239063,6.295856,271898
1991-11-22,27.130106,27.239063,26.803238,27.130106,6.270672,190902
1991-11-25,26.803238,27.239063,26.367413,27.239063,6.295856,296105
1991-11-26,27.239063,27.456976,26.476370,27.021151,6.245491,507084
1991-11-27,26.912193,27.348019,26.803238,27.348019,6.321041,95336
1991-11-29,27.348019,27.456976,27.130106,27.130106,6.270672,48529
1991-12-02,27.021151,28.001757,27.021151,28.001757,6.472138,221075
1991-12-03,28.001757,28.219669,27.783844,28.219669,6.522509,303447
1991-12-04,28.219669,28.219669,27.892799,28.001757,6.472138,272816
1991-12-05,28.001757,28.219669,27.892799,28.110712,6.497326,351747
1991-12-06,28.110712,28.655495,28.001757,28.546537,6.598055,203407
1991-12-09,28.546537,28.655495,28.001757,28.219669,6.522509,320083
1991-12-10,28.110712,28.328625,28.110712,28.328625,6.547692,231974
1991-12-11,28.328625,28.655495,28.110712,28.655495,6.623243,207882
1991-12-12,28.873405,29.091318,28.764450,28.982363,6.698791,192853
1991-12-13,28.982363,28.982363,28.219669,28.437580,6.572873,416681
1991-12-16,28.328625,28.437580,28.001757,28.110712,6.497326,246085
1991-12-17,28.110712,28.110712,27.565931,27.674889,6.396589,905409
1991-12-18,27.565931,27.892799,27.565931,27.892799,6.446955,122297
1991-12-19,27.783844,28.001757,27.674889,28.001757,6.472138,160156
1991-12-20,28.873405,28.873405,28.546537,28.546537,6.598055,562726
1991-12-23,28.655495,28.982363,28.546537,28.873405,6.673607,210061
1991-12-24,28.982363,29.091318,28.764450,28.873405,6.673607,101990
1991-12-26,28.873405,29.091318,28.764450,29.091318,6.723973,150404
1991-12-27,29.200275,29.418188,28.982363,29.200275,6.749158,129983
1991-12-30,29.309231,30.071924,29.091318,30.071924,6.950630,418402
1991-12-31,30.071924,30.507750,29.962969,30.507750,7.051363,339815
1992-01-02,30.507750,30.507750,29.962969,30.180882,6.975810,277634
1992-01-03,30.180882,30.289839,29.962969,30.180882,6.975810,323524
1992-01-06,30.071924,30.180882,29.745056,29.745056,6.875074,189870
1992-01-07,29.745056,29.854013,29.418188,29.527143,6.824707,227729
1992-01-08,29.636101,29.636101,29.309231,29.636101,6.849891,260196
1992-01-09,29.636101,29.854013,29.309231,29.418188,6.799526,233580
1992-01-10,29.200275,29.636101,28.873405,29.091318,6.723973,312511
1992-01-13,28.873405,28.982363,28.110712,28.328625,6.547692,367349
1992-01-14,28.437580,28.873405,28.219669,28.764450,6.648425,433660
1992-01-15,28.873405,28.982363,28.328625,28.437580,6.572873,279929
1992-01-16,28.219669,28.437580,27.565931,27.565931,6.371406,249641
1992-01-17,27.674889,27.892799,27.456976,27.783844,6.421774,265703
1992-01-20,27.565931,27.783844,27.456976,27.456976,6.346222,250100
1992-01-21,27.565931,28.001757,27.348019,28.001757,6.472138,179774
1992-01-22,28.001757,28.873405,28.001757,28.873405,6.673607,165089
1992-01-23,28.873405,28.873405,28.110712,28.437580,6.572873,193082
1992-01-24,28.546537,29.418188,28.437580,29.309231,6.774343,450869
1992-01-27,29.309231,29.309231,28.873405,28.982363,6.698791,174841
1992-01-28,28.982363,28.982363,28.655495,28.764450,6.648425,241725
1992-01-29,28.764450,28.982363,28.655495,28.764450,6.648425,267080
1992-01-30,28.655495,28.764450,28.437580,28.546537,6.598055,343831
1992-01-31,28.546537,28.655495,28.437580,28.546537,6.598055,226123
1992-02-03,28.437580,28.546537,28.328625,28.437580,6.572873,159697
1992-02-04,28.328625,28.437580,28.219669,28.328625,6.547692,263867
1992-02-05,28.219669,28.328625,27.892799,27.892799,6.446955,296793
1992-02-06,28.001757,28.328625,27.783844,28.219669,6.522509,164745
1992-02-07,28.219669,28.328625,27.892799,28.001757,6.472138,562267
1992-02-10,27.783844,27.892799,27.456976,27.565931,6.457846,1163540
1992-02-11,27.565931,28.001757,27.456976,28.001757,6.559945,1064074
1992-02-12,28.001757,28.437580,28.001757,28.110712,6.585475,335800
1992-02-13,28.219669,28.328625,27.674889,27.783844,6.508894,404176
1992-02-14,27.674889,27.892799,27.565931,27.674889,6.483373,229679
1992-02-18,27.783844,28.328625,27.783844,27.892799,6.534422,243217
1992-02-19,27.892799,28.110712,27.783844,27.892799,6.534422,381002
1992-02-20,28.001757,28.328625,27.783844,28.219669,6.610997,257213
1992-02-21,28.001757,28.110712,27.456976,27.456976,6.432322,438479
1992-02-24,27.565931,27.783844,27.456976,27.783844,6.508894,163598
1992-02-25,27.783844,28.110712,27.674889,28.001757,6.559945,216945
1992-02-26,28.001757,28.110712,27.892799,28.001757,6.559945,182757
1992-02-27,28.001757,28.001757,27.565931,27.674889,6.483373,233121
1992-02-28,27.783844,28.001757,27.674889,27.783844,6.508894,123100
1992-03-02,27.892799,28.001757,27.456976,27.783844,6.508894,186084
1992-03-03,27.783844,28.110712,27.674889,28.110712,6.585475,584638
1992-03-04,28.001757,28.110712,27.892799,28.001757,6.559945,135261
1992-03-05,28.110712,28.110712,27.674889,27.783844,6.508894,301382
1992-03-06,27.783844,27.783844,27.565931,27.565931,6.457846,110939
1992-03-09,27.565931,28.110712,27.565931,28.001757,6.559945,194803
1992-03-10,27.892799,28.546537,27.892799,28.001757,6.559945,344978
1992-03-11,27.783844,27.892799,27.348019,27.674889,6.483373,374806
1992-03-12,27.674889,27.783844,27.565931,27.674889,6.483373,101532
1992-03-13,27.783844,27.892799,27.565931,27.783844,6.508894,159468
1992-03-16,27.674889,27.892799,27.565931,27.892799,6.534422,95451
1992-03-17,28.001757,28.219669,27.783844,27.892799,6.534422,517868
1992-03-18,28.001757,28.219669,28.001757,28.219669,6.610997,279585
1992-03-19,28.219669,28.328625,27.892799,28.110712,6.585475,503757
1992-03-20,28.110712,28.219669,27.892799,28.219669,6.610997,740091
1992-03-23,28.110712,28.219669,27.892799,28.110712,6.585475,150749
1992-03-24,28.110712,28.219669,28.001757,28.110712,6.585475,123788
1992-03-25,28.001757,28.110712,27.783844,27.892799,6.534422,374118
1992-03-26,28.001757,28.110712,27.783844,27.892799,6.534422,348649
1992-03-27,27.892799,27.892799,27.565931,27.565931,6.457846,134113
1992-03-30,27.565931,27.783844,27.456976,27.674889,6.483373,101187
1992-03-31,27.674889,27.892799,27.565931,27.892799,6.534422,417255
1992-04-01,27.892799,28.219669,27.892799,28.219669,6.610997,175070
1992-04-02,28.219669,28.219669,27.892799,28.001757,6.559945,269604
1992-04-03,28.001757,28.110712,27.892799,28.110712,6.585475,176447
1992-04-06,28.110712,28.328625,28.001757,28.328625,6.636523,559399
1992-04-07,28.219669,28.328625,28.110712,28.219669,6.610997,283026
1992-04-08,28.110712,28.219669,28.110712,28.219669,6.610997,413125
1992-04-09,28.110712,28.655495,28.110712,28.546537,6.687571,234268
1992-04-10,28.546537,28.655495,28.437580,28.437580,6.662046,181151
1992-04-13,28.546537,28.655495,28.437580,28.546537,6.687571,129410
1992-04-14,28.546537,28.982363,28.437580,28.982363,6.789675,218780
1992-04-15,29.200275,29.636101,28.982363,29.636101,6.942824,256754
1992-04-16,29.636101,29.636101,29.418188,29.527143,6.917297,242070
1992-04-20,29.418188,29.418188,28.873405,28.982363,6.789675,213044
1992-04-21,28.982363,29.200275,28.873405,28.982363,6.789675,116216
1992-04-22,28.982363,29.200275,28.982363,29.200275,6.840724,112889
1992-04-23,29.091318,29.200275,28.764450,29.200275,6.840724,206620
1992-04-24,29.091318,29.200275,28.873405,28.982363,6.789675,119084
1992-04-27,28.764450,29.091318,28.764450,28.982363,6.789675,389262
1992-04-28,28.982363,29.418188,28.873405,29.418188,6.891774,87650
1992-04-29,29.418188,29.527143,29.309231,29.527143,6.917297,128262
1992-04-30,29.527143,29.527143,29.309231,29.527143,6.917297,247003
1992-05-01,29.527143,29.527143,29.309231,29.418188,6.891774,105547
1992-05-04,29.418188,29.745056,29.418188,29.636101,6.942824,161418
1992-05-05,29.636101,30.071924,29.527143,30.071924,7.044928,199851
1992-05-06,29.962969,30.071924,29.962969,30.071924,7.044928,316182
1992-05-07,29.962969,30.180882,29.854013,30.180882,7.070450,290484
1992-05-08,30.180882,30.180882,29.962969,30.071924,7.044928,257328
1992-05-11,29.745056,30.071924,29.636101,30.071924,7.133843,1842483
1992-05-12,30.071924,30.180882,29.745056,29.962969,7.107992,1868410
1992-05-13,29.962969,30.071924,29.745056,29.854013,7.082148,136867
1992-05-14,29.854013,29.962969,29.745056,29.854013,7.082148,231056
1992-05-15,29.854013,29.962969,29.745056,29.962969,7.107992,334538
1992-05-18,29.962969,29.962969,29.527143,29.745056,7.056295,174152
1992-05-19,29.745056,29.962969,29.636101,29.962969,7.107992,379625
1992-05-20,29.854013,30.071924,29.745056,30.071924,7.133843,117249
1992-05-21,29.962969,30.071924,29.745056,29.745056,7.056295,266736
1992-05-22,29.745056,29.962969,29.636101,29.854013,7.082148,100614
1992-05-26,29.745056,29.854013,29.309231,29.309231,6.952909,162106
1992-05-27,29.309231,29.418188,29.200275,29.309231,6.952909,224976
1992-05-28,29.418188,29.527143,29.200275,29.527143,7.004603,147995
1992-05-29,29.527143,29.636101,29.418188,29.418188,6.978754,111742
1992-06-01,29.309231,29.418188,29.200275,29.309231,6.952909,180921
1992-06-02,29.309231,29.527143,29.091318,29.418188,6.978754,248494
1992-06-03,29.418188,29.527143,29.200275,29.418188,6.978754,260770
1992-06-04,29.527143,29.527143,29.200275,29.309231,6.952909,102105
1992-06-05,29.418188,29.527143,29.309231,29.527143,7.004603,127230
1992-06-08,29.309231,29.636101,29.309231,29.527143,7.004603,96369
1992-06-09,29.527143,29.636101,29.309231,29.527143,7.004603,282568
1992-06-10,29.527143,29.527143,29.418188,29.527143,7.004603,133081
1992-06-11,29.527143,29.636101,29.418188,29.636101,7.030448,294958
1992-06-12,29.745056,30.071924,29.636101,30.071924,7.133843,336603
1992-06-15,30.071924,30.180882,29.962969,29.962969,7.107992,333735
1992-06-16,30.071924,30.180882,29.962969,30.071924,7.133843,271439
1992-06-17,30.071924,30.071924,29.854013,29.854013,7.082148,341766
1992-06-18,29.745056,29.854013,29.527143,29.745056,7.056295,255722
1992-06-19,29.527143,29.745056,29.527143,29.745056,7.056295,207308
1992-06-22,29.527143,29.745056,29.527143,29.636101,7.030448,211553
1992-06-23,29.636101,29.636101,29.418188,29.527143,7.004603,100040
1992-06-24,29.418188,29.636101,29.309231,29.418188,6.978754,363219
1992-06-25,29.527143,29.636101,29.418188,29.636101,7.030448,184134
1992-06-26,29.636101,29.636101,29.200275,29.418188,6.978754,209602
1992-06-29,29.309231,29.745056,29.200275,29.745056,7.056295,281650
1992-06-30,29.745056,29.854013,29.636101,29.854013,7.082148,424138
1992-07-01,29.854013,30.071924,29.745056,30.071924,7.133843,186084
1992-07-02,30.289839,30.398794,30.071924,30.180882,7.159688,164745
1992-07-06,30.398794,30.507750,30.180882,30.507750,7.237226,232547
1992-07-07,30.725662,31.052530,30.507750,30.834620,7.314768,323639
1992-07-08,30.834620,31.270445,30.725662,31.161488,7.392305,354385
1992-07-09,31.161488,31.270445,30.834620,30.834620,7.314768,164286
1992-07-10,30.943575,31.161488,30.834620,31.052530,7.366465,279929
1992-07-13,30.943575,31.052530,30.834620,31.052530,7.366465,128148
1992-07-14,30.943575,31.052530,30.943575,31.052530,7.366465,170367
1992-07-15,31.052530,31.161488,30.943575,31.161488,7.392305,163598
1992-07-16,30.943575,31.270445,30.943575,31.161488,7.392305,176676
1992-07-17,31.270445,31.270445,30.943575,31.161488,7.392305,225320
1992-07-20,30.943575,31.161488,30.943575,31.161488,7.392305,127230
1992-07-21,31.052530,31.161488,31.052530,31.161488,7.392305,135146
1992-07-22,31.052530,31.161488,30.943575,30.943575,7.340613,172546
1992-07-23,31.052530,31.052530,30.943575,31.052530,7.366465,153846
