Date,Open,High,Low,Close,Adj Close,Volume
1979-03-16,5.937500,5.958333,5.916667,5.958333,1.939961,268800
1979-03-19,5.958333,5.979167,5.916667,5.979167,1.946744,268200
1979-03-20,5.958333,5.958333,5.895833,5.895833,1.919613,406800
1979-03-21,5.895833,5.937500,5.875000,5.916667,1.926395,388800
1979-03-22,5.937500,6.000000,5.937500,5.979167,1.946744,438000
1979-03-23,5.979167,6.083333,5.958333,6.083333,1.980659,1071000
1979-03-26,6.062500,6.062500,6.041667,6.062500,1.973877,121200
1979-03-27,6.062500,6.104167,6.000000,6.104167,1.987441,646200
1979-03-28,6.104167,6.187500,6.020833,6.041667,1.967093,495000
1979-03-29,6.041667,6.041667,5.916667,5.958333,1.939961,297600
1979-03-30,5.958333,5.979167,5.770833,5.833333,1.899263,325200
1979-04-02,5.812500,5.812500,5.625000,5.812500,1.892479,927600
1979-04-03,5.833333,5.958333,5.833333,5.958333,1.939961,1147800
1979-04-04,6.000000,6.145833,6.000000,6.020833,1.960311,900600
1979-04-05,6.020833,6.104167,6.020833,6.062500,1.973877,1215600
1979-04-06,6.062500,6.062500,5.979167,6.000000,1.953527,363600
1979-04-09,6.000000,6.020833,5.958333,6.020833,1.960311,350400
1979-04-10,6.020833,6.041667,5.937500,6.041667,1.967093,332400
1979-04-11,6.020833,6.020833,5.958333,5.958333,1.939961,197400
1979-04-12,5.958333,5.979167,5.895833,5.895833,1.919613,296400
1979-04-16,5.854167,5.854167,5.770833,5.833333,1.899263,396000
1979-04-17,5.833333,5.875000,5.833333,5.875000,1.912830,174000
1979-04-18,5.875000,5.875000,5.812500,5.875000,1.912830,709200
1979-04-19,5.875000,5.875000,5.791667,5.791667,1.885696,158400
1979-04-20,5.791667,5.812500,5.708333,5.729167,1.865347,540600
1979-04-23,5.750000,5.791667,5.750000,5.770833,1.878914,421800
1979-04-24,5.770833,5.812500,5.750000,5.812500,1.892479,493200
1979-04-25,5.812500,5.833333,5.791667,5.833333,1.899263,201600
1979-04-26,5.833333,5.833333,5.791667,5.833333,1.899263,142800
1979-04-27,5.791667,5.791667,5.583333,5.625000,1.831432,544200
1979-04-30,5.604167,5.604167,5.541667,5.583333,1.817865,871800
1979-05-01,5.583333,5.645833,5.541667,5.541667,1.804300,535200
1979-05-02,5.541667,5.583333,5.541667,5.541667,1.804300,275400
1979-05-03,5.541667,5.625000,5.541667,5.625000,1.831432,255000
1979-05-04,5.625000,5.645833,5.604167,5.645833,1.838215,373800
1979-05-07,5.625000,5.625000,5.583333,5.625000,1.831432,405600
1979-05-08,5.625000,5.791667,5.625000,5.791667,1.885696,255600
1979-05-09,5.791667,5.895833,5.791667,5.895833,1.919613,390000
1979-05-10,5.895833,5.895833,5.812500,5.812500,1.892479,804600
1979-05-11,5.812500,5.854167,5.791667,5.854167,1.906046,367800
1979-05-14,5.854167,5.916667,5.791667,5.791667,1.885696,460800
1979-05-15,5.791667,5.833333,5.770833,5.770833,1.878914,303600
1979-05-16,5.770833,5.812500,5.770833,5.812500,1.892479,446400
1979-05-17,5.812500,5.875000,5.812500,5.875000,1.912830,486600
1979-05-18,5.875000,5.895833,5.812500,5.854167,1.906046,308400
1979-05-21,5.854167,5.895833,5.833333,5.875000,1.912830,211200
1979-05-22,5.875000,5.916667,5.875000,5.895833,1.919613,446400
1979-05-23,5.895833,5.979167,5.875000,5.875000,1.912830,279000
1979-05-24,5.812500,5.812500,5.750000,5.812500,1.914201,330600
1979-05-25,5.791667,5.791667,5.687500,5.687500,1.873035,174000
1979-05-29,5.687500,5.687500,5.666667,5.666667,1.866174,342000
1979-05-30,5.666667,5.666667,5.604167,5.604167,1.845591,458400
1979-05-31,5.604167,5.645833,5.583333,5.604167,1.845591,247200
1979-06-01,5.604167,5.708333,5.604167,5.687500,1.873035,316800
1979-06-04,5.687500,5.750000,5.666667,5.729167,1.886757,316200
1979-06-05,5.729167,5.854167,5.729167,5.833333,1.921062,330000
1979-06-06,5.833333,5.979167,5.791667,5.791667,1.907339,276000
1979-06-07,5.875000,5.958333,5.875000,5.875000,1.934784,476400
1979-06-08,5.875000,5.895833,5.791667,5.895833,1.941645,457200
1979-06-11,5.895833,5.916667,5.854167,5.875000,1.934784,534000
1979-06-12,5.937500,6.020833,5.937500,5.979167,1.969089,1027800
1979-06-13,5.979167,6.062500,5.958333,5.958333,1.962227,350400
1979-06-14,5.916667,5.916667,5.791667,5.895833,1.941645,738600
1979-06-15,5.895833,5.895833,5.833333,5.854167,1.927924,318000
1979-06-18,5.854167,5.875000,5.833333,5.875000,1.934784,323400
1979-06-19,5.895833,5.937500,5.895833,5.895833,1.941645,286800
1979-06-20,5.895833,6.000000,5.875000,5.958333,1.962227,342600
1979-06-21,5.958333,6.020833,5.916667,6.000000,1.975950,843000
1979-06-22,6.041667,6.250000,6.041667,6.250000,2.058280,1122000
1979-06-25,6.250000,6.250000,6.208333,6.208333,2.044559,507000
1979-06-26,6.208333,6.479167,6.208333,6.312500,2.078863,1404000
1979-06-27,6.375000,6.666667,6.375000,6.645833,2.188637,1218600
1979-06-28,6.562500,6.562500,6.479167,6.520833,2.147470,1812000
1979-06-29,6.520833,6.520833,6.458333,6.479167,2.133751,1052400
1979-07-02,6.479167,6.479167,6.416667,6.437500,2.120030,258000
1979-07-03,6.458333,6.583333,6.458333,6.500000,2.140612,1435200
1979-07-05,6.500000,6.562500,6.479167,6.520833,2.147470,285000
1979-07-06,6.520833,6.541667,6.500000,6.500000,2.140612,1320000
1979-07-09,6.541667,6.666667,6.541667,6.666667,2.195500,2274000
1979-07-10,6.645833,6.645833,6.562500,6.604167,2.174917,265200
1979-07-11,6.604167,6.625000,6.520833,6.583333,2.168055,373200
1979-07-12,6.562500,6.562500,6.458333,6.458333,2.126891,405000
1979-07-13,6.458333,6.520833,6.395833,6.416667,2.113167,654600
1979-07-16,6.416667,6.479167,6.395833,6.458333,2.126891,252600
1979-07-17,6.458333,6.520833,6.375000,6.395833,2.106307,333000
1979-07-18,6.354167,6.354167,6.166667,6.312500,2.078863,694800
1979-07-19,6.312500,6.312500,6.270833,6.291667,2.072003,194400
1979-07-20,6.291667,6.312500,6.229167,6.312500,2.078863,117600
1979-07-23,6.270833,6.270833,6.166667,6.250000,2.058280,293400
1979-07-24,6.250000,6.291667,6.187500,6.250000,2.058280,197400
1979-07-25,6.250000,6.312500,6.250000,6.312500,2.078863,591000
1979-07-26,6.312500,6.312500,6.270833,6.312500,2.078863,312600
1979-07-27,6.291667,6.291667,6.166667,6.166667,2.030837,457200
1979-07-30,6.166667,6.208333,6.166667,6.187500,2.037698,562200
1979-07-31,6.187500,6.229167,6.166667,6.208333,2.044559,459600
1979-08-01,6.208333,6.229167,6.187500,6.229167,2.051419,500400
1979-08-02,6.229167,6.291667,6.229167,6.270833,2.065142,318600
1979-08-03,6.291667,6.333333,6.291667,6.333333,2.085724,234600
1979-08-06,6.333333,6.333333,6.270833,6.333333,2.085724,162600
1979-08-07,6.333333,6.458333,6.333333,6.458333,2.126891,343800
1979-08-08,6.500000,6.562500,6.500000,6.520833,2.147470,555600
1979-08-09,6.520833,6.520833,6.458333,6.479167,2.133751,178200
1979-08-10,6.479167,6.645833,6.479167,6.625000,2.181777,672600
1979-08-13,6.625000,6.729167,6.625000,6.708333,2.209221,330600
1979-08-14,6.708333,6.708333,6.604167,6.625000,2.181777,383400
1979-08-15,6.625000,6.729167,6.583333,6.729167,2.216082,934200
1979-08-16,6.729167,6.729167,6.625000,6.645833,2.188637,1221000
1979-08-17,6.645833,6.645833,6.604167,6.604167,2.174917,207000
1979-08-20,6.604167,6.645833,6.604167,6.645833,2.188637,126000
1979-08-21,6.645833,6.666667,6.625000,6.666667,2.195500,429600
1979-08-22,6.645833,6.645833,6.562500,6.625000,2.181777,141000
1979-08-23,6.625000,6.625000,6.500000,6.562500,2.161195,450000
1979-08-24,6.562500,6.604167,6.541667,6.562500,2.161195,308400
1979-08-27,6.562500,6.604167,6.479167,6.604167,2.197238,459600
1979-08-28,6.604167,6.645833,6.458333,6.541667,2.176443,326400
1979-08-29,6.541667,6.604167,6.520833,6.604167,2.197238,728400
1979-08-30,6.604167,6.645833,6.562500,6.645833,2.211100,192600
1979-08-31,6.645833,6.708333,6.645833,6.708333,2.231895,203400
1979-09-04,6.687500,6.687500,6.562500,6.562500,2.183376,356400
1979-09-05,6.500000,6.500000,6.416667,6.479167,2.155650,741600
1979-09-06,6.479167,6.541667,6.479167,6.479167,2.155650,424200
1979-09-07,6.479167,6.541667,6.458333,6.520833,2.169513,192600
1979-09-10,6.520833,6.562500,6.479167,6.541667,2.176443,317400
1979-09-11,6.541667,6.583333,6.500000,6.541667,2.176443,383400
1979-09-12,6.541667,6.541667,6.500000,6.500000,2.162582,376800
1979-09-13,6.500000,6.500000,6.416667,6.500000,2.162582,625800
1979-09-14,6.500000,6.583333,6.458333,6.479167,2.155650,380400
1979-09-17,6.500000,6.625000,6.500000,6.500000,2.162582,588600
1979-09-18,6.500000,6.500000,6.437500,6.479167,2.155650,297600
1979-09-19,6.479167,6.500000,6.437500,6.500000,2.162582,421800
1979-09-20,6.479167,6.479167,6.416667,6.437500,2.141787,212400
1979-09-21,6.458333,6.541667,6.458333,6.520833,2.169513,330000
1979-09-24,6.520833,6.562500,6.479167,6.500000,2.162582,262200
1979-09-25,6.479167,6.479167,6.416667,6.479167,2.155650,331800
1979-09-26,6.479167,6.562500,6.479167,6.520833,2.169513,377400
1979-09-27,6.520833,6.541667,6.479167,6.520833,2.169513,1037400
1979-09-28,6.520833,6.541667,6.479167,6.541667,2.176443,264600
1979-10-01,6.541667,6.541667,6.479167,6.541667,2.176443,213000
1979-10-02,6.541667,6.583333,6.479167,6.500000,2.162582,439800
1979-10-03,6.500000,6.562500,6.479167,6.541667,2.176443,230400
1979-10-04,6.541667,6.708333,6.520833,6.666667,2.218031,252600
1979-10-05,6.708333,6.895833,6.708333,6.875000,2.287345,392400
1979-10-08,6.875000,6.916667,6.875000,6.875000,2.287345,172200
1979-10-09,6.833333,6.833333,6.500000,6.500000,2.162582,1507200
1979-10-10,6.416667,6.416667,6.166667,6.416667,2.134856,690600
1979-10-11,6.416667,6.458333,6.333333,6.395833,2.127923,211200
1979-10-12,6.395833,6.437500,6.250000,6.291667,2.093267,272400
1979-10-15,6.291667,6.291667,6.187500,6.208333,2.065544,454200
1979-10-16,6.208333,6.229167,6.125000,6.229167,2.072473,312000
1979-10-17,6.250000,6.333333,6.250000,6.291667,2.093267,123600
1979-10-18,6.291667,6.291667,6.166667,6.250000,2.079404,213000
1979-10-19,6.083333,6.083333,5.875000,5.916667,1.968502,659400
1979-10-22,5.916667,6.000000,5.854167,6.000000,1.996230,308400
1979-10-23,5.979167,5.979167,5.895833,5.958333,1.982366,124800
1979-10-24,5.958333,6.062500,5.916667,5.958333,1.982366,430200
1979-10-25,5.958333,5.979167,5.916667,5.937500,1.975435,195600
1979-10-26,5.958333,6.062500,5.958333,6.062500,2.017022,194400
1979-10-29,6.062500,6.083333,6.020833,6.020833,2.003160,108600
1979-10-30,6.020833,6.083333,5.979167,6.062500,2.017022,394200
1979-10-31,6.062500,6.083333,6.020833,6.062500,2.017022,60000
1979-11-01,6.062500,6.125000,6.000000,6.125000,2.037817,246600
1979-11-02,6.104167,6.104167,5.979167,6.041667,2.010091,504000
1979-11-05,6.041667,6.062500,5.979167,6.000000,1.996230,149400
1979-11-06,6.000000,6.041667,6.000000,6.041667,2.010091,310800
1979-11-07,6.020833,6.020833,5.937500,5.958333,1.982366,669000
1979-11-08,5.958333,6.041667,5.937500,5.979167,1.989297,139800
1979-11-09,5.979167,6.125000,5.979167,6.083333,2.023954,199200
1979-11-12,6.083333,6.208333,6.062500,6.208333,2.065544,159000
1979-11-13,6.208333,6.270833,6.208333,6.250000,2.079404,169200
1979-11-14,6.250000,6.291667,6.187500,6.229167,2.072473,709200
1979-11-15,6.354167,6.479167,6.354167,6.416667,2.134856,375600
1979-11-16,6.375000,6.375000,6.333333,6.375000,2.120992,266400
1979-11-19,6.354167,6.354167,6.229167,6.250000,2.079404,247800
1979-11-20,6.250000,6.291667,6.208333,6.229167,2.072473,347400
1979-11-21,6.229167,6.229167,6.125000,6.187500,2.058611,799200
1979-11-23,6.187500,6.187500,6.166667,6.166667,2.051680,313200
1979-11-26,6.166667,6.270833,6.125000,6.270833,2.112023,311400
1979-11-27,6.270833,6.312500,6.250000,6.270833,2.112023,864000
1979-11-28,6.270833,6.291667,6.208333,6.291667,2.119039,138600
1979-11-29,6.291667,6.312500,6.187500,6.270833,2.112023,353400
1979-11-30,6.250000,6.250000,6.145833,6.166667,2.076940,146400
1979-12-03,6.104167,6.104167,6.000000,6.062500,2.041857,277800
1979-12-04,6.062500,6.104167,6.020833,6.083333,2.048873,688200
1979-12-05,6.083333,6.166667,6.083333,6.104167,2.055890,446400
1979-12-06,6.104167,6.187500,6.020833,6.166667,2.076940,759000
1979-12-07,6.166667,6.250000,6.145833,6.166667,2.076940,528600
1979-12-10,6.166667,6.187500,6.104167,6.145833,2.069923,1121400
1979-12-11,6.145833,6.208333,6.125000,6.145833,2.069923,966000
1979-12-12,6.145833,6.187500,6.145833,6.166667,2.076940,229800
1979-12-13,6.187500,6.333333,6.187500,6.250000,2.105006,677400
1979-12-14,6.250000,6.312500,6.229167,6.312500,2.126057,601800
1979-12-17,6.312500,6.437500,6.312500,6.437500,2.168157,382800
1979-12-18,6.437500,6.437500,6.375000,6.416667,2.161139,217800
1979-12-19,6.416667,6.520833,6.395833,6.500000,2.189207,477000
1979-12-20,6.500000,6.520833,6.437500,6.458333,2.175174,475800
1979-12-21,6.458333,6.479167,6.395833,6.395833,2.154124,269400
1979-12-24,6.395833,6.416667,6.354167,6.416667,2.161139,30600
1979-12-26,6.416667,6.479167,6.375000,6.479167,2.182191,380400
1979-12-27,6.479167,6.520833,6.458333,6.458333,2.175174,201000
1979-12-28,6.458333,6.520833,6.395833,6.500000,2.189207,414000
1979-12-31,6.520833,6.562500,6.520833,6.520833,2.196223,135600
1980-01-02,6.520833,6.520833,6.416667,6.437500,2.168157,336000
1980-01-03,6.333333,6.333333,6.145833,6.187500,2.083957,975000
1980-01-04,6.187500,6.250000,6.166667,6.250000,2.105006,100800
1980-01-07,6.250000,6.250000,5.958333,5.979167,2.013790,2782800
1980-01-08,5.958333,5.958333,5.833333,5.958333,2.006773,3067200
1980-01-09,5.979167,6.166667,5.979167,6.000000,2.020807,2448000
1980-01-10,6.000000,6.020833,5.854167,5.875000,1.978704,3354000
1980-01-11,5.875000,5.958333,5.770833,5.895833,1.985722,8886000
1980-01-14,5.895833,5.937500,5.812500,5.875000,1.978704,1117800
1980-01-15,5.875000,5.916667,5.791667,5.854167,1.971689,1219800
1980-01-16,5.854167,5.854167,5.812500,5.854167,1.971689,1401000
1980-01-17,5.854167,6.000000,5.833333,5.958333,2.006773,1054200
1980-01-18,6.000000,6.041667,6.000000,6.041667,2.034839,425400
1980-01-21,6.041667,6.145833,6.041667,6.145833,2.069923,514800
1980-01-22,6.145833,6.187500,6.041667,6.083333,2.048873,1660800
1980-01-23,6.083333,6.125000,6.020833,6.020833,2.027822,739800
1980-01-24,6.041667,6.145833,6.041667,6.083333,2.048873,381000
1980-01-25,6.083333,6.083333,6.000000,6.083333,2.048873,262200
1980-01-28,6.083333,6.166667,6.000000,6.166667,2.076940,928200
1980-01-29,6.166667,6.166667,6.020833,6.083333,2.048873,1230600
1980-01-30,6.083333,6.145833,6.000000,6.083333,2.048873,818400
1980-01-31,6.083333,6.125000,6.041667,6.104167,2.055890,374400
1980-02-01,6.104167,6.104167,6.041667,6.104167,2.055890,565200
1980-02-04,6.062500,6.062500,5.833333,5.875000,1.978704,670200
1980-02-05,5.875000,5.895833,5.833333,5.854167,1.971689,324600
1980-02-06,5.854167,5.979167,5.833333,5.854167,1.971689,700800
1980-02-07,5.854167,5.937500,5.833333,5.937500,1.999756,962400
1980-02-08,5.937500,6.041667,5.875000,6.041667,2.034839,607800
1980-02-11,6.041667,6.083333,5.916667,5.958333,2.006773,754200
1980-02-12,5.937500,5.937500,5.791667,5.916667,1.992740,790800
1980-02-13,5.916667,6.020833,5.895833,5.958333,2.006773,814800
1980-02-14,5.937500,5.937500,5.833333,5.875000,1.978704,996000
1980-02-15,5.875000,5.875000,5.833333,5.875000,1.978704,493800
1980-02-19,5.875000,5.875000,5.833333,5.854167,1.971689,330600
1980-02-20,5.854167,5.875000,5.770833,5.833333,1.964671,842400
1980-02-21,5.833333,5.875000,5.583333,5.625000,1.894506,1756200
1980-02-22,5.625000,5.645833,5.520833,5.604167,1.887489,535200
1980-02-25,5.604167,5.604167,5.437500,5.541667,1.866439,624000
1980-02-26,5.541667,5.562500,5.437500,5.562500,1.899158,848400
1980-02-27,5.562500,5.604167,5.437500,5.458333,1.863594,1085400
1980-02-28,5.458333,5.479167,5.354167,5.375000,1.835142,331200
1980-02-29,5.375000,5.520833,5.333333,5.479167,1.870706,1896600
1980-03-03,5.479167,5.562500,5.312500,5.333333,1.820916,493800
1980-03-04,5.333333,5.437500,5.291667,5.395833,1.842254,985800
1980-03-05,5.395833,5.437500,5.354167,5.395833,1.842254,589200
1980-03-06,5.395833,5.395833,5.333333,5.354167,1.828030,513600
1980-03-07,5.354167,5.375000,5.291667,5.354167,1.828030,326400
1980-03-10,5.354167,5.395833,5.291667,5.354167,1.828030,570600
1980-03-11,5.354167,5.437500,5.312500,5.333333,1.820916,474000
1980-03-12,5.250000,5.250000,5.125000,5.125000,1.749786,466800
1980-03-13,5.145833,5.250000,5.145833,5.229167,1.785352,596400
1980-03-14,5.229167,5.270833,5.187500,5.270833,1.799577,753600
1980-03-17,5.229167,5.229167,5.145833,5.166667,1.764013,245400
1980-03-18,5.166667,5.229167,5.104167,5.208333,1.778238,499200
1980-03-19,5.208333,5.333333,5.208333,5.333333,1.820916,379200
1980-03-20,5.333333,5.416667,5.270833,5.270833,1.799577,325800
1980-03-21,5.270833,5.291667,5.166667,5.208333,1.778238,129000
1980-03-24,5.208333,5.250000,4.979167,5.062500,1.728448,382800
1980-03-25,5.062500,5.125000,5.020833,5.083333,1.735560,573000
1980-03-26,5.125000,5.375000,5.125000,5.229167,1.785352,324600
1980-03-27,5.229167,5.229167,5.083333,5.166667,1.764013,386400
1980-03-28,5.208333,5.312500,5.208333,5.270833,1.799577,652800
1980-03-31,5.270833,5.312500,5.270833,5.270833,1.799577,342600
1980-04-01,5.270833,5.291667,5.166667,5.250000,1.792464,510000
1980-04-02,5.270833,5.291667,5.270833,5.270833,1.799577,793200
1980-04-03,5.270833,5.270833,5.125000,5.166667,1.764013,718200
1980-04-07,5.125000,5.125000,4.812500,4.833333,1.650206,1383000
1980-04-08,4.833333,4.833333,4.770833,4.791667,1.635980,646200
1980-04-09,4.812500,5.000000,4.812500,4.937500,1.685771,676800
1980-04-10,4.937500,5.000000,4.937500,5.000000,1.707109,523800
1980-04-11,5.000000,5.145833,4.979167,5.062500,1.728448,553800
1980-04-14,5.041667,5.041667,4.937500,4.937500,1.685771,246600
1980-04-15,4.937500,5.020833,4.937500,4.958333,1.692882,352200
1980-04-16,4.958333,5.125000,4.937500,4.979167,1.699996,1504800
1980-04-17,4.958333,4.958333,4.833333,4.958333,1.692882,1299000
1980-04-18,4.958333,5.020833,4.791667,4.875000,1.664431,1438800
1980-04-21,4.875000,4.895833,4.750000,4.770833,1.628866,451800
1980-04-22,4.791667,5.041667,4.791667,5.000000,1.707109,1105200
1980-04-23,5.000000,5.020833,4.833333,4.875000,1.664431,939600
1980-04-24,4.875000,5.104167,4.875000,5.083333,1.735560,495000
1980-04-25,5.083333,5.104167,4.937500,5.041667,1.721336,435000
1980-04-28,5.000000,5.000000,4.875000,4.979167,1.699996,490200
1980-04-29,4.979167,4.979167,4.916667,4.979167,1.699996,295200
1980-04-30,4.916667,4.916667,4.833333,4.916667,1.678657,453000
1980-05-01,4.875000,4.875000,4.770833,4.833333,1.650206,676200
1980-05-02,4.833333,4.937500,4.833333,4.916667,1.678657,333600
1980-05-05,4.916667,4.979167,4.854167,4.979167,1.699996,156000
1980-05-06,4.979167,5.083333,4.979167,5.041667,1.721336,885600
1980-05-07,5.041667,5.187500,5.000000,5.187500,1.771125,388200
1980-05-08,5.187500,5.208333,5.104167,5.104167,1.742674,373800
1980-05-09,5.104167,5.104167,5.000000,5.062500,1.728448,266400
1980-05-12,5.062500,5.083333,5.000000,5.000000,1.707109,721200
1980-05-13,5.000000,5.041667,4.937500,5.041667,1.721336,1048800
1980-05-14,5.041667,5.145833,5.020833,5.062500,1.728448,748200
1980-05-15,5.062500,5.125000,5.041667,5.083333,1.735560,851400
1980-05-16,5.083333,5.166667,5.083333,5.125000,1.749786,296400
1980-05-19,5.125000,5.166667,5.062500,5.083333,1.735560,958200
1980-05-20,5.083333,5.125000,5.041667,5.041667,1.721336,1020600
1980-05-21,5.041667,5.041667,4.979167,5.041667,1.721336,714000
1980-05-22,5.041667,5.166667,5.020833,5.145833,1.756899,923400
1980-05-23,5.145833,5.291667,5.145833,5.250000,1.792464,1423200
1980-05-27,5.250000,5.270833,5.145833,5.208333,1.805464,956400
1980-05-28,5.208333,5.229167,5.104167,5.166667,1.791021,832800
1980-05-29,5.166667,5.250000,5.166667,5.166667,1.791021,562800
1980-05-30,5.166667,5.187500,5.104167,5.166667,1.791021,604200
1980-06-02,5.166667,5.187500,5.125000,5.125000,1.776576,580800
1980-06-03,5.125000,5.208333,5.125000,5.166667,1.791021,247800
1980-06-04,5.166667,5.270833,5.166667,5.250000,1.819908,659400
1980-06-05,5.270833,5.458333,5.270833,5.416667,1.877684,942000
1980-06-06,5.416667,5.458333,5.416667,5.416667,1.877684,756000
1980-06-09,5.416667,5.479167,5.416667,5.437500,1.884904,1146600
1980-06-10,5.437500,5.520833,5.416667,5.458333,1.892126,772800
1980-06-11,5.562500,5.625000,5.562500,5.604167,1.942679,757200
1980-06-12,5.604167,5.645833,5.458333,5.562500,1.928235,903000
1980-06-13,5.520833,5.520833,5.416667,5.437500,1.884904,2011800
1980-06-16,5.437500,5.437500,5.354167,5.416667,1.877684,204600
1980-06-17,5.333333,5.333333,5.208333,5.312500,1.841573,1689000
1980-06-18,5.312500,5.354167,5.270833,5.333333,1.848795,1035000
1980-06-19,5.333333,5.333333,5.270833,5.270833,1.827129,690600
1980-06-20,5.270833,5.270833,5.229167,5.229167,1.812685,531600
1980-06-23,5.229167,5.312500,5.229167,5.250000,1.819908,535800
1980-06-24,5.250000,5.375000,5.250000,5.375000,1.863239,316800
1980-06-25,5.416667,5.541667,5.416667,5.541667,1.921014,348600
1980-06-26,5.541667,5.562500,5.333333,5.395833,1.870460,264000
1980-06-27,5.395833,5.562500,5.375000,5.479167,1.899348,470400
1980-06-30,5.479167,5.479167,5.333333,5.458333,1.892126,250200
1980-07-01,5.437500,5.437500,5.375000,5.395833,1.870460,674400
1980-07-02,5.395833,5.437500,5.375000,5.375000,1.863239,561000
1980-07-03,5.375000,5.437500,5.375000,5.437500,1.884904,633600
1980-07-07,5.437500,5.750000,5.437500,5.666667,1.964344,975000
1980-07-08,5.666667,5.791667,5.625000,5.687500,1.971566,2007600
1980-07-09,5.687500,5.833333,5.687500,5.750000,1.993233,684000
1980-07-10,5.750000,5.979167,5.750000,5.833333,2.022119,763800
1980-07-11,5.833333,5.937500,5.791667,5.875000,2.036561,744600
1980-07-14,5.875000,6.020833,5.854167,6.020833,2.087115,1481400
1980-07-15,6.020833,6.020833,5.833333,5.833333,2.022119,1117200
1980-07-16,5.833333,5.875000,5.770833,5.791667,2.007676,417000
1980-07-17,5.791667,5.854167,5.791667,5.833333,2.022119,411600
1980-07-18,5.833333,5.979167,5.833333,5.875000,2.036561,661800
1980-07-21,5.875000,5.875000,5.750000,5.812500,2.014897,303000
1980-07-22,5.812500,5.916667,5.750000,5.854167,2.029341,978000
1980-07-23,5.854167,6.000000,5.854167,5.916667,2.051007,409800
1980-07-24,5.916667,5.979167,5.895833,5.958333,2.065450,625200
1980-07-25,5.937500,5.937500,5.854167,5.895833,2.043787,519000
1980-07-28,5.895833,5.958333,5.604167,5.895833,2.043787,351600
1980-07-29,5.916667,6.020833,5.916667,6.020833,2.087115,590400
1980-07-30,6.041667,6.270833,6.041667,6.270833,2.173779,1176000
1980-07-31,6.250000,6.250000,6.104167,6.187500,2.144893,639600
1980-08-01,6.187500,6.250000,6.125000,6.250000,2.166557,1084200
1980-08-04,6.250000,6.270833,6.208333,6.229167,2.159334,1699200
1980-08-05,6.229167,6.291667,6.208333,6.250000,2.166557,1128600
1980-08-06,6.270833,6.333333,6.270833,6.333333,2.195444,1144800
1980-08-07,6.333333,6.354167,6.166667,6.250000,2.166557,1786200
1980-08-08,6.250000,6.291667,6.166667,6.208333,2.152112,2037600
1980-08-11,6.187500,6.187500,6.041667,6.166667,2.137670,502200
1980-08-12,6.166667,6.166667,6.020833,6.041667,2.094338,717600
1980-08-13,6.041667,6.166667,6.041667,6.125000,2.123226,745200
1980-08-14,6.125000,6.166667,6.104167,6.166667,2.137670,678600
1980-08-15,6.166667,6.208333,6.166667,6.166667,2.137670,1712400
1980-08-18,6.125000,6.125000,6.041667,6.083333,2.108782,240600
1980-08-19,6.083333,6.104167,6.041667,6.083333,2.108782,820200
1980-08-20,6.062500,6.062500,6.020833,6.041667,2.094338,762600
1980-08-21,6.041667,6.062500,5.916667,6.041667,2.094338,2599800
1980-08-22,6.041667,6.166667,5.187500,6.145833,2.130447,1056600
1980-08-25,6.145833,6.145833,6.041667,6.104167,2.143617,786000
1980-08-26,6.104167,6.104167,6.083333,6.083333,2.136300,481800
1980-08-27,6.083333,6.083333,5.979167,5.979167,2.099720,942000
1980-08-28,5.958333,5.958333,5.895833,5.895833,2.070456,303600
1980-08-29,5.895833,5.958333,5.895833,5.958333,2.092402,371400
1980-09-02,5.958333,6.104167,5.916667,6.083333,2.136300,505800
1980-09-03,6.083333,6.104167,6.041667,6.083333,2.136300,549000
1980-09-04,6.083333,6.125000,5.916667,5.958333,2.092402,1510200
1980-09-05,5.958333,6.000000,5.833333,6.000000,2.107036,483600
1980-09-08,6.000000,6.020833,5.958333,5.958333,2.092402,557400
1980-09-09,5.958333,6.000000,5.916667,5.958333,2.092402,554400
1980-09-10,6.041667,6.208333,6.041667,6.145833,2.158247,1088400
1980-09-11,6.145833,6.416667,6.145833,6.354167,2.231409,794400
1980-09-12,6.354167,6.520833,6.333333,6.500000,2.282622,3918600
1980-09-15,6.500000,6.500000,6.270833,6.437500,2.260674,381600
1980-09-16,6.437500,6.500000,6.375000,6.500000,2.282622,408600
1980-09-17,6.500000,6.604167,6.479167,6.500000,2.282622,823800
1980-09-18,6.500000,6.541667,6.437500,6.437500,2.260674,482400
1980-09-19,6.479167,6.666667,6.479167,6.666667,2.341150,2288400
1980-09-22,6.666667,6.854167,6.645833,6.833333,2.399679,1777200
1980-09-23,6.854167,7.000000,6.854167,6.875000,2.414313,2032200
1980-09-24,6.875000,6.916667,6.750000,6.895833,2.421627,506400
1980-09-25,6.916667,7.020833,6.916667,6.937500,2.436260,1453200
1980-09-26,6.875000,6.875000,6.687500,6.708333,2.355783,2062800
1980-09-29,6.666667,6.666667,6.583333,6.625000,2.326518,759600
1980-09-30,6.625000,6.750000,6.625000,6.708333,2.355783,1288800
1980-10-01,6.750000,6.875000,6.750000,6.875000,2.414313,846600
1980-10-02,6.875000,7.041667,6.729167,6.937500,2.436260,502200
1980-10-03,6.916667,6.916667,6.812500,6.916667,2.428944,672600
1980-10-06,6.916667,7.000000,6.833333,6.916667,2.428944,465000
1980-10-07,6.916667,7.062500,6.833333,6.833333,2.399679,1225200
1980-10-08,6.833333,6.958333,6.791667,6.833333,2.399679,428400
