Date,Open,High,Low,Close,Adj Close,Volume
1992-02-06,12.932227,13.208852,12.897649,13.035961,4.271338,631541
1992-02-07,13.001383,13.070539,12.863071,12.932227,4.237350,331857
1992-02-10,12.863071,13.243430,12.793914,13.174274,4.316658,541527
1992-02-11,13.347165,13.416321,13.139696,13.243430,4.339321,225215
1992-02-12,13.347165,13.416321,13.208852,13.347165,4.373306,221600
1992-02-13,13.381743,13.520055,13.243430,13.243430,4.339321,89652
1992-02-14,13.312586,13.312586,13.105118,13.105118,4.293998,172074
1992-02-18,13.105118,13.208852,13.070539,13.139696,4.305330,212562
1992-02-19,13.278008,13.347165,13.208852,13.347165,4.373306,190872
1992-02-20,13.278008,13.623790,13.278008,13.623790,4.463945,407772
1992-02-21,14.107884,14.107884,13.796680,13.831259,4.531923,428016
1992-02-24,13.762102,13.831259,13.485477,13.554633,4.441284,162314
1992-02-25,13.554633,13.623790,13.520055,13.589212,4.452618,153638
1992-02-26,13.589212,13.589212,13.485477,13.485477,4.418626,168821
1992-02-27,13.485477,13.485477,13.208852,13.208852,4.327986,136286
1992-02-28,13.278008,13.485477,13.278008,13.485477,4.418626,725169
1992-03-02,13.485477,13.485477,13.347165,13.416321,4.395967,321012
1992-03-03,13.381743,13.520055,13.381743,13.485477,4.418626,210032
1992-03-04,13.485477,13.485477,13.278008,13.381743,4.384638,762404
1992-03-05,13.347165,13.347165,12.932227,12.966805,4.248678,220877
1992-03-06,12.932227,12.932227,12.655602,12.690180,4.158042,280163
1992-03-09,12.586445,12.586445,12.033195,12.240664,4.010751,3017441
1992-03-10,12.275242,12.482711,12.275242,12.448133,4.078732,2646903
1992-03-11,12.482711,12.551867,12.448133,12.517289,4.101391,982195
1992-03-12,12.586445,12.655602,12.551867,12.621024,4.135383,1508540
1992-03-13,12.655602,12.690180,12.621024,12.655602,4.146711,300045
1992-03-16,12.586445,12.586445,12.517289,12.551867,4.112720,987618
1992-03-17,12.551867,12.759336,12.551867,12.724758,4.169370,1133303
1992-03-18,12.724758,12.793914,12.724758,12.759336,4.180699,586353
1992-03-19,12.793914,12.863071,12.759336,12.828492,4.203360,491640
1992-03-20,12.828492,12.932227,12.828492,12.863071,4.214691,257749
1992-03-23,12.897649,12.897649,12.793914,12.793914,4.192031,314144
1992-03-24,12.828492,12.828492,12.793914,12.828492,4.203360,484410
1992-03-25,12.759336,12.828492,12.759336,12.793914,4.227582,401627
1992-03-26,12.828492,12.828492,12.621024,12.621024,4.170452,77723
1992-03-27,12.621024,12.655602,12.586445,12.655602,4.181879,439946
1992-03-30,12.621024,12.621024,12.586445,12.621024,4.170452,188342
1992-03-31,12.586445,12.621024,12.413555,12.413555,4.101898,458382
1992-04-01,12.448133,12.482711,12.378976,12.482711,4.124749,398735
1992-04-02,12.551867,12.551867,12.378976,12.378976,4.090473,206778
1992-04-03,12.482711,12.551867,12.482711,12.517289,4.136174,288839
1992-04-06,12.482711,12.517289,12.448133,12.482711,4.124749,270764
1992-04-07,12.482711,12.482711,12.309820,12.309820,4.067618,128332
1992-04-08,12.309820,12.309820,12.206086,12.240664,4.044767,92544
1992-04-09,12.240664,12.240664,12.067773,12.171508,4.021917,302576
1992-04-10,12.206086,12.275242,12.206086,12.275242,4.056195,286308
1992-04-13,12.240664,12.482711,12.240664,12.482711,4.124749,659015
1992-04-14,12.482711,12.621024,12.482711,12.551867,4.147600,709986
1992-04-15,12.863071,12.914938,12.655602,12.811203,4.233294,907847
1992-04-16,12.863071,13.018672,12.811203,12.966805,4.284713,899653
1992-04-20,12.966805,13.018672,12.914938,13.018672,4.301853,476939
1992-04-21,13.018672,13.122407,13.018672,13.018672,4.301853,426088
1992-04-22,13.070539,13.278008,12.914938,13.278008,4.387544,622503
1992-04-23,13.278008,13.381743,13.278008,13.278008,4.387544,447055
1992-04-24,13.226141,13.329876,13.174274,13.329876,4.404683,196174
1992-04-27,13.278008,13.433610,13.278008,13.433610,4.438961,291851
1992-04-28,13.381743,13.433610,13.070539,13.226141,4.370408,246061
1992-04-29,13.122407,13.329876,13.122407,13.329876,4.404683,254978
1992-04-30,13.381743,13.381743,13.018672,13.070539,4.318989,319807
1992-05-01,13.018672,13.278008,13.018672,13.174274,4.353268,382226
1992-05-04,13.174274,13.278008,13.122407,13.226141,4.370408,635035
1992-05-05,13.278008,13.278008,13.226141,13.278008,4.387544,244615
1992-05-06,13.278008,13.433610,13.226141,13.433610,4.438961,540322
1992-05-07,13.433610,13.433610,13.381743,13.433610,4.438961,150866
1992-05-08,13.381743,13.485477,13.329876,13.485477,4.456102,599608
1992-05-11,13.485477,14.056017,13.485477,14.004149,4.627489,392348
1992-05-12,14.056017,14.211618,13.952282,14.107884,4.661767,249194
1992-05-13,14.056017,14.056017,13.848548,13.900415,4.593210,348727
1992-05-14,13.796680,13.848548,13.744813,13.744813,4.541796,281970
1992-05-15,13.796680,13.796680,13.589212,13.589212,4.490380,362946
1992-05-18,13.485477,13.589212,13.329876,13.433610,4.438961,262449
1992-05-19,13.381743,13.381743,13.226141,13.329876,4.404683,320289
1992-05-20,13.329876,13.433610,13.278008,13.433610,4.438961,372345
1992-05-21,13.433610,13.589212,13.278008,13.589212,4.490380,370658
1992-05-22,13.589212,13.589212,13.485477,13.589212,4.490380,281006
1992-05-26,13.692946,13.692946,13.433610,13.485477,4.456102,508269
1992-05-27,13.537344,13.641079,13.537344,13.641079,4.507515,909052
1992-05-28,13.589212,13.900415,13.589212,13.744813,4.541796,449465
1992-05-29,13.796680,13.952282,13.692946,13.744813,4.541796,461515
1992-06-01,13.744813,13.744813,13.692946,13.692946,4.524660,115921
1992-06-02,13.744813,13.796680,13.641079,13.692946,4.524660,257388
1992-06-03,13.744813,13.744813,13.692946,13.692946,4.524660,401988
1992-06-04,13.692946,13.744813,13.692946,13.692946,4.524660,241482
1992-06-05,13.641079,13.796680,13.641079,13.744813,4.541796,172797
1992-06-08,13.692946,13.692946,13.641079,13.692946,4.524660,304624
1992-06-09,13.641079,13.796680,13.641079,13.796680,4.558935,268233
1992-06-10,13.796680,13.796680,13.692946,13.796680,4.558935,96641
1992-06-11,13.796680,13.796680,13.641079,13.692946,4.524660,354029
1992-06-12,13.692946,13.796680,13.692946,13.796680,4.558935,150143
1992-06-15,13.744813,13.744813,13.589212,13.589212,4.490380,456695
1992-06-16,13.641079,13.641079,13.226141,13.226141,4.370408,361741
1992-06-17,13.174274,13.329876,13.122407,13.226141,4.370408,439584
1992-06-18,13.174274,13.174274,12.863071,12.863071,4.250436,271607
1992-06-19,12.966805,13.018672,12.655602,12.759336,4.216157,308480
1992-06-22,12.655602,12.707469,12.500000,12.500000,4.130461,349691
1992-06-23,12.603734,12.655602,12.551867,12.551867,4.147600,271607
1992-06-24,12.551867,12.551867,12.344398,12.344398,4.114410,551890
1992-06-25,12.448133,12.863071,12.448133,12.759336,4.252709,1077270
1992-06-26,12.759336,12.811203,12.707469,12.811203,4.269995,696972
1992-06-29,12.759336,13.174274,12.759336,13.122407,4.373722,475011
1992-06-30,13.174274,13.433610,13.122407,13.433610,4.477445,302937
1992-07-01,13.485477,13.692946,13.485477,13.641079,4.546594,731435
1992-07-02,13.641079,13.692946,13.589212,13.641079,4.546594,626600
1992-07-06,13.692946,13.692946,13.641079,13.692946,4.563887,493568
1992-07-07,13.692946,13.848548,13.692946,13.796680,4.598459,411146
1992-07-08,13.744813,13.848548,13.744813,13.848548,4.615747,293297
1992-07-09,13.848548,14.056017,13.848548,14.056017,4.684895,310167
1992-07-10,14.107884,14.315353,14.056017,14.315353,4.771333,428739
1992-07-13,14.315353,14.419087,14.315353,14.419087,4.805908,495014
1992-07-14,14.315353,14.419087,14.315353,14.315353,4.771333,856032
1992-07-15,14.315353,14.367220,14.263485,14.263485,4.754043,647567
1992-07-16,14.159751,14.159751,13.485477,13.589212,4.529310,888326
1992-07-17,13.589212,13.692946,13.433610,13.692946,4.563887,821569
1992-07-20,13.641079,13.641079,13.485477,13.589212,4.529310,409459
1992-07-21,13.589212,13.589212,13.433610,13.537344,4.512021,335472
1992-07-22,13.589212,13.589212,13.329876,13.537344,4.512021,405603
1992-07-23,13.537344,13.537344,13.433610,13.485477,4.494734,293297
1992-07-24,13.485477,13.589212,13.381743,13.537344,4.512021,484169
1992-07-27,13.589212,13.744813,13.537344,13.692946,4.563887,267751
1992-07-28,13.589212,13.692946,13.537344,13.692946,4.563887,436210
1992-07-29,13.641079,13.796680,13.641079,13.796680,4.598459,636481
1992-07-30,13.848548,13.848548,13.692946,13.848548,4.615747,218346
1992-07-31,13.900415,14.263485,13.848548,14.211618,4.736756,342461
1992-08-03,14.211618,14.263485,14.159751,14.263485,4.754043,287754
1992-08-04,14.315353,14.419087,14.159751,14.211618,4.736756,856273
1992-08-05,14.263485,14.263485,14.004149,14.004149,4.667607,729507
1992-08-06,14.004149,14.004149,13.900415,13.952282,4.650320,104112
1992-08-07,13.900415,13.900415,13.692946,13.744813,4.581171,169182
1992-08-10,13.796680,13.796680,13.744813,13.796680,4.598459,114234
1992-08-11,13.744813,13.900415,13.641079,13.900415,4.633031,247989
1992-08-12,13.848548,13.848548,13.744813,13.848548,4.615747,78084
1992-08-13,13.848548,13.848548,13.692946,13.692946,4.563887,301973
1992-08-14,13.692946,13.692946,13.278008,13.329876,4.442870,423678
1992-08-17,13.329876,13.537344,13.278008,13.537344,4.512021,358608
1992-08-18,13.433610,13.485477,13.329876,13.381743,4.460161,402952
1992-08-19,13.433610,13.433610,13.018672,13.018672,4.339148,394035
1992-08-20,13.122407,13.329876,13.122407,13.329876,4.442870,395722
1992-08-21,13.329876,13.433610,13.070539,13.174274,4.391009,435487
1992-08-24,13.122407,13.122407,12.759336,12.811203,4.269995,271848
1992-08-25,12.655602,12.811203,12.500000,12.655602,4.218134,328242
1992-08-26,12.759336,12.863071,12.655602,12.863071,4.287285,527308
1992-08-27,12.966805,13.329876,12.914938,13.174274,4.391009,953396
1992-08-28,13.381743,13.381743,13.226141,13.329876,4.442870,602500
1992-08-31,13.329876,13.329876,13.122407,13.174274,4.391009,109896
1992-09-01,13.122407,13.381743,13.122407,13.226141,4.408297,689983
1992-09-02,13.226141,13.433610,13.174274,13.381743,4.460161,788070
1992-09-03,13.381743,13.433610,13.329876,13.381743,4.460161,990510
1992-09-04,13.381743,13.381743,13.018672,13.018672,4.339148,218346
1992-09-08,13.070539,13.122407,12.863071,12.863071,4.287285,460069
1992-09-09,12.863071,13.018672,12.863071,13.018672,4.339148,80012
1992-09-10,12.966805,13.070539,12.914938,13.018672,4.339148,355716
1992-09-11,12.966805,13.070539,12.914938,12.914938,4.304573,441994
1992-09-14,12.966805,13.329876,12.966805,13.329876,4.442870,1311522
1992-09-15,13.226141,13.226141,13.122407,13.174274,4.391009,243651
1992-09-16,13.122407,13.174274,12.966805,13.174274,4.391009,347040
1992-09-17,13.122407,13.485477,13.122407,13.485477,4.494734,367284
1992-09-18,13.381743,13.433610,13.226141,13.278008,4.425582,311131
1992-09-21,13.329876,13.744813,13.278008,13.641079,4.546594,304383
1992-09-22,13.641079,14.004149,13.641079,13.796680,4.598459,635517
1992-09-23,13.848548,13.848548,13.641079,13.692946,4.563887,134719
1992-09-24,13.485477,13.589212,13.485477,13.537344,4.547853,163639
1992-09-25,13.589212,13.589212,13.381743,13.433610,4.513001,237385
1992-09-28,13.381743,13.796680,13.381743,13.796680,4.634977,469709
1992-09-29,13.796680,13.848548,13.744813,13.796680,4.634977,226781
1992-09-30,13.848548,13.900415,13.744813,13.796680,4.634977,232083
1992-10-01,13.796680,13.848548,13.692946,13.796680,4.634977,472842
1992-10-02,13.744813,13.796680,13.744813,13.796680,4.634977,107486
1992-10-05,13.744813,13.796680,13.589212,13.744813,4.617552,200030
1992-10-06,13.744813,13.952282,13.692946,13.900415,4.669823,291128
1992-10-07,13.900415,14.004149,13.848548,13.900415,4.669823,365838
1992-10-08,13.900415,13.952282,13.692946,13.796680,4.634977,386082
1992-10-09,13.744813,13.796680,13.692946,13.744813,4.617552,127489
1992-10-12,13.744813,13.744813,13.641079,13.744813,4.617552,199789
1992-10-13,13.744813,13.796680,13.692946,13.796680,4.634977,195210
1992-10-14,13.744813,13.796680,13.641079,13.692946,4.600130,361500
1992-10-15,13.744813,13.744813,13.641079,13.692946,4.600130,197379
1992-10-16,13.692946,13.952282,13.692946,13.952282,4.687249,183160
1992-10-19,13.952282,14.056017,13.900415,14.056017,4.722099,229673
1992-10-20,14.056017,14.419087,14.004149,14.315353,4.809223,446814
1992-10-21,14.315353,14.574689,14.315353,14.522822,4.878922,744208
1992-10-22,14.470954,14.522822,14.211618,14.419087,4.844073,413315
1992-10-23,14.315353,14.367220,14.211618,14.263485,4.791797,517186
1992-10-26,14.263485,14.315353,14.263485,14.263485,4.791797,354029
1992-10-27,14.211618,14.263485,14.159751,14.263485,4.791797,490194
1992-10-28,14.263485,14.263485,14.159751,14.211618,4.774373,150384
1992-10-29,14.159751,14.159751,13.900415,14.159751,4.756948,134478
1992-10-30,14.159751,14.263485,14.159751,14.211618,4.774373,200030
1992-11-02,14.211618,14.263485,14.211618,14.263485,4.791797,116644
1992-11-03,14.263485,14.315353,14.211618,14.315353,4.809223,132791
1992-11-04,14.211618,14.367220,14.211618,14.263485,4.791797,197379
1992-11-05,14.211618,14.315353,14.107884,14.107884,4.739525,223407
1992-11-06,14.159751,14.315353,14.056017,14.315353,4.809223,550203
1992-11-09,14.315353,14.367220,14.211618,14.367220,4.826651,393794
1992-11-10,14.419087,14.470954,14.367220,14.367220,4.826651,184124
1992-11-11,14.470954,14.522822,14.315353,14.522822,4.878922,340533
1992-11-12,14.419087,14.470954,14.315353,14.419087,4.844073,208465
1992-11-13,14.470954,14.470954,14.211618,14.263485,4.791797,160024
1992-11-16,14.211618,14.263485,14.211618,14.263485,4.791797,110860
1992-11-17,14.315353,14.315353,14.263485,14.315353,4.809223,151589
1992-11-18,14.263485,14.367220,14.159751,14.367220,4.826651,386323
1992-11-19,14.367220,14.367220,14.211618,14.211618,4.774373,239072
1992-11-20,14.211618,14.211618,14.159751,14.211618,4.774373,372345
1992-11-23,14.211618,14.315353,14.211618,14.263485,4.791797,365597
1992-11-24,14.211618,14.367220,14.211618,14.315353,4.809223,358367
1992-11-25,14.315353,14.834025,14.315353,14.782158,4.966046,351137
1992-11-27,14.782158,14.782158,14.730290,14.730290,4.948619,75433
1992-11-30,14.782158,15.248963,14.782158,15.248963,5.122871,603946
1992-12-01,15.197095,15.300830,15.041494,15.145228,5.088019,682512
1992-12-02,15.197095,15.197095,15.093361,15.197095,5.105444,276668
1992-12-03,15.145228,15.197095,15.093361,15.197095,5.105444,667088
1992-12-04,15.145228,15.248963,15.145228,15.248963,5.122871,844223
1992-12-07,15.248963,15.404564,15.197095,15.404564,5.175141,494773
1992-12-08,15.456432,15.560166,15.456432,15.560166,5.227415,354511
1992-12-09,15.560166,15.663900,15.560166,15.560166,5.227415,446573
1992-12-10,15.560166,15.612033,15.560166,15.612033,5.244840,1014128
1992-12-11,15.612033,15.767635,15.560166,15.767635,5.297116,362946
1992-12-14,15.767635,15.767635,15.508299,15.715768,5.279694,188944
1992-12-15,15.663900,15.767635,15.663900,15.715768,5.279694,371622
1992-12-16,15.715768,15.767635,15.508299,15.612033,5.244840,429221
1992-12-17,15.612033,15.663900,15.456432,15.663900,5.262264,591896
1992-12-18,15.767635,15.923237,15.663900,15.923237,5.349391,489230
1992-12-21,15.923237,16.130705,15.819502,15.975104,5.366816,342461
1992-12-22,15.975104,16.182573,15.871369,16.182573,5.436515,610212
1992-12-23,16.182573,16.182573,15.975104,15.975104,5.366816,365115
1992-12-24,15.923237,15.975104,15.871369,15.923237,5.385763,39042
1992-12-28,15.975104,16.026972,15.871369,16.026972,5.420846,325591
1992-12-29,15.975104,16.234440,15.871369,16.130705,5.455932,208465
1992-12-30,16.130705,16.130705,16.026972,16.026972,5.420846,281247
1992-12-31,15.975104,16.130705,15.975104,16.026972,5.420846,154722
1993-01-04,16.078838,16.130705,15.975104,16.078838,5.438389,484169
1993-01-05,16.078838,16.182573,16.026972,16.026972,5.420846,405362
1993-01-06,16.026972,16.130705,16.026972,16.130705,5.455932,517668
1993-01-07,16.130705,16.130705,15.975104,16.130705,5.455932,757463
1993-01-08,16.078838,16.130705,15.767635,15.819502,5.350674,348727
1993-01-11,15.767635,15.767635,15.663900,15.767635,5.333132,271607
1993-01-12,15.767635,15.819502,15.663900,15.715768,5.315591,331134
1993-01-13,15.715768,15.715768,15.404564,15.663900,5.298042,785419
1993-01-14,15.663900,15.715768,15.456432,15.508299,5.245416,644193
1993-01-15,15.508299,15.923237,15.508299,15.871369,5.368218,829040
1993-01-18,15.871369,15.923237,15.819502,15.923237,5.385763,317879
1993-01-19,15.923237,16.286306,15.923237,16.286306,5.508564,327037
1993-01-20,16.286306,16.286306,16.078838,16.182573,5.473479,388974
1993-01-21,16.234440,16.286306,15.871369,16.026972,5.420846,249194
1993-01-22,16.078838,16.130705,16.026972,16.078838,5.438389,595270
1993-01-25,16.078838,16.130705,15.975104,16.130705,5.455932,270161
1993-01-26,16.182573,16.234440,16.078838,16.130705,5.455932,342943
1993-01-27,16.130705,16.338175,16.130705,16.182573,5.473479,443440
1993-01-28,16.286306,16.649378,16.182573,16.649378,5.631365,508751
1993-01-29,16.597509,16.753113,16.597509,16.649378,5.631365,401024
1993-02-01,16.545643,16.701244,16.545643,16.649378,5.631365,404639
1993-02-02,16.753113,17.012447,16.753113,16.856846,5.701536,544901
1993-02-03,16.856846,16.856846,16.597509,16.597509,5.613825,1171742
1993-02-04,16.597509,16.804979,16.597509,16.804979,5.683995,410905
1993-02-05,16.804979,16.856846,16.597509,16.597509,5.613825,713119
1993-02-08,16.597509,16.753113,16.597509,16.753113,5.666451,200030
1993-02-09,16.701244,16.856846,16.701244,16.804979,5.683995,767585
1993-02-10,16.804979,17.116182,16.804979,17.064316,5.771713,707094
1993-02-11,17.116182,17.168051,16.701244,16.753113,5.666451,781804
1993-02-12,16.701244,16.753113,16.234440,16.390041,5.543648,468504
1993-02-16,16.338175,16.390041,15.975104,16.130705,5.455932,547070
1993-02-17,16.026972,16.130705,15.975104,16.078838,5.438389,425124
1993-02-18,16.130705,16.441910,16.130705,16.234440,5.491021,45790
1993-02-19,16.286306,16.390041,16.286306,16.286306,5.508564,546106
1993-02-22,16.390041,16.597509,16.390041,16.545643,5.596280,595029
1993-02-23,16.649378,16.960581,16.597509,16.960581,5.736626,796023
1993-02-24,16.908714,17.375519,16.908714,17.375519,5.876969,693839
1993-02-25,17.375519,17.479254,17.271784,17.427385,5.894512,417653
1993-02-26,17.427385,17.531120,17.323650,17.323650,5.859427,167736
1993-03-01,17.427385,17.427385,17.323650,17.427385,5.894512,384877
1993-03-02,17.427385,17.582989,17.427385,17.531120,5.929601,231360
1993-03-03,17.582989,18.049793,17.479254,17.946058,6.069941,370417
1993-03-04,17.842323,17.946058,17.686722,17.790457,6.017318,520319
1993-03-05,17.686722,17.842323,17.634855,17.842323,6.034859,617201
1993-03-08,17.738588,17.842323,17.582989,17.738588,5.999773,424883
1993-03-09,17.790457,18.049793,17.790457,18.049793,6.105032,810001
1993-03-10,18.049793,18.257261,17.946058,18.257261,6.175203,420304
1993-03-11,18.309130,18.724066,18.257261,18.464729,6.245376,866154
1993-03-12,18.360996,18.360996,17.997925,18.205395,6.157663,423678
1993-03-15,18.309130,18.516598,18.257261,18.412863,6.227836,415725
1993-03-16,18.412863,18.412863,18.309130,18.412863,6.227836,378129
1993-03-17,18.672199,18.672199,18.516598,18.568464,6.280468,450670
1993-03-18,18.620333,19.087137,18.464729,19.087137,6.455901,594547
1993-03-19,19.087137,19.087137,18.620333,18.620333,6.298006,495496
1993-03-22,18.257261,18.464729,18.205395,18.412863,6.227836,453080
1993-03-23,18.360996,18.464729,18.257261,18.257261,6.175203,399337
1993-03-24,18.568464,18.568464,18.153526,18.257261,6.175203,824220
1993-03-25,18.101660,18.205395,18.101660,18.153526,6.183685,424401
1993-03-26,18.257261,18.464729,18.257261,18.412863,6.272025,307998
1993-03-29,18.412863,18.464729,18.257261,18.257261,6.219019,132068
1993-03-30,18.153526,18.257261,18.101660,18.257261,6.219019,227504
1993-03-31,18.360996,18.568464,18.360996,18.568464,6.325029,202681
1993-04-01,18.672199,18.672199,18.412863,18.412863,6.272025,467540
1993-04-02,18.464729,18.464729,18.153526,18.205395,6.201354,264618
1993-04-05,18.101660,18.153526,17.946058,18.153526,6.183685,158337
1993-04-06,18.205395,18.257261,17.997925,18.049793,6.148350,211598
1993-04-07,18.049793,18.101660,17.946058,17.997925,6.130682,264859
1993-04-08,17.997925,18.049793,17.946058,17.997925,6.130682,360536
1993-04-12,18.049793,18.620333,18.049793,18.568464,6.325029,802289
1993-04-13,18.620333,18.775934,18.568464,18.672199,6.360363,417653
1993-04-14,18.672199,18.672199,18.360996,18.412863,6.272025,319084
1993-04-15,18.620333,18.620333,18.412863,18.568464,6.325029,808796
1993-04-16,18.360996,18.360996,18.049793,18.153526,6.183685,369212
1993-04-19,17.842323,17.946058,17.842323,17.894192,6.095346,393553
1993-04-20,17.894192,17.894192,17.427385,17.686722,6.024675,553818
1993-04-21,17.582989,17.582989,16.701244,16.908714,5.759660,923030
1993-04-22,16.804979,16.804979,16.234440,16.234440,5.529981,1031480
1993-04-23,16.338175,16.441910,15.871369,16.026972,5.459310,563217
1993-04-26,16.130705,16.338175,15.975104,15.975104,5.441644,784696
1993-04-27,15.041494,16.078838,15.041494,16.078838,5.476977,822051
1993-04-28,16.078838,16.701244,16.078838,16.649378,5.671321,893628
1993-04-29,16.649378,16.649378,16.390041,16.441910,5.600654,432113
1993-04-30,16.441910,16.493776,16.078838,16.130705,5.494645,600090
1993-05-03,16.234440,16.286306,15.819502,15.819502,5.388639,691188
1993-05-04,15.663900,16.078838,15.663900,15.975104,5.441644,97605
1993-05-05,15.975104,16.390041,15.975104,16.130705,5.494645,253773
1993-05-06,16.026972,16.130705,15.871369,15.975104,5.441644,332339
1993-05-07,15.975104,16.026972,15.456432,15.715768,5.353308,506341
1993-05-10,15.767635,15.819502,15.612033,15.663900,5.335635,432836
1993-05-11,15.663900,15.819502,15.456432,15.715768,5.353308,488025
1993-05-12,15.612033,15.819502,15.612033,15.767635,5.370973,266787
1993-05-13,15.715768,15.767635,15.612033,15.612033,5.317968,326796
1993-05-14,15.612033,15.612033,14.834025,14.885892,5.070622,675282
1993-05-17,14.782158,14.782158,14.315353,14.470954,4.929280,1065461
1993-05-18,14.574689,14.989627,14.574689,14.885892,5.070622,935803
1993-05-19,14.834025,15.404564,14.834025,15.300830,5.211964,468504
1993-05-20,15.663900,15.975104,15.612033,15.871369,5.406307,693598
1993-05-21,15.819502,15.819502,15.715768,15.767635,5.370973,374032
1993-05-24,15.663900,15.767635,15.508299,15.767635,5.370973,354993
1993-05-25,15.767635,15.871369,15.663900,15.871369,5.406307,408254
1993-05-26,16.078838,16.597509,16.026972,16.597509,5.653658,523211
1993-05-27,16.597509,16.701244,16.493776,16.597509,5.653658,854586
1993-05-28,16.493776,16.545643,16.390041,16.390041,5.582983,245820
1993-06-01,16.390041,16.960581,16.338175,16.960581,5.777329,545624
1993-06-02,16.856846,16.960581,16.441910,16.545643,5.635987,428739
1993-06-03,16.597509,16.597509,16.130705,16.182573,5.512317,612863
1993-06-04,16.182573,16.182573,15.456432,15.508299,5.282633,352342
1993-06-07,15.508299,15.508299,14.834025,14.937759,5.088289,434282
1993-06-08,14.937759,15.560166,14.937759,15.352697,5.229632,505136
1993-06-09,15.560166,16.026972,15.560166,15.819502,5.388639,413556
1993-06-10,15.923237,16.130705,15.871369,16.026972,5.459310,651182
1993-06-11,16.130705,16.286306,15.975104,15.975104,5.441644,380057
1993-06-14,16.078838,16.545643,16.078838,16.545643,5.635987,460551
1993-06-15,16.441910,16.804979,16.441910,16.493776,5.618317,431149
1993-06-16,16.441910,16.597509,16.441910,16.441910,5.600654,387769
1993-06-17,16.441910,16.597509,16.441910,16.597509,5.653658,230155
1993-06-18,16.493776,16.597509,16.441910,16.597509,5.653658,212562
1993-06-21,16.597509,16.701244,16.493776,16.701244,5.688990,89170
1993-06-22,16.649378,16.753113,16.390041,16.545643,5.635987,532128
1993-06-23,16.597509,16.856846,16.545643,16.649378,5.671321,552131
1993-06-24,16.597509,16.804979,16.493776,16.804979,5.768894,363428
1993-06-25,16.753113,16.908714,16.753113,16.856846,5.786702,421750
1993-06-28,16.856846,17.375519,16.856846,17.323650,5.946948,383431
1993-06-29,17.375519,17.634855,17.219917,17.479254,6.000361,746618
1993-06-30,17.375519,17.427385,17.219917,17.323650,5.946948,244133
1993-07-01,17.323650,17.323650,17.168051,17.323650,5.946948,220997
1993-07-02,17.219917,17.219917,16.908714,16.960581,5.822311,135924
1993-07-06,17.064316,17.271784,16.960581,17.219917,5.911338,230396
1993-07-07,17.116182,17.375519,17.064316,17.219917,5.911338,192077
1993-07-08,17.116182,17.479254,17.116182,17.323650,5.946948,665160
1993-07-09,17.323650,17.375519,17.168051,17.271784,5.929142,266546
1993-07-12,17.271784,17.323650,17.168051,17.168051,5.893531,154722
1993-07-13,17.271784,17.271784,16.856846,16.908714,5.804506,320289
1993-07-14,16.701244,16.908714,16.493776,16.493776,5.662064,536948
1993-07-15,16.493776,16.856846,16.493776,16.753113,5.751091,25305
1993-07-16,16.804979,16.960581,16.753113,16.856846,5.786702,172315
1993-07-19,16.856846,16.960581,16.649378,16.649378,5.715478,131104
1993-07-20,16.649378,16.649378,16.182573,16.338175,5.608647,270884
1993-07-21,16.338175,16.493776,16.286306,16.390041,5.626453,308239
1993-07-22,16.493776,16.493776,16.078838,16.182573,5.555232,280524
1993-07-23,16.286306,16.441910,16.130705,16.286306,5.590845,310408
1993-07-26,16.286306,16.493776,16.130705,16.441910,5.644261,653833
1993-07-27,16.441910,16.545643,16.286306,16.286306,5.590845,299804
1993-07-28,16.338175,16.441910,16.234440,16.234440,5.573034,174966
1993-07-29,16.390041,16.441910,16.338175,16.390041,5.626453,328001
1993-07-30,16.286306,16.390041,16.130705,16.234440,5.573034,144359
1993-08-02,16.182573,16.338175,16.182573,16.234440,5.573034,228709
1993-08-03,16.286306,16.390041,16.234440,16.338175,5.608647,227745
1993-08-04,16.286306,16.545643,16.286306,16.493776,5.662064,91339
1993-08-05,16.493776,16.701244,16.493776,16.649378,5.715478,160988
1993-08-06,16.649378,16.701244,16.286306,16.441910,5.644261,371622
1993-08-09,16.441910,16.804979,16.441910,16.701244,5.733284,257388
1993-08-10,16.597509,16.649378,16.441910,16.493776,5.662064,180750
1993-08-11,16.493776,16.804979,16.493776,16.597509,5.697673,332580
1993-08-12,16.597509,16.804979,16.597509,16.804979,5.768894,384395
1993-08-13,16.804979,16.856846,16.597509,16.649378,5.715478,96400
1993-08-16,16.597509,16.649378,16.493776,16.493776,5.662064,225335
1993-08-17,16.441910,16.493776,16.182573,16.234440,5.573034,428016
1993-08-18,16.286306,16.390041,16.078838,16.130705,5.537430,366320
1993-08-19,16.026972,16.130705,15.612033,15.715768,5.394986,847597
1993-08-20,15.767635,15.767635,15.663900,15.715768,5.394986,489230
1993-08-23,15.715768,16.026972,15.715768,16.026972,5.501816,599367
1993-08-24,16.026972,16.234440,16.026972,16.234440,5.573034,481518
1993-08-25,16.130705,16.441910,16.130705,16.441910,5.644261,341979
1993-08-26,16.441910,16.545643,16.441910,16.493776,5.662064,571411
1993-08-27,16.545643,16.545643,16.182573,16.182573,5.555232,206778
1993-08-30,16.286306,16.286306,15.871369,16.026972,5.501816,615273
1993-08-31,15.975104,16.182573,15.975104,16.130705,5.537430,635999
1993-09-01,16.078838,16.182573,16.026972,16.078838,5.519620,966169
1993-09-02,15.975104,16.130705,15.975104,16.026972,5.501816,137852
