Date,Open,High,Low,Close,Adj Close,Volume
2006-05-23,27.700001,28.170000,27.350000,27.360001,19.947256,4136300
2006-05-24,27.250000,27.900000,27.000000,27.850000,20.304497,3805200
2006-05-25,27.850000,28.200001,27.440001,28.020000,20.428442,3255500
2006-05-26,27.950001,28.090000,27.690001,27.950001,20.377411,1568000
2006-05-30,27.830000,27.860001,27.450001,27.709999,20.202431,1661900
2006-05-31,27.700001,28.200001,27.600000,28.150000,20.523220,3467300
2006-06-01,28.150000,28.330000,27.790001,28.080000,20.472185,2044000
2006-06-02,28.100000,28.100000,27.770000,27.889999,20.333656,1774700
2006-06-05,27.830000,27.840000,27.379999,27.469999,20.027456,2264900
2006-06-06,27.459999,27.520000,26.930000,27.440001,20.005583,2600800
2006-06-07,27.450001,27.490000,27.030001,27.030001,19.706669,2820400
2006-06-08,26.980000,27.100000,26.309999,27.040001,19.713957,3420300
2006-06-09,27.350000,27.400000,26.850000,27.059999,19.728535,1696000
2006-06-12,26.900000,27.000000,26.530001,26.610001,19.400457,1393400
2006-06-13,26.180000,26.309999,25.730000,26.000000,18.955723,3433100
2006-06-14,25.969999,26.469999,25.879999,25.980000,18.941147,2688800
2006-06-15,26.379999,26.629999,26.070000,26.230000,19.123411,3288900
2006-06-16,26.420000,26.580000,25.690001,25.780001,18.795338,4393400
2006-06-19,25.680000,26.170000,25.680000,25.980000,18.941147,3559100
2006-06-20,25.980000,26.469999,25.900000,26.290001,19.167160,3395500
2006-06-21,26.469999,27.590000,26.330000,27.290001,19.896219,3049100
2006-06-22,27.299999,27.299999,26.600000,26.850000,19.575430,1735900
2006-06-23,26.900000,27.350000,26.850000,27.100000,19.757696,2054400
2006-06-26,27.250000,27.590000,27.219999,27.260000,19.874348,1508300
2006-06-27,27.070000,27.440001,26.799999,27.049999,19.721243,1971000
2006-06-28,27.049999,27.480000,26.959999,27.450001,20.012865,1658700
2006-06-29,27.500000,28.170000,27.420000,28.100000,20.486765,2596200
2006-06-30,28.950001,29.200001,27.740000,28.320000,20.647163,3736100
2006-07-03,27.750000,28.500000,27.730000,28.490000,20.771099,1702500
2006-07-05,27.850000,28.730000,27.790001,28.440001,20.734642,3399200
2006-07-06,28.200001,28.740000,28.160000,28.240000,20.588840,1881500
2006-07-07,27.850000,28.309999,27.850000,28.000000,20.413862,1403000
2006-07-10,28.000000,28.500000,27.790001,27.969999,20.391983,2368200
2006-07-11,27.850000,27.860001,27.360001,27.690001,20.187849,2482800
2006-07-12,27.639999,28.389999,27.639999,28.240000,20.588840,2247400
2006-07-13,28.049999,28.250000,27.900000,28.049999,20.450308,2103800
2006-07-14,27.959999,28.549999,27.799999,28.370001,20.683611,1778200
2006-07-17,28.070000,28.480000,28.010000,28.110001,20.494059,2094200
2006-07-18,28.059999,28.170000,27.459999,27.990000,20.406565,2085900
2006-07-19,27.950001,28.990000,27.930000,28.910000,21.077311,1985700
2006-07-20,28.480000,28.730000,28.049999,28.200001,20.559671,1890000
2006-07-21,28.070000,28.090000,27.620001,27.920000,20.355536,1994700
2006-07-24,27.719999,28.360001,27.600000,28.209999,20.566961,1303900
2006-07-25,27.940001,28.889999,27.870001,28.780001,20.982533,1819500
2006-07-26,28.250000,28.549999,28.110001,28.290001,20.625284,1308900
2006-07-27,28.299999,28.750000,28.240000,28.559999,20.822134,1718900
2006-07-28,28.500000,28.940001,28.500000,28.920000,21.084599,1261800
2006-07-31,28.250000,29.370001,28.250000,29.260000,21.332479,2153200
2006-08-01,28.850000,28.950001,28.340000,28.490000,20.771099,1454600
2006-08-02,28.690001,28.990000,28.620001,28.760000,20.967945,1511900
2006-08-03,28.360001,29.120001,28.320000,29.110001,21.223120,2313300
2006-08-04,29.110001,29.240000,28.570000,28.830000,21.018982,1757900
2006-08-07,28.420000,28.870001,28.389999,28.799999,20.997116,1839500
2006-08-08,28.809999,29.180000,28.530001,28.590000,20.844013,1948200
2006-08-09,28.709999,28.799999,27.990000,28.030001,20.435736,1326900
2006-08-10,27.660000,28.230000,27.629999,28.049999,20.450308,1330400
2006-08-11,27.910000,28.000000,27.500000,27.670000,20.173265,1310200
2006-08-14,27.670000,28.150000,27.590000,27.790001,20.260757,1457300
2006-08-15,27.950001,28.150000,27.840000,28.059999,20.457602,1305300
2006-08-16,28.080000,28.930000,28.080000,28.790001,20.989820,1632300
2006-08-17,28.670000,29.020000,28.650000,28.940001,21.099182,1349500
2006-08-18,28.920000,29.160000,28.780001,29.100000,21.215834,1229800
2006-08-21,28.980000,29.080000,28.510000,28.570000,20.829430,1214900
2006-08-22,28.530001,28.850000,28.059999,28.059999,20.457602,1616600
2006-08-23,28.059999,28.469999,27.780001,28.240000,20.588840,1620700
2006-08-24,28.400000,28.520000,27.990000,28.480000,20.763809,1526000
2006-08-25,28.600000,28.620001,27.930000,28.360001,20.676325,1436300
2006-08-28,28.200001,28.799999,27.420000,28.709999,20.931498,1592900
2006-08-29,28.600000,28.709999,28.330000,28.610001,20.858593,1048000
2006-08-30,28.610001,28.930000,28.389999,28.799999,20.997116,1099300
2006-08-31,28.709999,29.660000,28.709999,29.660000,21.624109,2262600
2006-09-01,29.799999,29.980000,29.700001,29.920000,21.813669,1327500
2006-09-05,29.750000,30.190001,29.629999,29.690001,21.645977,1695800
2006-09-06,29.700001,29.700001,28.799999,28.870001,21.048147,1807800
2006-09-07,28.860001,28.870001,28.290001,28.389999,20.698189,2120200
2006-09-08,28.309999,28.780001,28.309999,28.600000,20.851290,1669400
2006-09-11,28.500000,28.750000,28.280001,28.379999,20.690908,1827700
2006-09-12,28.379999,28.920000,28.299999,28.750000,20.960655,1480500
2006-09-13,28.850000,29.570000,28.740000,29.469999,21.485584,2320400
2006-09-14,29.150000,29.410000,28.889999,29.340000,21.390812,985500
2006-09-15,29.370001,29.490000,29.000000,29.000000,21.142921,1326500
2006-09-18,29.020000,29.469999,29.020000,29.260000,21.332479,1198100
2006-09-19,29.270000,29.379999,28.790001,29.110001,21.223120,839500
2006-09-20,29.110001,29.510000,29.110001,29.389999,21.427265,692700
2006-09-21,29.370001,29.500000,29.010000,29.129999,21.237703,657800
2006-09-22,29.290001,29.580000,28.980000,29.340000,21.390812,1325500
2006-09-25,29.500000,29.990000,29.490000,29.750000,21.689730,2065000
2006-09-26,29.440001,29.730000,29.070000,29.469999,21.485584,2694500
2006-09-27,29.180000,29.559999,29.120001,29.360001,21.405390,2832000
2006-09-28,31.000000,31.790001,30.590000,31.600000,23.038496,8779200
2006-09-29,32.160000,33.150002,31.620001,31.709999,23.118687,7800300
2006-10-02,31.549999,31.700001,30.830000,30.840000,22.484402,3362200
2006-10-03,29.900000,31.129999,29.850000,30.930000,22.550022,4038900
2006-10-04,30.799999,31.469999,30.660000,31.350000,22.856230,3213400
2006-10-05,31.010000,31.420000,31.000000,31.240000,22.776030,1884600
2006-10-06,30.889999,31.030001,30.540001,30.799999,22.455238,2225900
2006-10-09,30.750000,31.500000,30.750000,31.450001,22.929142,2069300
2006-10-10,31.150000,31.950001,31.129999,31.879999,23.242640,2867900
2006-10-11,31.370001,31.980000,31.309999,31.950001,23.552240,2078300
2006-10-12,31.650000,31.950001,31.520000,31.700001,23.367954,1827000
2006-10-13,31.580000,32.270000,31.540001,32.200001,23.736532,3156300
2006-10-16,31.500000,32.070000,31.480000,31.920000,23.530130,2298400
2006-10-17,31.760000,31.830000,31.430000,31.590000,23.286863,2110900
2006-10-18,31.809999,32.000000,31.680000,31.910000,23.522758,3043200
2006-10-19,31.719999,31.860001,31.510000,31.540001,23.250010,1380700
2006-10-20,31.700001,31.790001,31.400000,31.500000,23.220526,1530300
2006-10-23,31.170000,32.080002,31.170000,32.070000,23.640699,2490000
2006-10-24,32.070000,32.500000,31.950001,32.380001,23.869223,3003700
2006-10-25,32.130001,32.410000,31.870001,32.389999,23.876591,1694900
2006-10-26,32.259998,32.930000,31.969999,32.810001,24.186207,1983500
2006-10-27,32.599998,32.759998,32.369999,32.490002,23.950315,1370200
2006-10-30,32.150002,33.590000,32.130001,33.330002,24.569521,3504300
2006-10-31,33.119999,33.119999,32.520000,32.910000,24.259916,2379100
2006-11-01,32.700001,33.189999,32.680000,32.980000,24.311516,2466600
2006-11-02,32.439999,33.470001,32.419998,33.330002,24.569521,2751600
2006-11-03,33.130001,33.500000,32.750000,33.090000,24.392611,1919300
2006-11-06,32.599998,33.700001,32.599998,33.700001,24.842279,2393400
2006-11-07,33.599998,33.610001,33.040001,33.099998,24.399971,2173000
2006-11-08,32.950001,33.490002,32.900002,33.439999,24.650608,2168800
2006-11-09,33.400002,33.490002,33.169998,33.369999,24.599007,1983900
2006-11-10,33.380001,33.869999,33.360001,33.869999,24.967592,1698300
2006-11-13,33.549999,33.869999,33.400002,33.779999,24.901245,2458300
2006-11-14,33.880001,34.160000,33.619999,34.110001,25.144505,2200500
2006-11-15,33.500000,34.570000,33.500000,34.349998,25.321436,2585900
2006-11-16,34.330002,34.970001,34.299999,34.970001,25.778469,2021900
2006-11-17,34.970001,35.169998,34.869999,35.150002,25.911152,1953700
2006-11-20,35.060001,35.070000,34.400002,34.570000,25.483599,2552700
2006-11-21,34.700001,34.900002,34.349998,34.490002,25.424631,2305900
2006-11-22,34.470001,34.650002,34.040001,34.259998,25.255079,2124600
2006-11-24,34.250000,34.470001,33.950001,34.320000,25.299311,763300
2006-11-27,34.139999,34.150002,33.169998,33.320000,24.562159,2561500
2006-11-28,33.400002,33.509998,33.020000,33.220001,24.488436,1930400
2006-11-29,33.230000,33.380001,33.049999,33.200001,24.473698,1628600
2006-11-30,33.439999,33.799999,33.220001,33.700001,24.842279,1696200
2006-12-01,33.799999,33.970001,33.450001,33.810001,24.923370,1271900
2006-12-04,33.730000,34.490002,33.689999,34.400002,25.358282,1698400
2006-12-05,34.439999,34.840000,34.279999,34.689999,25.572058,1785300
2006-12-06,34.689999,34.919998,34.410000,34.500000,25.432003,1380400
2006-12-07,34.419998,34.570000,34.139999,34.459999,25.402510,965400
2006-12-08,34.680000,34.730000,34.200001,34.509998,25.439375,1687200
2006-12-11,34.419998,34.549999,34.150002,34.150002,25.173992,1860100
2006-12-12,34.310001,34.770000,34.049999,34.560001,25.476240,1504700
2006-12-13,34.639999,34.820000,34.369999,34.709999,25.586798,1230400
2006-12-14,34.860001,35.180000,34.799999,34.950001,25.763723,1106800
2006-12-15,34.919998,35.119999,34.709999,34.799999,25.653143,1700900
2006-12-18,35.000000,35.389999,34.529999,34.570000,25.483599,1548600
2006-12-19,34.419998,34.779999,34.009998,34.610001,25.513092,1721200
2006-12-20,34.599998,35.180000,34.599998,35.080002,25.859560,1509700
2006-12-21,37.290001,38.000000,36.070000,36.669998,27.031639,7626700
2006-12-22,36.669998,36.740002,36.299999,36.450001,26.869461,1715300
2006-12-26,36.279999,36.439999,36.040001,36.299999,26.758886,1365400
2006-12-27,36.220001,36.720001,36.220001,36.549999,26.943176,1802400
2006-12-28,36.380001,37.279999,36.369999,37.270000,27.473934,2192500
2006-12-29,37.049999,37.320000,36.900002,36.930000,27.223303,2087400
2007-01-03,36.549999,37.000000,36.169998,36.380001,26.817865,3079900
2007-01-04,36.119999,37.230000,36.000000,37.200001,27.422335,2384800
2007-01-05,36.750000,36.990002,36.450001,36.680000,27.039009,1766300
2007-01-08,36.509998,37.380001,36.509998,37.209999,27.429703,2157200
2007-01-09,37.099998,37.450001,36.849998,37.119999,27.363359,2729200
2007-01-10,36.820000,37.400002,36.740002,37.340000,27.525528,2401600
2007-01-11,37.240002,37.380001,37.000000,37.189999,27.414957,2468800
2007-01-12,37.189999,37.980000,37.150002,37.980000,27.997316,3950500
2007-01-16,37.509998,37.660000,37.000000,37.099998,27.348619,3508600
2007-01-17,37.299999,37.860001,37.290001,37.520000,27.658226,3171500
2007-01-18,37.520000,37.700001,37.070000,37.150002,27.385460,4177600
2007-01-19,37.200001,37.230000,36.599998,36.750000,27.090607,3582900
2007-01-22,36.750000,36.790001,36.490002,36.680000,27.039009,3165200
2007-01-23,36.700001,37.200001,36.630001,36.840000,27.156952,2747400
2007-01-24,36.680000,36.900002,36.340000,36.720001,27.068495,3213100
2007-01-25,36.900002,37.119999,36.369999,36.529999,26.928436,2991300
2007-01-26,36.680000,36.790001,35.910000,36.529999,26.928436,2343100
2007-01-29,36.369999,36.939999,36.310001,36.930000,27.223303,2191000
2007-01-30,36.849998,37.230000,36.750000,37.000000,27.274895,2216300
2007-01-31,37.000000,37.860001,36.889999,37.750000,27.827768,3732000
2007-02-01,37.740002,38.090000,37.639999,38.090000,28.078403,3266800
2007-02-02,38.090000,38.599998,38.090000,38.590000,28.446985,2832800
2007-02-05,38.730000,38.799999,38.139999,38.660000,28.498585,2709100
2007-02-06,38.580002,38.740002,38.459999,38.560001,28.424873,2282000
2007-02-07,38.500000,39.099998,38.439999,39.099998,28.822933,2213400
2007-02-08,38.950001,39.000000,38.520000,38.840000,28.631268,1925400
2007-02-09,38.840000,38.930000,38.480000,38.790001,28.594406,1775200
2007-02-12,38.299999,38.680000,38.160000,38.349998,28.270065,2752300
2007-02-13,38.689999,38.799999,38.430000,38.720001,28.542816,2101400
2007-02-14,38.720001,39.250000,38.689999,39.200001,28.896650,2450300
2007-02-15,38.950001,39.130001,38.750000,38.790001,28.594406,1960500
2007-02-16,38.830002,38.990002,38.459999,38.750000,28.564934,2797500
2007-02-20,38.560001,39.049999,38.560001,38.790001,28.594406,1879700
2007-02-21,38.750000,38.759998,38.400002,38.470001,28.358526,2061800
2007-02-22,38.419998,38.450001,38.119999,38.299999,28.233210,3809600
2007-02-23,38.169998,38.369999,37.950001,38.250000,28.196337,2333900
2007-02-26,38.250000,38.490002,37.799999,37.950001,27.975197,2407400
2007-02-27,37.320000,37.400002,36.500000,36.799999,27.127466,2243900
2007-02-28,37.669998,37.669998,35.299999,35.779999,26.375565,6286000
2007-03-01,35.049999,35.529999,34.669998,35.209999,25.955387,4441800
2007-03-02,35.750000,35.950001,35.360001,35.750000,26.353453,3536800
2007-03-05,36.650002,36.650002,34.900002,34.900002,25.726864,2763300
2007-03-06,34.290001,35.849998,34.279999,35.240002,25.977509,4667200
2007-03-07,35.400002,35.459999,34.980000,35.119999,25.889038,3139900
2007-03-08,35.500000,35.930000,35.369999,35.740002,26.346077,1662800
2007-03-09,35.990002,36.459999,35.799999,36.110001,26.618828,2546100
2007-03-12,35.930000,36.689999,35.730000,36.360001,26.803118,2311800
2007-03-13,36.099998,36.150002,35.540001,35.680000,26.301851,1628100
2007-03-14,35.549999,35.900002,35.240002,35.459999,26.139671,2386100
2007-03-15,35.380001,35.500000,34.919998,35.000000,25.800581,2428700
2007-03-16,34.970001,35.310001,34.630001,35.259998,25.992239,2656500
2007-03-19,35.250000,35.869999,35.200001,35.790001,26.382933,1642600
2007-03-20,35.950001,36.500000,35.619999,36.299999,26.758886,2134000
2007-03-21,36.279999,36.709999,36.169998,36.619999,26.994780,1802900
2007-03-22,35.730000,37.509998,35.730000,36.740002,27.083246,1865100
2007-03-23,36.410000,36.919998,36.299999,36.400002,26.832607,1806000
2007-03-26,37.349998,37.349998,36.299999,36.750000,27.090607,2885800
2007-03-27,36.810001,36.980000,36.220001,36.220001,26.699915,4037500
2007-03-28,37.000000,37.770000,36.720001,37.590000,27.709827,7617300
2007-03-29,37.770000,38.680000,37.759998,38.680000,28.513317,3843300
2007-03-30,38.599998,38.950001,38.220001,38.540001,28.410126,2882600
2007-04-02,38.369999,39.049999,38.369999,38.799999,28.601776,3226300
2007-04-03,38.740002,38.799999,38.480000,38.480000,28.365894,2175300
2007-04-04,38.060001,38.750000,38.000000,38.720001,28.542816,3151100
2007-04-05,38.520000,38.830002,38.520000,38.639999,28.483829,1483500
2007-04-09,38.349998,38.580002,38.099998,38.330002,28.255322,2224300
2007-04-10,38.330002,38.599998,38.000000,38.099998,28.085773,2346600
2007-04-11,38.020000,38.340000,37.730000,38.169998,28.137375,4221900
2007-04-12,38.000000,38.500000,37.570000,38.419998,28.321663,3490200
2007-04-13,39.250000,39.250000,38.250000,38.700001,28.528069,1935900
2007-04-16,38.700001,38.799999,38.480000,38.779999,28.587038,1919300
2007-04-17,38.750000,39.000000,38.740002,38.919998,28.690241,2233300
2007-04-18,38.580002,38.880001,38.299999,38.680000,28.513317,3070300
2007-04-19,38.560001,38.750000,38.200001,38.279999,28.218466,1848500
2007-04-20,38.500000,38.630001,38.270000,38.480000,28.365894,2693200
2007-04-23,38.419998,38.830002,38.410000,38.560001,28.424873,1303700
2007-04-24,38.669998,38.840000,38.450001,38.740002,28.557554,1582500
2007-04-25,38.799999,39.439999,38.610001,39.340000,28.999849,2497300
2007-04-26,39.369999,39.580002,38.580002,38.720001,28.542816,1728000
2007-04-27,38.820000,38.900002,38.470001,38.680000,28.513317,1301400
2007-04-30,38.599998,39.290001,38.500000,39.099998,28.822933,2081900
2007-05-01,39.009998,39.200001,38.799999,39.029999,28.771328,1185200
2007-05-02,38.930000,39.200001,38.740002,38.959999,28.719728,1487700
2007-05-03,39.180000,39.400002,38.700001,39.250000,28.933506,1419800
2007-05-04,39.139999,39.320000,38.790001,39.099998,28.822933,1483600
2007-05-07,38.650002,38.770000,38.160000,38.299999,28.233210,1886400
2007-05-08,38.180000,38.450001,38.110001,38.410000,28.314287,2046600
2007-05-09,38.200001,38.930000,38.049999,38.869999,28.653385,1614500
2007-05-10,38.709999,38.730000,38.240002,38.330002,28.255322,1768300
2007-05-11,38.549999,38.720001,38.099998,38.340000,28.262686,1571100
2007-05-14,38.009998,38.250000,37.650002,38.139999,28.115257,2153000
2007-05-15,38.259998,38.680000,37.900002,38.400002,28.306923,2610200
2007-05-16,38.549999,40.150002,38.549999,39.919998,29.427389,3823300
2007-05-17,39.779999,40.099998,39.509998,39.549999,29.154659,1849700
2007-05-18,39.570000,39.889999,39.349998,39.669998,29.243107,1562700
2007-05-21,39.490002,39.720001,39.299999,39.660000,29.235746,1617700
2007-05-22,39.200001,39.779999,38.540001,39.619999,29.206257,1914900
2007-05-23,39.580002,40.340000,39.580002,40.040001,29.515856,2215000
2007-05-24,39.970001,40.490002,39.840000,39.930000,29.434778,2196300
2007-05-25,40.820000,40.820000,40.230000,40.720001,30.017132,1872800
2007-05-29,40.650002,40.950001,40.369999,40.930000,30.171930,2225000
2007-05-30,40.369999,40.750000,40.000000,40.639999,29.958157,2075900
2007-05-31,40.860001,41.189999,40.509998,40.939999,30.179304,2064100
2007-06-01,40.900002,41.410000,40.849998,41.259998,30.415184,2183800
2007-06-04,41.750000,41.750000,40.880001,41.240002,30.400457,1847500
2007-06-05,41.570000,41.840000,41.000000,41.750000,30.776411,2382900
2007-06-06,41.320000,41.400002,40.570000,41.000000,30.223528,2565600
2007-06-07,41.000000,41.000000,39.730000,39.820000,29.353693,1994000
2007-06-08,39.820000,40.000000,39.209999,39.700001,29.265217,2115800
2007-06-11,39.570000,39.750000,39.349998,39.560001,29.162027,1635500
2007-06-12,39.400002,39.669998,39.200001,39.500000,29.117798,2229900
2007-06-13,39.599998,39.750000,38.560001,39.470001,29.095695,4585300
2007-06-14,39.340000,39.950001,39.340000,39.509998,29.125164,3278500
2007-06-15,39.650002,40.419998,39.270000,40.000000,29.486372,5521000
2007-06-18,40.189999,41.509998,40.189999,41.509998,30.599506,3271400
2007-06-19,41.099998,41.669998,41.049999,41.410000,30.525778,2744200
2007-06-20,41.549999,42.360001,41.459999,42.060001,31.004930,5466300
2007-06-21,41.950001,42.040001,41.419998,41.770000,30.791149,3593900
2007-06-22,41.779999,42.700001,41.439999,42.630001,31.425121,26390300
2007-06-25,42.639999,42.639999,42.130001,42.150002,31.071274,5197100
2007-06-26,42.500000,44.029999,42.259998,42.799999,31.550419,7879900
2007-06-27,43.139999,43.150002,42.330002,42.959999,31.668369,5351200
2007-06-28,43.250000,43.400002,42.750000,42.830002,31.572542,5362600
2007-06-29,43.099998,43.400002,42.150002,42.889999,31.616770,5061800
2007-07-02,42.619999,43.029999,42.250000,42.540001,31.358767,4452200
2007-07-03,41.840000,42.450001,41.599998,42.220001,31.122869,2537900
2007-07-05,41.900002,42.820000,41.520000,42.810001,31.557804,3991200
2007-07-06,42.549999,43.060001,42.549999,43.000000,31.697855,3661500
2007-07-09,42.450001,42.950001,42.290001,42.869999,31.602015,4081000
2007-07-10,42.310001,42.419998,41.610001,41.700001,30.739544,4458200
2007-07-11,41.599998,42.259998,41.299999,42.169998,31.086010,3206400
2007-07-12,42.169998,42.700001,41.810001,42.520000,31.344023,3594700
2007-07-13,42.279999,42.380001,41.980000,42.310001,31.189219,2116700
2007-07-16,42.150002,42.700001,42.049999,42.500000,31.329271,1899500
2007-07-17,42.340000,42.439999,41.820000,41.910000,30.894363,3450900
2007-07-18,41.580002,42.119999,41.310001,41.970001,30.938589,3103400
2007-07-19,42.250000,43.000000,41.830002,43.000000,31.697855,4251200
2007-07-20,42.610001,43.360001,42.500000,43.310001,31.926374,3197500
2007-07-23,43.040001,44.000000,42.939999,43.810001,32.294952,4086900
2007-07-24,42.930000,43.500000,42.270000,42.570000,31.380884,2379300
2007-07-25,42.509998,42.560001,41.680000,41.900002,30.886986,3067900
2007-07-26,41.770000,41.889999,41.200001,41.250000,30.407825,3285300
2007-07-27,40.400002,41.849998,39.779999,41.709999,30.746918,3897800
2007-07-30,41.700001,42.150002,41.529999,42.119999,31.049164,3103800
2007-07-31,42.090000,42.740002,42.000000,42.130001,31.056530,4134800
2007-08-01,42.049999,42.560001,40.830002,41.540001,30.621601,3792000
2007-08-02,40.900002,42.500000,40.439999,42.189999,31.100748,3247500
2007-08-03,42.290001,42.400002,40.980000,41.000000,30.223528,2273300
2007-08-06,41.340000,42.160000,40.970001,41.709999,30.746918,2311900
2007-08-07,41.299999,41.959999,40.990002,41.959999,30.931208,2288600
2007-08-08,42.849998,42.849998,41.200001,41.419998,30.533134,2296200
2007-08-09,39.790001,41.230000,39.099998,39.799999,29.338936,3696200
2007-08-10,39.990002,39.990002,38.880001,39.189999,28.889277,2862400
2007-08-13,39.360001,40.299999,39.000000,40.090000,29.552719,2694100
2007-08-14,40.310001,41.150002,39.130001,39.299999,28.970354,2861600
2007-08-15,39.000000,39.759998,38.740002,38.849998,28.638639,2623000
2007-08-16,38.360001,38.430000,37.250000,37.459999,27.613987,3956800
2007-08-17,38.200001,39.099998,37.639999,38.799999,28.601776,2580200
2007-08-20,38.900002,39.810001,38.820000,39.599998,29.191513,2145900
2007-08-21,39.389999,40.180000,39.209999,39.970001,29.464258,2446100
2007-08-22,40.169998,40.779999,40.099998,40.259998,29.678034,2025100
2007-08-23,41.000000,41.200001,39.939999,40.419998,29.795988,2834100
2007-08-24,40.570000,41.099998,39.810001,40.049999,29.523228,2445600
2007-08-27,39.939999,40.400002,39.759998,40.209999,29.641182,1958100
2007-08-28,40.200001,40.209999,39.540001,39.599998,29.191513,1717300
2007-08-29,40.029999,40.549999,39.669998,40.240002,29.663309,1183100
2007-08-30,39.700001,41.459999,39.650002,41.099998,30.297255,3127800
2007-08-31,41.500000,42.000000,40.709999,41.209999,30.378334,2596400
2007-09-04,41.250000,41.540001,40.910000,41.360001,30.488918,1470500
2007-09-05,40.910000,41.049999,40.279999,40.930000,30.171930,2660100
2007-09-06,41.000000,41.070000,40.230000,40.540001,29.884449,2403000
2007-09-07,40.029999,40.259998,38.770000,40.020000,29.501122,3079300
2007-09-10,40.150002,40.320000,39.279999,39.849998,29.375799,2153600
2007-09-11,40.150002,40.150002,39.209999,39.570000,29.169399,2667500
2007-09-12,39.490002,39.730000,39.070000,39.720001,29.279978,2310600
2007-09-13,40.000000,40.220001,39.770000,39.779999,29.324205,2472900
2007-09-14,39.689999,39.759998,39.299999,39.660000,29.235746,2095200
2007-09-17,39.689999,39.840000,38.759998,38.900002,28.675505,2483900
2007-09-18,39.169998,39.340000,37.250000,38.480000,28.365894,6808100
2007-09-19,38.520000,39.599998,38.490002,39.220001,28.911390,3549600
2007-09-20,38.730000,39.549999,38.500000,39.259998,28.940880,4592000
2007-09-21,39.500000,39.820000,39.000000,39.700001,29.265217,2410700
2007-09-24,39.520000,40.840000,39.099998,39.400002,29.044083,5396600
2007-09-25,39.349998,39.349998,37.799999,38.029999,28.034168,5451400
2007-09-26,38.590000,38.720001,37.799999,37.810001,27.872000,4357900
2007-09-27,37.939999,39.049999,37.930000,38.020000,28.026808,5502900
2007-09-28,39.000000,40.360001,39.000000,40.250000,29.670662,7379100
2007-10-01,40.250000,40.970001,40.220001,40.880001,30.135073,3028500
2007-10-02,40.509998,40.509998,39.750000,40.060001,29.530609,3802600
2007-10-03,39.669998,40.099998,39.650002,39.820000,29.353693,2481100
2007-10-04,39.799999,40.139999,39.740002,39.930000,29.434778,2601700
2007-10-05,39.770000,40.599998,39.369999,39.520000,29.132540,4343600
2007-10-08,39.509998,39.930000,39.139999,39.740002,29.294720,2270900
2007-10-09,39.740002,40.310001,39.380001,40.279999,29.692783,3064900
2007-10-10,39.680000,42.080002,39.500000,41.790001,31.130501,6154100
2007-10-11,41.619999,42.060001,40.770000,40.970001,30.519657,3516500
2007-10-12,40.970001,42.320000,40.750000,42.209999,31.443361,3702700
2007-10-15,41.410000,41.830002,40.750000,41.000000,30.541998,2894600
2007-10-16,40.509998,40.950001,39.980000,40.270000,29.998213,3662400
2007-10-17,40.799999,41.139999,40.060001,40.910000,30.474953,5280500
2007-10-18,40.630001,41.209999,40.310001,41.049999,30.579243,5459000
2007-10-19,40.520000,40.990002,39.209999,39.270000,29.253271,3204500
2007-10-22,38.910000,39.360001,37.900002,39.150002,29.163891,3321300
2007-10-23,39.250000,39.939999,39.099998,39.849998,29.685333,2378200
2007-10-24,39.860001,39.950001,38.470001,39.130001,29.148977,2453400
2007-10-25,38.939999,38.939999,38.099998,38.509998,28.687128,3727000
2007-10-26,38.830002,39.419998,38.529999,39.200001,29.201126,3987500
2007-10-29,39.110001,39.400002,38.570000,39.200001,29.201126,3173200
2007-10-30,39.200001,39.340000,38.450001,38.700001,28.828671,2988900
2007-10-31,39.000000,39.369999,38.200001,39.049999,29.089390,4267100
2007-11-01,38.860001,39.570000,38.369999,38.480000,28.664782,3725600
2007-11-02,38.590000,38.590000,37.320000,38.400002,28.605194,3999600
2007-11-05,38.450001,38.450001,36.070000,37.549999,27.972002,7261600
2007-11-06,37.580002,37.580002,35.860001,36.270000,27.018494,8063600
2007-11-07,36.270000,36.270000,35.799999,35.919998,26.757767,4198500
2007-11-08,35.869999,35.869999,33.290001,35.169998,26.199076,7447500
2007-11-09,34.580002,35.360001,34.580002,34.860001,25.968143,4893400
2007-11-12,35.119999,36.310001,34.560001,35.660000,26.564087,4163300
2007-11-13,36.060001,36.990002,35.869999,36.799999,27.413305,3707200
2007-11-14,37.200001,37.200001,35.380001,35.570000,26.497046,4228200
2007-11-15,35.270000,36.790001,35.000000,36.660000,27.309017,7167200
2007-11-16,36.770000,37.200001,36.430000,36.790001,27.405861,3265700
2007-11-19,37.020000,37.020000,34.889999,35.000000,26.072435,6098200
2007-11-20,35.000000,35.849998,34.450001,35.029999,26.094790,3789000
2007-11-21,35.000000,35.000000,34.060001,34.560001,25.744677,3759500
2007-11-23,35.009998,35.200001,34.520000,35.160000,26.191629,1074900
2007-11-26,35.299999,35.299999,33.720001,33.880001,25.238115,4110200
2007-11-27,34.139999,34.139999,33.029999,33.779999,25.163624,3831300
2007-11-28,34.000000,35.630001,33.980000,34.849998,25.960693,5075200
2007-11-29,35.020000,35.029999,34.119999,34.650002,25.811716,4161400
2007-11-30,34.930000,35.320000,34.279999,34.560001,25.744677,3073100
2007-12-03,34.500000,34.849998,34.009998,34.110001,25.409445,3018400
2007-12-04,34.250000,34.369999,33.660000,33.840000,25.208319,2729800
2007-12-05,34.320000,35.000000,34.279999,34.590000,25.767017,4106700
