Date,Open,High,Low,Close,Adj Close,Volume
1992-12-24,2.812500,2.828125,2.804688,2.812500,1.591531,20544000
1992-12-28,2.820313,2.828125,2.796875,2.824219,1.598162,28563200
1992-12-29,2.835938,2.859375,2.773438,2.781250,1.573846,68384000
1992-12-30,2.781250,2.789063,2.726563,2.750000,1.556162,61283200
1992-12-31,2.757813,2.757813,2.710938,2.718750,1.538480,36086400
1993-01-04,2.718750,2.734375,2.695313,2.703125,1.529637,59820800
1993-01-05,2.703125,2.843750,2.695313,2.843750,1.609214,117472000
1993-01-06,2.968750,3.117188,2.933594,3.082031,1.744051,268435200
1993-01-07,3.078125,3.218750,3.039063,3.113281,1.761735,266057600
1993-01-08,3.117188,3.164063,3.054688,3.085938,1.746262,121020800
1993-01-11,3.093750,3.210938,3.078125,3.199219,1.810365,105164800
1993-01-12,3.156250,3.226563,3.125000,3.187500,1.803733,151785600
1993-01-13,3.195313,3.484375,3.101563,3.441406,1.947414,343283200
1993-01-14,3.437500,3.609375,3.433594,3.523438,1.993835,235817600
1993-01-15,3.500000,3.578125,3.421875,3.492188,1.976150,212144000
1993-01-18,3.492188,3.656250,3.484375,3.644531,2.062358,147065600
1993-01-19,3.640625,3.687500,3.570313,3.585938,2.029202,130131200
1993-01-20,3.585938,3.593750,3.515625,3.519531,1.991624,93238400
1993-01-21,3.515625,3.539063,3.460938,3.500000,1.980571,97369600
1993-01-22,3.500000,3.585938,3.460938,3.484375,1.971729,91292800
1993-01-25,3.492188,3.578125,3.484375,3.523438,1.993835,68403200
1993-01-26,3.523438,3.648438,3.515625,3.574219,2.024365,121520000
1993-01-27,3.585938,3.593750,3.476563,3.519531,1.993392,95401600
1993-01-28,3.507813,3.523438,3.382813,3.406250,1.929231,144377600
1993-01-29,3.406250,3.453125,3.312500,3.335938,1.889408,110473600
1993-02-01,3.343750,3.480469,3.343750,3.476563,1.969054,102080000
1993-02-02,3.476563,3.484375,3.414063,3.476563,1.969054,64544000
1993-02-03,3.472656,3.492188,3.382813,3.402344,1.927020,100979200
1993-02-04,3.414063,3.453125,3.312500,3.414063,1.933656,171360000
1993-02-05,3.406250,3.453125,3.296875,3.339844,1.891620,141500800
1993-02-08,3.343750,3.371094,3.281250,3.316406,1.878345,119747200
1993-02-09,3.468750,3.507813,3.382813,3.453125,1.955779,166931200
1993-02-10,3.515625,3.585938,3.507813,3.578125,2.026577,146563200
1993-02-11,3.585938,3.617188,3.492188,3.511719,1.988967,91852800
1993-02-12,3.515625,3.523438,3.460938,3.468750,1.964630,61459200
1993-02-16,3.445313,3.460938,3.265625,3.308594,1.873920,194908800
1993-02-17,3.328125,3.398438,3.257813,3.390625,1.920380,156316800
1993-02-18,3.460938,3.500000,3.351563,3.437500,1.946930,167945600
1993-02-19,3.460938,3.609375,3.441406,3.605469,2.042065,131974400
1993-02-22,3.601563,3.648438,3.546875,3.578125,2.026577,106172800
1993-02-23,3.585938,3.593750,3.484375,3.539063,2.004454,83292800
1993-02-24,3.515625,3.687500,3.500000,3.679688,2.084101,133068800
1993-02-25,3.671875,3.750000,3.656250,3.687500,2.088526,136691200
1993-02-26,3.679688,3.734375,3.625000,3.640625,2.061978,127846400
1993-03-01,3.648438,3.656250,3.585938,3.601563,2.039851,97376000
1993-03-02,3.601563,3.750000,3.562500,3.734375,2.115075,94083200
1993-03-03,3.726563,3.789063,3.671875,3.746094,2.121711,137084800
1993-03-04,3.742188,3.757813,3.664063,3.707031,2.099587,63977600
1993-03-05,3.703125,3.710938,3.617188,3.617188,2.048702,109628800
1993-03-08,3.625000,3.742188,3.625000,3.718750,2.106224,89987200
1993-03-09,3.671875,3.714844,3.632813,3.687500,2.088526,102092800
1993-03-10,3.687500,3.687500,3.625000,3.660156,2.073039,86713600
1993-03-11,3.679688,3.710938,3.648438,3.652344,2.068614,62915200
1993-03-12,3.640625,3.695313,3.593750,3.675781,2.081887,64838400
1993-03-15,3.695313,3.710938,3.667969,3.707031,2.099587,36416000
1993-03-16,3.734375,3.789063,3.718750,3.742188,2.119499,100659200
1993-03-17,3.742188,3.742188,3.578125,3.585938,2.031003,164188800
1993-03-18,3.625000,3.648438,3.601563,3.617188,2.048702,117177600
1993-03-19,3.625000,3.640625,3.554688,3.554688,2.013303,94777600
1993-03-22,3.562500,3.562500,3.476563,3.531250,2.000027,129923200
1993-03-23,3.562500,3.601563,3.500000,3.515625,1.991179,116403200
1993-03-24,3.515625,3.570313,3.507813,3.570313,2.022152,84268800
1993-03-25,3.593750,3.625000,3.554688,3.605469,2.042065,69315200
1993-03-26,3.632813,3.640625,3.562500,3.566406,2.019940,48230400
1993-03-29,3.570313,3.625000,3.562500,3.570313,2.022152,46579200
1993-03-30,3.578125,3.617188,3.562500,3.609375,2.044277,52864000
1993-03-31,3.625000,3.648438,3.593750,3.593750,2.035428,56995200
1993-04-01,3.589844,3.601563,3.476563,3.484375,1.973478,104662400
1993-04-02,3.453125,3.488281,3.312500,3.359375,1.902682,185769600
1993-04-05,3.375000,3.445313,3.351563,3.441406,1.949142,78742400
1993-04-06,3.484375,3.523438,3.460938,3.484375,1.973478,83731200
1993-04-07,3.484375,3.562500,3.468750,3.562500,2.017728,88096000
1993-04-08,3.570313,3.593750,3.500000,3.531250,2.000027,70963200
1993-04-12,3.554688,3.781250,3.554688,3.671875,2.079674,187472000
1993-04-13,3.671875,3.687500,3.476563,3.519531,1.993392,184787200
1993-04-14,3.507813,3.554688,3.453125,3.523438,1.995604,127923200
1993-04-15,3.500000,3.515625,3.476563,3.488281,1.975691,123148800
1993-04-16,3.492188,3.496094,3.414063,3.437500,1.946930,159964800
1993-04-19,3.140625,3.156250,2.960938,3.054688,1.730113,567708800
1993-04-20,3.070313,3.199219,3.062500,3.156250,1.787636,246729600
1993-04-21,3.171875,3.210938,3.156250,3.210938,1.818610,94544000
1993-04-22,3.156250,3.179688,2.992188,3.000000,1.699139,221980800
1993-04-23,3.000000,3.007813,2.875000,2.898438,1.641616,310691200
1993-04-26,2.855469,2.898438,2.671875,2.730469,1.548152,371200000
1993-04-27,2.734375,2.882813,2.734375,2.875000,1.630099,268764800
1993-04-28,2.898438,2.968750,2.894531,2.953125,1.674395,123785600
1993-04-29,2.945313,3.007813,2.898438,2.992188,1.696544,94774400
1993-04-30,3.007813,3.054688,2.960938,2.972656,1.685469,92723200
1993-05-03,2.992188,3.054688,2.976563,3.031250,1.718692,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167969,1.796211,138217600
1993-05-05,3.164063,3.218750,3.109375,3.171875,1.798424,107324800
1993-05-06,3.226563,3.242188,3.156250,3.164063,1.793996,94188800
1993-05-07,3.156250,3.210938,3.148438,3.187500,1.807284,71398400
1993-05-10,3.210938,3.234375,3.187500,3.203125,1.816143,79980800
1993-05-11,3.156250,3.171875,3.097656,3.109375,1.762988,117996800
1993-05-12,3.101563,3.109375,3.050781,3.062500,1.736410,51830400
1993-05-13,3.046875,3.070313,3.000000,3.058594,1.734195,75910400
1993-05-14,3.062500,3.101563,3.046875,3.046875,1.727551,54035200
1993-05-17,3.062500,3.105469,3.046875,3.093750,1.754129,39030400
1993-05-18,3.125000,3.164063,3.109375,3.164063,1.793996,78041600
1993-05-19,3.187500,3.304688,3.179688,3.265625,1.851579,111481600
1993-05-20,3.273438,3.281250,3.234375,3.257813,1.847150,53545600
1993-05-21,3.253906,3.281250,3.226563,3.234375,1.833861,63763200
1993-05-24,3.234375,3.289063,3.187500,3.250000,1.842722,51654400
1993-05-25,3.242188,3.265625,3.210938,3.242188,1.838290,52137600
1993-05-26,3.320313,3.460938,3.296875,3.453125,1.957890,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523438,1.997758,144156800
1993-05-28,3.515625,3.515625,3.414063,3.464844,1.964535,67561600
1993-06-01,3.468750,3.621094,3.460938,3.609375,2.046483,134483200
1993-06-02,3.593750,3.625000,3.554688,3.585938,2.033195,80611200
1993-06-03,3.562500,3.585938,3.523438,3.558594,2.017690,50803200
1993-06-04,3.531250,3.562500,3.500000,3.523438,1.997758,53248000
1993-06-07,3.757813,3.781250,3.593750,3.632813,2.059772,172667200
1993-06-08,3.656250,3.656250,3.484375,3.539063,2.006618,75200000
1993-06-09,3.546875,3.546875,3.437500,3.492188,1.980039,81284800
1993-06-10,3.437500,3.453125,3.390625,3.414063,1.935743,75241600
1993-06-11,3.468750,3.546875,3.437500,3.531250,2.002186,45609600
1993-06-14,3.531250,3.593750,3.515625,3.570313,2.024335,32750400
1993-06-15,3.578125,3.656250,3.554688,3.609375,2.046483,47724800
1993-06-16,3.593750,3.625000,3.500000,3.531250,2.002186,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507813,1.988897,53537600
1993-06-18,3.546875,3.562500,3.437500,3.460938,1.962321,61915200
1993-06-21,3.460938,3.546875,3.421875,3.546875,2.011046,40246400
1993-06-22,3.515625,3.531250,3.453125,3.468750,1.966750,44508800
1993-06-23,3.484375,3.484375,3.406250,3.437500,1.949031,53142400
1993-06-24,3.359375,3.406250,3.304688,3.359375,1.904736,94376000
1993-06-25,3.351563,3.453125,3.328125,3.414063,1.935743,45769600
1993-06-28,3.406250,3.500000,3.406250,3.500000,1.984468,45544000
1993-06-29,3.546875,3.578125,3.500000,3.531250,2.002186,57700800
1993-06-30,3.515625,3.546875,3.406250,3.437500,1.949031,42961600
1993-07-01,3.437500,3.453125,3.328125,3.375000,1.913594,75560000
1993-07-02,3.390625,3.390625,3.320313,3.367188,1.909166,41417600
1993-07-06,3.390625,3.437500,3.296875,3.328125,1.887018,44809600
1993-07-07,3.312500,3.328125,3.250000,3.289063,1.864870,59035200
1993-07-08,3.304688,3.421875,3.265625,3.421875,1.940173,43812800
1993-07-09,3.406250,3.515625,3.359375,3.500000,1.984468,64132800
1993-07-12,3.531250,3.562500,3.312500,3.476563,1.971180,135345600
1993-07-13,3.468750,3.484375,3.343750,3.406250,1.931313,81499200
1993-07-14,3.406250,3.437500,3.312500,3.335938,1.891448,59040000
1993-07-15,3.343750,3.359375,3.281250,3.296875,1.869299,47083200
1993-07-16,3.265625,3.281250,3.140625,3.156250,1.789565,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179688,1.802855,95104000
1993-07-20,3.203125,3.265625,3.171875,3.250000,1.842722,48841600
1993-07-21,3.218750,3.234375,3.164063,3.195313,1.811715,33388800
1993-07-22,3.218750,3.218750,3.078125,3.125000,1.771847,43457600
1993-07-23,3.171875,3.281250,3.156250,3.234375,1.833861,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304688,1.875540,52528000
1993-07-27,3.359375,3.375000,3.218750,3.312500,1.879974,72420800
1993-07-28,3.296875,3.359375,3.281250,3.351563,1.902143,25102400
1993-07-29,3.375000,3.390625,3.296875,3.312500,1.879974,25841600
1993-07-30,3.265625,3.281250,3.218750,3.265625,1.853370,39956800
1993-08-02,3.265625,3.343750,3.265625,3.289063,1.866674,31742400
1993-08-03,3.312500,3.382813,3.296875,3.312500,1.879974,34998400
1993-08-04,3.343750,3.437500,3.328125,3.437500,1.950916,59088000
1993-08-05,3.437500,3.500000,3.421875,3.484375,1.977520,61473600
1993-08-06,3.515625,3.593750,3.492188,3.578125,2.030727,82009600
1993-08-09,3.562500,3.703125,3.515625,3.609375,2.048461,107350400
1993-08-10,3.593750,3.640625,3.546875,3.554688,2.017425,48619200
1993-08-11,3.656250,3.687500,3.640625,3.671875,2.083934,71593600
1993-08-12,3.671875,3.718750,3.640625,3.679688,2.088368,79372800
1993-08-13,3.671875,3.750000,3.671875,3.734375,2.119405,68516800
1993-08-16,3.734375,4.031250,3.718750,4.023438,2.283459,175865600
1993-08-17,3.984375,4.109375,3.968750,4.062500,2.305629,97726400
1993-08-18,4.140625,4.203125,4.062500,4.093750,2.323365,99955200
1993-08-19,4.078125,4.109375,3.960938,4.000000,2.270157,64408000
1993-08-20,4.000000,4.109375,3.906250,3.984375,2.261290,72768000
1993-08-23,3.937500,4.101563,3.867188,4.015625,2.279026,71700800
1993-08-24,3.976563,4.031250,3.937500,3.968750,2.252422,65600000
1993-08-25,3.953125,4.015625,3.851563,3.906250,2.216949,56712000
1993-08-26,3.890625,4.000000,3.828125,3.960938,2.247988,54320000
1993-08-27,3.953125,4.015625,3.906250,3.976563,2.256856,27264000
1993-08-30,3.968750,4.046875,3.968750,4.000000,2.270157,29600000
1993-08-31,4.007813,4.031250,3.953125,4.015625,2.279026,31971200
1993-09-01,3.984375,4.015625,3.921875,3.968750,2.252422,45500800
1993-09-02,3.937500,3.968750,3.921875,3.937500,2.234686,30043200
1993-09-03,3.906250,3.937500,3.890625,3.921875,2.225818,27585600
1993-09-07,3.937500,4.000000,3.843750,3.875000,2.199215,35488000
1993-09-08,3.843750,3.953125,3.765625,3.937500,2.234686,86782400
1993-09-09,3.968750,4.093750,3.906250,4.046875,2.296761,82708800
1993-09-10,4.109375,4.171875,4.062500,4.093750,2.323365,74587200
1993-09-13,4.078125,4.125000,4.046875,4.046875,2.296761,30587200
1993-09-14,3.968750,3.992188,3.859375,3.953125,2.243554,98814400
1993-09-15,3.968750,4.062500,3.921875,4.054688,2.301195,90660800
1993-09-16,4.031250,4.046875,3.984375,4.000000,2.270157,33553600
1993-09-17,3.953125,4.046875,3.937500,4.015625,2.279026,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070313,2.310064,54420800
1993-09-21,4.078125,4.156250,3.984375,4.078125,2.314496,60798400
1993-09-22,4.093750,4.234375,4.093750,4.203125,2.385440,75945600
1993-09-23,4.226563,4.312500,4.203125,4.273438,2.425345,56939200
1993-09-24,4.281250,4.343750,4.218750,4.296875,2.438645,44264000
1993-09-27,4.312500,4.460938,4.312500,4.398438,2.496287,62544000
1993-09-28,4.437500,4.546875,4.359375,4.546875,2.580531,68897600
1993-09-29,4.593750,4.640625,4.523438,4.578125,2.598265,106225600
1993-09-30,4.546875,4.546875,4.406250,4.421875,2.509588,68577600
1993-10-01,4.468750,4.609375,4.437500,4.562500,2.589399,81172800
1993-10-04,4.453125,4.617188,4.437500,4.546875,2.580531,56750400
1993-10-05,4.515625,4.539063,4.296875,4.375000,2.482985,142361600
1993-10-06,4.406250,4.468750,4.328125,4.328125,2.456382,86118400
1993-10-07,4.312500,4.312500,4.210938,4.296875,2.438645,105950400
1993-10-08,4.312500,4.390625,4.257813,4.390625,2.491852,82057600
1993-10-11,4.421875,4.468750,4.078125,4.093750,2.323365,322280000
1993-10-12,4.125000,4.187500,4.046875,4.062500,2.305629,212414400
1993-10-13,3.968750,4.015625,3.843750,3.968750,2.252422,200088000
1993-10-14,4.000000,4.078125,3.968750,4.046875,2.296761,71899200
1993-10-15,4.140625,4.148438,4.031250,4.046875,2.296761,89185600
1993-10-18,4.078125,4.093750,3.921875,3.937500,2.234686,77270400
1993-10-19,3.921875,3.984375,3.867188,3.890625,2.208083,83560000
1993-10-20,3.890625,3.968750,3.890625,3.921875,2.225818,64544000
1993-10-21,3.906250,4.046875,3.859375,4.031250,2.287893,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.279026,56268800
1993-10-25,4.023438,4.046875,3.921875,3.968750,2.252422,37923200
1993-10-26,3.953125,4.023438,3.921875,3.984375,2.263072,51344000
1993-10-27,3.984375,4.062500,3.968750,4.031250,2.289696,37292800
1993-10-28,3.937500,4.000000,3.906250,3.968750,2.254197,60920000
1993-10-29,3.968750,4.015625,3.921875,3.953125,2.245322,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.245322,28537600
1993-11-02,3.953125,3.984375,3.906250,3.921875,2.227572,55489600
1993-11-03,3.906250,3.937500,3.781250,3.804688,2.161013,124995200
1993-11-04,3.812500,3.812500,3.625000,3.687500,2.094450,128688000
1993-11-05,3.656250,3.812500,3.632813,3.796875,2.156574,83112000
1993-11-08,3.796875,3.812500,3.734375,3.750000,2.129951,42608000
1993-11-09,3.796875,3.890625,3.796875,3.812500,2.165449,71232000
1993-11-10,3.906250,3.984375,3.875000,3.968750,2.254197,95024000
1993-11-11,3.953125,4.031250,3.953125,3.984375,2.263072,51193600
1993-11-12,3.984375,3.984375,3.906250,3.921875,2.227572,47713600
1993-11-15,3.921875,3.921875,3.734375,3.750000,2.129951,88811200
1993-11-16,3.750000,3.796875,3.640625,3.781250,2.147699,85782400
1993-11-17,3.843750,3.859375,3.656250,3.679688,2.090014,90747200
1993-11-18,3.703125,3.750000,3.593750,3.617188,2.054515,140396800
1993-11-19,3.617188,3.671875,3.531250,3.554688,2.019015,97624000
1993-11-22,3.515625,3.625000,3.515625,3.593750,2.041202,76011200
1993-11-23,3.640625,3.718750,3.625000,3.679688,2.090014,62088000
1993-11-24,3.718750,3.781250,3.703125,3.750000,2.129951,55235200
1993-11-26,3.804688,3.812500,3.757813,3.765625,2.138825,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742188,2.125513,58473600
1993-11-30,3.750000,3.859375,3.718750,3.843750,2.183200,63641600
1993-12-01,3.859375,3.968750,3.843750,3.921875,2.227572,85136000
1993-12-02,3.906250,3.953125,3.843750,3.937500,2.236447,47347200
1993-12-03,3.968750,3.984375,3.906250,3.968750,2.254197,45374400
1993-12-06,3.562500,3.726563,3.531250,3.718750,2.112200,269475200
1993-12-07,3.734375,3.796875,3.656250,3.710938,2.107762,98324800
1993-12-08,3.703125,3.750000,3.687500,3.718750,2.112200,53771200
1993-12-09,3.656250,3.671875,3.578125,3.625000,2.058952,77976000
1993-12-10,3.625000,3.632813,3.515625,3.515625,1.996829,68502400
1993-12-13,3.554688,3.609375,3.546875,3.593750,2.041202,55952000
1993-12-14,3.593750,3.625000,3.546875,3.593750,2.041202,50587200
1993-12-15,3.625000,3.687500,3.593750,3.671875,2.085576,59876800
1993-12-16,3.687500,3.734375,3.656250,3.671875,2.085576,46481600
1993-12-17,3.687500,3.718750,3.593750,3.625000,2.058952,58496000
1993-12-20,3.640625,3.671875,3.585938,3.656250,2.076701,37140800
1993-12-21,3.632813,3.726563,3.617188,3.718750,2.112200,54096000
1993-12-22,3.718750,3.890625,3.718750,3.859375,2.192073,95432000
1993-12-23,3.890625,3.937500,3.859375,3.882813,2.205386,66342400
1993-12-27,3.890625,3.937500,3.875000,3.921875,2.227572,29566400
1993-12-28,4.000000,4.046875,3.968750,4.000000,2.271946,79996800
1993-12-29,3.968750,4.000000,3.937500,3.945313,2.240885,53526400
1993-12-30,3.953125,3.968750,3.906250,3.937500,2.236447,31067200
1993-12-31,3.921875,3.953125,3.875000,3.875000,2.200948,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.174324,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.263072,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.280821,74617600
1994-01-06,4.046875,4.046875,3.968750,4.000000,2.271946,50016000
1994-01-07,3.968750,4.132813,3.937500,4.117188,2.338507,99614400
1994-01-10,4.125000,4.187500,4.078125,4.187500,2.378444,71112000
1994-01-11,4.179688,4.187500,4.109375,4.171875,2.369568,47896000
1994-01-12,4.281250,4.296875,4.187500,4.273438,2.427257,100625600
1994-01-13,4.250000,4.265625,4.203125,4.250000,2.413942,52372800
1994-01-14,4.296875,4.328125,4.257813,4.281250,2.431693,65032000
1994-01-17,4.265625,4.296875,4.117188,4.140625,2.351819,79582400
1994-01-18,4.148438,4.281250,4.078125,4.203125,2.387318,111531200
1994-01-19,3.937500,4.031250,3.851563,3.906250,2.218698,378345600
1994-01-20,3.921875,4.000000,3.906250,3.984375,2.263072,122884800
1994-01-21,4.015625,4.078125,4.000000,4.070313,2.311884,146251200
1994-01-24,4.046875,4.093750,4.023438,4.093750,2.325196,82800000
1994-01-25,4.078125,4.085938,4.031250,4.070313,2.311884,65334400
1994-01-26,3.976563,4.031250,3.937500,3.976563,2.260370,115091200
1994-01-27,3.984375,4.046875,3.968750,4.015625,2.282574,86779200
1994-01-28,4.000000,4.078125,4.000000,4.070313,2.313660,64619200
1994-01-31,4.093750,4.140625,4.078125,4.078125,2.318100,55323200
1994-02-01,4.062500,4.062500,4.000000,4.039063,2.295897,79480000
1994-02-02,4.046875,4.109375,4.015625,4.078125,2.318100,50043200
1994-02-03,4.031250,4.046875,3.937500,3.953125,2.247047,79310400
1994-02-04,3.937500,3.984375,3.812500,3.859375,2.193757,107251200
1994-02-07,3.843750,3.906250,3.781250,3.875000,2.202639,122084800
1994-02-08,3.875000,3.984375,3.843750,3.968750,2.255929,80348800
1994-02-09,3.984375,4.031250,3.960938,3.992188,2.269251,65460800
1994-02-10,4.000000,4.000000,3.867188,3.945313,2.242607,61980800
1994-02-11,3.937500,4.000000,3.914063,3.984375,2.264810,44897600
1994-02-14,3.968750,4.000000,3.953125,3.992188,2.269251,34208000
1994-02-15,4.000000,4.078125,4.000000,4.062500,2.309218,74606400
1994-02-16,4.078125,4.203125,4.078125,4.187500,2.380272,131868800
1994-02-17,4.203125,4.234375,4.109375,4.156250,2.362508,85875200
1994-02-18,4.156250,4.203125,4.093750,4.171875,2.371390,70128000
1994-02-22,4.187500,4.296875,4.125000,4.296875,2.442443,84729600
1994-02-23,4.281250,4.328125,4.265625,4.289063,2.438001,70916800
1994-02-24,4.250000,4.281250,4.203125,4.234375,2.406916,68147200
1994-02-25,4.265625,4.265625,4.203125,4.265625,2.424680,37526400
1994-02-28,4.265625,4.328125,4.250000,4.296875,2.442443,40136000
1994-03-01,4.304688,4.312500,4.140625,4.171875,2.371390,70532800
1994-03-02,4.125000,4.171875,4.078125,4.164063,2.366949,98539200
1994-03-03,4.156250,4.265625,4.156250,4.250000,2.415798,67772800
1994-03-04,4.273438,4.390625,4.265625,4.351563,2.473529,115670400
1994-03-07,4.375000,4.468750,4.375000,4.453125,2.531259,115785600
1994-03-08,4.453125,4.484375,4.375000,4.421875,2.513494,80302400
1994-03-09,4.492188,4.500000,4.421875,4.476563,2.544581,93449600
1994-03-10,4.468750,4.484375,4.265625,4.382813,2.491292,121915200
1994-03-11,4.343750,4.359375,4.281250,4.289063,2.438001,130089600
1994-03-14,4.289063,4.390625,4.250000,4.375000,2.486850,49107200
1994-03-15,4.390625,4.500000,4.375000,4.453125,2.531259,82566400
1994-03-16,4.476563,4.507813,4.453125,4.492188,2.553463,55592000
1994-03-17,4.546875,4.593750,4.515625,4.515625,2.566785,66323200
1994-03-18,4.500000,4.531250,4.453125,4.500000,2.557904,46584000
1994-03-21,4.484375,4.562500,4.468750,4.515625,2.566785,48179200
1994-03-22,4.515625,4.562500,4.468750,4.500000,2.557904,40993600
1994-03-23,4.484375,4.515625,4.453125,4.468750,2.540140,32636800
1994-03-24,4.453125,4.453125,4.359375,4.390625,2.495733,46440000
1994-03-25,4.375000,4.406250,4.320313,4.359375,2.477969,37299200
1994-03-28,4.343750,4.375000,4.234375,4.289063,2.438001,62891200
1994-03-29,4.312500,4.328125,4.125000,4.140625,2.353626,49953600
1994-03-30,4.125000,4.218750,4.078125,4.140625,2.353626,83126400
1994-03-31,4.171875,4.218750,4.062500,4.218750,2.398035,66886400
1994-04-04,4.093750,4.234375,4.062500,4.203125,2.389153,67182400
1994-04-05,4.281250,4.312500,4.234375,4.296875,2.442443,80224000
1994-04-06,4.328125,4.375000,4.265625,4.351563,2.473529,53240000
1994-04-07,4.359375,4.421875,4.343750,4.414063,2.509055,42585600
1994-04-08,4.406250,4.437500,4.265625,4.335938,2.464647,51513600
1994-04-11,4.265625,4.343750,4.250000,4.324219,2.457985,38897600
1994-04-12,4.281250,4.312500,4.078125,4.109375,2.335863,109715200
1994-04-13,4.140625,4.171875,3.937500,3.984375,2.264810,132027200
1994-04-14,3.875000,3.968750,3.734375,3.742188,2.127146,194646400
1994-04-15,3.734375,3.796875,3.671875,3.734375,2.122705,117724800
1994-04-18,3.812500,3.828125,3.640625,3.656250,2.078297,111616000
1994-04-19,3.734375,3.750000,3.531250,3.593750,2.042771,174624000
1994-04-20,3.640625,3.656250,3.500000,3.593750,2.042771,123905600
1994-04-21,3.625000,3.796875,3.609375,3.765625,2.140468,98814400
1994-04-22,3.812500,3.894531,3.749023,3.773438,2.144908,108148800
1994-04-25,3.781250,3.937500,3.765625,3.929688,2.235577,63505600
1994-04-26,3.921875,3.968750,3.890625,3.953125,2.248910,62323200
1994-04-28,3.867188,3.906250,3.828125,3.855469,2.193353,112075200
1994-04-29,3.812500,3.843750,3.734375,3.812500,2.168910,114179200
1994-05-02,3.796875,3.812500,3.734375,3.781250,2.151131,69673600
1994-05-03,3.750000,3.765625,3.671875,3.710938,2.111131,73451200
1994-05-04,3.750000,3.757813,3.609375,3.660156,2.082241,92884800
1994-05-05,3.687500,3.718750,3.625000,3.691406,2.100019,88276800
1994-05-06,3.640625,3.734375,3.625000,3.730469,2.122242,95000000
1994-05-09,3.718750,3.734375,3.656250,3.664063,2.084464,39670400
1994-05-10,3.671875,3.734375,3.656250,3.718750,2.115574,43139200
1994-05-11,3.687500,3.750000,3.671875,3.718750,2.115574,77270400
1994-05-12,3.734375,3.750000,3.656250,3.660156,2.082241,64660800
1994-05-13,3.671875,3.671875,3.531250,3.648438,2.075575,103390400
1994-05-16,3.656250,3.656250,3.578125,3.593750,2.044464,60310400
1994-05-17,3.593750,3.648438,3.531250,3.640625,2.071130,77771200
1994-05-18,3.671875,3.687500,3.625000,3.683594,2.095574,43412800
1994-05-19,3.687500,3.796875,3.687500,3.757813,2.137798,65323200
1994-05-20,3.734375,3.781250,3.734375,3.734375,2.124465,29838400
1994-05-23,3.750000,3.767578,3.687500,3.718750,2.115574,37553600
1994-05-24,3.734375,3.843750,3.734375,3.843750,2.186687,50296000
1994-05-25,3.828125,3.843750,3.765625,3.828125,2.177798,47451200
1994-05-26,3.835938,3.875000,3.750000,3.781250,2.151131,37595200
1994-05-27,3.750000,3.843750,3.734375,3.835938,2.182243,34795200
1994-05-31,3.828125,3.921875,3.812500,3.906250,2.222243,43118400
1994-06-01,3.906250,4.062500,3.890625,4.038086,2.297243,85726400
1994-06-02,4.031250,4.046875,4.000000,4.031250,2.293354,56038400
1994-06-03,4.031250,4.046875,3.914063,3.937500,2.240020,41028800
1994-06-06,3.937500,3.937500,3.851563,3.855469,2.193353,43531200
1994-06-07,3.843750,3.890625,3.812500,3.843750,2.186687,35750400
1994-06-08,3.859375,3.859375,3.703125,3.734375,2.124465,91712000
1994-06-09,3.734375,3.781250,3.648438,3.687500,2.097797,97617600
1994-06-10,3.710938,3.765625,3.687500,3.749023,2.132797,42788800
1994-06-13,3.750000,3.781250,3.702148,3.718750,2.115574,30892800
1994-06-14,3.757813,3.828125,3.750000,3.828125,2.177798,54793600
1994-06-15,3.812500,3.843750,3.781250,3.808594,2.166689,39379200
1994-06-16,3.765625,3.796875,3.750000,3.781250,2.151131,32246400
1994-06-17,3.750000,3.781250,3.703125,3.750000,2.133353,44625600
1994-06-20,3.718750,3.734375,3.656250,3.679688,2.093354,38841600
1994-06-21,3.656250,3.671875,3.578125,3.625000,2.062241,91321600
1994-06-22,3.625000,3.734375,3.625000,3.726563,2.120020,63084800
1994-06-23,3.734375,3.765625,3.640625,3.648438,2.075575,51368000
1994-06-24,3.640625,3.703125,3.609375,3.648438,2.075575,56321600
1994-06-27,3.656250,3.734375,3.625000,3.734375,2.124465,37275200
1994-06-28,3.750000,3.812500,3.687500,3.765625,2.142242,62940800
1994-06-29,3.734375,3.781250,3.703125,3.710938,2.111131,44896000
1994-06-30,3.718750,3.734375,3.656250,3.656250,2.080019,39889600
1994-07-01,3.679688,3.703125,3.609375,3.687500,2.097797,58856000
1994-07-05,3.671875,3.687500,3.609375,3.609375,2.053352,25808000
1994-07-06,3.578125,3.609375,3.546875,3.550781,2.020018,62280000
1994-07-07,3.577148,3.640625,3.546875,3.617188,2.057798,60748800
1994-07-08,3.609375,3.734375,3.605469,3.695313,2.102242,73552000
