Date,Open,High,Low,Close,Adj Close,Volume
1991-09-10,21.920992,21.977200,21.752369,21.977200,5.128781,415424
1991-09-11,21.977200,21.977200,21.696161,21.864784,5.102544,612461
1991-09-12,21.864784,21.977200,21.639954,21.977200,5.128781,547523
1991-09-13,21.977200,22.033407,21.527538,21.808577,5.089429,525507
1991-09-16,21.696161,21.808577,21.471331,21.696161,5.063194,822841
1991-09-17,21.639954,21.696161,21.471331,21.639954,5.050076,726547
1991-09-18,21.471331,21.696161,21.358915,21.696161,5.063194,549080
1991-09-19,21.696161,21.920992,21.583746,21.808577,5.089429,581104
1991-09-20,21.920992,21.920992,21.471331,21.471331,5.010724,1664808
1991-09-23,21.415123,21.611851,21.246500,21.415123,4.997610,838853
1991-09-24,21.077877,21.134085,20.572008,20.684423,4.827086,1519588
1991-09-25,20.684423,20.740631,20.290970,20.290970,4.735267,2068890
1991-09-26,20.290970,20.515800,20.178555,20.234762,4.722149,1397274
1991-09-27,20.347178,20.515800,20.290970,20.347178,4.748385,1069694
1991-09-30,20.347178,20.515800,20.234762,20.459593,4.774619,696969
1991-10-01,20.515800,20.572008,20.290970,20.290970,4.735267,1002977
1991-10-02,20.403385,20.459593,20.290970,20.403385,4.761502,656272
1991-10-03,20.403385,20.459593,20.122347,20.178555,4.709034,1209354
1991-10-04,19.897516,19.953724,19.391647,19.447855,4.603135,1370365
1991-10-07,19.560270,19.785101,19.335440,19.672686,4.656351,1519810
1991-10-08,19.785101,19.897516,19.728893,19.785101,4.682959,1273403
1991-10-09,19.785101,19.897516,19.672686,19.672686,4.656351,763463
1991-10-10,19.728893,19.953724,19.728893,19.897516,4.709564,687184
1991-10-11,20.009932,20.009932,19.841309,19.953724,4.722868,621801
1991-10-14,19.953724,20.290970,19.953724,20.290970,4.802692,1368585
1991-10-15,20.178555,20.459593,20.178555,20.403385,4.829301,945156
1991-10-16,20.403385,20.459593,20.178555,20.347178,4.815998,817504
1991-10-17,20.347178,20.403385,19.841309,19.953724,4.722868,917135
1991-10-18,20.122347,20.347178,19.953724,20.290970,4.802692,1221808
1991-10-21,20.290970,20.290970,19.953724,20.178555,4.776085,636257
1991-10-22,20.178555,20.347178,19.841309,20.122347,4.762779,1012095
1991-10-23,20.178555,20.178555,20.009932,20.122347,4.762779,614907
1991-10-24,20.122347,20.178555,20.009932,20.122347,4.762779,815058
1991-10-25,20.122347,20.178555,20.009932,20.066139,4.749477,982072
1991-10-28,20.122347,20.459593,20.066139,20.459593,4.842604,822174
1991-10-29,20.459593,20.796839,20.347178,20.796839,4.922426,1163987
1991-10-30,20.684423,20.965462,20.684423,20.965462,4.962337,1003199
1991-10-31,20.965462,21.246500,20.965462,21.134085,5.002249,792374
1991-11-01,21.134085,21.134085,20.740631,20.909254,4.949035,846415
1991-11-04,20.796839,20.796839,20.459593,20.572008,4.869212,812167
1991-11-05,20.628216,20.796839,20.572008,20.740631,4.909124,696524
1991-11-06,20.740631,20.796839,20.628216,20.740631,4.909124,889781
1991-11-07,20.740631,20.965462,20.684423,20.909254,4.949035,755235
1991-11-08,20.909254,21.134085,20.740631,20.796839,4.922426,856200
1991-11-11,20.796839,20.909254,20.740631,20.853046,4.935732,323799
1991-11-12,20.965462,21.021669,20.796839,20.909254,4.949035,748563
1991-11-13,20.796839,20.853046,20.684423,20.853046,4.935732,528620
1991-11-14,20.909254,21.134085,20.796839,20.965462,4.962337,1009426
1991-11-15,20.965462,21.021669,20.290970,20.290970,4.802692,1055239
1991-11-18,20.347178,20.628216,20.234762,20.459593,4.842604,1503798
1991-11-19,20.403385,20.459593,20.122347,20.459593,4.842604,1359023
1991-11-20,20.572008,20.684423,20.178555,20.234762,4.789386,1244047
1991-11-21,20.347178,20.515800,20.234762,20.459593,4.842604,1118397
1991-11-22,20.403385,20.459593,20.122347,20.290970,4.802692,1063689
1991-11-25,20.290970,20.403385,20.122347,20.403385,4.829301,1017655
1991-11-26,20.347178,20.403385,20.066139,20.347178,4.815998,1371032
1991-11-27,20.290970,20.347178,20.178555,20.347178,4.815998,1106166
1991-11-29,20.290970,20.403385,20.234762,20.403385,4.829301,195258
1991-12-02,20.234762,20.403385,20.178555,20.403385,4.829301,759460
1991-12-03,20.347178,20.459593,20.234762,20.290970,4.802692,750342
1991-12-04,20.347178,20.347178,20.122347,20.290970,4.802692,608903
1991-12-05,20.234762,20.290970,20.066139,20.122347,4.762779,677176
1991-12-06,20.122347,20.515800,20.066139,20.290970,4.802692,1015876
1991-12-09,20.459593,20.628216,20.403385,20.572008,4.869212,1190007
1991-12-10,20.572008,21.077877,20.515800,20.965462,4.962337,1220252
1991-12-11,21.021669,21.246500,20.965462,21.246500,5.028856,1156648
1991-12-12,21.358915,21.527538,21.302708,21.415123,5.068771,872212
1991-12-13,21.471331,21.471331,21.302708,21.415123,5.068771,911797
1991-12-16,21.415123,21.471331,21.415123,21.415123,5.068771,907127
1991-12-17,21.471331,21.696161,21.415123,21.527538,5.095375,1522924
1991-12-18,21.415123,21.527538,21.246500,21.527538,5.095375,548190
1991-12-19,21.471331,21.583746,21.358915,21.527538,5.095375,547968
1991-12-20,22.145823,22.145823,21.471331,21.583746,5.108681,3539552
1991-12-23,21.583746,21.808577,21.471331,21.639954,5.121984,1565178
1991-12-24,21.583746,21.639954,21.190292,21.246500,5.028856,786370
1991-12-26,21.302708,21.583746,21.246500,21.471331,5.082071,1086595
1991-12-27,21.358915,21.415123,21.134085,21.190292,5.015553,720542
1991-12-30,21.077877,21.415123,20.965462,21.415123,5.068771,1417956
1991-12-31,21.415123,21.696161,21.415123,21.696161,5.135288,2063553
1992-01-02,21.696161,21.808577,21.527538,21.808577,5.161898,1854507
1992-01-03,21.752369,22.033407,21.752369,21.808577,5.161898,1997058
1992-01-06,21.583746,21.639954,21.134085,21.246500,5.095037,1925671
1992-01-07,21.246500,21.471331,21.134085,21.246500,5.095037,1453316
1992-01-08,21.134085,21.471331,21.134085,21.415123,5.135477,1441084
1992-01-09,21.415123,21.471331,21.190292,21.190292,5.081560,829958
1992-01-10,21.077877,21.471331,20.796839,21.021669,5.041124,1526482
1992-01-13,20.684423,20.965462,20.628216,20.853046,5.000688,974511
1992-01-14,20.684423,21.021669,20.628216,20.965462,5.027645,1211356
1992-01-15,20.965462,21.021669,20.515800,20.740631,4.973732,1118175
1992-01-16,20.684423,20.684423,20.290970,20.515800,4.919814,1578076
1992-01-17,20.628216,20.684423,20.459593,20.572008,4.933293,1621887
1992-01-20,20.572008,20.740631,20.403385,20.628216,4.946771,855977
1992-01-21,20.572008,20.853046,20.459593,20.796839,4.987209,1159984
1992-01-22,20.853046,21.134085,20.796839,21.134085,5.068083,1064134
1992-01-23,21.134085,21.190292,20.965462,21.190292,5.081560,906237
1992-01-24,21.190292,21.471331,21.134085,21.471331,5.148955,932479
1992-01-27,21.415123,21.471331,20.853046,20.909254,5.014167,1175106
1992-01-28,21.021669,21.021669,20.684423,20.684423,4.960252,1117285
1992-01-29,20.684423,20.965462,20.515800,20.740631,4.973732,1169547
1992-01-30,20.796839,20.965462,20.740631,20.909254,5.014167,963169
1992-01-31,20.909254,20.965462,20.684423,20.740631,4.973732,799935
1992-02-03,20.853046,20.909254,20.347178,20.403385,4.892858,1576742
1992-02-04,20.403385,20.459593,20.290970,20.403385,4.892858,1040116
1992-02-05,20.403385,20.403385,20.290970,20.403385,4.892858,598228
1992-02-06,20.403385,20.403385,20.290970,20.347178,4.879379,662054
1992-02-07,20.234762,20.347178,19.785101,20.009932,4.798503,2079565
1992-02-10,20.178555,20.347178,20.066139,20.347178,4.879379,1133964
1992-02-11,20.347178,20.572008,20.234762,20.572008,4.933293,756347
1992-02-12,20.403385,20.459593,20.122347,20.290970,4.865898,1115728
1992-02-13,20.178555,20.290970,20.009932,20.066139,4.811984,1206019
1992-02-14,20.066139,20.122347,19.897516,20.066139,4.811984,770802
1992-02-18,20.066139,20.178555,19.897516,20.009932,4.798503,825732
1992-02-19,19.953724,20.009932,19.728893,19.897516,4.771545,1155536
1992-02-20,19.785101,19.841309,19.728893,19.785101,4.744588,1420847
1992-02-21,19.672686,19.728893,19.447855,19.504063,4.677194,1636120
1992-02-24,19.504063,19.953724,19.447855,19.953724,4.785023,1297198
1992-02-25,19.953724,19.953724,19.728893,19.785101,4.744588,724323
1992-02-26,19.785101,19.897516,19.616478,19.897516,4.771545,1023882
1992-02-27,19.841309,19.841309,19.447855,19.616478,4.704153,1428408
1992-02-28,19.672686,19.728893,19.391647,19.560270,4.690673,1515807
1992-03-02,19.504063,19.616478,19.391647,19.447855,4.663715,957609
1992-03-03,19.391647,19.447855,19.335440,19.335440,4.636756,1359690
1992-03-04,19.335440,19.391647,19.166817,19.166817,4.596319,1399498
1992-03-05,19.110609,19.166817,18.941986,18.998194,4.555883,1098827
1992-03-06,18.998194,19.054401,18.773363,18.998194,4.555883,1490010
1992-03-09,19.054401,19.279232,18.941986,19.223024,4.609798,1326554
1992-03-10,19.223024,19.335440,19.110609,19.110609,4.582844,1109279
1992-03-11,19.110609,19.166817,19.054401,19.110609,4.582844,868876
1992-03-12,19.110609,19.110609,18.941986,18.941986,4.542405,810165
1992-03-13,19.054401,19.054401,18.941986,19.054401,4.569363,1131296
1992-03-16,18.941986,19.054401,18.941986,19.054401,4.569363,604900
1992-03-17,19.054401,19.054401,18.885778,18.885778,4.528925,827289
1992-03-18,18.941986,18.941986,18.660948,18.660948,4.475011,1390602
1992-03-19,18.660948,18.941986,18.660948,18.829571,4.515443,1549611
1992-03-20,18.885778,18.998194,18.829571,18.998194,4.555883,1993722
1992-03-23,18.998194,18.998194,18.885778,18.998194,4.555883,719875
1992-03-24,18.941986,19.054401,18.885778,18.941986,4.542405,1373478
1992-03-25,18.941986,18.998194,18.885778,18.941986,4.542405,1544496
1992-03-26,18.998194,18.998194,18.773363,18.829571,4.515443,963169
1992-03-27,18.829571,18.885778,18.548532,18.604740,4.461530,1163542
1992-03-30,18.660948,18.717155,18.548532,18.660948,4.475011,1219584
1992-03-31,18.660948,18.773363,18.604740,18.660948,4.475011,1793794
1992-04-01,18.548532,18.773363,18.548532,18.717155,4.488488,1417511
1992-04-02,18.717155,18.717155,18.436117,18.492325,4.434573,1204240
1992-04-03,18.548532,18.604740,18.436117,18.548532,4.448052,1847613
1992-04-06,18.323702,18.379910,18.155079,18.267492,4.450790,1641902
1992-04-07,18.267492,18.492325,18.211287,18.323702,4.464485,2437834
1992-04-08,18.267492,18.323702,18.098869,18.211287,4.437095,1933900
1992-04-09,18.267492,18.436117,18.211287,18.379910,4.478180,1466882
1992-04-10,18.492325,18.604740,18.379910,18.548532,4.519264,2398916
1992-04-13,18.604740,18.773363,18.436117,18.660948,4.546655,938262
1992-04-14,18.717155,18.829571,18.717155,18.829571,4.587737,1362136
1992-04-15,18.885778,19.054401,18.829571,19.054401,4.642516,1457986
1992-04-16,19.223024,19.335440,19.110609,19.223024,4.683600,2317299
1992-04-20,19.166817,19.223024,18.941986,19.054401,4.642516,1252053
1992-04-21,19.110609,19.335440,19.054401,19.335440,4.710992,1247383
1992-04-22,19.279232,19.560270,19.223024,19.447855,4.738379,1986384
1992-04-23,19.447855,19.785101,19.391647,19.672686,4.793160,1823150
1992-04-24,19.785101,19.841309,19.616478,19.728893,4.806852,1326331
1992-04-27,19.728893,19.785101,19.504063,19.672686,4.793160,1004089
1992-04-28,19.728893,19.785101,19.672686,19.785101,4.820549,1044564
1992-04-29,19.785101,19.785101,19.672686,19.728893,4.806852,1028329
1992-04-30,19.728893,20.009932,19.616478,19.953724,4.861632,2142723
1992-05-01,20.009932,20.066139,19.897516,19.953724,4.861632,2192761
1992-05-04,20.009932,20.234762,20.009932,20.122347,4.902716,1236264
1992-05-05,20.178555,20.178555,20.009932,20.122347,4.902716,1736863
1992-05-06,20.178555,20.234762,19.897516,19.897516,4.847937,2092019
1992-05-07,19.953724,19.953724,19.391647,19.616478,4.779465,2422267
1992-05-08,19.616478,19.616478,19.391647,19.560270,4.765769,1050124
1992-05-11,19.560270,19.616478,19.504063,19.504063,4.752074,850195
1992-05-12,19.560270,19.672686,19.447855,19.504063,4.752074,1506022
1992-05-13,19.560270,19.616478,19.504063,19.560270,4.765769,1265619
1992-05-14,19.504063,19.560270,19.447855,19.560270,4.765769,1387489
1992-05-15,19.504063,19.560270,19.447855,19.560270,4.765769,1534043
1992-05-18,19.560270,19.672686,19.504063,19.672686,4.793160,921138
1992-05-19,19.728893,19.953724,19.672686,19.841309,4.834243,1707507
1992-05-20,19.785101,20.009932,19.504063,19.953724,4.861632,1332781
1992-05-21,19.897516,19.953724,19.728893,19.841309,4.834243,871100
1992-05-22,19.841309,19.897516,19.560270,19.560270,4.765769,964059
1992-05-26,19.560270,19.616478,19.391647,19.447855,4.738379,978736
1992-05-27,19.447855,19.672686,19.447855,19.672686,4.793160,982072
1992-05-28,19.279232,19.560270,19.054401,19.560270,4.765769,1861401
1992-05-29,19.560270,19.672686,19.391647,19.391647,4.724686,980960
1992-06-01,19.391647,19.504063,19.279232,19.504063,4.752074,939818
1992-06-02,19.447855,19.504063,19.279232,19.391647,4.724686,847082
1992-06-03,19.335440,19.504063,19.279232,19.335440,4.710992,914466
1992-06-04,19.335440,19.447855,19.279232,19.391647,4.724686,716094
1992-06-05,19.391647,19.728893,19.335440,19.447855,4.738379,1016098
1992-06-08,19.447855,19.728893,19.447855,19.728893,4.806852,1079479
1992-06-09,19.728893,19.728893,19.560270,19.616478,4.779465,688073
1992-06-10,19.616478,19.672686,19.560270,19.616478,4.779465,639148
1992-06-11,19.672686,19.728893,19.616478,19.728893,4.806852,549302
1992-06-12,19.785101,19.897516,19.728893,19.841309,4.834243,784813
1992-06-15,19.841309,19.897516,19.728893,19.785101,4.820549,999196
1992-06-16,19.841309,19.897516,19.728893,19.785101,4.820549,1224699
1992-06-17,19.785101,20.122347,19.728893,19.953724,4.861632,1714846
1992-06-18,19.897516,20.066139,19.785101,19.953724,4.861632,872657
1992-06-19,19.953724,20.178555,19.897516,20.122347,4.902716,1801356
1992-06-22,20.009932,20.122347,19.953724,20.066139,4.889023,796377
1992-06-23,20.122347,20.122347,19.897516,19.897516,4.847937,719430
1992-06-24,19.897516,20.122347,19.897516,20.066139,4.889023,664278
1992-06-25,20.066139,20.122347,19.953724,20.066139,4.889023,571986
1992-06-26,20.066139,20.122347,19.953724,20.009932,4.875327,626471
1992-06-29,20.009932,20.178555,20.009932,20.122347,4.902716,705864
1992-06-30,20.122347,20.234762,20.009932,20.009932,4.875327,1170881
1992-07-01,20.122347,20.122347,20.009932,20.066139,4.889023,1298310
1992-07-02,20.178555,20.234762,20.009932,20.122347,4.902716,1350572
1992-07-06,19.897516,20.178555,19.897516,20.178555,4.988877,1678374
1992-07-07,20.290970,20.459593,20.234762,20.403385,5.044463,1923447
1992-07-08,20.290970,20.515800,20.234762,20.515800,5.072256,1275627
1992-07-09,20.572008,20.909254,20.515800,20.796839,5.141738,2506330
1992-07-10,20.909254,21.077877,20.853046,20.965462,5.183424,1303870
1992-07-13,21.021669,21.134085,20.965462,21.077877,5.211222,972732
1992-07-14,21.021669,21.077877,20.965462,21.077877,5.211222,861760
1992-07-15,21.077877,21.190292,21.021669,21.190292,5.239013,1249162
1992-07-16,21.190292,21.190292,21.021669,21.190292,5.239013,845970
1992-07-17,21.190292,21.302708,21.077877,21.302708,5.266807,1302980
1992-07-20,21.077877,21.471331,21.021669,21.415123,5.294604,2107586
1992-07-21,21.415123,21.471331,21.134085,21.134085,5.225117,993192
1992-07-22,21.077877,21.134085,20.965462,21.021669,5.197325,1095046
1992-07-23,21.021669,21.134085,20.909254,21.134085,5.225117,874658
1992-07-24,21.021669,21.134085,20.965462,21.021669,5.197325,763908
1992-07-27,21.077877,21.302708,21.021669,21.190292,5.239013,831737
1992-07-28,21.246500,21.358915,21.134085,21.358915,5.280703,941375
1992-07-29,21.415123,21.527538,21.246500,21.358915,5.280703,1330557
1992-07-30,21.358915,21.358915,21.134085,21.246500,5.252910,1149087
1992-07-31,21.190292,21.415123,21.190292,21.358915,5.280703,1222475
1992-08-03,21.302708,21.527538,21.302708,21.471331,5.308494,1421514
1992-08-04,21.471331,21.527538,21.415123,21.471331,5.308494,550637
1992-08-05,21.527538,21.639954,21.415123,21.583746,5.336289,742781
1992-08-06,21.527538,21.639954,21.415123,21.471331,5.308494,541296
1992-08-07,21.358915,21.527538,21.190292,21.302708,5.266807,1094157
1992-08-10,21.190292,21.471331,21.190292,21.358915,5.280703,555752
1992-08-11,21.358915,21.415123,21.246500,21.415123,5.294604,695190
1992-08-12,21.415123,21.583746,21.302708,21.358915,5.280703,676287
1992-08-13,21.583746,21.696161,21.471331,21.583746,5.336289,809053
1992-08-14,21.639954,21.864784,21.639954,21.864784,5.405774,1020101
1992-08-17,21.808577,22.370653,21.808577,22.258238,5.503048,1482894
1992-08-18,22.202030,22.370653,22.033407,22.258238,5.503048,1584081
1992-08-19,22.258238,22.314445,21.808577,21.808577,5.391879,937817
1992-08-20,21.920992,22.202030,21.864784,22.089615,5.461360,1941683
1992-08-21,22.314445,22.314445,21.808577,22.258238,5.503048,1595645
1992-08-24,22.033407,22.089615,21.920992,21.977200,5.433567,1278295
1992-08-25,21.977200,22.033407,21.864784,22.033407,5.447463,977847
1992-08-26,22.033407,22.089615,21.977200,22.033407,5.447463,678288
1992-08-27,22.089615,22.145823,21.752369,21.920992,5.419668,827512
1992-08-28,21.808577,21.920992,21.639954,21.808577,5.391879,975623
1992-08-31,21.808577,21.920992,21.696161,21.808577,5.391879,749230
1992-09-01,21.752369,22.033407,21.752369,21.977200,5.433567,1326331
1992-09-02,22.033407,22.089615,21.864784,21.920992,5.419668,672061
1992-09-03,21.920992,22.089615,21.920992,22.089615,5.461360,934703
1992-09-04,21.977200,22.145823,21.920992,22.089615,5.461360,687629
1992-09-08,22.033407,22.145823,21.920992,22.033407,5.447463,933369
1992-09-09,22.033407,22.145823,22.033407,22.145823,5.475258,812167
1992-09-10,22.145823,22.202030,22.033407,22.145823,5.475258,841967
1992-09-11,22.145823,22.145823,21.864784,21.864784,5.405774,719208
1992-09-14,21.864784,21.864784,21.583746,21.696161,5.364084,1290304
1992-09-15,21.583746,21.639954,21.471331,21.471331,5.308494,946935
1992-09-16,21.471331,21.639954,21.471331,21.639954,5.350187,1537824
1992-09-17,21.639954,21.696161,21.415123,21.415123,5.294604,744783
1992-09-18,21.471331,21.752369,21.471331,21.752369,5.377983,2273266
1992-09-21,21.696161,21.696161,21.583746,21.696161,5.364084,1482226
1992-09-22,21.639954,21.639954,21.471331,21.583746,5.336289,1561397
1992-09-23,21.527538,21.583746,21.415123,21.471331,5.308494,1182223
1992-09-24,21.527538,21.752369,21.471331,21.583746,5.336289,1287191
1992-09-25,21.639954,21.752369,21.583746,21.639954,5.350187,1468216
1992-09-28,21.527538,21.752369,21.527538,21.752369,5.377983,1154202
1992-09-29,21.808577,21.920992,21.752369,21.864784,5.405774,960278
1992-09-30,21.752369,21.977200,21.696161,21.920992,5.419668,894673
1992-10-01,21.864784,21.920992,21.752369,21.808577,5.391879,1862513
1992-10-02,21.808577,21.808577,21.639954,21.696161,5.364084,1092600
1992-10-05,21.246500,21.246500,20.684423,21.190292,5.310556,2453402
1992-10-06,21.190292,21.246500,21.077877,21.190292,5.310556,1154869
1992-10-07,21.134085,21.190292,20.628216,20.684423,5.183778,935593
1992-10-08,20.965462,20.965462,20.796839,20.909254,5.240124,1693497
1992-10-09,20.796839,20.853046,20.684423,20.796839,5.211952,2970457
1992-10-12,20.796839,21.134085,20.796839,21.134085,5.296466,1136411
1992-10-13,21.134085,21.415123,21.077877,21.302708,5.338729,1101940
1992-10-14,21.415123,21.527538,21.190292,21.246500,5.324640,954274
1992-10-15,21.190292,21.471331,21.190292,21.415123,5.366900,695190
1992-10-16,21.471331,21.471331,21.190292,21.471331,5.380987,1004978
1992-10-19,21.358915,21.583746,21.077877,21.302708,5.338729,841522
1992-10-20,21.246500,21.415123,21.190292,21.358915,5.352813,627139
1992-10-21,21.415123,21.415123,21.190292,21.246500,5.324640,1150199
1992-10-22,21.302708,21.302708,20.796839,20.796839,5.211952,1098827
1992-10-23,20.909254,20.965462,20.628216,20.740631,5.197866,1393493
1992-10-26,20.740631,21.077877,20.684423,21.077877,5.282383,859091
1992-10-27,21.134085,21.246500,21.077877,21.190292,5.310556,995860
1992-10-28,21.190292,21.415123,21.134085,21.358915,5.352813,672506
1992-10-29,21.415123,21.527538,21.246500,21.358915,5.352813,633810
1992-10-30,21.415123,21.471331,21.134085,21.415123,5.366900,629585
1992-11-02,21.302708,21.527538,21.246500,21.527538,5.395077,504380
1992-11-03,21.527538,21.527538,21.134085,21.246500,5.324640,759016
1992-11-04,21.302708,21.358915,20.853046,21.077877,5.282383,836407
1992-11-05,20.909254,20.909254,20.459593,20.684423,5.183778,1123734
1992-11-06,20.572008,20.740631,20.290970,20.403385,5.113348,1440417
1992-11-09,20.403385,20.628216,20.290970,20.403385,5.113348,1069471
1992-11-10,20.347178,20.403385,20.009932,20.009932,5.014743,1482894
1992-11-11,20.009932,20.234762,20.009932,20.178555,5.057003,817059
1992-11-12,20.290970,20.290970,20.009932,20.066139,5.028827,1488231
1992-11-13,20.122347,20.403385,20.122347,20.347178,5.099259,1478446
1992-11-16,20.403385,20.459593,20.234762,20.347178,5.099259,1033667
1992-11-17,20.403385,20.572008,20.347178,20.572008,5.155606,1053015
1992-11-18,20.572008,20.909254,20.572008,20.909254,5.240124,1563621
1992-11-19,20.909254,21.302708,20.853046,21.302708,5.338729,1244714
1992-11-20,21.527538,21.527538,21.358915,21.471331,5.380987,1501130
1992-11-23,21.471331,21.527538,21.302708,21.527538,5.395077,682958
1992-11-24,21.471331,21.696161,21.415123,21.527538,5.395077,971842
1992-11-25,21.639954,21.639954,21.302708,21.471331,5.380987,53373
1992-11-27,21.471331,21.583746,21.190292,21.190292,5.310556,398522
1992-11-30,21.302708,21.302708,21.134085,21.134085,5.296466,1395717
1992-12-01,21.246500,21.415123,21.134085,21.302708,5.338729,509050
1992-12-02,21.246500,21.302708,21.077877,21.134085,5.296466,801714
1992-12-03,21.021669,21.358915,21.021669,21.246500,5.324640,533735
1992-12-04,21.358915,21.583746,21.302708,21.302708,5.338729,984519
1992-12-07,21.415123,21.808577,21.302708,21.808577,5.465507,765243
1992-12-08,21.808577,21.977200,21.752369,21.920992,5.493678,864651
1992-12-09,22.033407,22.089615,21.864784,21.977200,5.507766,814168
1992-12-10,21.920992,21.977200,21.808577,21.977200,5.507766,683181
1992-12-11,22.033407,22.370653,22.033407,22.370653,5.606369,1013652
1992-12-14,22.258238,22.426861,22.145823,22.426861,5.620456,1173105
1992-12-15,22.426861,22.651691,22.370653,22.595484,5.662714,1365027
1992-12-16,22.651691,22.764107,22.483068,22.651691,5.676800,887557
1992-12-17,22.764107,23.157560,22.707899,23.157560,5.803578,1312321
1992-12-18,23.157560,23.438599,23.045147,23.326183,5.845839,2915750
1992-12-21,23.382393,23.832052,23.269976,23.832052,5.972613,814391
1992-12-22,23.888262,24.000675,23.663429,23.832052,5.972613,1184447
1992-12-23,23.832052,24.225508,23.775845,24.169298,6.057131,976735
1992-12-24,24.056885,24.113091,23.719639,23.832052,5.972613,460346
1992-12-28,23.775845,23.775845,23.157560,23.157560,5.803578,952939
1992-12-29,23.269976,23.775845,23.213770,23.551016,5.902181,1136855
1992-12-30,23.382393,23.494806,23.101353,23.157560,5.803578,762796
1992-12-31,23.157560,23.269976,22.988937,23.045147,5.775407,1225811
1993-01-04,23.157560,23.269976,23.157560,23.213770,5.817664,1379260
1993-01-05,22.707899,22.820314,22.483068,22.595484,5.734922,929811
1993-01-06,22.651691,23.101353,22.651691,23.045147,5.849051,1104609
1993-01-07,23.101353,23.213770,22.707899,22.932730,5.820518,1216916
1993-01-08,22.876522,22.932730,22.314445,22.370653,5.677858,1394383
1993-01-11,22.370653,22.651691,22.370653,22.651691,5.749187,1129961
1993-01-12,22.764107,22.876522,22.651691,22.820314,5.791986,1133964
1993-01-13,22.820314,23.719639,22.764107,23.438599,5.948911,1675261
1993-01-14,23.494806,23.607222,23.213770,23.607222,5.991709,1253165
1993-01-15,23.663429,24.113091,23.269976,23.269976,5.906116,2081566
1993-01-18,23.269976,23.551016,23.269976,23.551016,5.977441,883999
1993-01-19,23.438599,23.551016,23.269976,23.494806,5.963176,959166
1993-01-20,23.438599,23.494806,23.045147,23.045147,5.849051,898231
1993-01-21,22.988937,23.607222,22.932730,23.438599,5.948911,1276516
1993-01-22,23.551016,24.169298,23.551016,24.056885,6.105838,2069335
1993-01-25,24.056885,24.113091,23.607222,23.775845,6.034503,1304315
1993-01-26,23.888262,23.888262,23.551016,23.607222,5.991709,977625
1993-01-27,23.551016,23.719639,23.494806,23.494806,5.963176,958499
1993-01-28,23.494806,23.551016,23.382393,23.438599,5.948911,898899
1993-01-29,23.382393,23.438599,22.876522,23.213770,5.891848,1082592
1993-02-01,23.213770,23.663429,23.213770,23.607222,5.991709,973844
1993-02-02,23.607222,23.832052,23.494806,23.832052,6.048772,569317
1993-02-03,23.944468,24.225508,23.888262,24.225508,6.148640,878439
1993-02-04,24.281713,24.450336,23.944468,24.000675,6.091572,1024326
1993-02-05,23.944468,24.000675,23.663429,23.775845,6.034503,1066358
1993-02-08,23.663429,23.775845,23.494806,23.719639,6.020241,896675
1993-02-09,23.551016,23.944468,23.551016,23.888262,6.063041,576211
1993-02-10,23.888262,24.113091,23.719639,24.113091,6.120102,801270
1993-02-11,24.169298,24.394131,24.056885,24.169298,6.134368,694078
1993-02-12,24.169298,24.450336,24.056885,24.337921,6.177166,577323
1993-02-16,24.281713,24.394131,23.719639,23.775845,6.034503,1858732
1993-02-17,23.775845,24.506544,23.663429,24.394131,6.191431,891782
1993-02-18,24.675167,24.731377,24.113091,24.169298,6.134368,1091933
1993-02-19,24.281713,24.843790,24.225508,24.787582,6.291294,1457319
1993-02-22,24.787582,25.518284,24.675167,25.349661,6.433954,1227368
1993-02-23,25.181038,25.349661,24.843790,25.068623,6.362624,1069471
1993-02-24,25.012415,25.293453,24.787582,25.237246,6.405424,1138857
1993-02-25,25.405869,25.405869,24.618959,25.124830,6.376888,788371
1993-02-26,25.012415,25.124830,24.731377,25.012415,6.348358,813279
1993-03-01,24.787582,25.012415,24.618959,24.900000,6.319828,914021
1993-03-02,24.787582,25.012415,24.731377,25.012415,6.348358,625359
1993-03-03,24.843790,25.237246,24.843790,25.012415,6.348358,712981
1993-03-04,25.124830,25.237246,24.900000,24.900000,6.319828,594225
1993-03-05,24.900000,25.012415,24.562754,24.618959,6.248499,700305
1993-03-08,24.618959,25.012415,24.618959,24.900000,6.319828,1514251
1993-03-09,24.843790,24.956205,24.506544,24.506544,6.219965,1067692
1993-03-10,24.450336,24.506544,24.113091,24.506544,6.219965,982962
1993-03-11,24.281713,24.394131,23.494806,23.719639,6.020241,3160601
1993-03-12,23.719639,23.719639,23.382393,23.607222,5.991709,1159762
1993-03-15,23.551016,23.719639,23.551016,23.719639,6.020241,648933
1993-03-16,23.775845,24.056885,23.775845,24.056885,6.105838,1536045
1993-03-17,24.056885,24.113091,23.719639,23.832052,6.048772,894673
1993-03-18,23.888262,24.000675,23.719639,23.888262,6.063041,813501
1993-03-19,23.944468,24.000675,23.719639,23.888262,6.063041,1663029
1993-03-22,23.719639,24.169298,23.607222,24.113091,6.120102,773471
1993-03-23,23.944468,24.225508,23.944468,24.169298,6.134368,805717
1993-03-24,24.056885,24.506544,23.944468,24.450336,6.205699,916245
1993-03-25,24.281713,24.675167,24.169298,24.506544,6.219965,813723
1993-03-26,24.562754,24.731377,24.225508,24.506544,6.219965,784146
1993-03-29,24.562754,24.675167,24.394131,24.562754,6.234231,728993
