Date,Open,High,Low,Close,Adj Close,Volume
1993-02-18,1.490741,1.513889,1.486111,1.504630,0.924765,4851900
1993-02-19,1.509259,1.532407,1.500000,1.523148,0.936147,2006100
1993-02-22,1.495370,1.550926,1.495370,1.550926,0.953219,1482300
1993-02-23,1.569444,1.569444,1.500000,1.500000,0.921920,1514700
1993-02-24,1.500000,1.504630,1.472222,1.495370,0.919075,1941300
1993-02-25,1.495370,1.509259,1.476852,1.509259,0.927610,1674000
1993-02-26,1.509259,1.527778,1.509259,1.523148,0.936147,1055700
1993-03-01,1.537037,1.638889,1.537037,1.638889,1.007283,4257900
1993-03-02,1.592593,1.652778,1.587963,1.648148,1.012973,4708800
1993-03-03,1.648148,1.675926,1.648148,1.666667,1.024356,4077000
1993-03-04,1.634259,1.643519,1.583333,1.643519,1.010128,4371300
1993-03-05,1.629630,1.657407,1.620370,1.648148,1.012973,2770200
1993-03-08,1.680556,1.777778,1.675926,1.731481,1.064191,4754700
1993-03-09,1.736111,1.754630,1.722222,1.722222,1.058500,2019600
1993-03-10,1.717593,1.722222,1.685185,1.699074,1.044273,3337200
1993-03-11,1.699074,1.717593,1.689815,1.712963,1.052810,1250100
1993-03-12,1.708333,1.708333,1.689815,1.694444,1.041427,966600
1993-03-15,1.689815,1.694444,1.675926,1.689815,1.038583,1495800
1993-03-16,1.694444,1.796296,1.694444,1.740741,1.069883,8734500
1993-03-17,1.726852,1.759259,1.722222,1.731481,1.064191,2635200
1993-03-18,1.731481,1.754630,1.731481,1.750000,1.075573,990900
1993-03-19,1.750000,1.759259,1.740741,1.745370,1.072727,456300
1993-03-22,1.736111,1.750000,1.726852,1.740741,1.069883,534600
1993-03-23,1.745370,1.745370,1.671296,1.703704,1.047119,5713200
1993-03-24,1.694444,1.731481,1.680556,1.726852,1.061346,1755000
1993-03-25,1.717593,1.722222,1.708333,1.712963,1.052810,1258200
1993-03-26,1.717593,1.717593,1.708333,1.712963,1.052810,1574100
1993-03-29,1.712963,1.712963,1.703704,1.708333,1.049964,855900
1993-03-30,1.699074,1.699074,1.675926,1.685185,1.035737,650700
1993-03-31,1.675926,1.675926,1.657407,1.662037,1.021510,939600
1993-04-01,1.662037,1.662037,1.657407,1.662037,1.021510,1347300
1993-04-02,1.662037,1.662037,1.629630,1.634259,1.004437,685800
1993-04-05,1.629630,1.634259,1.629630,1.629630,1.001592,715500
1993-04-06,1.634259,1.662037,1.620370,1.620370,0.995901,1142100
1993-04-07,1.611111,1.611111,1.375000,1.449074,0.890620,26111700
1993-04-08,1.481481,1.504630,1.379630,1.393519,0.856475,11223900
1993-04-12,1.379630,1.430556,1.375000,1.412037,0.867857,6115500
1993-04-13,1.416667,1.435185,1.407407,1.412037,0.867857,2197800
1993-04-14,1.412037,1.412037,1.337963,1.342593,0.825175,3701700
1993-04-15,1.337963,1.347222,1.314815,1.347222,0.828020,3596400
1993-04-16,1.356481,1.398148,1.356481,1.388889,0.853629,3715200
1993-04-19,1.388889,1.439815,1.375000,1.379630,0.847938,4708800
1993-04-20,1.365741,1.402778,1.245370,1.287037,0.791030,15519600
1993-04-21,1.291667,1.328704,1.291667,1.305556,0.802412,3966300
1993-04-22,1.310185,1.347222,1.277778,1.342593,0.825175,5240700
1993-04-23,1.337963,1.351852,1.333333,1.351852,0.830866,1533600
1993-04-26,1.356481,1.365741,1.347222,1.361111,0.836557,3542400
1993-04-27,1.356481,1.388889,1.356481,1.388889,0.853629,4941000
1993-04-28,1.388889,1.416667,1.388889,1.412037,0.867857,2856600
1993-04-29,1.416667,1.486111,1.412037,1.486111,0.913383,3747600
1993-04-30,1.486111,1.509259,1.444444,1.453704,0.893466,2964600
1993-05-03,1.453704,1.453704,1.444444,1.449074,0.890620,2937600
1993-05-04,1.453704,1.453704,1.388889,1.430556,0.879238,3304800
1993-05-05,1.435185,1.472222,1.435185,1.472222,0.904847,1884600
1993-05-06,1.472222,1.555556,1.472222,1.518519,0.933302,5356800
1993-05-07,1.518519,1.518519,1.476852,1.481481,0.910538,2249100
1993-05-10,1.481481,1.486111,1.430556,1.453704,0.893466,3280500
1993-05-11,1.453704,1.453704,1.444444,1.449074,0.890620,942300
1993-05-12,1.449074,1.449074,1.435185,1.435185,0.882083,2322000
1993-05-13,1.439815,1.439815,1.407407,1.435185,0.882083,2826900
1993-05-14,1.425926,1.425926,1.412037,1.412037,0.867857,25466400
1993-05-17,1.407407,1.412037,1.402778,1.407407,0.865011,5202900
1993-05-18,1.402778,1.407407,1.398148,1.398148,0.859320,3450600
1993-05-19,1.398148,1.416667,1.388889,1.402778,0.862166,7924500
1993-05-20,1.412037,1.412037,1.384259,1.384259,0.850784,4033800
1993-05-21,1.402778,1.402778,1.379630,1.379630,0.847938,3483000
1993-05-24,1.379630,1.398148,1.375000,1.398148,0.859320,3434400
1993-05-25,1.398148,1.407407,1.393519,1.398148,0.859320,1636200
1993-05-26,1.398148,1.398148,1.388889,1.398148,0.859320,839700
1993-05-27,1.393519,1.416667,1.393519,1.398148,0.859320,4125600
1993-05-28,1.398148,1.402778,1.379630,1.384259,0.850784,2934900
1993-06-01,1.388889,1.398148,1.388889,1.388889,0.853629,1401300
1993-06-02,1.398148,1.402778,1.393519,1.398148,0.859320,3331800
1993-06-03,1.430556,1.509259,1.425926,1.500000,0.921920,12984300
1993-06-04,1.509259,1.513889,1.472222,1.490741,0.916229,6137100
1993-06-07,1.500000,1.500000,1.467593,1.472222,0.904847,2227500
1993-06-08,1.472222,1.472222,1.453704,1.458333,0.896311,2265300
1993-06-09,1.458333,1.472222,1.458333,1.472222,0.904847,2359800
1993-06-10,1.462963,1.467593,1.412037,1.412037,0.867857,5478300
1993-06-11,1.444444,1.458333,1.439815,1.458333,0.896311,4889700
1993-06-14,1.462963,1.462963,1.416667,1.416667,0.870702,3391200
1993-06-15,1.416667,1.421296,1.351852,1.393519,0.856475,8113500
1993-06-16,1.384259,1.407407,1.379630,1.393519,0.856475,1368900
1993-06-17,1.384259,1.384259,1.296296,1.305556,0.802412,11723400
1993-06-18,1.305556,1.305556,1.231481,1.296296,0.796720,9201600
1993-06-21,1.324074,1.347222,1.319444,1.328704,0.816639,7352100
1993-06-22,1.319444,1.324074,1.287037,1.291667,0.793876,1833300
1993-06-23,1.277778,1.277778,1.236111,1.245370,0.765421,4951800
1993-06-24,1.250000,1.314815,1.250000,1.287037,0.791030,3585600
1993-06-25,1.282407,1.351852,1.273148,1.342593,0.825175,7635600
1993-06-28,1.333333,1.347222,1.324074,1.328704,0.816639,2535300
1993-06-29,1.328704,1.328704,1.291667,1.305556,0.802412,3323700
1993-06-30,1.310185,1.310185,1.268519,1.282407,0.788184,4303800
1993-07-01,1.277778,1.282407,1.245370,1.277778,0.785339,7538400
1993-07-02,1.277778,1.282407,1.277778,1.277778,0.785339,1323000
1993-07-06,1.282407,1.282407,1.208333,1.217593,0.748349,10543500
1993-07-07,1.212963,1.250000,1.203704,1.245370,0.765421,4557600
1993-07-08,1.314815,1.412037,1.296296,1.412037,0.867857,17396100
1993-07-09,1.412037,1.574074,1.398148,1.537037,0.944683,20414700
1993-07-12,1.527778,1.527778,1.472222,1.481481,0.910538,4781700
1993-07-13,1.481481,1.495370,1.472222,1.476852,0.907693,2030400
1993-07-14,1.476852,1.513889,1.476852,1.500000,0.921920,3026700
1993-07-15,1.513889,1.555556,1.513889,1.527778,0.938993,4060800
1993-07-16,1.527778,1.532407,1.509259,1.523148,0.936147,3647700
1993-07-19,1.513889,1.523148,1.504630,1.504630,0.924765,1960200
1993-07-20,1.495370,1.495370,1.481481,1.486111,0.913383,634500
1993-07-21,1.481481,1.481481,1.435185,1.439815,0.884930,2770200
1993-07-22,1.439815,1.439815,1.407407,1.407407,0.865011,2448900
1993-07-23,1.407407,1.412037,1.398148,1.402778,0.862166,1752300
1993-07-26,1.407407,1.421296,1.402778,1.402778,0.862166,1776600
1993-07-27,1.407407,1.444444,1.402778,1.421296,0.873547,2408400
1993-07-28,1.416667,1.439815,1.416667,1.439815,0.884930,2192400
1993-07-29,1.439815,1.453704,1.393519,1.412037,0.867857,2246400
1993-07-30,1.416667,1.439815,1.416667,1.435185,0.882083,742500
1993-08-02,1.439815,1.606481,1.439815,1.555556,0.956066,9344700
1993-08-03,1.555556,1.583333,1.532407,1.564815,0.961756,3631500
1993-08-04,1.564815,1.625000,1.546296,1.611111,0.990210,4117500
1993-08-05,1.611111,1.652778,1.597222,1.638889,1.007283,6264000
1993-08-06,1.652778,1.796296,1.648148,1.782407,1.095490,19931400
1993-08-09,1.763889,1.787037,1.726852,1.750000,1.075573,6515100
1993-08-10,1.750000,1.787037,1.740741,1.777778,1.092646,10284300
1993-08-11,1.777778,1.833333,1.777778,1.824074,1.121100,7446600
1993-08-12,1.824074,1.828704,1.800926,1.810185,1.112563,3431700
1993-08-13,1.814815,1.814815,1.796296,1.805556,1.109718,2019600
1993-08-16,1.810185,1.810185,1.736111,1.777778,1.092646,4328100
1993-08-17,1.777778,1.777778,1.740741,1.740741,1.069883,3677400
1993-08-18,1.740741,1.787037,1.736111,1.773148,1.089800,2710800
1993-08-19,1.768519,1.777778,1.754630,1.773148,1.089800,1544400
1993-08-20,1.773148,1.773148,1.763889,1.773148,1.089800,901800
1993-08-23,1.773148,1.777778,1.763889,1.768519,1.086955,982800
1993-08-24,1.768519,1.782407,1.759259,1.773148,1.089800,3285900
1993-08-25,1.773148,1.773148,1.759259,1.768519,1.086955,1371600
1993-08-26,1.768519,1.768519,1.759259,1.763889,1.084110,874800
1993-08-27,1.768519,1.791667,1.763889,1.773148,1.089800,2508300
1993-08-30,1.773148,1.824074,1.768519,1.787037,1.098337,5691600
1993-08-31,1.787037,1.898148,1.787037,1.898148,1.166626,11013300
1993-09-01,1.898148,1.930556,1.879630,1.902778,1.169472,7092900
1993-09-02,2.055556,2.118056,2.013889,2.090278,1.284712,17463600
1993-09-03,2.083333,2.187500,2.083333,2.152778,1.323126,10609200
1993-09-07,2.166667,2.215278,2.083333,2.083333,1.280444,6714000
1993-09-08,2.090278,2.097222,2.020833,2.048611,1.259103,6492600
1993-09-09,2.055556,2.062500,2.034722,2.055556,1.263372,3232800
1993-09-10,2.062500,2.298611,2.062500,2.277778,1.399952,7981200
1993-09-13,2.277778,2.402778,2.277778,2.284722,1.404221,9316800
1993-09-14,2.263889,2.270833,2.152778,2.270833,1.395684,5983200
1993-09-15,2.416667,2.527778,2.388889,2.513889,1.545069,18124200
1993-09-16,2.541667,2.562500,2.430556,2.506944,1.540801,9487800
1993-09-17,2.506944,2.569444,2.486111,2.527778,1.553605,7981200
1993-09-20,2.541667,2.694444,2.541667,2.687500,1.651772,9225000
1993-09-21,2.756944,2.798611,2.541667,2.631944,1.617627,16059600
1993-09-22,2.701389,2.819444,2.694444,2.812500,1.728600,7300800
1993-09-23,2.826389,2.937500,2.812500,2.902778,1.784085,9891000
1993-09-24,2.902778,2.979167,2.881944,2.944444,1.809694,6125400
1993-09-27,2.944444,3.111111,2.944444,2.986111,1.835303,8951400
1993-09-28,2.986111,2.993056,2.875000,2.951389,1.813962,8265600
1993-09-29,2.951389,3.006944,2.944444,2.979167,1.831034,4357800
1993-09-30,2.972222,2.972222,2.875000,2.881944,1.771282,3825000
1993-10-01,2.888889,2.979167,2.708333,2.756944,1.694453,7227000
1993-10-04,2.763889,2.888889,2.680556,2.868056,1.762745,9621000
1993-10-05,2.868056,2.958333,2.868056,2.937500,1.805426,5108400
1993-10-06,2.951389,2.951389,2.881944,2.902778,1.784085,3578400
1993-10-07,3.020833,3.034722,2.958333,2.979167,1.831034,6982200
1993-10-08,2.979167,2.979167,2.902778,2.916667,1.792622,3159000
1993-10-11,2.916667,2.958333,2.888889,2.944444,1.809694,3169800
1993-10-12,2.944444,3.020833,2.944444,3.013889,1.852376,5893200
1993-10-13,3.034722,3.159722,3.027778,3.111111,1.912130,7302600
1993-10-14,3.118056,3.298611,3.118056,3.284722,2.018833,9495000
1993-10-15,3.291667,3.340278,3.250000,3.312500,2.035905,7353000
1993-10-18,3.312500,3.402778,3.312500,3.381944,2.078587,3708000
1993-10-19,3.375000,3.375000,3.152778,3.173611,1.950543,6573600
1993-10-20,3.215278,3.270833,3.145833,3.152778,1.937739,5756400
1993-10-21,3.152778,3.152778,3.055556,3.125000,1.920666,4123800
1993-10-22,3.097222,3.187500,3.090278,3.187500,1.959080,4285800
1993-10-25,3.194444,3.263889,3.194444,3.243056,1.993225,3038400
1993-10-26,3.243056,3.250000,3.145833,3.152778,1.937739,2653200
1993-10-27,3.152778,3.236111,3.152778,3.236111,1.988956,2322000
1993-10-28,3.236111,3.381944,3.236111,3.361111,2.065783,5344200
1993-10-29,3.402778,3.444444,3.340278,3.347222,2.057247,3970800
1993-11-01,3.354167,3.458333,3.347222,3.444444,2.117000,3677400
1993-11-02,3.479167,3.493056,3.444444,3.451389,2.121269,3981600
1993-11-03,3.465278,3.493056,3.444444,3.444444,2.117000,2700000
1993-11-04,3.458333,3.458333,3.236111,3.250000,1.997493,8472600
1993-11-05,3.000000,3.125000,2.888889,3.083333,1.895057,11703600
1993-11-08,3.090278,3.166667,3.090278,3.097222,1.903593,4795200
1993-11-09,3.180556,3.250000,3.152778,3.243056,1.993225,4579200
1993-11-10,3.250000,3.416667,3.250000,3.368056,2.070052,6730200
1993-11-11,3.368056,3.368056,2.979167,3.027778,1.860911,37506600
1993-11-12,2.694444,2.763889,2.618056,2.756944,1.694453,38050200
1993-11-15,2.770833,2.847222,2.708333,2.750000,1.690187,8076600
1993-11-16,2.750000,2.756944,2.472222,2.527778,1.553605,15292800
1993-11-17,2.472222,2.555556,2.347222,2.506944,1.540801,19625400
1993-11-18,2.513889,2.611111,2.486111,2.569444,1.579214,10195200
1993-11-19,2.500000,2.541667,2.472222,2.472222,1.519460,3837600
1993-11-22,2.500000,2.527778,2.430556,2.472222,1.519460,4514400
1993-11-23,2.472222,2.618056,2.472222,2.618056,1.609092,6433200
1993-11-24,2.618056,2.791667,2.618056,2.770833,1.702991,7561800
1993-11-26,2.791667,2.881944,2.791667,2.854167,1.754208,4681800
1993-11-29,2.944444,2.965278,2.881944,2.916667,1.792622,8834400
1993-11-30,2.923611,2.923611,2.763889,2.763889,1.698722,6363000
1993-12-01,2.777778,2.826389,2.756944,2.763889,1.698722,6517800
1993-12-02,2.902778,2.937500,2.666667,2.666667,1.638969,19387800
1993-12-03,2.680556,2.777778,2.680556,2.722222,1.673114,4759200
1993-12-06,2.708333,2.715278,2.666667,2.687500,1.651772,2655000
1993-12-07,2.680556,2.680556,2.527778,2.548611,1.566409,8004600
1993-12-08,2.548611,2.548611,2.500000,2.506944,1.540801,9430200
1993-12-09,2.506944,2.506944,2.444444,2.451389,1.506656,3978000
1993-12-10,2.451389,2.472222,2.361111,2.375000,1.459706,8978400
1993-12-13,2.361111,2.361111,2.229167,2.229167,1.370075,10990800
1993-12-14,2.194444,2.333333,2.090278,2.291667,1.408488,20615400
1993-12-15,2.361111,2.416667,2.333333,2.375000,1.459706,12587400
1993-12-16,2.458333,2.513889,2.388889,2.444444,1.502388,17789400
1993-12-17,2.479167,2.541667,2.479167,2.506944,1.540801,9495000
1993-12-20,2.520833,2.576389,2.493056,2.555556,1.570678,5385600
1993-12-21,2.576389,2.611111,2.472222,2.479167,1.523729,4365000
1993-12-22,2.493056,2.520833,2.416667,2.423611,1.489583,3699000
1993-12-23,2.430556,2.520833,2.416667,2.479167,1.523729,2745000
1993-12-27,2.493056,2.513889,2.472222,2.486111,1.527997,2766600
1993-12-28,2.472222,2.479167,2.465278,2.479167,1.523729,2777400
1993-12-29,2.486111,2.597222,2.486111,2.569444,1.579214,5518800
1993-12-30,2.604167,2.604167,2.569444,2.583333,1.587750,2251800
1993-12-31,2.590278,2.604167,2.534722,2.583333,1.587750,2601000
1994-01-03,2.576389,2.604167,2.569444,2.597222,1.596286,2651400
1994-01-04,2.604167,2.694444,2.562500,2.659722,1.634700,4881600
1994-01-05,2.673611,2.687500,2.625000,2.625000,1.613360,4257000
1994-01-06,2.625000,2.631944,2.194444,2.208333,1.357271,61106400
1994-01-07,2.215278,2.312500,2.215278,2.256944,1.387148,24382800
1994-01-10,2.263889,2.305556,2.111111,2.125000,1.306053,9808200
1994-01-11,2.152778,2.236111,2.152778,2.194444,1.348734,5207400
1994-01-12,2.201389,2.250000,2.201389,2.236111,1.374343,3952800
1994-01-13,2.250000,2.319444,2.222222,2.236111,1.374343,4078800
1994-01-14,2.243056,2.270833,2.166667,2.180556,1.340198,2476800
1994-01-17,2.194444,2.250000,2.173611,2.187500,1.344466,6683400
1994-01-18,2.201389,2.319444,2.201389,2.319444,1.425561,9594000
1994-01-19,2.305556,2.319444,2.263889,2.305556,1.417025,6193800
1994-01-20,2.319444,2.486111,2.312500,2.479167,1.523729,16513200
1994-01-21,2.458333,2.541667,2.416667,2.534722,1.557874,19171800
1994-01-24,2.527778,2.541667,2.493056,2.513889,1.545069,5502600
1994-01-25,2.527778,2.555556,2.513889,2.513889,1.545069,3110400
1994-01-26,2.506944,2.576389,2.500000,2.562500,1.574947,5801400
1994-01-27,2.569444,2.604167,2.534722,2.562500,1.574947,4028400
1994-01-28,2.569444,2.576389,2.527778,2.569444,1.579214,3859200
1994-01-31,2.569444,2.590278,2.555556,2.562500,1.574947,2100600
1994-02-01,2.555556,2.576389,2.534722,2.569444,1.579214,2665800
1994-02-02,2.576389,2.694444,2.562500,2.687500,1.651772,11917800
1994-02-03,2.687500,2.798611,2.638889,2.777778,1.707259,13500000
1994-02-04,2.791667,2.798611,2.694444,2.708333,1.664577,13973400
1994-02-07,2.687500,2.826389,2.680556,2.798611,1.720063,8409600
1994-02-08,2.784722,2.791667,2.750000,2.777778,1.707259,2961000
1994-02-09,2.770833,2.861111,2.770833,2.854167,1.754208,5967000
1994-02-10,2.854167,2.888889,2.847222,2.868056,1.762745,3974400
1994-02-11,2.861111,2.861111,2.833333,2.854167,1.754208,2755800
1994-02-14,2.840278,2.861111,2.805556,2.847222,1.749939,3720600
1994-02-15,2.833333,2.861111,2.826389,2.840278,1.745672,1747800
1994-02-16,2.833333,2.930556,2.833333,2.916667,1.792622,3096000
1994-02-17,2.916667,2.944444,2.888889,2.902778,1.784085,3204000
1994-02-18,2.909722,2.909722,2.847222,2.902778,1.784085,1985400
1994-02-22,2.902778,3.000000,2.895833,3.000000,1.843840,3931200
1994-02-23,3.013889,3.055556,2.972222,3.027778,1.860911,3760200
1994-02-24,3.013889,3.020833,2.979167,3.006944,1.848107,2019600
1994-02-25,3.006944,3.006944,2.972222,3.000000,1.843840,2617200
1994-02-28,2.993056,3.076389,2.993056,3.069444,1.886521,3034800
1994-03-01,3.090278,3.090278,3.013889,3.034722,1.865180,2871000
1994-03-02,3.013889,3.048611,2.861111,3.027778,1.860911,6462000
1994-03-03,3.166667,3.270833,3.125000,3.263889,2.006029,13044600
1994-03-04,3.333333,3.354167,3.291667,3.347222,2.057247,9795600
1994-03-07,3.354167,3.395833,3.333333,3.381944,2.078587,9702000
1994-03-08,3.381944,3.472222,3.361111,3.444444,2.117000,7560000
1994-03-09,3.444444,3.444444,3.333333,3.402778,2.091391,4087800
1994-03-10,3.402778,3.409722,3.333333,3.347222,2.057247,3029400
1994-03-11,3.347222,3.444444,3.347222,3.402778,2.091391,4914000
1994-03-14,3.416667,3.625000,3.416667,3.590278,2.206632,5839200
1994-03-15,3.604167,3.694444,3.541667,3.666667,2.253581,5072400
1994-03-16,3.708333,3.729167,3.583333,3.611111,2.219436,4215600
1994-03-17,3.611111,3.638889,3.486111,3.527778,2.168219,7277400
1994-03-18,3.527778,3.638889,3.513889,3.611111,2.219436,4721400
1994-03-21,3.625000,3.722222,3.625000,3.715278,2.283459,4154400
1994-03-22,3.743056,3.819444,3.736111,3.750000,2.304800,5113800
1994-03-23,3.750000,3.756944,3.736111,3.756944,2.309066,4271400
1994-03-24,3.770833,3.902778,3.763889,3.902778,2.398699,6053400
1994-03-25,3.875000,3.881944,3.777778,3.805556,2.338945,5792400
1994-03-28,3.805556,3.805556,3.569444,3.722222,2.287727,9977400
1994-03-29,3.715278,3.715278,3.583333,3.618056,2.223706,6109200
1994-03-30,3.597222,3.625000,3.486111,3.562500,2.189559,8271000
1994-03-31,3.555556,3.590278,3.444444,3.548611,2.181022,4969800
1994-04-04,3.493056,3.652778,3.458333,3.652778,2.245046,6361200
1994-04-05,3.777778,3.791667,3.722222,3.722222,2.287727,6640200
1994-04-06,3.750000,3.854167,3.750000,3.826389,2.351749,6744600
1994-04-07,3.895833,4.000000,3.888889,3.986111,2.449917,9610200
1994-04-08,4.000000,4.125000,4.000000,4.097222,2.518206,10567800
1994-04-11,4.111111,4.194444,4.111111,4.138889,2.543816,8676000
1994-04-12,4.138889,4.138889,3.958333,4.000000,2.458452,6379200
1994-04-13,4.000000,4.000000,3.694444,3.798611,2.334676,19270800
1994-04-14,3.798611,3.854167,3.722222,3.777778,2.321872,7923600
1994-04-15,3.791667,3.888889,3.750000,3.868056,2.377359,3558600
1994-04-18,3.895833,3.944444,3.750000,3.812500,2.343213,5731200
1994-04-19,3.798611,3.861111,3.687500,3.770833,2.317603,5709600
1994-04-20,3.798611,3.819444,3.680556,3.687500,2.266386,4041000
1994-04-21,3.715278,3.798611,3.659722,3.763889,2.313335,5932800
1994-04-22,3.791667,3.944444,3.791667,3.902778,2.398699,6537600
1994-04-25,3.916667,4.000000,3.833333,3.847222,2.364553,5023800
1994-04-26,3.847222,3.861111,3.750000,3.847222,2.364553,4453200
1994-04-28,3.763889,3.916667,3.763889,3.916667,2.407235,5214600
1994-04-29,3.944444,4.041667,3.888889,4.013889,2.466988,3188700
1994-05-02,4.083333,4.083333,3.944444,3.958333,2.432844,3810600
1994-05-03,3.916667,3.986111,3.736111,3.777778,2.321872,4986000
1994-05-04,3.791667,3.972222,3.680556,3.861111,2.373090,14598900
1994-05-05,3.972222,4.000000,3.791667,3.916667,2.407235,6032700
1994-05-06,3.861111,3.861111,3.736111,3.777778,2.321872,4027500
1994-05-09,3.777778,3.777778,3.430556,3.444444,2.117000,7966800
1994-05-10,3.555556,3.611111,3.319444,3.319444,2.040174,8664300
1994-05-11,3.388889,3.541667,3.333333,3.430556,2.108465,6211800
1994-05-12,3.472222,3.597222,3.208333,3.291667,2.023102,11592000
1994-05-13,3.333333,3.375000,3.180556,3.333333,2.048711,5652900
1994-05-16,3.375000,3.430556,3.305556,3.347222,2.057247,4590900
1994-05-17,3.333333,3.361111,3.250000,3.319444,2.040174,5189400
1994-05-18,3.305556,3.333333,3.222222,3.277778,2.014565,11589300
1994-05-19,3.291667,3.333333,3.250000,3.319444,2.040174,3510000
1994-05-20,3.333333,3.333333,3.250000,3.250000,1.997493,1613700
1994-05-23,3.277778,3.291667,3.236111,3.250000,1.997493,2078100
1994-05-24,3.250000,3.361111,3.222222,3.319444,2.040174,2394000
1994-05-25,3.333333,3.347222,3.291667,3.291667,2.023102,1484100
1994-05-26,3.305556,3.319444,3.291667,3.305556,2.031639,683100
1994-05-27,3.305556,3.305556,3.180556,3.263889,2.006029,2621700
1994-05-31,3.250000,3.250000,3.208333,3.208333,1.971884,1511100
1994-06-01,3.222222,3.263889,3.152778,3.222222,1.980420,4040100
1994-06-02,3.277778,3.458333,3.277778,3.375000,2.074319,8909100
1994-06-03,3.333333,3.333333,3.069444,3.138889,1.929202,12258000
1994-06-06,3.138889,3.236111,3.083333,3.083333,1.895057,10908900
1994-06-07,3.083333,3.083333,3.013889,3.055556,1.877985,9575100
1994-06-08,3.083333,3.097222,2.833333,2.861111,1.758476,8370900
1994-06-09,2.819444,2.819444,2.680556,2.805556,1.724333,23805000
1994-06-10,2.833333,2.944444,2.777778,2.930556,1.801158,5489100
1994-06-13,2.847222,2.916667,2.847222,2.875000,1.767012,3456900
1994-06-14,2.847222,2.972222,2.763889,2.958333,1.818230,11634300
1994-06-15,3.000000,3.069444,2.972222,3.027778,1.860911,7900200
1994-06-16,3.111111,3.194444,2.902778,3.000000,1.843840,9552600
1994-06-17,3.027778,3.083333,2.972222,3.083333,1.895057,6715800
1994-06-20,3.055556,3.180556,2.972222,3.166667,1.946274,7794900
1994-06-21,3.166667,3.166667,3.041667,3.055556,1.877985,6035400
1994-06-22,3.069444,3.111111,3.069444,3.097222,1.903593,3186900
1994-06-23,3.097222,3.111111,2.986111,3.027778,1.860911,11244600
1994-06-24,3.000000,3.125000,2.944444,3.069444,1.886521,7726500
1994-06-27,3.069444,3.152778,3.069444,3.111111,1.912130,2693700
1994-06-28,3.125000,3.152778,3.111111,3.111111,1.912130,3243600
1994-06-29,3.097222,3.250000,3.097222,3.236111,1.988956,6260400
1994-06-30,3.236111,3.305556,3.208333,3.208333,1.971884,2409300
1994-07-01,3.222222,3.236111,3.166667,3.194444,1.963348,1434600
1994-07-05,3.208333,3.250000,3.194444,3.250000,1.997493,1501200
1994-07-06,3.236111,3.236111,3.125000,3.180556,1.954812,4673700
1994-07-07,2.777778,2.902778,2.736111,2.819444,1.732868,35461800
1994-07-08,2.833333,2.861111,2.736111,2.763889,1.698722,8884800
1994-07-11,2.791667,2.805556,2.666667,2.708333,1.664577,4965300
1994-07-12,2.680556,2.750000,2.611111,2.708333,1.664577,8008200
1994-07-13,2.694444,2.750000,2.666667,2.666667,1.638969,4179600
1994-07-14,2.680556,2.722222,2.583333,2.638889,1.621896,6944400
1994-07-15,2.652778,2.652778,2.611111,2.625000,1.613360,5281200
1994-07-18,2.625000,2.722222,2.597222,2.708333,1.664577,3114000
1994-07-19,2.708333,2.708333,2.666667,2.680556,1.647505,4737600
1994-07-20,2.666667,2.680556,2.527778,2.527778,1.553605,8519400
1994-07-21,2.541667,2.625000,2.513889,2.597222,1.596286,5012100
1994-07-22,2.597222,2.611111,2.513889,2.611111,1.604823,3693600
1994-07-25,2.583333,2.583333,2.527778,2.527778,1.553605,2849400
1994-07-26,2.541667,2.541667,2.444444,2.444444,1.502388,4401900
1994-07-27,2.486111,2.527778,2.458333,2.472222,1.519460,3682800
1994-07-28,2.472222,2.597222,2.472222,2.555556,1.570678,9701100
1994-07-29,2.555556,2.736111,2.527778,2.722222,1.673114,7635600
1994-08-01,2.736111,2.805556,2.736111,2.777778,1.707259,4500900
1994-08-02,2.805556,2.847222,2.791667,2.805556,1.724333,4433400
1994-08-03,2.805556,2.805556,2.666667,2.722222,1.673114,5449500
1994-08-04,2.750000,3.055556,2.750000,3.027778,1.860911,17328600
1994-08-05,2.986111,3.041667,2.958333,3.027778,1.860911,11853000
1994-08-08,3.041667,3.097222,2.986111,3.013889,1.852376,3346200
1994-08-09,3.013889,3.083333,3.000000,3.055556,1.877985,3402000
1994-08-10,3.069444,3.125000,3.069444,3.083333,1.895057,3421800
1994-08-11,3.069444,3.236111,3.055556,3.208333,1.971884,7726500
1994-08-12,3.222222,3.361111,3.194444,3.361111,2.065783,9399600
1994-08-15,3.444444,3.458333,3.277778,3.291667,2.023102,9425700
1994-08-16,3.319444,3.347222,3.277778,3.333333,2.048711,6662700
1994-08-17,3.361111,3.361111,3.305556,3.347222,2.057247,4390200
1994-08-18,3.333333,3.333333,3.277778,3.277778,2.014565,3048300
1994-08-19,3.291667,3.305556,3.277778,3.291667,2.023102,2043900
1994-08-22,3.305556,3.541667,3.277778,3.444444,2.117000,11192400
1994-08-23,3.444444,3.541667,3.416667,3.486111,2.142610,3896100
1994-08-24,3.513889,3.763889,3.513889,3.722222,2.287727,16741800
1994-08-25,3.805556,3.916667,3.750000,3.902778,2.398699,11072700
1994-08-26,3.958333,4.069444,3.902778,4.027778,2.475525,8943300
1994-08-29,4.027778,4.097222,3.958333,4.000000,2.458452,8035200
1994-08-30,3.986111,3.986111,3.888889,3.930556,2.415771,7335900
