Date,Open,High,Low,Close,Adj Close,Volume
1984-12-20,13.875000,13.875000,13.750000,13.875000,2.751127,233300
1984-12-21,13.750000,13.875000,13.500000,13.750000,2.726341,319500
1984-12-24,13.750000,13.875000,13.625000,13.875000,2.751127,98300
1984-12-26,13.875000,13.875000,13.625000,13.875000,2.751127,123600
1984-12-27,13.875000,13.875000,13.625000,13.750000,2.726341,169300
1984-12-28,13.750000,13.750000,13.500000,13.500000,2.676773,178200
1984-12-31,13.625000,13.750000,13.375000,13.750000,2.726341,321400
1985-01-02,13.750000,14.000000,13.625000,14.000000,2.775912,258900
1985-01-03,14.000000,14.000000,13.750000,13.875000,2.751127,310300
1985-01-04,13.875000,13.875000,13.750000,13.750000,2.726341,304100
1985-01-07,13.625000,13.625000,12.750000,13.125000,2.602417,798200
1985-01-08,13.125000,13.500000,13.000000,13.375000,2.651988,387200
1985-01-09,13.375000,13.750000,13.375000,13.625000,2.701557,310000
1985-01-10,13.750000,13.875000,13.625000,13.875000,2.751127,260200
1985-01-11,13.875000,13.875000,13.750000,13.875000,2.751127,279200
1985-01-14,13.875000,13.875000,13.250000,13.375000,2.651988,2279000
1985-01-15,13.250000,13.375000,13.000000,13.375000,2.651988,600400
1985-01-16,13.250000,13.375000,13.125000,13.250000,2.627203,474600
1985-01-17,13.375000,13.375000,13.250000,13.375000,2.651988,391600
1985-01-18,13.375000,13.500000,13.250000,13.500000,2.676773,344100
1985-01-21,13.375000,13.625000,13.250000,13.625000,2.701557,417400
1985-01-22,13.750000,13.750000,13.375000,13.625000,2.701557,497800
1985-01-23,13.625000,13.625000,13.500000,13.625000,2.701557,362300
1985-01-24,13.625000,13.625000,13.500000,13.500000,2.676773,408800
1985-01-25,13.625000,13.875000,13.500000,13.625000,2.701557,405900
1985-01-28,13.625000,13.625000,13.125000,13.500000,2.676773,365200
1985-01-29,13.625000,13.750000,13.500000,13.750000,2.726341,308800
1985-01-30,13.750000,13.875000,13.375000,13.750000,2.726341,402900
1985-01-31,13.875000,13.875000,13.625000,13.750000,2.726341,247700
1985-02-01,13.750000,13.875000,13.625000,13.875000,2.751127,263400
1985-02-04,13.875000,13.875000,13.750000,13.875000,2.751127,287100
1985-02-05,13.875000,14.000000,13.750000,13.875000,2.751127,282900
1985-02-06,13.875000,14.000000,13.750000,13.750000,2.726341,831000
1985-02-07,14.000000,14.125000,13.875000,14.000000,2.775912,394400
1985-02-08,14.000000,14.125000,14.000000,14.125000,2.800697,296700
1985-02-11,14.125000,14.125000,14.000000,14.125000,2.800697,229500
1985-02-12,14.125000,14.250000,14.000000,14.250000,2.825483,235000
1985-02-13,14.250000,14.375000,14.125000,14.375000,2.850267,712700
1985-02-14,14.375000,14.625000,14.375000,14.500000,2.875052,466100
1985-02-15,14.500000,14.625000,14.375000,14.500000,2.875052,392100
1985-02-19,14.375000,14.500000,14.250000,14.500000,2.875052,303000
1985-02-20,14.500000,14.500000,14.250000,14.375000,2.850267,231800
1985-02-21,14.500000,14.500000,14.375000,14.500000,2.875052,607600
1985-02-22,14.500000,14.625000,14.375000,14.500000,2.875052,274100
1985-02-25,14.375000,14.500000,14.250000,14.500000,2.875052,276100
1985-02-26,14.250000,14.500000,14.250000,14.500000,2.875052,312000
1985-02-27,14.500000,14.500000,14.250000,14.375000,2.850267,282900
1985-02-28,14.375000,14.375000,14.250000,14.375000,2.850267,775200
1985-03-01,14.375000,14.500000,14.250000,14.500000,2.875052,290200
1985-03-04,14.500000,14.625000,14.375000,14.500000,2.875052,537600
1985-03-05,13.500000,14.500000,13.000000,13.000000,2.659244,1424300
1985-03-06,13.000000,13.375000,13.000000,13.375000,2.735953,5500000
1985-03-07,13.375000,13.375000,13.000000,13.125000,2.684812,2018000
1985-03-08,13.000000,13.250000,13.000000,13.125000,2.684812,1733000
1985-03-11,13.125000,13.250000,13.000000,13.000000,2.659244,1219000
1985-03-12,13.000000,13.375000,13.000000,13.250000,2.710384,348700
1985-03-13,13.250000,13.375000,13.000000,13.000000,2.659244,318400
1985-03-14,13.125000,13.125000,13.000000,13.000000,2.659244,226100
1985-03-15,13.000000,13.250000,13.000000,13.125000,2.684812,433700
1985-03-18,13.125000,13.250000,13.000000,13.250000,2.710384,259600
1985-03-19,13.250000,13.375000,13.125000,13.250000,2.710384,406300
1985-03-20,13.375000,13.375000,13.125000,13.250000,2.710384,353700
1985-03-21,13.250000,13.375000,13.125000,13.250000,2.710384,188900
1985-03-22,13.375000,13.500000,13.250000,13.500000,2.761524,196000
1985-03-25,13.500000,13.500000,13.375000,13.500000,2.761524,246900
1985-03-26,13.375000,13.500000,13.375000,13.500000,2.761524,165100
1985-03-27,13.375000,13.625000,13.375000,13.625000,2.787092,318400
1985-03-28,13.500000,13.625000,13.125000,13.500000,2.761524,319100
1985-03-29,13.625000,13.625000,13.500000,13.625000,2.787092,305200
1985-04-01,13.750000,13.750000,13.625000,13.625000,2.787092,242600
1985-04-02,13.750000,14.000000,13.625000,13.875000,2.838232,358400
1985-04-03,14.000000,14.000000,13.750000,13.750000,2.812662,202100
1985-04-04,14.000000,14.000000,13.750000,14.000000,2.863801,207900
1985-04-08,13.875000,14.000000,13.750000,14.000000,2.863801,247300
1985-04-09,14.000000,14.000000,13.750000,13.875000,2.838232,551200
1985-04-10,13.875000,14.125000,13.875000,14.125000,2.889370,201700
1985-04-11,14.000000,14.250000,14.000000,14.125000,2.889370,293100
1985-04-12,14.125000,14.250000,13.875000,14.000000,2.863801,464200
1985-04-15,14.000000,14.000000,13.750000,13.875000,2.838232,569200
1985-04-16,14.000000,14.000000,13.750000,13.875000,2.838232,296600
1985-04-17,13.875000,14.125000,13.875000,14.000000,2.863801,254900
1985-04-18,14.125000,14.125000,13.875000,14.000000,2.863801,437800
1985-04-19,14.000000,14.125000,13.875000,14.125000,2.889370,200200
1985-04-22,14.125000,14.125000,13.875000,14.125000,2.889370,358500
1985-04-23,14.000000,14.125000,13.875000,14.125000,2.889370,793800
1985-04-24,14.125000,14.125000,13.750000,14.000000,2.863801,758900
1985-04-25,14.000000,14.000000,13.875000,14.000000,2.863801,283600
1985-04-26,13.750000,13.875000,13.125000,13.250000,2.710384,766300
1985-04-29,13.125000,13.250000,12.125000,13.000000,2.659244,1078000
1985-04-30,13.000000,13.375000,12.875000,12.875000,2.633674,622600
1985-05-01,13.000000,13.250000,12.875000,13.125000,2.684812,896200
1985-05-02,13.125000,13.250000,13.000000,13.125000,2.684812,763400
1985-05-03,13.250000,13.375000,13.125000,13.375000,2.735953,374300
1985-05-06,13.250000,13.625000,13.250000,13.625000,2.787092,303900
1985-05-07,13.625000,13.750000,13.375000,13.750000,2.812662,272500
1985-05-08,13.750000,13.750000,13.500000,13.750000,2.812662,808400
1985-05-09,13.750000,13.750000,13.500000,13.625000,2.787092,649500
1985-05-10,13.625000,13.875000,13.625000,13.875000,2.838232,437300
1985-05-13,13.875000,13.875000,13.750000,13.750000,2.812662,441900
1985-05-14,13.875000,13.875000,13.750000,13.750000,2.812662,288400
1985-05-15,13.875000,14.000000,13.750000,13.750000,2.812662,797000
1985-05-16,13.875000,14.000000,13.750000,14.000000,2.863801,825400
1985-05-17,13.875000,14.125000,13.875000,14.000000,2.863801,956800
1985-05-20,14.125000,14.750000,14.125000,14.500000,2.966080,1626000
1985-05-21,14.500000,14.625000,14.250000,14.250000,2.914941,755700
1985-05-22,14.125000,14.250000,14.000000,14.125000,2.889370,1111000
1985-05-23,14.125000,14.125000,14.000000,14.125000,2.889370,801400
1985-05-24,14.000000,14.125000,13.875000,14.000000,2.863801,384400
1985-05-28,14.000000,14.125000,13.875000,14.125000,2.889370,280300
1985-05-29,14.000000,14.125000,13.875000,14.000000,2.863801,380200
1985-05-30,14.125000,14.375000,14.000000,14.250000,2.914941,945600
1985-05-31,14.375000,14.375000,14.250000,14.250000,2.914941,3255000
1985-06-03,14.500000,14.500000,14.375000,14.500000,2.966080,3675000
1985-06-04,13.875000,14.000000,13.750000,13.875000,2.928094,1534000
1985-06-05,13.875000,14.125000,13.875000,14.125000,2.980851,680500
1985-06-06,14.000000,14.125000,13.875000,14.000000,2.954473,779700
1985-06-07,14.125000,14.125000,13.750000,13.875000,2.928094,905200
1985-06-10,14.000000,14.125000,13.875000,14.000000,2.954473,338400
1985-06-11,14.125000,14.250000,14.000000,14.250000,3.007232,350700
1985-06-12,14.250000,14.250000,14.125000,14.125000,2.980851,1009000
1985-06-13,14.250000,14.375000,14.125000,14.250000,3.007232,862500
1985-06-14,14.250000,14.375000,14.000000,14.375000,3.033612,523800
1985-06-17,14.375000,14.500000,14.250000,14.375000,3.033612,443800
1985-06-18,14.500000,14.875000,14.375000,14.875000,3.139128,776600
1985-06-19,14.875000,15.000000,14.750000,14.875000,3.139128,1297000
1985-06-20,14.875000,15.250000,14.750000,15.000000,3.165507,859000
1985-06-21,14.750000,14.750000,14.250000,14.375000,3.033612,200
1985-06-24,14.125000,14.250000,13.875000,14.125000,2.980851,787400
1985-06-25,14.125000,14.625000,14.125000,14.375000,3.033612,741700
1985-06-26,14.250000,14.375000,13.875000,14.375000,3.033612,435300
1985-06-27,14.375000,14.375000,14.125000,14.250000,3.007232,608400
1985-06-28,13.750000,14.375000,13.750000,14.375000,3.033612,467900
1985-07-01,14.375000,14.750000,14.250000,14.375000,3.033612,528000
1985-07-02,14.375000,14.500000,14.125000,14.375000,3.033612,381100
1985-07-03,14.375000,14.625000,14.250000,14.625000,3.086368,362200
1985-07-05,14.625000,14.750000,14.500000,14.500000,3.059990,214600
1985-07-08,14.625000,14.875000,14.500000,14.750000,3.112749,351600
1985-07-09,14.750000,15.000000,14.625000,14.750000,3.112749,443700
1985-07-10,14.750000,15.000000,14.625000,14.750000,3.112749,475100
1985-07-11,15.000000,15.000000,14.750000,15.000000,3.165507,795100
1985-07-12,15.000000,15.000000,14.750000,15.000000,3.165507,767100
1985-07-15,15.000000,15.000000,14.875000,14.875000,3.139128,379900
1985-07-16,15.000000,15.250000,14.750000,14.875000,3.139128,503500
1985-07-17,15.000000,15.125000,14.875000,15.000000,3.165507,465100
1985-07-18,15.000000,15.000000,14.750000,14.750000,3.112749,851800
1985-07-19,14.875000,14.875000,14.625000,14.750000,3.112749,799200
1985-07-22,14.625000,14.875000,14.625000,14.750000,3.112749,431800
1985-07-23,14.875000,15.000000,14.500000,14.750000,3.112749,559000
1985-07-24,14.625000,15.625000,14.500000,14.500000,3.059990,302000
1985-07-25,14.500000,14.750000,14.500000,14.500000,3.059990,317000
1985-07-26,14.500000,14.500000,14.125000,14.125000,2.980851,995000
1985-07-29,14.125000,14.250000,13.750000,14.000000,2.954473,920000
1985-07-30,13.875000,14.000000,13.750000,14.000000,2.954473,904000
1985-07-31,14.000000,14.000000,11.125000,11.875000,2.506027,3901000
1985-08-01,11.750000,12.000000,11.625000,11.625000,2.453268,3215000
1985-08-02,11.625000,11.750000,11.000000,11.125000,2.347750,3009000
1985-08-05,11.125000,12.250000,11.125000,12.000000,2.532406,2026000
1985-08-06,12.000000,12.000000,11.625000,11.750000,2.479646,1080000
1985-08-07,11.750000,12.000000,11.625000,11.875000,2.506027,1004000
1985-08-08,11.875000,12.250000,11.750000,12.125000,2.558784,599100
1985-08-09,12.125000,12.500000,12.000000,12.375000,2.611543,1291000
1985-08-12,12.500000,12.500000,12.125000,12.125000,2.558784,1265000
1985-08-13,11.000000,11.125000,10.500000,11.000000,2.321372,3459000
1985-08-14,11.000000,11.000000,10.125000,10.250000,2.163097,2676000
1985-08-15,10.250000,10.750000,10.250000,10.625000,2.242234,1687000
1985-08-16,10.250000,10.625000,8.125000,9.125000,1.925682,5300000
1985-08-19,9.000000,9.250000,8.750000,9.250000,1.952062,3166000
1985-08-20,9.250000,10.125000,8.750000,10.000000,2.110337,1996000
1985-08-21,10.000000,10.500000,9.875000,10.500000,2.215855,1653000
1985-08-22,10.500000,10.500000,10.000000,10.000000,2.110337,962000
1985-08-23,10.000000,10.125000,9.875000,10.000000,2.110337,725300
1985-08-26,9.875000,10.000000,8.875000,9.000000,1.899304,1486000
1985-08-27,8.750000,9.875000,8.375000,8.875000,1.872925,2190000
1985-08-28,8.875000,9.500000,8.750000,9.000000,1.899304,1276000
1985-08-29,8.875000,9.500000,8.625000,9.375000,1.978442,1671000
1985-08-30,9.500000,9.750000,8.750000,9.625000,2.031201,1520000
1985-09-03,9.750000,9.875000,9.500000,9.625000,2.031201,783100
1985-09-04,9.625000,9.875000,9.500000,9.625000,2.031201,631000
1985-09-05,9.625000,9.750000,9.375000,9.375000,1.978442,501300
1985-09-06,9.500000,10.000000,9.500000,10.000000,2.110337,797100
1985-09-09,9.875000,9.875000,9.500000,9.750000,2.057580,465100
1985-09-10,9.625000,9.750000,9.250000,9.375000,1.978442,587300
1985-09-11,9.375000,9.500000,9.250000,9.375000,1.978442,423700
1985-09-12,9.250000,9.375000,8.750000,8.750000,1.846546,1209000
1985-09-13,9.000000,9.875000,9.000000,9.250000,1.952062,617000
1985-09-16,9.125000,9.250000,9.000000,9.125000,1.925682,309100
1985-09-17,9.125000,9.250000,8.875000,9.125000,1.925682,719900
1985-09-18,9.125000,9.375000,9.000000,9.250000,1.952062,442700
1985-09-19,9.250000,9.500000,9.250000,9.375000,1.978442,481400
1985-09-20,9.375000,9.500000,9.250000,9.250000,1.952062,706200
1985-09-23,9.375000,9.500000,9.125000,9.250000,1.952062,378100
1985-09-24,9.125000,9.375000,9.125000,9.250000,1.952062,549700
1985-09-25,9.250000,9.250000,9.125000,9.125000,1.925682,348200
1985-09-26,9.250000,9.375000,9.125000,9.375000,1.978442,296600
1985-09-30,9.125000,9.250000,9.000000,9.125000,1.925682,422400
1985-10-01,9.125000,9.875000,8.875000,9.000000,1.899304,398800
1985-10-02,9.000000,9.125000,8.750000,8.750000,1.846546,268200
1985-10-03,8.750000,9.000000,8.750000,8.750000,1.846546,337600
1985-10-04,8.750000,8.875000,8.750000,8.750000,1.846546,315100
1985-10-07,8.750000,8.875000,8.625000,8.750000,1.846546,465000
1985-10-08,8.625000,8.875000,8.500000,8.625000,1.820166,362100
1985-10-09,8.500000,8.750000,8.500000,8.625000,1.820166,305900
1985-10-10,8.500000,10.000000,8.500000,10.000000,2.110337,2486000
1985-10-11,10.000000,10.000000,9.625000,9.750000,2.057580,754500
1985-10-14,9.625000,9.750000,9.250000,9.500000,2.004821,265000
1985-10-15,9.500000,9.500000,9.125000,9.500000,2.004821,596500
1985-10-16,9.375000,9.625000,9.375000,9.500000,2.004821,377300
1985-10-17,9.500000,9.625000,9.375000,9.625000,2.031201,476700
1985-10-18,9.500000,9.625000,8.500000,9.500000,2.004821,398000
1985-10-21,9.500000,9.625000,9.500000,9.500000,2.004821,233900
1985-10-22,9.500000,9.750000,9.500000,9.750000,2.057580,710000
1985-10-23,9.625000,9.750000,9.250000,9.500000,2.004821,540100
1985-10-24,9.375000,9.500000,9.250000,9.250000,1.952062,369100
1985-10-25,9.250000,9.500000,9.125000,9.500000,2.004821,402900
1985-10-28,9.375000,9.625000,9.250000,9.375000,1.978442,364800
1985-10-29,9.375000,9.500000,8.500000,9.375000,1.978442,221600
1985-10-30,9.250000,9.375000,9.250000,9.375000,1.978442,311000
1985-10-31,9.250000,9.375000,9.000000,9.125000,1.925682,371200
1985-11-01,9.125000,9.250000,8.875000,9.000000,1.899304,438400
1985-11-04,9.000000,9.000000,8.625000,8.875000,1.872925,470500
1985-11-05,8.875000,9.125000,8.750000,9.000000,1.899304,509500
1985-11-06,8.875000,9.500000,8.875000,9.500000,2.004821,771400
1985-11-07,9.500000,9.500000,9.250000,9.375000,1.978442,311000
1985-11-08,9.250000,9.375000,9.250000,9.375000,1.978442,413000
1985-11-11,9.250000,9.375000,9.125000,9.250000,1.952062,299500
1985-11-12,9.250000,9.375000,9.125000,9.375000,1.978442,442500
1985-11-13,9.250000,9.375000,9.125000,9.125000,1.925682,640300
1985-11-14,9.125000,9.750000,9.000000,9.750000,2.057580,1010000
1985-11-15,10.000000,10.375000,9.875000,10.125000,2.136717,2352000
1985-11-18,10.125000,10.250000,10.000000,10.125000,2.136717,782500
1985-11-19,10.125000,10.250000,9.875000,9.875000,2.083958,966200
1985-11-20,9.875000,10.000000,9.625000,9.750000,2.057580,514400
1985-11-21,9.875000,10.000000,9.625000,9.750000,2.057580,615000
1985-11-22,9.875000,10.000000,9.625000,9.750000,2.057580,545900
1985-11-25,9.750000,9.875000,9.625000,9.750000,2.057580,501300
1985-11-26,9.750000,9.750000,9.625000,9.750000,2.057580,349400
1985-11-27,9.750000,10.000000,9.625000,9.750000,2.057580,423900
1985-11-29,9.750000,9.875000,9.625000,9.750000,2.057580,347000
1985-12-02,9.625000,9.750000,9.500000,9.625000,2.031201,449600
1985-12-03,9.500000,9.625000,9.375000,9.625000,2.031201,624400
1985-12-04,9.500000,10.000000,9.500000,9.875000,2.083958,1651000
1985-12-05,10.000000,10.125000,9.875000,10.000000,2.110337,1725000
1985-12-06,10.000000,10.125000,10.000000,10.125000,2.136717,701700
1985-12-09,10.125000,10.500000,10.000000,10.375000,2.189476,807500
1985-12-10,10.375000,10.500000,10.250000,10.375000,2.189476,1170000
1985-12-11,10.375000,10.875000,10.375000,10.750000,2.268614,1290000
1985-12-12,10.625000,10.750000,10.375000,10.500000,2.215855,438800
1985-12-13,10.500000,10.500000,10.375000,10.500000,2.215855,451500
1985-12-16,10.500000,10.625000,10.375000,10.500000,2.215855,691400
1985-12-17,10.625000,10.625000,10.500000,10.500000,2.215855,851700
1985-12-18,10.625000,10.625000,10.375000,10.375000,2.189476,549500
1985-12-19,10.375000,10.500000,10.250000,10.375000,2.189476,929600
1985-12-20,10.500000,10.625000,10.250000,10.500000,2.215855,1040000
1985-12-23,10.375000,10.625000,10.375000,10.375000,2.189476,526300
1985-12-24,10.375000,10.625000,10.375000,10.500000,2.215855,1114000
1985-12-26,10.500000,10.750000,10.500000,10.750000,2.268614,481500
1985-12-27,10.750000,10.875000,10.625000,10.750000,2.268614,566500
1985-12-30,10.625000,10.750000,10.500000,10.625000,2.242234,564000
1985-12-31,10.625000,10.750000,10.625000,10.625000,2.242234,742500
1986-01-02,10.625000,11.000000,10.625000,10.875000,2.294993,534400
1986-01-03,10.750000,11.250000,10.750000,11.250000,2.374130,1090000
1986-01-06,11.250000,11.250000,11.000000,11.250000,2.374130,333000
1986-01-07,11.125000,11.625000,11.125000,11.500000,2.426888,1060000
1986-01-08,11.625000,11.625000,11.000000,11.000000,2.321372,799800
1986-01-09,10.875000,11.000000,10.750000,10.875000,2.294993,798700
1986-01-10,10.875000,11.000000,10.750000,10.875000,2.294993,234100
1986-01-13,10.750000,10.875000,10.500000,10.750000,2.268614,400300
1986-01-14,10.625000,11.250000,10.625000,11.125000,2.347750,778100
1986-01-15,11.125000,11.125000,11.000000,11.125000,2.347750,372500
1986-01-16,11.000000,11.375000,11.000000,11.000000,2.321372,461100
1986-01-17,11.125000,11.500000,11.125000,11.375000,2.400508,840400
1986-01-20,11.375000,11.375000,11.000000,11.250000,2.374130,294700
1986-01-21,11.250000,11.375000,11.000000,11.125000,2.347750,325300
1986-01-22,11.250000,11.375000,11.125000,11.125000,2.347750,350300
1986-01-23,11.125000,11.250000,11.125000,11.125000,2.347750,236800
1986-01-24,11.125000,11.250000,11.125000,11.125000,2.347750,318800
1986-01-27,11.250000,11.625000,11.250000,11.500000,2.426888,981200
1986-01-28,11.500000,12.250000,11.500000,12.250000,2.585163,1950000
1986-01-29,12.125000,12.250000,11.625000,11.750000,2.479646,724600
1986-01-30,11.625000,12.000000,11.625000,11.750000,2.479646,335900
1986-01-31,11.750000,11.875000,11.625000,11.875000,2.506027,595900
1986-02-03,11.750000,12.000000,11.625000,12.000000,2.532406,625100
1986-02-04,11.875000,12.000000,11.625000,11.750000,2.479646,454300
1986-02-05,11.750000,12.125000,11.750000,11.750000,2.479646,410200
1986-02-06,11.875000,12.000000,11.125000,12.000000,2.532406,577400
1986-02-07,11.875000,12.125000,11.750000,12.125000,2.558784,879400
1986-02-10,12.000000,12.250000,11.875000,12.250000,2.585163,780200
1986-02-11,12.125000,12.250000,12.000000,12.250000,2.585163,579900
1986-02-12,12.250000,12.250000,12.000000,12.125000,2.558784,583300
1986-02-13,12.125000,12.250000,12.000000,12.250000,2.585163,549800
1986-02-14,12.125000,12.250000,12.000000,12.250000,2.585163,594900
1986-02-18,12.125000,12.500000,12.000000,12.500000,2.637921,1060000
1986-02-19,12.375000,12.500000,12.125000,12.250000,2.585163,470800
1986-02-20,12.000000,12.125000,11.875000,12.125000,2.558784,635300
1986-02-21,12.125000,12.125000,12.000000,12.125000,2.558784,367900
1986-02-24,12.000000,12.125000,11.875000,12.000000,2.532406,381300
1986-02-25,12.000000,12.000000,11.875000,11.875000,2.506027,354900
1986-02-26,11.875000,12.000000,11.750000,12.000000,2.532406,804900
1986-02-27,11.875000,12.250000,11.875000,12.250000,2.585163,714300
1986-02-28,12.375000,12.375000,11.875000,12.000000,2.532406,826000
1986-03-03,12.000000,12.000000,11.625000,11.875000,2.506027,497100
1986-03-04,12.000000,12.125000,11.875000,11.875000,2.506027,684100
1986-03-05,11.875000,12.000000,11.250000,11.875000,2.506027,1170000
1986-03-06,12.000000,12.000000,11.750000,11.750000,2.479646,742400
1986-03-07,11.750000,12.000000,11.750000,11.750000,2.479646,412700
1986-03-10,11.875000,11.875000,11.750000,11.750000,2.479646,325100
1986-03-11,11.750000,12.125000,11.750000,12.000000,2.532406,870000
1986-03-12,12.000000,12.750000,11.875000,12.000000,2.532406,1370000
1986-03-13,11.875000,12.125000,11.750000,12.000000,2.532406,794800
1986-03-14,11.875000,12.125000,11.875000,12.000000,2.532406,1487000
1986-03-17,12.000000,12.000000,11.875000,11.875000,2.506027,442700
1986-03-18,12.000000,12.000000,11.875000,12.000000,2.532406,838700
1986-03-19,12.000000,12.000000,11.875000,12.000000,2.532406,540500
1986-03-20,12.000000,12.250000,11.875000,12.000000,2.532406,1020000
1986-03-21,12.125000,12.625000,12.000000,12.500000,2.637921,2269000
1986-03-24,12.625000,13.125000,12.625000,13.000000,2.743439,2611000
1986-03-25,13.000000,13.375000,13.000000,13.000000,2.743439,1000000
1986-03-26,13.125000,13.625000,13.000000,13.500000,2.848958,1567000
1986-03-27,13.625000,13.750000,13.125000,13.250000,2.796198,1560000
1986-03-31,13.250000,13.375000,13.125000,13.125000,2.769817,755500
1986-04-01,13.375000,13.500000,13.125000,13.125000,2.769817,668300
1986-04-02,13.125000,13.375000,13.125000,13.250000,2.796198,973900
1986-04-03,13.250000,13.625000,13.250000,13.375000,2.822577,1220000
1986-04-04,13.375000,13.625000,13.250000,13.250000,2.796198,799700
1986-04-07,12.750000,13.750000,12.750000,12.875000,2.717059,461400
1986-04-08,13.125000,13.500000,13.125000,13.500000,2.848958,1140000
1986-04-09,13.375000,13.625000,13.250000,13.375000,2.822577,652600
1986-04-10,13.375000,13.500000,13.250000,13.500000,2.848958,610300
1986-04-11,13.375000,14.375000,13.250000,13.250000,2.796198,428900
1986-04-14,13.375000,13.375000,13.125000,13.125000,2.769817,331000
1986-04-15,13.250000,13.500000,13.125000,13.375000,2.822577,701200
1986-04-16,13.375000,13.625000,13.375000,13.375000,2.822577,493900
1986-04-17,13.375000,13.750000,13.375000,13.625000,2.875335,743500
1986-04-18,13.500000,13.750000,13.500000,13.500000,2.848958,500400
1986-04-21,13.500000,13.750000,13.500000,13.625000,2.875335,414900
1986-04-22,13.625000,13.750000,13.500000,13.625000,2.875335,1410000
1986-04-23,13.750000,13.750000,13.500000,13.500000,2.848958,666100
1986-04-24,13.500000,13.750000,13.500000,13.750000,2.901715,678100
1986-04-25,13.625000,13.875000,13.625000,13.625000,2.875335,594300
1986-04-28,13.625000,13.750000,13.375000,13.500000,2.848958,540700
1986-04-29,13.250000,13.250000,12.500000,13.000000,2.743439,1803000
1986-04-30,13.000000,13.125000,12.250000,12.500000,2.637921,1190000
1986-05-01,12.375000,12.875000,12.375000,12.625000,2.664303,682600
1986-05-02,12.625000,12.875000,12.625000,12.875000,2.717059,512200
1986-05-05,12.875000,13.250000,12.750000,13.125000,2.769817,592300
1986-05-06,13.375000,13.500000,13.125000,13.125000,2.769817,635300
1986-05-07,13.125000,13.375000,13.000000,13.125000,2.769817,451300
1986-05-08,13.125000,13.375000,13.125000,13.125000,2.769817,449400
1986-05-09,13.125000,13.125000,12.875000,12.875000,2.717059,614700
1986-05-12,12.875000,13.000000,12.750000,12.750000,2.690681,248400
1986-05-13,12.625000,12.875000,12.500000,12.625000,2.664303,683300
1986-05-14,12.625000,12.750000,12.500000,12.625000,2.664303,333100
1986-05-15,12.625000,12.875000,12.625000,12.625000,2.664303,342800
1986-05-16,12.625000,12.750000,12.625000,12.750000,2.690681,289700
1986-05-19,12.625000,12.750000,12.500000,12.500000,2.637921,407600
1986-05-20,12.500000,12.625000,12.375000,12.625000,2.664303,442800
1986-05-21,12.500000,12.625000,12.125000,12.250000,2.585163,290100
1986-05-22,12.250000,12.625000,12.250000,12.625000,2.664303,675000
1986-05-23,12.500000,12.750000,12.500000,12.625000,2.664303,331000
1986-05-27,12.625000,12.875000,12.500000,12.750000,2.690681,452700
1986-05-28,12.750000,13.000000,12.750000,12.875000,2.717059,833100
1986-05-29,12.750000,13.125000,12.750000,13.000000,2.743439,545700
1986-05-30,13.000000,13.250000,13.000000,13.250000,2.796198,799800
1986-06-02,13.000000,13.250000,13.000000,13.125000,2.769817,419900
1986-06-03,13.125000,13.250000,13.125000,13.250000,2.796198,577500
1986-06-04,13.250000,13.375000,13.000000,13.000000,2.743439,483200
1986-06-05,13.125000,13.250000,13.000000,13.125000,2.769817,346800
1986-06-06,13.125000,13.250000,13.000000,13.125000,2.769817,291000
1986-06-09,13.125000,13.250000,12.875000,12.875000,2.717059,395500
1986-06-10,12.875000,12.875000,12.625000,12.750000,2.690681,310200
1986-06-11,12.750000,12.750000,12.625000,12.750000,2.690681,226400
1986-06-12,12.625000,13.000000,12.625000,12.875000,2.717059,433900
1986-06-13,12.750000,13.000000,12.750000,12.875000,2.717059,365300
1986-06-16,12.750000,12.875000,12.750000,12.875000,2.717059,355700
1986-06-17,12.750000,13.000000,12.750000,12.750000,2.690681,276900
1986-06-18,12.625000,12.875000,12.500000,12.750000,2.690681,502100
1986-06-19,13.000000,13.000000,12.750000,12.750000,2.690681,507300
1986-06-20,12.750000,13.000000,12.750000,13.000000,2.743439,636100
1986-06-23,12.875000,13.000000,12.750000,12.750000,2.690681,241400
1986-06-24,12.750000,12.875000,12.750000,12.750000,2.690681,494200
1986-06-25,12.750000,13.000000,12.750000,13.000000,2.743439,1100000
1986-06-26,12.875000,13.000000,12.750000,12.875000,2.717059,306300
1986-06-27,12.750000,13.000000,12.750000,12.875000,2.717059,683500
1986-06-30,12.875000,13.000000,12.875000,13.000000,2.743439,426400
1986-07-01,13.000000,13.125000,12.875000,13.000000,2.743439,562300
1986-07-02,12.875000,13.000000,12.875000,13.000000,2.743439,407600
1986-07-03,13.000000,13.000000,12.875000,13.000000,2.743439,278100
1986-07-07,12.875000,13.000000,12.750000,12.875000,2.717059,810600
1986-07-08,12.750000,12.750000,12.750000,12.750000,2.690681,664400
1986-07-09,12.625000,12.750000,12.375000,12.625000,2.664303,502900
1986-07-10,12.625000,12.625000,12.250000,12.500000,2.637921,423700
1986-07-11,12.500000,12.875000,12.500000,12.625000,2.664303,883300
1986-07-14,12.750000,12.875000,12.625000,12.625000,2.664303,348200
1986-07-15,12.625000,12.875000,12.625000,12.625000,2.664303,546200
1986-07-16,12.625000,12.750000,12.500000,12.625000,2.664303,400300
1986-07-17,12.625000,12.750000,12.500000,12.500000,2.637921,457000
1986-07-18,12.500000,12.750000,12.500000,12.500000,2.637921,557900
