Date,Open,High,Low,Close,Adj Close,Volume
1977-10-04,0.531210,0.541093,0.521327,0.521327,0.123571,1624003
1977-10-05,0.521327,0.521327,0.511444,0.521327,0.123571,3167059
1977-10-06,0.521327,0.521327,0.511444,0.521327,0.123571,951130
1977-10-07,0.521327,0.521327,0.521327,0.521327,0.123571,602045
1977-10-10,0.521327,0.521327,0.521327,0.521327,0.123571,1735306
1977-10-11,0.521327,0.521327,0.511444,0.511444,0.121229,1097846
1977-10-12,0.511444,0.521327,0.511444,0.511444,0.121229,1937674
1977-10-13,0.511444,0.511444,0.504032,0.504032,0.119472,2585251
1977-10-14,0.504032,0.504032,0.504032,0.504032,0.119472,2281699
1977-10-17,0.504032,0.511444,0.494149,0.511444,0.121229,3141763
1977-10-18,0.511444,0.521327,0.511444,0.521327,0.123571,2362646
1977-10-19,0.521327,0.521327,0.511444,0.511444,0.121229,1133261
1977-10-20,0.511444,0.521327,0.511444,0.511444,0.121229,1234445
1977-10-21,0.511444,0.511444,0.504032,0.504032,0.119472,2170397
1977-10-24,0.504032,0.504032,0.484266,0.494149,0.117129,2048976
1977-10-25,0.484266,0.484266,0.464500,0.464500,0.110102,1851667
1977-10-26,0.474383,0.494149,0.474383,0.494149,0.117129,6086218
1977-10-27,0.494149,0.504032,0.484266,0.494149,0.117129,4123248
1977-10-28,0.494149,0.494149,0.494149,0.494149,0.117129,1118083
1977-10-31,0.494149,0.494149,0.494149,0.494149,0.117129,1669536
1977-11-01,0.494149,0.494149,0.484266,0.484266,0.114787,2301936
1977-11-02,0.484266,0.494149,0.484266,0.494149,0.117129,1573411
1977-11-03,0.494149,0.494149,0.494149,0.494149,0.117129,1143379
1977-11-04,0.494149,0.504032,0.494149,0.494149,0.117129,1937674
1977-11-07,0.494149,0.494149,0.494149,0.494149,0.117129,1649299
1977-11-08,0.494149,0.494149,0.484266,0.494149,0.117129,2261462
1977-11-09,0.494149,0.504032,0.494149,0.494149,0.117129,1978147
1977-11-10,0.494149,0.511444,0.494149,0.511444,0.121229,4457155
1977-11-11,0.511444,0.511444,0.504032,0.511444,0.121229,5453818
1977-11-14,0.511444,0.511444,0.511444,0.511444,0.121229,6126691
1977-11-15,0.511444,0.531210,0.504032,0.531210,0.125914,3885466
1977-11-16,0.531210,0.531210,0.521327,0.521327,0.123571,4052419
1977-11-17,0.521327,0.531210,0.511444,0.531210,0.125914,3804518
1977-11-18,0.531210,0.531210,0.521327,0.531210,0.125914,3000106
1977-11-21,0.531210,0.541093,0.521327,0.531210,0.125914,2494186
1977-11-22,0.531210,0.550976,0.531210,0.550976,0.130599,4092893
1977-11-23,0.550976,0.550976,0.541093,0.541093,0.128257,7194182
1977-11-25,0.541093,0.550976,0.531210,0.550976,0.131900,2534659
1977-11-28,0.550976,0.550976,0.541093,0.541093,0.129534,2033798
1977-11-29,0.531210,0.531210,0.521327,0.521327,0.124802,1978147
1977-11-30,0.521327,0.541093,0.521327,0.541093,0.129534,3308717
1977-12-01,0.541093,0.550976,0.541093,0.541093,0.129534,2686435
1977-12-02,0.541093,0.541093,0.541093,0.541093,0.129534,2327232
1977-12-05,0.541093,0.541093,0.531210,0.531210,0.127168,986544
1977-12-06,0.531210,0.531210,0.521327,0.521327,0.124802,3288480
1977-12-07,0.521327,0.531210,0.521327,0.521327,0.124802,1381162
1977-12-08,0.521327,0.531210,0.521327,0.521327,0.124802,2099568
1977-12-09,0.521327,0.531210,0.511444,0.531210,0.127168,3207533
1977-12-12,0.531210,0.531210,0.511444,0.521327,0.124802,1780838
1977-12-13,0.521327,0.531210,0.521327,0.521327,0.124802,1801075
1977-12-14,0.521327,0.531210,0.511444,0.531210,0.127168,3273302
1977-12-15,0.531210,0.541093,0.531210,0.531210,0.127168,2691494
1977-12-16,0.531210,0.531210,0.521327,0.521327,0.124802,2453712
1977-12-19,0.521327,0.531210,0.511444,0.521327,0.124802,3571795
1977-12-20,0.521327,0.531210,0.504032,0.511444,0.122437,2261462
1977-12-21,0.511444,0.511444,0.504032,0.511444,0.122437,4042301
1977-12-22,0.511444,0.521327,0.511444,0.521327,0.124802,4280083
1977-12-23,0.521327,0.541093,0.521327,0.531210,0.127168,2195693
1977-12-27,0.531210,0.531210,0.521327,0.521327,0.124802,1649299
1977-12-28,0.521327,0.531210,0.511444,0.531210,0.127168,3273302
1977-12-29,0.531210,0.541093,0.531210,0.541093,0.129534,2347469
1977-12-30,0.541093,0.550976,0.541093,0.541093,0.129534,3743808
1978-01-03,0.541093,0.541093,0.531210,0.541093,0.129534,1340688
1978-01-04,0.541093,0.541093,0.531210,0.541093,0.129534,1952851
1978-01-05,0.541093,0.550976,0.541093,0.541093,0.129534,3081053
1978-01-06,0.541093,0.541093,0.521327,0.521327,0.124802,1932614
1978-01-09,0.521327,0.531210,0.521327,0.531210,0.127168,2458771
1978-01-10,0.531210,0.531210,0.521327,0.531210,0.127168,688051
1978-01-11,0.531210,0.541093,0.521327,0.521327,0.124802,2640902
1978-01-12,0.521327,0.531210,0.521327,0.531210,0.127168,1391280
1978-01-13,0.531210,0.531210,0.521327,0.531210,0.127168,910656
1978-01-16,0.531210,0.531210,0.521327,0.521327,0.124802,3075994
1978-01-17,0.521327,0.521327,0.521327,0.521327,0.124802,1355866
1978-01-18,0.521327,0.541093,0.521327,0.541093,0.129534,4720234
1978-01-19,0.541093,0.541093,0.531210,0.541093,0.129534,2934336
1978-01-20,0.541093,0.541093,0.531210,0.541093,0.129534,1295155
1978-01-23,0.541093,0.541093,0.531210,0.541093,0.129534,2737027
1978-01-24,0.541093,0.550976,0.531210,0.550976,0.131900,2742086
1978-01-25,0.550976,0.560859,0.541093,0.550976,0.131900,3703334
1978-01-26,0.550976,0.560859,0.541093,0.550976,0.131900,1968029
1978-01-27,0.550976,0.550976,0.531210,0.541093,0.129534,2236166
1978-01-30,0.541093,0.541093,0.531210,0.531210,0.127168,1128202
1978-01-31,0.531210,0.541093,0.531210,0.541093,0.129534,2484067
1978-02-01,0.541093,0.550976,0.531210,0.550976,0.131900,2271581
1978-02-02,0.550976,0.560859,0.550976,0.550976,0.131900,1993325
1978-02-03,0.550976,0.550976,0.550976,0.550976,0.131900,1694832
1978-02-06,0.550976,0.550976,0.541093,0.550976,0.131900,880301
1978-02-07,0.550976,0.550976,0.541093,0.541093,0.129534,2134982
1978-02-08,0.541093,0.550976,0.541093,0.550976,0.131900,3222710
1978-02-09,0.541093,0.541093,0.541093,0.541093,0.129534,1193971
1978-02-10,0.541093,0.550976,0.541093,0.541093,0.129534,1563293
1978-02-13,0.541093,0.541093,0.531210,0.541093,0.129534,1451990
1978-02-14,0.541093,0.541093,0.541093,0.541093,0.129534,1866845
1978-02-15,0.541093,0.550976,0.541093,0.541093,0.129534,930893
1978-02-16,0.541093,0.541093,0.521327,0.531210,0.127168,1507642
1978-02-17,0.531210,0.550976,0.521327,0.521327,0.124802,2180515
1978-02-21,0.521327,0.531210,0.521327,0.531210,0.127168,1866845
1978-02-22,0.531210,0.531210,0.531210,0.531210,0.127168,1224326
1978-02-23,0.531210,0.531210,0.521327,0.531210,0.127168,1664477
1978-02-24,0.531210,0.541093,0.531210,0.531210,0.127168,1006781
1978-02-27,0.531210,0.531210,0.521327,0.521327,0.124802,738643
1978-02-28,0.511444,0.511444,0.511444,0.511444,0.123703,1472227
1978-03-01,0.511444,0.511444,0.511444,0.511444,0.123703,1639181
1978-03-02,0.511444,0.511444,0.504032,0.511444,0.123703,966307
1978-03-03,0.511444,0.521327,0.511444,0.521327,0.126093,1861786
1978-03-06,0.511444,0.511444,0.504032,0.504032,0.121910,1011840
1978-03-07,0.504032,0.511444,0.504032,0.511444,0.123703,3131645
1978-03-08,0.511444,0.511444,0.511444,0.511444,0.123703,3197414
1978-03-09,0.511444,0.511444,0.511444,0.511444,0.123703,3526262
1978-03-10,0.511444,0.521327,0.511444,0.511444,0.123703,1856726
1978-03-13,0.511444,0.521327,0.511444,0.511444,0.123703,2570074
1978-03-14,0.511444,0.531210,0.511444,0.531210,0.128484,1376102
1978-03-15,0.531210,0.531210,0.511444,0.521327,0.126093,2220989
1978-03-16,0.521327,0.550976,0.521327,0.550976,0.133264,6794506
1978-03-17,0.550976,0.550976,0.550976,0.550976,0.133264,1846608
1978-03-20,0.550976,0.560859,0.550976,0.560859,0.135655,4183958
1978-03-21,0.560859,0.560859,0.541093,0.550976,0.133264,7609037
1978-03-22,0.541093,0.541093,0.541093,0.541093,0.130874,2731968
1978-03-23,0.541093,0.550976,0.541093,0.550976,0.133264,2640902
1978-03-27,0.550976,0.550976,0.541093,0.541093,0.130874,2342410
1978-03-28,0.541093,0.550976,0.541093,0.550976,0.133264,4973194
1978-03-29,0.550976,0.560859,0.550976,0.550976,0.133264,8216141
1978-03-30,0.550976,0.550976,0.550976,0.550976,0.133264,1052314
1978-03-31,0.550976,0.560859,0.550976,0.550976,0.133264,1598707
1978-04-03,0.550976,0.550976,0.541093,0.541093,0.130874,2079331
1978-04-04,0.541093,0.550976,0.541093,0.550976,0.133264,3055757
1978-04-05,0.550976,0.550976,0.541093,0.550976,0.133264,3571795
1978-04-06,0.550976,0.550976,0.541093,0.550976,0.133264,6501072
1978-04-07,0.541093,0.541093,0.541093,0.541093,0.130874,3222710
1978-04-10,0.541093,0.541093,0.531210,0.541093,0.130874,1816253
1978-04-11,0.541093,0.541093,0.541093,0.541093,0.130874,2453712
1978-04-12,0.541093,0.541093,0.541093,0.541093,0.130874,1543056
1978-04-13,0.541093,0.550976,0.531210,0.550976,0.133264,11231424
1978-04-14,0.550976,0.560859,0.550976,0.550976,0.133264,2919158
1978-04-17,0.550976,0.560859,0.550976,0.560859,0.135655,6819802
1978-04-18,0.560859,0.560859,0.550976,0.550976,0.133264,5084496
1978-04-19,0.550976,0.560859,0.550976,0.550976,0.133264,2362646
1978-04-20,0.550976,0.568272,0.550976,0.560859,0.135655,6845098
1978-04-21,0.560859,0.560859,0.550976,0.560859,0.135655,4325616
1978-04-24,0.560859,0.578155,0.560859,0.578155,0.139838,3136704
1978-04-25,0.588038,0.607804,0.588038,0.597921,0.144619,9561888
1978-04-26,0.597921,0.597921,0.588038,0.597921,0.144619,7138531
1978-04-27,0.597921,0.597921,0.588038,0.588038,0.142229,5216035
1978-04-28,0.588038,0.597921,0.578155,0.597921,0.144619,6404947
1978-05-01,0.597921,0.617687,0.588038,0.607804,0.147009,13902682
1978-05-02,0.607804,0.625099,0.597921,0.617687,0.149400,9379757
1978-05-03,0.617687,0.617687,0.607804,0.607804,0.147009,8246496
1978-05-04,0.607804,0.617687,0.597921,0.617687,0.149400,8494397
1978-05-05,0.617687,0.625099,0.607804,0.617687,0.149400,3925939
1978-05-08,0.617687,0.625099,0.607804,0.617687,0.149400,3328954
1978-05-09,0.617687,0.617687,0.607804,0.617687,0.149400,6091277
1978-05-10,0.617687,0.617687,0.617687,0.617687,0.149400,5403226
1978-05-11,0.617687,0.634982,0.617687,0.634982,0.153583,6455539
1978-05-12,0.634982,0.654748,0.634982,0.654748,0.158364,8372976
1978-05-15,0.654748,0.654748,0.644865,0.654748,0.158364,5296982
1978-05-16,0.654748,0.664631,0.644865,0.654748,0.158364,8701824
1978-05-17,0.654748,0.654748,0.644865,0.654748,0.158364,6015389
1978-05-18,0.654748,0.654748,0.634982,0.644865,0.155973,6961459
1978-05-19,0.625099,0.625099,0.617687,0.625099,0.151193,8676528
1978-05-22,0.625099,0.644865,0.625099,0.644865,0.155973,3996768
1978-05-23,0.644865,0.644865,0.625099,0.625099,0.151193,3728630
1978-05-24,0.625099,0.634982,0.625099,0.634982,0.153583,7214419
1978-05-25,0.634982,0.644865,0.625099,0.634982,0.153583,3298598
1978-05-26,0.634982,0.634982,0.625099,0.634982,0.155031,4406563
1978-05-30,0.634982,0.644865,0.625099,0.644865,0.157444,4108070
1978-05-31,0.644865,0.644865,0.634982,0.644865,0.157444,2094509
1978-06-01,0.644865,0.644865,0.634982,0.644865,0.157444,5721955
1978-06-02,0.644865,0.664631,0.634982,0.664631,0.162270,6799565
1978-06-05,0.664631,0.681926,0.654748,0.681926,0.166492,9354461
1978-06-06,0.681926,0.691809,0.674514,0.674514,0.164683,7811405
1978-06-07,0.674514,0.681926,0.674514,0.674514,0.164683,7001933
1978-06-08,0.674514,0.681926,0.664631,0.674514,0.164683,6941222
1978-06-09,0.674514,0.674514,0.654748,0.664631,0.162270,4199136
1978-06-12,0.664631,0.664631,0.654748,0.664631,0.162270,1689773
1978-06-13,0.664631,0.664631,0.644865,0.664631,0.162270,3576854
1978-06-14,0.664631,0.674514,0.654748,0.664631,0.162270,4841654
1978-06-15,0.664631,0.664631,0.644865,0.644865,0.157444,3834874
1978-06-16,0.644865,0.644865,0.634982,0.644865,0.157444,4361030
1978-06-19,0.644865,0.644865,0.644865,0.644865,0.157444,1649299
1978-06-20,0.644865,0.644865,0.644865,0.644865,0.157444,2387942
1978-06-21,0.644865,0.644865,0.634982,0.634982,0.155031,4507747
1978-06-22,0.634982,0.654748,0.625099,0.654748,0.159857,3040579
1978-06-23,0.654748,0.664631,0.644865,0.644865,0.157444,1598707
1978-06-26,0.634982,0.634982,0.625099,0.625099,0.152618,2529600
1978-06-27,0.625099,0.634982,0.617687,0.625099,0.152618,3227770
1978-06-28,0.625099,0.654748,0.625099,0.644865,0.157444,1831430
1978-06-29,0.644865,0.664631,0.644865,0.654748,0.159857,3344131
1978-06-30,0.654748,0.664631,0.654748,0.664631,0.162270,3814637
1978-07-03,0.664631,0.664631,0.654748,0.664631,0.162270,1973088
1978-07-05,0.654748,0.654748,0.644865,0.654748,0.159857,9415171
1978-07-06,0.644865,0.644865,0.634982,0.644865,0.157444,5271686
1978-07-07,0.644865,0.654748,0.644865,0.644865,0.157444,9278573
1978-07-10,0.644865,0.654748,0.644865,0.654748,0.159857,4320557
1978-07-11,0.654748,0.664631,0.644865,0.664631,0.162270,5691600
1978-07-12,0.664631,0.664631,0.664631,0.664631,0.162270,4958016
1978-07-13,0.664631,0.664631,0.654748,0.664631,0.162270,2423357
1978-07-14,0.664631,0.674514,0.664631,0.674514,0.164683,5990093
1978-07-17,0.674514,0.674514,0.644865,0.664631,0.162270,3728630
1978-07-18,0.664631,0.664631,0.654748,0.654748,0.159857,1871904
1978-07-19,0.654748,0.674514,0.644865,0.664631,0.162270,3698275
1978-07-20,0.664631,0.674514,0.654748,0.654748,0.159857,7867056
1978-07-21,0.654748,0.664631,0.644865,0.654748,0.159857,7730458
1978-07-24,0.654748,0.674514,0.654748,0.674514,0.164683,2666198
1978-07-25,0.674514,0.674514,0.654748,0.664631,0.162270,3430138
1978-07-26,0.674514,0.681926,0.674514,0.674514,0.164683,5666304
1978-07-27,0.674514,0.691809,0.674514,0.691809,0.168905,7158768
1978-07-28,0.691809,0.701692,0.681926,0.701692,0.171318,6404947
1978-07-31,0.701692,0.701692,0.691809,0.701692,0.171318,5453818
1978-08-01,0.701692,0.701692,0.691809,0.691809,0.168905,2580192
1978-08-02,0.691809,0.731341,0.691809,0.731341,0.178557,11443910
1978-08-03,0.731341,0.748636,0.721458,0.731341,0.178557,11939712
1978-08-04,0.731341,0.741224,0.731341,0.731341,0.178557,8985139
1978-08-07,0.731341,0.731341,0.721458,0.721458,0.176144,1593648
1978-08-08,0.721458,0.731341,0.711575,0.731341,0.178557,5544883
1978-08-09,0.731341,0.741224,0.731341,0.731341,0.178557,9030672
1978-08-10,0.731341,0.741224,0.721458,0.731341,0.178557,4497629
1978-08-11,0.731341,0.731341,0.711575,0.721458,0.176144,5200858
1978-08-14,0.721458,0.721458,0.711575,0.711575,0.173731,5929382
1978-08-15,0.711575,0.711575,0.691809,0.701692,0.171318,3521203
1978-08-16,0.701692,0.711575,0.701692,0.711575,0.173731,6025507
1978-08-17,0.711575,0.721458,0.701692,0.711575,0.173731,2883744
1978-08-18,0.711575,0.711575,0.691809,0.691809,0.168905,8307206
1978-08-21,0.691809,0.701692,0.691809,0.691809,0.168905,2964691
1978-08-22,0.691809,0.701692,0.691809,0.691809,0.168905,6511190
1978-08-23,0.691809,0.701692,0.691809,0.691809,0.168905,4786003
1978-08-24,0.691809,0.731341,0.691809,0.721458,0.176144,5428522
1978-08-25,0.721458,0.731341,0.721458,0.721458,0.176144,2681376
1978-08-28,0.721458,0.731341,0.711575,0.711575,0.173731,3354250
1978-08-29,0.701692,0.701692,0.691809,0.691809,0.170325,5767488
1978-08-30,0.691809,0.701692,0.681926,0.691809,0.170325,8646173
1978-08-31,0.691809,0.701692,0.691809,0.691809,0.170325,3106349
1978-09-01,0.691809,0.701692,0.691809,0.691809,0.170325,6116573
1978-09-05,0.691809,0.701692,0.691809,0.691809,0.170325,4209254
1978-09-06,0.691809,0.721458,0.691809,0.721458,0.177624,6521309
1978-09-07,0.721458,0.748636,0.721458,0.741224,0.182491,10189229
1978-09-08,0.748636,0.768402,0.748636,0.758519,0.186749,7356077
1978-09-11,0.758519,0.758519,0.748636,0.748636,0.184315,3561677
1978-09-12,0.748636,0.758519,0.748636,0.758519,0.186749,6324000
1978-09-13,0.758519,0.758519,0.731341,0.731341,0.180057,4032182
1978-09-14,0.731341,0.731341,0.711575,0.711575,0.175191,11201069
1978-09-15,0.701692,0.701692,0.691809,0.701692,0.172758,6769210
1978-09-18,0.701692,0.701692,0.691809,0.691809,0.170325,4067597
1978-09-19,0.691809,0.691809,0.664631,0.674514,0.166066,4892246
1978-09-20,0.681926,0.691809,0.681926,0.681926,0.167891,5069318
1978-09-21,0.681926,0.701692,0.681926,0.691809,0.170325,4821418
1978-09-22,0.691809,0.711575,0.691809,0.691809,0.170325,4199136
1978-09-25,0.691809,0.701692,0.691809,0.701692,0.172758,6809683
1978-09-26,0.701692,0.721458,0.701692,0.711575,0.175191,5119910
1978-09-27,0.711575,0.721458,0.691809,0.701692,0.172758,4295261
1978-09-28,0.691809,0.691809,0.681926,0.691809,0.170325,6931104
1978-09-29,0.691809,0.701692,0.691809,0.701692,0.172758,3430138
1978-10-02,0.701692,0.701692,0.691809,0.691809,0.170325,1178794
1978-10-03,0.691809,0.711575,0.691809,0.701692,0.172758,3035520
1978-10-04,0.701692,0.721458,0.701692,0.721458,0.177624,4786003
1978-10-05,0.721458,0.721458,0.711575,0.721458,0.177624,5666304
1978-10-06,0.711575,0.711575,0.691809,0.691809,0.170325,7265011
1978-10-09,0.691809,0.701692,0.691809,0.701692,0.172758,1887082
1978-10-10,0.701692,0.701692,0.691809,0.701692,0.172758,3738749
1978-10-11,0.701692,0.711575,0.681926,0.711575,0.175191,4087834
1978-10-12,0.711575,0.721458,0.701692,0.701692,0.172758,3060816
1978-10-13,0.701692,0.711575,0.701692,0.701692,0.172758,2833152
1978-10-16,0.701692,0.701692,0.681926,0.681926,0.167891,1902259
1978-10-17,0.681926,0.681926,0.674514,0.674514,0.166066,2989987
1978-10-18,0.674514,0.681926,0.674514,0.681926,0.167891,4011946
1978-10-19,0.681926,0.681926,0.644865,0.644865,0.158767,4882128
1978-10-20,0.644865,0.654748,0.634982,0.634982,0.156334,3506026
1978-10-23,0.634982,0.644865,0.634982,0.644865,0.158767,3708394
1978-10-24,0.644865,0.664631,0.644865,0.654748,0.161200,3293539
1978-10-25,0.654748,0.674514,0.644865,0.664631,0.163633,3450374
1978-10-26,0.664631,0.664631,0.634982,0.634982,0.156334,6556723
1978-10-27,0.634982,0.644865,0.617687,0.617687,0.152076,5524646
1978-10-30,0.617687,0.644865,0.607804,0.634982,0.156334,5843376
1978-10-31,0.634982,0.654748,0.634982,0.634982,0.156334,4649405
1978-11-01,0.654748,0.674514,0.654748,0.674514,0.166066,5706778
1978-11-02,0.674514,0.674514,0.634982,0.644865,0.158767,5585357
1978-11-03,0.644865,0.664631,0.634982,0.664631,0.163633,4077715
1978-11-06,0.664631,0.664631,0.644865,0.644865,0.158767,4229491
1978-11-07,0.644865,0.644865,0.634982,0.644865,0.158767,3283421
1978-11-08,0.644865,0.644865,0.625099,0.634982,0.156334,5307101
1978-11-09,0.634982,0.644865,0.634982,0.634982,0.156334,5484173
1978-11-10,0.634982,0.634982,0.625099,0.634982,0.156334,2691494
1978-11-13,0.634982,0.634982,0.617687,0.617687,0.152076,7103117
1978-11-14,0.617687,0.617687,0.597921,0.607804,0.149642,4902365
1978-11-15,0.607804,0.634982,0.607804,0.617687,0.152076,3779222
1978-11-16,0.617687,0.644865,0.617687,0.644865,0.158767,4158662
1978-11-17,0.644865,0.664631,0.634982,0.644865,0.158767,2671258
1978-11-20,0.644865,0.664631,0.644865,0.654748,0.161200,2023680
1978-11-21,0.654748,0.664631,0.644865,0.654748,0.161200,1801075
1978-11-22,0.654748,0.654748,0.644865,0.654748,0.162673,2084390
1978-11-24,0.654748,0.654748,0.634982,0.654748,0.162673,602045
1978-11-27,0.654748,0.654748,0.644865,0.644865,0.160218,1451990
1978-11-28,0.644865,0.654748,0.634982,0.634982,0.157762,3040579
1978-11-29,0.634982,0.634982,0.625099,0.625099,0.155307,1355866
1978-11-30,0.625099,0.644865,0.625099,0.634982,0.157762,2964691
1978-12-01,0.644865,0.654748,0.644865,0.654748,0.162673,2964691
1978-12-04,0.654748,0.681926,0.654748,0.674514,0.167584,4710115
1978-12-05,0.674514,0.701692,0.674514,0.691809,0.171881,5069318
1978-12-06,0.691809,0.701692,0.681926,0.691809,0.171881,4952957
1978-12-07,0.691809,0.701692,0.681926,0.681926,0.169426,1649299
1978-12-08,0.681926,0.691809,0.674514,0.674514,0.167584,1446931
1978-12-11,0.674514,0.681926,0.674514,0.681926,0.169426,1892141
1978-12-12,0.681926,0.681926,0.664631,0.664631,0.165129,3435197
1978-12-13,0.664631,0.664631,0.654748,0.654748,0.162673,4032182
1978-12-14,0.654748,0.664631,0.644865,0.664631,0.165129,2468890
1978-12-15,0.664631,0.664631,0.654748,0.664631,0.165129,1608826
1978-12-18,0.644865,0.644865,0.634982,0.644865,0.160218,2645962
1978-12-19,0.644865,0.654748,0.644865,0.654748,0.162673,2544778
1978-12-20,0.654748,0.654748,0.644865,0.644865,0.160218,1563293
1978-12-21,0.654748,0.664631,0.654748,0.654748,0.162673,2266522
1978-12-22,0.664631,0.664631,0.664631,0.664631,0.165129,2484067
1978-12-26,0.664631,0.674514,0.664631,0.674514,0.167584,1927555
1978-12-27,0.674514,0.674514,0.654748,0.654748,0.162673,1897200
1978-12-28,0.654748,0.654748,0.644865,0.654748,0.162673,2180515
1978-12-29,0.654748,0.654748,0.644865,0.654748,0.162673,1472227
1979-01-02,0.654748,0.654748,0.634982,0.654748,0.162673,1947792
1979-01-03,0.664631,0.681926,0.664631,0.681926,0.169426,6379651
1979-01-04,0.674514,0.674514,0.664631,0.674514,0.167584,2762323
1979-01-05,0.674514,0.674514,0.664631,0.674514,0.167584,4087834
1979-01-08,0.674514,0.674514,0.664631,0.674514,0.167584,1952851
1979-01-09,0.674514,0.681926,0.674514,0.681926,0.169426,3359309
1979-01-10,0.681926,0.681926,0.654748,0.654748,0.162673,2499245
1979-01-11,0.654748,0.674514,0.654748,0.674514,0.167584,3399782
1979-01-12,0.674514,0.691809,0.674514,0.674514,0.167584,2544778
1979-01-15,0.674514,0.691809,0.674514,0.691809,0.171881,5408285
1979-01-16,0.691809,0.691809,0.674514,0.674514,0.167584,3212592
1979-01-17,0.674514,0.674514,0.664631,0.674514,0.167584,1811194
1979-01-18,0.674514,0.681926,0.664631,0.681926,0.169426,2023680
1979-01-19,0.681926,0.691809,0.674514,0.681926,0.169426,2681376
1979-01-22,0.674514,0.674514,0.664631,0.664631,0.165129,1760602
1979-01-23,0.664631,0.674514,0.664631,0.664631,0.165129,6415066
1979-01-24,0.664631,0.664631,0.634982,0.634982,0.157762,9167270
1979-01-25,0.634982,0.644865,0.625099,0.644865,0.160218,12121843
1979-01-26,0.644865,0.644865,0.634982,0.644865,0.160218,4254787
1979-01-29,0.644865,0.644865,0.644865,0.644865,0.160218,2605488
1979-01-30,0.644865,0.644865,0.634982,0.634982,0.157762,4588694
1979-01-31,0.634982,0.634982,0.625099,0.625099,0.155307,4821418
1979-02-01,0.625099,0.625099,0.607804,0.625099,0.155307,4189018
1979-02-02,0.625099,0.634982,0.617687,0.625099,0.155307,2291818
1979-02-05,0.617687,0.617687,0.597921,0.597921,0.148555,5620771
1979-02-06,0.607804,0.607804,0.607804,0.607804,0.151010,3232829
1979-02-07,0.597921,0.597921,0.588038,0.597921,0.148555,5205917
1979-02-08,0.597921,0.607804,0.597921,0.607804,0.151010,1603766
1979-02-09,0.607804,0.617687,0.607804,0.607804,0.151010,1451990
1979-02-12,0.607804,0.607804,0.597921,0.607804,0.151010,5216035
1979-02-13,0.617687,0.625099,0.617687,0.617687,0.153466,3536381
1979-02-14,0.617687,0.617687,0.607804,0.617687,0.153466,5914205
1979-02-15,0.617687,0.617687,0.597921,0.597921,0.148555,5140147
1979-02-16,0.597921,0.625099,0.597921,0.617687,0.153466,11276957
1979-02-20,0.617687,0.625099,0.607804,0.625099,0.155307,1978147
1979-02-21,0.625099,0.625099,0.617687,0.617687,0.153466,1305274
1979-02-22,0.617687,0.617687,0.607804,0.607804,0.151010,5221094
1979-02-23,0.607804,0.607804,0.588038,0.588038,0.146099,5094614
1979-02-26,0.588038,0.597921,0.588038,0.597921,0.148555,2640902
1979-02-27,0.597921,0.597921,0.588038,0.588038,0.146099,3829814
1979-02-28,0.588038,0.597921,0.588038,0.597921,0.148555,2504304
1979-03-01,0.597921,0.607804,0.597921,0.607804,0.151010,6394829
1979-03-02,0.617687,0.617687,0.617687,0.617687,0.153466,2190634
1979-03-05,0.617687,0.634982,0.617687,0.634982,0.157762,1917437
1979-03-06,0.625099,0.625099,0.617687,0.625099,0.156919,1497523
1979-03-07,0.625099,0.634982,0.625099,0.625099,0.156919,3748867
1979-03-08,0.625099,0.634982,0.625099,0.634982,0.159400,1446931
1979-03-09,0.634982,0.634982,0.625099,0.625099,0.156919,2226048
1979-03-12,0.625099,0.634982,0.625099,0.634982,0.159400,1573411
1979-03-13,0.634982,0.634982,0.625099,0.625099,0.156919,2600429
1979-03-14,0.625099,0.625099,0.625099,0.625099,0.156919,637459
1979-03-15,0.625099,0.625099,0.617687,0.617687,0.155058,1406458
1979-03-16,0.617687,0.617687,0.617687,0.617687,0.155058,2140042
1979-03-19,0.617687,0.625099,0.617687,0.617687,0.155058,5059200
1979-03-20,0.617687,0.625099,0.607804,0.607804,0.152577,3779222
1979-03-21,0.607804,0.625099,0.607804,0.625099,0.156919,1841549
1979-03-22,0.625099,0.644865,0.625099,0.644865,0.161881,5028845
1979-03-23,0.644865,0.644865,0.634982,0.634982,0.159400,2939395
1979-03-26,0.634982,0.634982,0.634982,0.634982,0.159400,2529600
1979-03-27,0.634982,0.644865,0.625099,0.634982,0.159400,7760813
1979-03-28,0.634982,0.644865,0.634982,0.634982,0.159400,2155219
1979-03-29,0.625099,0.625099,0.617687,0.617687,0.155058,1148438
1979-03-30,0.617687,0.634982,0.617687,0.625099,0.156919,2048976
1979-04-02,0.625099,0.625099,0.617687,0.625099,0.156919,2453712
1979-04-03,0.625099,0.634982,0.625099,0.634982,0.159400,2939395
1979-04-04,0.634982,0.634982,0.625099,0.625099,0.156919,3440256
1979-04-05,0.625099,0.634982,0.625099,0.634982,0.159400,3470611
1979-04-06,0.634982,0.644865,0.634982,0.634982,0.159400,971366
1979-04-09,0.634982,0.634982,0.634982,0.634982,0.159400,1856726
1979-04-10,0.634982,0.654748,0.634982,0.654748,0.164362,2661139
1979-04-11,0.654748,0.654748,0.634982,0.634982,0.159400,3480730
1979-04-12,0.634982,0.634982,0.625099,0.634982,0.159400,4699997
1979-04-16,0.634982,0.634982,0.625099,0.625099,0.156919,4199136
1979-04-17,0.625099,0.634982,0.625099,0.625099,0.156919,6055862
